runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,4.2670
Deno 2.9.1,1048576,70,4.6802
Deno 2.9.1,1048576,71,4.2897
Deno 2.9.1,1048576,72,4.2779
Deno 2.9.1,1048576,73,4.3454
Deno 2.9.1,1048576,74,4.2657
Deno 2.9.1,1048576,75,4.2084
Deno 2.9.1,1048576,76,4.3218
Deno 2.9.1,1048576,77,4.5228
Deno 2.9.1,1048576,78,4.4028
Deno 2.9.1,1048576,79,4.4551
Deno 2.9.1,1048576,80,4.4953
Deno 2.9.1,1048576,81,4.3213
Deno 2.9.1,1048576,82,4.2537
Deno 2.9.1,1048576,83,4.4274
Deno 2.9.1,1048576,84,5.2536
Deno 2.9.1,1048576,85,4.2176
Deno 2.9.1,1048576,86,4.7128
Deno 2.9.1,1048576,87,6.8338
Deno 2.9.1,1048576,88,6.0417
Deno 2.9.1,1048576,89,4.7538
Deno 2.9.1,1048576,90,4.5678
Deno 2.9.1,1048576,91,4.4920
Deno 2.9.1,1048576,92,4.3658
Deno 2.9.1,1048576,93,4.1660
Deno 2.9.1,1048576,94,4.2031
Deno 2.9.1,1048576,95,5.2594
Deno 2.9.1,1048576,96,4.1226
Deno 2.9.1,1048576,97,4.3561
Deno 2.9.1,1048576,98,4.9328
Deno 2.9.1,1048576,99,4.1526
Deno 2.9.1,1048576,100,4.9233
Deno 2.9.1,1048576,101,4.0872
Deno 2.9.1,1048576,102,6.0902
Deno 2.9.1,1048576,103,5.9245
Deno 2.9.1,1048576,104,5.3637
Deno 2.9.1,1048576,105,4.5292
Deno 2.9.1,1048576,106,6.9887
Deno 2.9.1,1048576,107,6.2095
Deno 2.9.1,1048576,108,4.4956
Deno 2.9.1,1048576,109,5.5779
Deno 2.9.1,1048576,110,5.4507
Deno 2.9.1,1048576,111,4.7364
Deno 2.9.1,1048576,112,5.3801
Deno 2.9.1,1048576,113,5.5181
Deno 2.9.1,1048576,114,5.3122
Deno 2.9.1,1048576,115,5.5159
Deno 2.9.1,1048576,116,4.1403
Deno 2.9.1,1048576,117,5.5946
Deno 2.9.1,1048576,118,5.7394
Deno 2.9.1,1048576,119,5.6759
Deno 2.9.1,1048576,120,4.2445
Deno 2.9.1,1048576,121,4.0871
Deno 2.9.1,1048576,122,4.0667
Deno 2.9.1,1048576,123,4.0950
Deno 2.9.1,1048576,124,4.1737
Deno 2.9.1,1048576,125,3.9305
Deno 2.9.1,1048576,126,4.2375
Deno 2.9.1,1048576,127,4.0172
Deno 2.9.1,1048576,128,4.3543
Deno 2.9.1,1048576,129,4.2681
Deno 2.9.1,1048576,130,4.1793
Deno 2.9.1,1048576,131,4.1550
Deno 2.9.1,1048576,132,4.5687
Deno 2.9.1,1048576,133,4.0015
Deno 2.9.1,1048576,134,4.1190
Deno 2.9.1,1048576,135,4.1011
Deno 2.9.1,1048576,136,4.3026
Deno 2.9.1,1048576,137,3.9967
Deno 2.9.1,1048576,138,4.2978
Deno 2.9.1,1048576,139,4.2724
Deno 2.9.1,1048576,140,6.0839
Deno 2.9.1,1048576,141,4.4679
Deno 2.9.1,1048576,142,6.0640
Deno 2.9.1,1048576,143,4.4920
Deno 2.9.1,1048576,144,4.1451
Deno 2.9.1,1048576,145,4.2250
Deno 2.9.1,1048576,146,4.3009
Deno 2.9.1,1048576,147,5.3020
Deno 2.9.1,1048576,148,4.1038
Deno 2.9.1,1048576,149,4.2144
Deno 2.9.1,1048576,150,3.8886
Deno 2.9.1,1048576,151,3.9683
Deno 2.9.1,1048576,152,3.7594
Deno 2.9.1,1048576,153,4.4654
Deno 2.9.1,1048576,154,3.8281
Deno 2.9.1,1048576,155,3.7650
Deno 2.9.1,1048576,156,3.8898
Deno 2.9.1,1048576,157,4.0963
Deno 2.9.1,1048576,158,3.8610
Deno 2.9.1,1048576,159,3.7192
Deno 2.9.1,1048576,160,3.7896
Deno 2.9.1,1048576,161,3.8919
Deno 2.9.1,1048576,162,3.8135
Deno 2.9.1,1048576,163,5.1020
Deno 2.9.1,1048576,164,5.8692
Deno 2.9.1,1048576,165,4.0593
Deno 2.9.1,1048576,166,3.8798
Deno 2.9.1,1048576,167,3.7614
Deno 2.9.1,1048576,168,3.6940
Deno 2.9.1,1048576,169,4.6813
Deno 2.9.1,1048576,170,4.1830
Deno 2.9.1,1048576,171,3.8180
Deno 2.9.1,1048576,172,3.9591
Deno 2.9.1,1048576,173,4.3103
Deno 2.9.1,1048576,174,4.1972
Deno 2.9.1,1048576,175,4.0820
Deno 2.9.1,1048576,176,6.1054
Deno 2.9.1,1048576,177,3.8151
Deno 2.9.1,1048576,178,3.8110
Deno 2.9.1,1048576,179,3.8545
Deno 2.9.1,1048576,180,3.7914
Deno 2.9.1,1048576,181,3.8807
Deno 2.9.1,1048576,182,3.9751
Deno 2.9.1,1048576,183,5.6910
Deno 2.9.1,1048576,184,3.8446
Deno 2.9.1,1048576,185,3.9156
Deno 2.9.1,1048576,186,3.7877
Deno 2.9.1,1048576,187,3.8424
Deno 2.9.1,1048576,188,4.0057
Deno 2.9.1,1048576,189,4.0784
Deno 2.9.1,1048576,190,3.8507
Deno 2.9.1,1048576,191,3.8601
Deno 2.9.1,1048576,192,3.9819
Deno 2.9.1,1048576,193,3.9158
Deno 2.9.1,1048576,194,3.9901
Deno 2.9.1,1048576,195,4.6931
Deno 2.9.1,1048576,196,3.8952
Deno 2.9.1,1048576,197,4.0300
Deno 2.9.1,1048576,198,4.1450
Deno 2.9.1,1048576,199,4.0048
Deno 2.9.1,8388608,0,31.6953
Deno 2.9.1,8388608,1,29.6362
Deno 2.9.1,8388608,2,36.4005
Deno 2.9.1,8388608,3,31.8551
Deno 2.9.1,8388608,4,30.5189
Deno 2.9.1,8388608,5,40.1970
Deno 2.9.1,8388608,6,29.7100
Deno 2.9.1,8388608,7,28.4615
Deno 2.9.1,8388608,8,36.0664
Deno 2.9.1,8388608,9,30.6346
Deno 2.9.1,8388608,10,28.1636
Deno 2.9.1,8388608,11,29.7148
Deno 2.9.1,8388608,12,30.5658
Deno 2.9.1,8388608,13,32.9926
Deno 2.9.1,8388608,14,26.7820
Deno 2.9.1,8388608,15,27.5698
Deno 2.9.1,8388608,16,26.6472
Deno 2.9.1,8388608,17,26.4829
Deno 2.9.1,8388608,18,36.9270
Deno 2.9.1,8388608,19,26.8572
Deno 2.9.1,8388608,20,29.6251
Deno 2.9.1,8388608,21,26.2400
Deno 2.9.1,8388608,22,26.7495
Deno 2.9.1,8388608,23,26.9020
Deno 2.9.1,8388608,24,27.2432
Deno 2.9.1,8388608,25,25.9899
Deno 2.9.1,8388608,26,24.7714
Deno 2.9.1,8388608,27,24.7463
Deno 2.9.1,8388608,28,26.5994
Deno 2.9.1,8388608,29,26.8619
Deno 2.9.1,8388608,30,27.7031
Deno 2.9.1,8388608,31,27.5433
Deno 2.9.1,8388608,32,26.8732
Deno 2.9.1,8388608,33,29.0196
Deno 2.9.1,8388608,34,29.7239
Deno 2.9.1,8388608,35,26.2616
Deno 2.9.1,8388608,36,27.7655
Deno 2.9.1,8388608,37,26.3293
Deno 2.9.1,8388608,38,34.4881
Deno 2.9.1,8388608,39,26.8372
Deno 2.9.1,8388608,40,25.5838
Deno 2.9.1,8388608,41,24.8940
Deno 2.9.1,8388608,42,24.9138
Deno 2.9.1,8388608,43,25.0856
Deno 2.9.1,8388608,44,24.7922
Deno 2.9.1,8388608,45,25.1017
Deno 2.9.1,8388608,46,23.7016
Deno 2.9.1,8388608,47,23.4281
Deno 2.9.1,8388608,48,23.9866
Deno 2.9.1,8388608,49,25.7204
Deno 2.9.1,67108864,0,242.1693
Deno 2.9.1,67108864,1,390.8081
Deno 2.9.1,67108864,2,417.4574
Deno 2.9.1,67108864,3,350.3633
Deno 2.9.1,67108864,4,343.1270
Deno 2.9.1,67108864,5,343.1579
Deno 2.9.1,67108864,6,329.8923
Deno 2.9.1,67108864,7,356.6742
Deno 2.9.1,67108864,8,367.4051
Deno 2.9.1,67108864,9,369.2201
Deno 2.9.1,67108864,10,365.9887
Deno 2.9.1,67108864,11,329.6663
Deno 2.9.1,67108864,12,387.3608
Deno 2.9.1,67108864,13,408.1612
Deno 2.9.1,67108864,14,385.5038
Bun 1.3.14,128,0,4.0564
Bun 1.3.14,128,1,0.3058
Bun 1.3.14,128,2,0.1618
Bun 1.3.14,128,3,0.1251
Bun 1.3.14,128,4,0.0939
Bun 1.3.14,128,5,0.1825
Bun 1.3.14,128,6,0.1676
Bun 1.3.14,128,7,0.1679
Bun 1.3.14,128,8,0.1940
Bun 1.3.14,128,9,0.1734
Bun 1.3.14,128,10,0.1650
Bun 1.3.14,128,11,0.1653
Bun 1.3.14,128,12,0.1629
Bun 1.3.14,128,13,0.1266
Bun 1.3.14,128,14,0.0647
Bun 1.3.14,128,15,0.0590
Bun 1.3.14,128,16,0.1393
Bun 1.3.14,128,17,0.1317
Bun 1.3.14,128,18,0.0816
Bun 1.3.14,128,19,0.0542
Bun 1.3.14,128,20,0.1266
Bun 1.3.14,128,21,0.0676
Bun 1.3.14,128,22,0.1083
Bun 1.3.14,128,23,0.0588
Bun 1.3.14,128,24,0.1148
Bun 1.3.14,128,25,0.0597
Bun 1.3.14,128,26,0.0592
Bun 1.3.14,128,27,0.1045
Bun 1.3.14,128,28,0.0699
Bun 1.3.14,128,29,0.1085
Bun 1.3.14,128,30,0.0748
Bun 1.3.14,128,31,0.1093
Bun 1.3.14,128,32,0.0892
Bun 1.3.14,128,33,0.0964
Bun 1.3.14,128,34,0.0755
Bun 1.3.14,128,35,0.0866
Bun 1.3.14,128,36,0.1040
Bun 1.3.14,128,37,0.0578
Bun 1.3.14,128,38,0.1207
Bun 1.3.14,128,39,0.1253
Bun 1.3.14,128,40,0.1253
Bun 1.3.14,128,41,0.0723
Bun 1.3.14,128,42,0.0644
Bun 1.3.14,128,43,0.0744
Bun 1.3.14,128,44,0.0666
Bun 1.3.14,128,45,0.0489
Bun 1.3.14,128,46,0.0730
Bun 1.3.14,128,47,0.0692
Bun 1.3.14,128,48,0.0601
Bun 1.3.14,128,49,0.0586
Bun 1.3.14,128,50,0.1258
Bun 1.3.14,128,51,0.0610
Bun 1.3.14,128,52,0.0591
Bun 1.3.14,128,53,0.0587
Bun 1.3.14,128,54,0.0595
Bun 1.3.14,128,55,0.0576
Bun 1.3.14,128,56,0.0584
Bun 1.3.14,128,57,0.0582
Bun 1.3.14,128,58,0.0575
Bun 1.3.14,128,59,0.0621
Bun 1.3.14,128,60,0.0572
Bun 1.3.14,128,61,0.0580
Bun 1.3.14,128,62,0.0567
Bun 1.3.14,128,63,0.0660
Bun 1.3.14,128,64,0.0635
Bun 1.3.14,128,65,0.0570
Bun 1.3.14,128,66,0.1021
Bun 1.3.14,128,67,0.0656
Bun 1.3.14,128,68,0.0551
Bun 1.3.14,128,69,0.0494
Bun 1.3.14,128,70,0.0368
Bun 1.3.14,128,71,0.0439
Bun 1.3.14,128,72,0.0474
Bun 1.3.14,128,73,0.0576
Bun 1.3.14,128,74,0.0489
Bun 1.3.14,128,75,0.0489
Bun 1.3.14,128,76,0.0489
Bun 1.3.14,128,77,0.0488
Bun 1.3.14,128,78,0.0479
Bun 1.3.14,128,79,0.0472
Bun 1.3.14,128,80,0.0514
Bun 1.3.14,128,81,0.0484
Bun 1.3.14,128,82,0.0469
Bun 1.3.14,128,83,0.0474
Bun 1.3.14,128,84,0.0480
Bun 1.3.14,128,85,0.0469
Bun 1.3.14,128,86,0.0473
Bun 1.3.14,128,87,0.0437
Bun 1.3.14,128,88,0.0502
Bun 1.3.14,128,89,0.0481
Bun 1.3.14,128,90,0.0489
Bun 1.3.14,128,91,0.0491
Bun 1.3.14,128,92,0.0478
Bun 1.3.14,128,93,0.0477
Bun 1.3.14,128,94,0.0468
Bun 1.3.14,128,95,0.0479
Bun 1.3.14,128,96,0.0475
Bun 1.3.14,128,97,0.0463
Bun 1.3.14,128,98,0.0577
Bun 1.3.14,128,99,0.0492
Bun 1.3.14,128,100,0.0500
Bun 1.3.14,128,101,0.0495
Bun 1.3.14,128,102,0.0472
Bun 1.3.14,128,103,0.0472
Bun 1.3.14,128,104,0.0470
Bun 1.3.14,128,105,0.0484
Bun 1.3.14,128,106,0.0478
Bun 1.3.14,128,107,0.0479
Bun 1.3.14,128,108,0.0505
Bun 1.3.14,128,109,0.0483
Bun 1.3.14,128,110,0.0501
Bun 1.3.14,128,111,0.0472
Bun 1.3.14,128,112,0.0524
Bun 1.3.14,128,113,0.0487
Bun 1.3.14,128,114,0.0291
Bun 1.3.14,128,115,0.0240
Bun 1.3.14,128,116,0.0144
Bun 1.3.14,128,117,0.0115
Bun 1.3.14,128,118,0.0112
Bun 1.3.14,128,119,0.0661
Bun 1.3.14,128,120,0.0483
Bun 1.3.14,128,121,0.0481
Bun 1.3.14,128,122,0.0327
Bun 1.3.14,128,123,0.0382
Bun 1.3.14,128,124,0.0503
Bun 1.3.14,128,125,0.0501
Bun 1.3.14,128,126,0.0404
Bun 1.3.14,128,127,0.0488
Bun 1.3.14,128,128,0.0481
Bun 1.3.14,128,129,0.0465
Bun 1.3.14,128,130,0.0526
Bun 1.3.14,128,131,0.0470
Bun 1.3.14,128,132,0.0474
Bun 1.3.14,128,133,0.0493
Bun 1.3.14,128,134,0.0471
Bun 1.3.14,128,135,0.0502
Bun 1.3.14,128,136,0.0473
Bun 1.3.14,128,137,0.0476
Bun 1.3.14,128,138,0.0507
Bun 1.3.14,128,139,0.0476
Bun 1.3.14,128,140,0.0411
Bun 1.3.14,128,141,0.0480
Bun 1.3.14,128,142,0.0470
Bun 1.3.14,128,143,0.0465
Bun 1.3.14,128,144,0.0472
Bun 1.3.14,128,145,0.0473
Bun 1.3.14,128,146,0.0457
Bun 1.3.14,128,147,0.0773
Bun 1.3.14,128,148,0.0631
Bun 1.3.14,128,149,0.0596
Bun 1.3.14,128,150,0.0617
Bun 1.3.14,128,151,0.0571
Bun 1.3.14,128,152,0.0583
Bun 1.3.14,128,153,0.0580
Bun 1.3.14,128,154,0.0602
Bun 1.3.14,128,155,0.0568
Bun 1.3.14,128,156,0.0582
Bun 1.3.14,128,157,0.0639
Bun 1.3.14,128,158,0.0581
Bun 1.3.14,128,159,0.0568
Bun 1.3.14,128,160,0.0598
Bun 1.3.14,128,161,0.0961
Bun 1.3.14,128,162,0.0635
Bun 1.3.14,128,163,0.0473
Bun 1.3.14,128,164,0.0546
Bun 1.3.14,128,165,0.0475
Bun 1.3.14,128,166,0.0486
Bun 1.3.14,128,167,0.0636
Bun 1.3.14,128,168,0.0665
Bun 1.3.14,128,169,0.0747
Bun 1.3.14,128,170,0.0940
Bun 1.3.14,128,171,0.0685
Bun 1.3.14,128,172,0.0685
Bun 1.3.14,128,173,0.0550
Bun 1.3.14,128,174,0.0571
Bun 1.3.14,128,175,0.0623
Bun 1.3.14,128,176,0.0613
Bun 1.3.14,128,177,0.0907
Bun 1.3.14,128,178,0.0699
Bun 1.3.14,128,179,0.1211
Bun 1.3.14,128,180,0.0854
Bun 1.3.14,128,181,0.0950
Bun 1.3.14,128,182,0.0903
Bun 1.3.14,128,183,0.0590
Bun 1.3.14,128,184,0.0472
Bun 1.3.14,128,185,0.0556
Bun 1.3.14,128,186,0.0475
Bun 1.3.14,128,187,0.0515
Bun 1.3.14,128,188,0.0406
Bun 1.3.14,128,189,0.1605
Bun 1.3.14,128,190,0.0384
Bun 1.3.14,128,191,0.0127
Bun 1.3.14,128,192,0.0579
Bun 1.3.14,128,193,0.0528
Bun 1.3.14,128,194,0.0431
Bun 1.3.14,128,195,0.0207
Bun 1.3.14,128,196,0.0122
Bun 1.3.14,128,197,0.0611
Bun 1.3.14,128,198,0.0617
Bun 1.3.14,128,199,0.1160
Bun 1.3.14,128,200,0.0509
Bun 1.3.14,128,201,0.1193
Bun 1.3.14,128,202,0.0323
Bun 1.3.14,128,203,0.0597
Bun 1.3.14,128,204,0.0464
Bun 1.3.14,128,205,0.0606
Bun 1.3.14,128,206,0.0691
Bun 1.3.14,128,207,0.0580
Bun 1.3.14,128,208,0.0578
Bun 1.3.14,128,209,0.0378
Bun 1.3.14,128,210,0.0138
Bun 1.3.14,128,211,0.0664
Bun 1.3.14,128,212,0.0930
Bun 1.3.14,128,213,0.0812
Bun 1.3.14,128,214,0.0578
Bun 1.3.14,128,215,0.0740
Bun 1.3.14,128,216,0.0898
Bun 1.3.14,128,217,0.0626
Bun 1.3.14,128,218,0.0501
Bun 1.3.14,128,219,0.0479
Bun 1.3.14,128,220,0.0533
Bun 1.3.14,128,221,0.0425
Bun 1.3.14,128,222,0.0442
Bun 1.3.14,128,223,0.0412
Bun 1.3.14,128,224,0.0662
Bun 1.3.14,128,225,0.0494
Bun 1.3.14,128,226,0.0473
Bun 1.3.14,128,227,2.7157
Bun 1.3.14,128,228,0.1012
Bun 1.3.14,128,229,0.0344
Bun 1.3.14,128,230,0.0397
Bun 1.3.14,128,231,0.0531
Bun 1.3.14,128,232,0.0654
Bun 1.3.14,128,233,0.0499
Bun 1.3.14,128,234,0.0582
Bun 1.3.14,128,235,0.0377
Bun 1.3.14,128,236,0.0284
Bun 1.3.14,128,237,0.0184
Bun 1.3.14,128,238,0.0115
Bun 1.3.14,128,239,0.0671
Bun 1.3.14,128,240,0.0556
Bun 1.3.14,128,241,0.0474
Bun 1.3.14,128,242,0.0483
Bun 1.3.14,128,243,0.0466
Bun 1.3.14,128,244,0.0463
Bun 1.3.14,128,245,0.0519
Bun 1.3.14,128,246,0.0462
Bun 1.3.14,128,247,0.0464
Bun 1.3.14,128,248,0.0460
Bun 1.3.14,128,249,0.0491
Bun 1.3.14,128,250,0.0469
Bun 1.3.14,128,251,0.0469
Bun 1.3.14,128,252,0.0479
Bun 1.3.14,128,253,0.0460
Bun 1.3.14,128,254,0.0461
Bun 1.3.14,128,255,0.0508
Bun 1.3.14,128,256,0.0594
Bun 1.3.14,128,257,0.0458
Bun 1.3.14,128,258,0.0458
Bun 1.3.14,128,259,0.0465
Bun 1.3.14,128,260,0.0462
Bun 1.3.14,128,261,0.0462
Bun 1.3.14,128,262,0.0463
Bun 1.3.14,128,263,0.0469
Bun 1.3.14,128,264,0.0458
Bun 1.3.14,128,265,0.0461
Bun 1.3.14,128,266,0.0760
Bun 1.3.14,128,267,0.0652
Bun 1.3.14,128,268,0.0548
Bun 1.3.14,128,269,0.0649
Bun 1.3.14,128,270,0.0522
Bun 1.3.14,128,271,0.0470
Bun 1.3.14,128,272,0.0469
Bun 1.3.14,128,273,0.0475
Bun 1.3.14,128,274,0.0461
Bun 1.3.14,128,275,0.0463
Bun 1.3.14,128,276,0.0471
Bun 1.3.14,128,277,0.0477
Bun 1.3.14,128,278,0.0611
Bun 1.3.14,128,279,0.0406
Bun 1.3.14,128,280,0.0355
Bun 1.3.14,128,281,0.0507
Bun 1.3.14,128,282,0.0484
Bun 1.3.14,128,283,0.0537
Bun 1.3.14,128,284,0.0390
Bun 1.3.14,128,285,0.0549
Bun 1.3.14,128,286,0.0465
Bun 1.3.14,128,287,0.0470
Bun 1.3.14,128,288,0.0459
Bun 1.3.14,128,289,0.0436
Bun 1.3.14,128,290,0.0503
Bun 1.3.14,128,291,0.0487
Bun 1.3.14,128,292,0.0471
Bun 1.3.14,128,293,0.0459
Bun 1.3.14,128,294,0.0460
Bun 1.3.14,128,295,0.0464
Bun 1.3.14,128,296,0.0479
Bun 1.3.14,128,297,0.0472
Bun 1.3.14,128,298,0.0474
Bun 1.3.14,128,299,0.0465
Bun 1.3.14,1024,0,0.2113
Bun 1.3.14,1024,1,0.0835
Bun 1.3.14,1024,2,0.0718
Bun 1.3.14,1024,3,0.0613
Bun 1.3.14,1024,4,0.0496
Bun 1.3.14,1024,5,0.0180
Bun 1.3.14,1024,6,0.0441
Bun 1.3.14,1024,7,0.0448
Bun 1.3.14,1024,8,0.0552
Bun 1.3.14,1024,9,0.0498
Bun 1.3.14,1024,10,0.0496
Bun 1.3.14,1024,11,0.0521
Bun 1.3.14,1024,12,0.0498
Bun 1.3.14,1024,13,0.0533
Bun 1.3.14,1024,14,0.0547
Bun 1.3.14,1024,15,0.0583
Bun 1.3.14,1024,16,0.0499
Bun 1.3.14,1024,17,0.0488
Bun 1.3.14,1024,18,0.0523
Bun 1.3.14,1024,19,0.0502
Bun 1.3.14,1024,20,0.0507
Bun 1.3.14,1024,21,0.0522
Bun 1.3.14,1024,22,0.0773
Bun 1.3.14,1024,23,0.0803
Bun 1.3.14,1024,24,0.0611
Bun 1.3.14,1024,25,0.0504
Bun 1.3.14,1024,26,0.0475
Bun 1.3.14,1024,27,0.0373
Bun 1.3.14,1024,28,0.0244
Bun 1.3.14,1024,29,0.0257
Bun 1.3.14,1024,30,0.0308
Bun 1.3.14,1024,31,0.0512
Bun 1.3.14,1024,32,0.0644
Bun 1.3.14,1024,33,0.0555
Bun 1.3.14,1024,34,0.0501
Bun 1.3.14,1024,35,0.0518
Bun 1.3.14,1024,36,0.0478
Bun 1.3.14,1024,37,0.0561
Bun 1.3.14,1024,38,0.0505
Bun 1.3.14,1024,39,0.0475
Bun 1.3.14,1024,40,0.0545
Bun 1.3.14,1024,41,0.1180
Bun 1.3.14,1024,42,0.0692
Bun 1.3.14,1024,43,0.0707
Bun 1.3.14,1024,44,0.0949
Bun 1.3.14,1024,45,0.1100
Bun 1.3.14,1024,46,0.0679
Bun 1.3.14,1024,47,0.0690
Bun 1.3.14,1024,48,0.0600
Bun 1.3.14,1024,49,0.0580
Bun 1.3.14,1024,50,0.0826
Bun 1.3.14,1024,51,0.0797
Bun 1.3.14,1024,52,0.0821
Bun 1.3.14,1024,53,0.0465
Bun 1.3.14,1024,54,0.0493
Bun 1.3.14,1024,55,0.0454
Bun 1.3.14,1024,56,0.0306
Bun 1.3.14,1024,57,0.0710
Bun 1.3.14,1024,58,0.0807
Bun 1.3.14,1024,59,0.0741
Bun 1.3.14,1024,60,0.0969
Bun 1.3.14,1024,61,0.0728
Bun 1.3.14,1024,62,0.0688
Bun 1.3.14,1024,63,0.0895
Bun 1.3.14,1024,64,0.0473
Bun 1.3.14,1024,65,0.0364
Bun 1.3.14,1024,66,0.0513
Bun 1.3.14,1024,67,0.1562
Bun 1.3.14,1024,68,0.1024
Bun 1.3.14,1024,69,0.0700
Bun 1.3.14,1024,70,0.0653
Bun 1.3.14,1024,71,0.0810
Bun 1.3.14,1024,72,0.1344
Bun 1.3.14,1024,73,0.0740
Bun 1.3.14,1024,74,0.0677
Bun 1.3.14,1024,75,0.0684
Bun 1.3.14,1024,76,0.0682
Bun 1.3.14,1024,77,0.0594
Bun 1.3.14,1024,78,0.0572
Bun 1.3.14,1024,79,0.0544
Bun 1.3.14,1024,80,0.0592
Bun 1.3.14,1024,81,0.0551
Bun 1.3.14,1024,82,0.0604
Bun 1.3.14,1024,83,0.0606
Bun 1.3.14,1024,84,3.1099
Bun 1.3.14,1024,85,0.1204
Bun 1.3.14,1024,86,0.0815
Bun 1.3.14,1024,87,0.0682
Bun 1.3.14,1024,88,0.0323
Bun 1.3.14,1024,89,0.0148
Bun 1.3.14,1024,90,0.0377
Bun 1.3.14,1024,91,0.0646
Bun 1.3.14,1024,92,0.0715
Bun 1.3.14,1024,93,0.0667
Bun 1.3.14,1024,94,0.0495
Bun 1.3.14,1024,95,0.0372
Bun 1.3.14,1024,96,0.0188
Bun 1.3.14,1024,97,0.0725
Bun 1.3.14,1024,98,0.0643
Bun 1.3.14,1024,99,0.0578
Bun 1.3.14,1024,100,0.0477
Bun 1.3.14,1024,101,0.0483
Bun 1.3.14,1024,102,0.0379
Bun 1.3.14,1024,103,0.0134
Bun 1.3.14,1024,104,0.0115
Bun 1.3.14,1024,105,0.0114
Bun 1.3.14,1024,106,0.0187
Bun 1.3.14,1024,107,0.0731
Bun 1.3.14,1024,108,0.1091
Bun 1.3.14,1024,109,0.0626
Bun 1.3.14,1024,110,0.0605
Bun 1.3.14,1024,111,0.1377
Bun 1.3.14,1024,112,0.0573
Bun 1.3.14,1024,113,0.0520
Bun 1.3.14,1024,114,0.0801
Bun 1.3.14,1024,115,0.0589
Bun 1.3.14,1024,116,0.0508
Bun 1.3.14,1024,117,0.0661
Bun 1.3.14,1024,118,0.0663
Bun 1.3.14,1024,119,0.0637
Bun 1.3.14,1024,120,0.0603
Bun 1.3.14,1024,121,0.0569
Bun 1.3.14,1024,122,0.0648
Bun 1.3.14,1024,123,0.0566
Bun 1.3.14,1024,124,0.0560
Bun 1.3.14,1024,125,0.0570
Bun 1.3.14,1024,126,0.0726
Bun 1.3.14,1024,127,0.0593
Bun 1.3.14,1024,128,0.0579
Bun 1.3.14,1024,129,0.0601
Bun 1.3.14,1024,130,0.0603
Bun 1.3.14,1024,131,0.0608
Bun 1.3.14,1024,132,0.0568
Bun 1.3.14,1024,133,0.0759
Bun 1.3.14,1024,134,0.0534
Bun 1.3.14,1024,135,0.0503
Bun 1.3.14,1024,136,0.0491
Bun 1.3.14,1024,137,0.0469
Bun 1.3.14,1024,138,0.0516
Bun 1.3.14,1024,139,0.0510
Bun 1.3.14,1024,140,0.0513
Bun 1.3.14,1024,141,0.0501
Bun 1.3.14,1024,142,0.0470
Bun 1.3.14,1024,143,0.0488
Bun 1.3.14,1024,144,0.0493
Bun 1.3.14,1024,145,0.0487
Bun 1.3.14,1024,146,0.0508
Bun 1.3.14,1024,147,0.0486
Bun 1.3.14,1024,148,0.0485
Bun 1.3.14,1024,149,0.0482
Bun 1.3.14,1024,150,0.0475
Bun 1.3.14,1024,151,0.0501
Bun 1.3.14,1024,152,0.0502
Bun 1.3.14,1024,153,0.0511
Bun 1.3.14,1024,154,0.0498
Bun 1.3.14,1024,155,0.0564
Bun 1.3.14,1024,156,0.0491
Bun 1.3.14,1024,157,0.0495
Bun 1.3.14,1024,158,0.0497
Bun 1.3.14,1024,159,0.0536
Bun 1.3.14,1024,160,0.0516
Bun 1.3.14,1024,161,0.0499
Bun 1.3.14,1024,162,0.0814
Bun 1.3.14,1024,163,0.0713
Bun 1.3.14,1024,164,0.0624
Bun 1.3.14,1024,165,0.0723
Bun 1.3.14,1024,166,0.0639
Bun 1.3.14,1024,167,0.0497
Bun 1.3.14,1024,168,0.0515
Bun 1.3.14,1024,169,0.0352
Bun 1.3.14,1024,170,0.0479
Bun 1.3.14,1024,171,0.0666
Bun 1.3.14,1024,172,0.0380
Bun 1.3.14,1024,173,0.0586
Bun 1.3.14,1024,174,0.0656
Bun 1.3.14,1024,175,0.0717
Bun 1.3.14,1024,176,0.0632
Bun 1.3.14,1024,177,0.0612
Bun 1.3.14,1024,178,0.0511
Bun 1.3.14,1024,179,0.0478
Bun 1.3.14,1024,180,0.0525
Bun 1.3.14,1024,181,0.0494
Bun 1.3.14,1024,182,0.0510
Bun 1.3.14,1024,183,0.0760
Bun 1.3.14,1024,184,0.0871
Bun 1.3.14,1024,185,0.0697
Bun 1.3.14,1024,186,0.0760
Bun 1.3.14,1024,187,0.0684
Bun 1.3.14,1024,188,0.0627
Bun 1.3.14,1024,189,0.0597
Bun 1.3.14,1024,190,0.0658
Bun 1.3.14,1024,191,0.0614
Bun 1.3.14,1024,192,0.0777
Bun 1.3.14,1024,193,0.0520
Bun 1.3.14,1024,194,0.0959
Bun 1.3.14,1024,195,0.0917
Bun 1.3.14,1024,196,0.0491
Bun 1.3.14,1024,197,0.0668
Bun 1.3.14,1024,198,0.0748
Bun 1.3.14,1024,199,0.0549
Bun 1.3.14,1024,200,0.0530
Bun 1.3.14,1024,201,0.0348
Bun 1.3.14,1024,202,0.0257
Bun 1.3.14,1024,203,0.0129
Bun 1.3.14,1024,204,0.0251
Bun 1.3.14,1024,205,0.0498
Bun 1.3.14,1024,206,0.0752
Bun 1.3.14,1024,207,0.1297
