runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,3.3353
Deno 2.9.1,1048576,70,3.2593
Deno 2.9.1,1048576,71,3.2456
Deno 2.9.1,1048576,72,3.3672
Deno 2.9.1,1048576,73,4.0219
Deno 2.9.1,1048576,74,3.3124
Deno 2.9.1,1048576,75,3.1860
Deno 2.9.1,1048576,76,3.1469
Deno 2.9.1,1048576,77,3.5013
Deno 2.9.1,1048576,78,3.6314
Deno 2.9.1,1048576,79,3.2755
Deno 2.9.1,1048576,80,3.1916
Deno 2.9.1,1048576,81,3.2782
Deno 2.9.1,1048576,82,5.0827
Deno 2.9.1,1048576,83,3.6505
Deno 2.9.1,1048576,84,3.1303
Deno 2.9.1,1048576,85,3.2760
Deno 2.9.1,1048576,86,3.0457
Deno 2.9.1,1048576,87,3.0715
Deno 2.9.1,1048576,88,3.1405
Deno 2.9.1,1048576,89,3.0598
Deno 2.9.1,1048576,90,2.9458
Deno 2.9.1,1048576,91,3.2034
Deno 2.9.1,1048576,92,3.0629
Deno 2.9.1,1048576,93,3.8815
Deno 2.9.1,1048576,94,3.0614
Deno 2.9.1,1048576,95,3.0846
Deno 2.9.1,1048576,96,3.0432
Deno 2.9.1,1048576,97,3.0711
Deno 2.9.1,1048576,98,3.1674
Deno 2.9.1,1048576,99,3.0704
Deno 2.9.1,1048576,100,2.9963
Deno 2.9.1,1048576,101,3.2015
Deno 2.9.1,1048576,102,3.0420
Deno 2.9.1,1048576,103,4.0486
Deno 2.9.1,1048576,104,3.1238
Deno 2.9.1,1048576,105,3.3212
Deno 2.9.1,1048576,106,3.5671
Deno 2.9.1,1048576,107,3.0907
Deno 2.9.1,1048576,108,3.6663
Deno 2.9.1,1048576,109,3.1495
Deno 2.9.1,1048576,110,3.1202
Deno 2.9.1,1048576,111,3.0596
Deno 2.9.1,1048576,112,2.9691
Deno 2.9.1,1048576,113,3.5921
Deno 2.9.1,1048576,114,3.1512
Deno 2.9.1,1048576,115,2.8881
Deno 2.9.1,1048576,116,2.8412
Deno 2.9.1,1048576,117,2.8810
Deno 2.9.1,1048576,118,2.9899
Deno 2.9.1,1048576,119,3.4295
Deno 2.9.1,1048576,120,3.2111
Deno 2.9.1,1048576,121,2.8686
Deno 2.9.1,1048576,122,2.8456
Deno 2.9.1,1048576,123,2.8108
Deno 2.9.1,1048576,124,4.2412
Deno 2.9.1,1048576,125,2.9990
Deno 2.9.1,1048576,126,2.8934
Deno 2.9.1,1048576,127,2.7997
Deno 2.9.1,1048576,128,2.8751
Deno 2.9.1,1048576,129,3.8766
Deno 2.9.1,1048576,130,3.5221
Deno 2.9.1,1048576,131,3.1804
Deno 2.9.1,1048576,132,4.0922
Deno 2.9.1,1048576,133,3.1036
Deno 2.9.1,1048576,134,4.1817
Deno 2.9.1,1048576,135,3.0959
Deno 2.9.1,1048576,136,3.0159
Deno 2.9.1,1048576,137,2.8876
Deno 2.9.1,1048576,138,2.9021
Deno 2.9.1,1048576,139,3.7908
Deno 2.9.1,1048576,140,2.9802
Deno 2.9.1,1048576,141,2.8793
Deno 2.9.1,1048576,142,2.7487
Deno 2.9.1,1048576,143,2.7767
Deno 2.9.1,1048576,144,2.7823
Deno 2.9.1,1048576,145,3.7033
Deno 2.9.1,1048576,146,3.1852
Deno 2.9.1,1048576,147,2.8290
Deno 2.9.1,1048576,148,2.7156
Deno 2.9.1,1048576,149,2.8655
Deno 2.9.1,1048576,150,3.0579
Deno 2.9.1,1048576,151,2.8604
Deno 2.9.1,1048576,152,2.8928
Deno 2.9.1,1048576,153,2.7162
Deno 2.9.1,1048576,154,2.7189
Deno 2.9.1,1048576,155,2.6954
Deno 2.9.1,1048576,156,3.2374
Deno 2.9.1,1048576,157,2.8165
Deno 2.9.1,1048576,158,2.7561
Deno 2.9.1,1048576,159,2.7940
Deno 2.9.1,1048576,160,2.6583
Deno 2.9.1,1048576,161,2.7618
Deno 2.9.1,1048576,162,3.3658
Deno 2.9.1,1048576,163,3.1006
Deno 2.9.1,1048576,164,2.9452
Deno 2.9.1,1048576,165,2.8477
Deno 2.9.1,1048576,166,2.8776
Deno 2.9.1,1048576,167,3.0658
Deno 2.9.1,1048576,168,3.4666
Deno 2.9.1,1048576,169,3.1129
Deno 2.9.1,1048576,170,2.9402
Deno 2.9.1,1048576,171,2.7242
Deno 2.9.1,1048576,172,2.8549
Deno 2.9.1,1048576,173,3.4679
Deno 2.9.1,1048576,174,2.8396
Deno 2.9.1,1048576,175,2.8976
Deno 2.9.1,1048576,176,2.9271
Deno 2.9.1,1048576,177,2.6956
Deno 2.9.1,1048576,178,2.8785
Deno 2.9.1,1048576,179,3.3467
Deno 2.9.1,1048576,180,2.9407
Deno 2.9.1,1048576,181,2.8204
Deno 2.9.1,1048576,182,2.7248
Deno 2.9.1,1048576,183,2.8319
Deno 2.9.1,1048576,184,3.1807
Deno 2.9.1,1048576,185,2.9583
Deno 2.9.1,1048576,186,2.8379
Deno 2.9.1,1048576,187,2.7731
Deno 2.9.1,1048576,188,2.7032
Deno 2.9.1,1048576,189,2.7176
Deno 2.9.1,1048576,190,4.6126
Deno 2.9.1,1048576,191,2.7784
Deno 2.9.1,1048576,192,2.6999
Deno 2.9.1,1048576,193,2.6697
Deno 2.9.1,1048576,194,2.6834
Deno 2.9.1,1048576,195,2.6819
Deno 2.9.1,1048576,196,3.2382
Deno 2.9.1,1048576,197,2.7562
Deno 2.9.1,1048576,198,2.6770
Deno 2.9.1,1048576,199,2.6662
Deno 2.9.1,8388608,0,21.1300
Deno 2.9.1,8388608,1,20.7739
Deno 2.9.1,8388608,2,19.9506
Deno 2.9.1,8388608,3,20.8526
Deno 2.9.1,8388608,4,20.5992
Deno 2.9.1,8388608,5,19.9352
Deno 2.9.1,8388608,6,19.6114
Deno 2.9.1,8388608,7,20.2035
Deno 2.9.1,8388608,8,20.9098
Deno 2.9.1,8388608,9,19.4443
Deno 2.9.1,8388608,10,19.4945
Deno 2.9.1,8388608,11,19.5350
Deno 2.9.1,8388608,12,18.9669
Deno 2.9.1,8388608,13,19.6058
Deno 2.9.1,8388608,14,20.0173
Deno 2.9.1,8388608,15,19.4202
Deno 2.9.1,8388608,16,19.7523
Deno 2.9.1,8388608,17,19.0652
Deno 2.9.1,8388608,18,19.6815
Deno 2.9.1,8388608,19,19.5053
Deno 2.9.1,8388608,20,19.0977
Deno 2.9.1,8388608,21,18.8560
Deno 2.9.1,8388608,22,18.8820
Deno 2.9.1,8388608,23,19.3174
Deno 2.9.1,8388608,24,19.6977
Deno 2.9.1,8388608,25,19.0805
Deno 2.9.1,8388608,26,19.2449
Deno 2.9.1,8388608,27,18.8629
Deno 2.9.1,8388608,28,19.1442
Deno 2.9.1,8388608,29,17.7264
Deno 2.9.1,8388608,30,20.0654
Deno 2.9.1,8388608,31,19.0458
Deno 2.9.1,8388608,32,18.8205
Deno 2.9.1,8388608,33,19.0741
Deno 2.9.1,8388608,34,18.5476
Deno 2.9.1,8388608,35,18.6549
Deno 2.9.1,8388608,36,19.2404
Deno 2.9.1,8388608,37,19.4312
Deno 2.9.1,8388608,38,18.7743
Deno 2.9.1,8388608,39,18.3667
Deno 2.9.1,8388608,40,18.4894
Deno 2.9.1,8388608,41,19.1581
Deno 2.9.1,8388608,42,28.0033
Deno 2.9.1,8388608,43,20.7402
Deno 2.9.1,8388608,44,18.4366
Deno 2.9.1,8388608,45,18.9671
Deno 2.9.1,8388608,46,18.7915
Deno 2.9.1,8388608,47,19.7459
Deno 2.9.1,8388608,48,20.3704
Deno 2.9.1,8388608,49,20.7802
Deno 2.9.1,67108864,0,162.5158
Deno 2.9.1,67108864,1,191.3875
Deno 2.9.1,67108864,2,238.6152
Deno 2.9.1,67108864,3,223.7412
Deno 2.9.1,67108864,4,390.6187
Deno 2.9.1,67108864,5,380.1449
Deno 2.9.1,67108864,6,395.4827
Deno 2.9.1,67108864,7,417.4072
Deno 2.9.1,67108864,8,399.4489
Deno 2.9.1,67108864,9,381.4582
Deno 2.9.1,67108864,10,344.6697
Deno 2.9.1,67108864,11,351.1268
Deno 2.9.1,67108864,12,363.8307
Deno 2.9.1,67108864,13,361.3591
Deno 2.9.1,67108864,14,308.0970
Bun 1.3.14,128,0,2.5857
Bun 1.3.14,128,1,0.0624
Bun 1.3.14,128,2,0.0563
Bun 1.3.14,128,3,0.0258
Bun 1.3.14,128,4,0.0177
Bun 1.3.14,128,5,0.0217
Bun 1.3.14,128,6,0.0358
Bun 1.3.14,128,7,0.1100
Bun 1.3.14,128,8,0.0469
Bun 1.3.14,128,9,0.0159
Bun 1.3.14,128,10,0.0316
Bun 1.3.14,128,11,0.0254
Bun 1.3.14,128,12,0.0244
Bun 1.3.14,128,13,0.0278
Bun 1.3.14,128,14,0.0448
Bun 1.3.14,128,15,0.0373
Bun 1.3.14,128,16,0.0428
Bun 1.3.14,128,17,0.0350
Bun 1.3.14,128,18,0.0375
Bun 1.3.14,128,19,0.0315
Bun 1.3.14,128,20,0.0405
Bun 1.3.14,128,21,0.0290
Bun 1.3.14,128,22,0.0891
Bun 1.3.14,128,23,0.0337
Bun 1.3.14,128,24,0.0331
Bun 1.3.14,128,25,0.0341
Bun 1.3.14,128,26,0.0306
Bun 1.3.14,128,27,0.0349
Bun 1.3.14,128,28,0.0277
Bun 1.3.14,128,29,0.0471
Bun 1.3.14,128,30,0.0245
Bun 1.3.14,128,31,0.0265
Bun 1.3.14,128,32,0.0259
Bun 1.3.14,128,33,0.2873
Bun 1.3.14,128,34,0.0650
Bun 1.3.14,128,35,0.0407
Bun 1.3.14,128,36,0.0270
Bun 1.3.14,128,37,0.0341
Bun 1.3.14,128,38,0.0256
Bun 1.3.14,128,39,0.0267
Bun 1.3.14,128,40,0.0247
Bun 1.3.14,128,41,0.0261
Bun 1.3.14,128,42,0.0253
Bun 1.3.14,128,43,0.0272
Bun 1.3.14,128,44,0.0242
Bun 1.3.14,128,45,0.0266
Bun 1.3.14,128,46,0.0259
Bun 1.3.14,128,47,0.0265
Bun 1.3.14,128,48,0.0249
Bun 1.3.14,128,49,0.0265
Bun 1.3.14,128,50,0.0255
Bun 1.3.14,128,51,0.0609
Bun 1.3.14,128,52,0.0520
Bun 1.3.14,128,53,0.0260
Bun 1.3.14,128,54,0.0262
Bun 1.3.14,128,55,0.0270
Bun 1.3.14,128,56,0.0316
Bun 1.3.14,128,57,0.0240
Bun 1.3.14,128,58,0.0158
Bun 1.3.14,128,59,0.0235
Bun 1.3.14,128,60,0.0222
Bun 1.3.14,128,61,0.0259
Bun 1.3.14,128,62,0.0248
Bun 1.3.14,128,63,0.0335
Bun 1.3.14,128,64,0.0275
Bun 1.3.14,128,65,0.0251
Bun 1.3.14,128,66,0.0252
Bun 1.3.14,128,67,0.0232
Bun 1.3.14,128,68,0.0212
Bun 1.3.14,128,69,0.0252
Bun 1.3.14,128,70,0.0238
Bun 1.3.14,128,71,0.0228
Bun 1.3.14,128,72,0.0253
Bun 1.3.14,128,73,0.0482
Bun 1.3.14,128,74,0.0281
Bun 1.3.14,128,75,0.0288
Bun 1.3.14,128,76,0.0231
Bun 1.3.14,128,77,0.0254
Bun 1.3.14,128,78,0.0265
Bun 1.3.14,128,79,0.0258
Bun 1.3.14,128,80,0.0281
Bun 1.3.14,128,81,0.0251
Bun 1.3.14,128,82,0.0261
Bun 1.3.14,128,83,0.0267
Bun 1.3.14,128,84,0.0272
Bun 1.3.14,128,85,0.0244
Bun 1.3.14,128,86,0.0265
Bun 1.3.14,128,87,0.0290
Bun 1.3.14,128,88,0.0265
Bun 1.3.14,128,89,0.0229
Bun 1.3.14,128,90,0.0196
Bun 1.3.14,128,91,0.0250
Bun 1.3.14,128,92,0.0245
Bun 1.3.14,128,93,0.0268
Bun 1.3.14,128,94,0.0260
Bun 1.3.14,128,95,0.0285
Bun 1.3.14,128,96,0.0248
Bun 1.3.14,128,97,0.0259
Bun 1.3.14,128,98,0.0232
Bun 1.3.14,128,99,0.0245
Bun 1.3.14,128,100,0.0279
Bun 1.3.14,128,101,0.0249
Bun 1.3.14,128,102,0.0259
Bun 1.3.14,128,103,0.0244
Bun 1.3.14,128,104,0.0260
Bun 1.3.14,128,105,0.0287
Bun 1.3.14,128,106,0.0261
Bun 1.3.14,128,107,0.0241
Bun 1.3.14,128,108,0.0258
Bun 1.3.14,128,109,0.0238
Bun 1.3.14,128,110,0.0269
Bun 1.3.14,128,111,0.0242
Bun 1.3.14,128,112,0.0288
Bun 1.3.14,128,113,0.0244
Bun 1.3.14,128,114,0.0267
Bun 1.3.14,128,115,0.0205
Bun 1.3.14,128,116,0.0206
Bun 1.3.14,128,117,0.0265
Bun 1.3.14,128,118,0.0241
Bun 1.3.14,128,119,0.0263
Bun 1.3.14,128,120,0.0244
Bun 1.3.14,128,121,0.0265
Bun 1.3.14,128,122,0.0199
Bun 1.3.14,128,123,0.0168
Bun 1.3.14,128,124,0.0279
Bun 1.3.14,128,125,0.0275
Bun 1.3.14,128,126,0.0293
Bun 1.3.14,128,127,0.0258
Bun 1.3.14,128,128,0.0305
Bun 1.3.14,128,129,0.0299
Bun 1.3.14,128,130,0.0260
Bun 1.3.14,128,131,0.0272
Bun 1.3.14,128,132,0.0247
Bun 1.3.14,128,133,0.0198
Bun 1.3.14,128,134,0.0167
Bun 1.3.14,128,135,0.0315
Bun 1.3.14,128,136,0.0275
Bun 1.3.14,128,137,0.0247
Bun 1.3.14,128,138,0.0277
Bun 1.3.14,128,139,0.0249
Bun 1.3.14,128,140,0.0274
Bun 1.3.14,128,141,0.0250
Bun 1.3.14,128,142,0.0262
Bun 1.3.14,128,143,0.0250
Bun 1.3.14,128,144,0.0260
Bun 1.3.14,128,145,0.0248
Bun 1.3.14,128,146,0.0319
Bun 1.3.14,128,147,0.0328
Bun 1.3.14,128,148,0.0233
Bun 1.3.14,128,149,0.0220
Bun 1.3.14,128,150,0.0250
Bun 1.3.14,128,151,0.0239
Bun 1.3.14,128,152,0.0213
Bun 1.3.14,128,153,0.0252
Bun 1.3.14,128,154,0.0252
Bun 1.3.14,128,155,0.0215
Bun 1.3.14,128,156,0.0250
Bun 1.3.14,128,157,0.0254
Bun 1.3.14,128,158,0.0233
Bun 1.3.14,128,159,0.0249
Bun 1.3.14,128,160,0.0239
Bun 1.3.14,128,161,0.0220
Bun 1.3.14,128,162,0.0248
Bun 1.3.14,128,163,0.0243
Bun 1.3.14,128,164,0.0283
Bun 1.3.14,128,165,0.0332
Bun 1.3.14,128,166,0.0331
Bun 1.3.14,128,167,0.0312
Bun 1.3.14,128,168,0.0274
Bun 1.3.14,128,169,0.0242
Bun 1.3.14,128,170,0.0311
Bun 1.3.14,128,171,0.0248
Bun 1.3.14,128,172,0.0282
Bun 1.3.14,128,173,0.0246
Bun 1.3.14,128,174,0.0250
Bun 1.3.14,128,175,0.0242
Bun 1.3.14,128,176,0.0253
Bun 1.3.14,128,177,0.0245
Bun 1.3.14,128,178,0.0272
Bun 1.3.14,128,179,0.0248
Bun 1.3.14,128,180,0.0254
Bun 1.3.14,128,181,0.0245
Bun 1.3.14,128,182,0.0251
Bun 1.3.14,128,183,0.0244
Bun 1.3.14,128,184,0.0259
Bun 1.3.14,128,185,0.0242
Bun 1.3.14,128,186,0.0217
Bun 1.3.14,128,187,0.0246
Bun 1.3.14,128,188,0.0343
Bun 1.3.14,128,189,0.0261
Bun 1.3.14,128,190,0.0272
Bun 1.3.14,128,191,0.0250
Bun 1.3.14,128,192,0.0238
Bun 1.3.14,128,193,0.0255
Bun 1.3.14,128,194,0.0240
Bun 1.3.14,128,195,0.0212
Bun 1.3.14,128,196,0.0248
Bun 1.3.14,128,197,0.0245
Bun 1.3.14,128,198,0.0270
Bun 1.3.14,128,199,0.0247
Bun 1.3.14,128,200,0.0262
Bun 1.3.14,128,201,0.0248
Bun 1.3.14,128,202,0.0211
Bun 1.3.14,128,203,0.0257
Bun 1.3.14,128,204,0.0235
Bun 1.3.14,128,205,0.0214
Bun 1.3.14,128,206,0.0246
Bun 1.3.14,128,207,0.0250
Bun 1.3.14,128,208,0.0238
Bun 1.3.14,128,209,0.0236
Bun 1.3.14,128,210,0.0250
Bun 1.3.14,128,211,0.0251
Bun 1.3.14,128,212,0.0257
Bun 1.3.14,128,213,0.0263
Bun 1.3.14,128,214,0.0254
Bun 1.3.14,128,215,0.0242
Bun 1.3.14,128,216,0.0260
Bun 1.3.14,128,217,0.0245
Bun 1.3.14,128,218,0.0254
Bun 1.3.14,128,219,0.0242
Bun 1.3.14,128,220,0.0271
Bun 1.3.14,128,221,0.0258
Bun 1.3.14,128,222,0.0263
Bun 1.3.14,128,223,0.0248
Bun 1.3.14,128,224,0.0252
Bun 1.3.14,128,225,0.0244
Bun 1.3.14,128,226,0.0255
Bun 1.3.14,128,227,0.0256
Bun 1.3.14,128,228,0.0254
Bun 1.3.14,128,229,0.0244
Bun 1.3.14,128,230,0.0297
Bun 1.3.14,128,231,0.0249
Bun 1.3.14,128,232,0.0259
Bun 1.3.14,128,233,0.0241
Bun 1.3.14,128,234,0.0253
Bun 1.3.14,128,235,0.0242
Bun 1.3.14,128,236,0.0257
Bun 1.3.14,128,237,0.0243
Bun 1.3.14,128,238,0.0274
Bun 1.3.14,128,239,0.0266
Bun 1.3.14,128,240,0.0292
Bun 1.3.14,128,241,0.0254
Bun 1.3.14,128,242,0.0254
Bun 1.3.14,128,243,0.0245
Bun 1.3.14,128,244,0.0231
Bun 1.3.14,128,245,0.0175
Bun 1.3.14,128,246,0.0232
Bun 1.3.14,128,247,0.0242
Bun 1.3.14,128,248,0.0255
Bun 1.3.14,128,249,0.0244
Bun 1.3.14,128,250,0.0233
Bun 1.3.14,128,251,0.0222
Bun 1.3.14,128,252,0.0253
Bun 1.3.14,128,253,0.0246
Bun 1.3.14,128,254,0.0184
Bun 1.3.14,128,255,0.0233
Bun 1.3.14,128,256,0.0255
Bun 1.3.14,128,257,0.0272
Bun 1.3.14,128,258,0.0253
Bun 1.3.14,128,259,0.0252
Bun 1.3.14,128,260,0.0241
Bun 1.3.14,128,261,0.0248
Bun 1.3.14,128,262,0.0255
Bun 1.3.14,128,263,0.0256
Bun 1.3.14,128,264,0.0242
Bun 1.3.14,128,265,0.0283
Bun 1.3.14,128,266,0.0228
Bun 1.3.14,128,267,0.0245
Bun 1.3.14,128,268,0.0364
Bun 1.3.14,128,269,0.0235
Bun 1.3.14,128,270,0.0070
Bun 1.3.14,128,271,0.0260
Bun 1.3.14,128,272,0.0278
Bun 1.3.14,128,273,0.0247
Bun 1.3.14,128,274,0.0255
Bun 1.3.14,128,275,0.0243
Bun 1.3.14,128,276,0.0254
Bun 1.3.14,128,277,0.0242
Bun 1.3.14,128,278,0.0255
Bun 1.3.14,128,279,0.0247
Bun 1.3.14,128,280,0.0260
Bun 1.3.14,128,281,0.0239
Bun 1.3.14,128,282,0.0266
Bun 1.3.14,128,283,0.0241
Bun 1.3.14,128,284,0.0274
Bun 1.3.14,128,285,0.0236
Bun 1.3.14,128,286,0.0272
Bun 1.3.14,128,287,0.0241
Bun 1.3.14,128,288,0.0255
Bun 1.3.14,128,289,0.0259
Bun 1.3.14,128,290,0.0251
Bun 1.3.14,128,291,0.0235
Bun 1.3.14,128,292,0.0252
Bun 1.3.14,128,293,0.0257
Bun 1.3.14,128,294,0.0283
Bun 1.3.14,128,295,0.0190
Bun 1.3.14,128,296,0.0185
Bun 1.3.14,128,297,0.0185
Bun 1.3.14,128,298,0.0291
Bun 1.3.14,128,299,0.0250
Bun 1.3.14,1024,0,0.1481
Bun 1.3.14,1024,1,0.0597
Bun 1.3.14,1024,2,0.0432
Bun 1.3.14,1024,3,0.0351
Bun 1.3.14,1024,4,0.0324
Bun 1.3.14,1024,5,0.0088
Bun 1.3.14,1024,6,0.0207
Bun 1.3.14,1024,7,0.0376
Bun 1.3.14,1024,8,0.0364
Bun 1.3.14,1024,9,0.0224
Bun 1.3.14,1024,10,0.0284
Bun 1.3.14,1024,11,0.0306
Bun 1.3.14,1024,12,0.0286
Bun 1.3.14,1024,13,0.0352
Bun 1.3.14,1024,14,0.0268
Bun 1.3.14,1024,15,0.0150
Bun 1.3.14,1024,16,0.0170
Bun 1.3.14,1024,17,0.0206
Bun 1.3.14,1024,18,0.0303
Bun 1.3.14,1024,19,0.0212
Bun 1.3.14,1024,20,0.0198
Bun 1.3.14,1024,21,0.0220
Bun 1.3.14,1024,22,0.0235
Bun 1.3.14,1024,23,0.0194
Bun 1.3.14,1024,24,0.0190
Bun 1.3.14,1024,25,0.0204
Bun 1.3.14,1024,26,0.0392
Bun 1.3.14,1024,27,0.0374
Bun 1.3.14,1024,28,0.0336
Bun 1.3.14,1024,29,0.0275
Bun 1.3.14,1024,30,0.0364
Bun 1.3.14,1024,31,0.0279
Bun 1.3.14,1024,32,0.0214
Bun 1.3.14,1024,33,0.0237
Bun 1.3.14,1024,34,0.0194
Bun 1.3.14,1024,35,0.0339
Bun 1.3.14,1024,36,0.0246
Bun 1.3.14,1024,37,0.0255
Bun 1.3.14,1024,38,0.0203
Bun 1.3.14,1024,39,0.0253
Bun 1.3.14,1024,40,0.0349
Bun 1.3.14,1024,41,0.0309
Bun 1.3.14,1024,42,0.0265
Bun 1.3.14,1024,43,0.0233
Bun 1.3.14,1024,44,0.0233
Bun 1.3.14,1024,45,0.0285
Bun 1.3.14,1024,46,0.0258
Bun 1.3.14,1024,47,0.0228
Bun 1.3.14,1024,48,0.0217
Bun 1.3.14,1024,49,0.0229
Bun 1.3.14,1024,50,0.0212
Bun 1.3.14,1024,51,0.0401
Bun 1.3.14,1024,52,0.0365
Bun 1.3.14,1024,53,0.0252
Bun 1.3.14,1024,54,0.0233
Bun 1.3.14,1024,55,0.0238
Bun 1.3.14,1024,56,0.0232
Bun 1.3.14,1024,57,0.0222
Bun 1.3.14,1024,58,0.0261
Bun 1.3.14,1024,59,0.0320
Bun 1.3.14,1024,60,0.0269
Bun 1.3.14,1024,61,0.0260
Bun 1.3.14,1024,62,0.0361
Bun 1.3.14,1024,63,0.0313
Bun 1.3.14,1024,64,0.0223
Bun 1.3.14,1024,65,0.0218
Bun 1.3.14,1024,66,0.0241
Bun 1.3.14,1024,67,0.0240
Bun 1.3.14,1024,68,0.0273
Bun 1.3.14,1024,69,0.0246
Bun 1.3.14,1024,70,0.0266
Bun 1.3.14,1024,71,0.0269
Bun 1.3.14,1024,72,0.0306
Bun 1.3.14,1024,73,0.0222
Bun 1.3.14,1024,74,0.0300
Bun 1.3.14,1024,75,0.0315
Bun 1.3.14,1024,76,0.0257
Bun 1.3.14,1024,77,0.0178
Bun 1.3.14,1024,78,0.0279
Bun 1.3.14,1024,79,0.0240
Bun 1.3.14,1024,80,0.0279
Bun 1.3.14,1024,81,0.0218
Bun 1.3.14,1024,82,0.0232
Bun 1.3.14,1024,83,0.0222
Bun 1.3.14,1024,84,0.0228
Bun 1.3.14,1024,85,0.0251
Bun 1.3.14,1024,86,0.0340
Bun 1.3.14,1024,87,0.0266
Bun 1.3.14,1024,88,0.0288
Bun 1.3.14,1024,89,0.0249
Bun 1.3.14,1024,90,0.0255
Bun 1.3.14,1024,91,0.0173
Bun 1.3.14,1024,92,0.0220
Bun 1.3.14,1024,93,0.0233
Bun 1.3.14,1024,94,0.0222
Bun 1.3.14,1024,95,0.0216
Bun 1.3.14,1024,96,0.0247
Bun 1.3.14,1024,97,0.0277
Bun 1.3.14,1024,98,0.0260
Bun 1.3.14,1024,99,0.0264
Bun 1.3.14,1024,100,0.0224
Bun 1.3.14,1024,101,0.0235
Bun 1.3.14,1024,102,0.0213
Bun 1.3.14,1024,103,0.0251
Bun 1.3.14,1024,104,0.0261
Bun 1.3.14,1024,105,0.0233
Bun 1.3.14,1024,106,0.0250
Bun 1.3.14,1024,107,0.0218
Bun 1.3.14,1024,108,0.0235
Bun 1.3.14,1024,109,0.0444
Bun 1.3.14,1024,110,0.0215
Bun 1.3.14,1024,111,0.0427
Bun 1.3.14,1024,112,0.0458
Bun 1.3.14,1024,113,0.0330
Bun 1.3.14,1024,114,0.0277
Bun 1.3.14,1024,115,0.0259
Bun 1.3.14,1024,116,0.0210
Bun 1.3.14,1024,117,0.0210
Bun 1.3.14,1024,118,0.0181
Bun 1.3.14,1024,119,0.0158
Bun 1.3.14,1024,120,0.0405
Bun 1.3.14,1024,121,0.0290
Bun 1.3.14,1024,122,0.0362
Bun 1.3.14,1024,123,0.0217
Bun 1.3.14,1024,124,0.0162
Bun 1.3.14,1024,125,0.0380
Bun 1.3.14,1024,126,0.0261
Bun 1.3.14,1024,127,0.0304
Bun 1.3.14,1024,128,0.0280
Bun 1.3.14,1024,129,0.0326
Bun 1.3.14,1024,130,0.0339
Bun 1.3.14,1024,131,0.0307
Bun 1.3.14,1024,132,0.0393
Bun 1.3.14,1024,133,0.0302
Bun 1.3.14,1024,134,0.0284
Bun 1.3.14,1024,135,0.0396
Bun 1.3.14,1024,136,0.1091
Bun 1.3.14,1024,137,0.0513
Bun 1.3.14,1024,138,0.0795
Bun 1.3.14,1024,139,0.0736
Bun 1.3.14,1024,140,0.0195
Bun 1.3.14,1024,141,0.0160
Bun 1.3.14,1024,142,0.0147
Bun 1.3.14,1024,143,0.0882
Bun 1.3.14,1024,144,0.0617
Bun 1.3.14,1024,145,0.0384
Bun 1.3.14,1024,146,0.0409
Bun 1.3.14,1024,147,0.0437
Bun 1.3.14,1024,148,0.0436
Bun 1.3.14,1024,149,0.0427
Bun 1.3.14,1024,150,0.0590
Bun 1.3.14,1024,151,0.0474
Bun 1.3.14,1024,152,0.0462
Bun 1.3.14,1024,153,0.0482
Bun 1.3.14,1024,154,0.0467
Bun 1.3.14,1024,155,0.0448
Bun 1.3.14,1024,156,0.0297
Bun 1.3.14,1024,157,0.0307
Bun 1.3.14,1024,158,0.0234
Bun 1.3.14,1024,159,0.0298
Bun 1.3.14,1024,160,0.0248
Bun 1.3.14,1024,161,0.0252
Bun 1.3.14,1024,162,0.0233
Bun 1.3.14,1024,163,0.0212
Bun 1.3.14,1024,164,0.0263
Bun 1.3.14,1024,165,0.0301
Bun 1.3.14,1024,166,0.0305
Bun 1.3.14,1024,167,0.0347
Bun 1.3.14,1024,168,0.0458
Bun 1.3.14,1024,169,0.0314
Bun 1.3.14,1024,170,0.0271
Bun 1.3.14,1024,171,0.0277
Bun 1.3.14,1024,172,1.9568
Bun 1.3.14,1024,173,0.0681
Bun 1.3.14,1024,174,0.0344
Bun 1.3.14,1024,175,0.0359
Bun 1.3.14,1024,176,0.0337
Bun 1.3.14,1024,177,0.0296
Bun 1.3.14,1024,178,0.0306
Bun 1.3.14,1024,179,0.0273
Bun 1.3.14,1024,180,0.0238
Bun 1.3.14,1024,181,0.0214
Bun 1.3.14,1024,182,0.0246
Bun 1.3.14,1024,183,0.0262
Bun 1.3.14,1024,184,0.0256
Bun 1.3.14,1024,185,0.0316
Bun 1.3.14,1024,186,0.0194
Bun 1.3.14,1024,187,0.0233
Bun 1.3.14,1024,188,0.0251
Bun 1.3.14,1024,189,0.0270
Bun 1.3.14,1024,190,0.0256
Bun 1.3.14,1024,191,0.0304
Bun 1.3.14,1024,192,0.0907
Bun 1.3.14,1024,193,0.0262
Bun 1.3.14,1024,194,0.0312
Bun 1.3.14,1024,195,0.0314
Bun 1.3.14,1024,196,0.0290
Bun 1.3.14,1024,197,0.0264
Bun 1.3.14,1024,198,0.0263
Bun 1.3.14,1024,199,0.0270
Bun 1.3.14,1024,200,0.0256
Bun 1.3.14,1024,201,0.0272
Bun 1.3.14,1024,202,0.0303
Bun 1.3.14,1024,203,0.0325
Bun 1.3.14,1024,204,0.0321
Bun 1.3.14,1024,205,0.0249
Bun 1.3.14,1024,206,0.0305
Bun 1.3.14,1024,207,0.0265
