runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,2.3349
Deno 2.9.1,1048576,70,2.1374
Deno 2.9.1,1048576,71,1.9592
Deno 2.9.1,1048576,72,1.9132
Deno 2.9.1,1048576,73,1.8832
Deno 2.9.1,1048576,74,1.9082
Deno 2.9.1,1048576,75,1.8871
Deno 2.9.1,1048576,76,1.8963
Deno 2.9.1,1048576,77,2.0242
Deno 2.9.1,1048576,78,2.3958
Deno 2.9.1,1048576,79,2.0444
Deno 2.9.1,1048576,80,2.0082
Deno 2.9.1,1048576,81,1.9529
Deno 2.9.1,1048576,82,3.5018
Deno 2.9.1,1048576,83,2.0244
Deno 2.9.1,1048576,84,2.0996
Deno 2.9.1,1048576,85,3.9189
Deno 2.9.1,1048576,86,2.5215
Deno 2.9.1,1048576,87,2.1264
Deno 2.9.1,1048576,88,1.9787
Deno 2.9.1,1048576,89,1.9192
Deno 2.9.1,1048576,90,1.9313
Deno 2.9.1,1048576,91,2.0781
Deno 2.9.1,1048576,92,2.5384
Deno 2.9.1,1048576,93,2.1660
Deno 2.9.1,1048576,94,3.0026
Deno 2.9.1,1048576,95,1.9072
Deno 2.9.1,1048576,96,1.8949
Deno 2.9.1,1048576,97,1.9247
Deno 2.9.1,1048576,98,1.9059
Deno 2.9.1,1048576,99,2.0975
Deno 2.9.1,1048576,100,2.1004
Deno 2.9.1,1048576,101,2.0800
Deno 2.9.1,1048576,102,2.0182
Deno 2.9.1,1048576,103,1.9323
Deno 2.9.1,1048576,104,2.0941
Deno 2.9.1,1048576,105,3.0389
Deno 2.9.1,1048576,106,2.4213
Deno 2.9.1,1048576,107,3.9834
Deno 2.9.1,1048576,108,2.7212
Deno 2.9.1,1048576,109,2.7325
Deno 2.9.1,1048576,110,2.7886
Deno 2.9.1,1048576,111,4.3088
Deno 2.9.1,1048576,112,4.9636
Deno 2.9.1,1048576,113,2.9752
Deno 2.9.1,1048576,114,3.3340
Deno 2.9.1,1048576,115,2.1919
Deno 2.9.1,1048576,116,3.5607
Deno 2.9.1,1048576,117,4.9681
Deno 2.9.1,1048576,118,3.3995
Deno 2.9.1,1048576,119,3.4248
Deno 2.9.1,1048576,120,2.0430
Deno 2.9.1,1048576,121,2.0060
Deno 2.9.1,1048576,122,2.4404
Deno 2.9.1,1048576,123,2.3814
Deno 2.9.1,1048576,124,2.0989
Deno 2.9.1,1048576,125,2.0343
Deno 2.9.1,1048576,126,2.0735
Deno 2.9.1,1048576,127,2.1287
Deno 2.9.1,1048576,128,1.9877
Deno 2.9.1,1048576,129,2.4740
Deno 2.9.1,1048576,130,2.5824
Deno 2.9.1,1048576,131,2.0491
Deno 2.9.1,1048576,132,2.4505
Deno 2.9.1,1048576,133,1.9683
Deno 2.9.1,1048576,134,1.9878
Deno 2.9.1,1048576,135,1.9577
Deno 2.9.1,1048576,136,1.8293
Deno 2.9.1,1048576,137,1.9963
Deno 2.9.1,1048576,138,2.2694
Deno 2.9.1,1048576,139,1.9706
Deno 2.9.1,1048576,140,2.6306
Deno 2.9.1,1048576,141,2.2751
Deno 2.9.1,1048576,142,2.2098
Deno 2.9.1,1048576,143,2.2870
Deno 2.9.1,1048576,144,2.4001
Deno 2.9.1,1048576,145,2.7486
Deno 2.9.1,1048576,146,2.3170
Deno 2.9.1,1048576,147,2.6349
Deno 2.9.1,1048576,148,1.9560
Deno 2.9.1,1048576,149,2.1639
Deno 2.9.1,1048576,150,2.2814
Deno 2.9.1,1048576,151,2.0718
Deno 2.9.1,1048576,152,2.1989
Deno 2.9.1,1048576,153,2.1414
Deno 2.9.1,1048576,154,2.0715
Deno 2.9.1,1048576,155,2.0401
Deno 2.9.1,1048576,156,2.7707
Deno 2.9.1,1048576,157,2.0720
Deno 2.9.1,1048576,158,2.0278
Deno 2.9.1,1048576,159,2.3663
Deno 2.9.1,1048576,160,2.7891
Deno 2.9.1,1048576,161,2.1477
Deno 2.9.1,1048576,162,2.0694
Deno 2.9.1,1048576,163,1.9889
Deno 2.9.1,1048576,164,1.9744
Deno 2.9.1,1048576,165,1.9789
Deno 2.9.1,1048576,166,1.9932
Deno 2.9.1,1048576,167,2.2494
Deno 2.9.1,1048576,168,2.2608
Deno 2.9.1,1048576,169,2.3952
Deno 2.9.1,1048576,170,2.2589
Deno 2.9.1,1048576,171,2.0719
Deno 2.9.1,1048576,172,1.9383
Deno 2.9.1,1048576,173,1.9326
Deno 2.9.1,1048576,174,2.0404
Deno 2.9.1,1048576,175,2.2067
Deno 2.9.1,1048576,176,2.3939
Deno 2.9.1,1048576,177,2.1025
Deno 2.9.1,1048576,178,2.0357
Deno 2.9.1,1048576,179,1.9487
Deno 2.9.1,1048576,180,1.9470
Deno 2.9.1,1048576,181,1.9734
Deno 2.9.1,1048576,182,2.0246
Deno 2.9.1,1048576,183,2.5474
Deno 2.9.1,1048576,184,2.2174
Deno 2.9.1,1048576,185,2.0190
Deno 2.9.1,1048576,186,1.9953
Deno 2.9.1,1048576,187,1.9734
Deno 2.9.1,1048576,188,1.9832
Deno 2.9.1,1048576,189,2.0085
Deno 2.9.1,1048576,190,1.9942
Deno 2.9.1,1048576,191,1.9884
Deno 2.9.1,1048576,192,2.0515
Deno 2.9.1,1048576,193,1.9795
Deno 2.9.1,1048576,194,1.9716
Deno 2.9.1,1048576,195,1.9991
Deno 2.9.1,1048576,196,2.0765
Deno 2.9.1,1048576,197,1.9875
Deno 2.9.1,1048576,198,2.0195
Deno 2.9.1,1048576,199,2.0332
Deno 2.9.1,8388608,0,15.7963
Deno 2.9.1,8388608,1,15.5195
Deno 2.9.1,8388608,2,16.8418
Deno 2.9.1,8388608,3,16.5786
Deno 2.9.1,8388608,4,16.8045
Deno 2.9.1,8388608,5,17.0833
Deno 2.9.1,8388608,6,16.0206
Deno 2.9.1,8388608,7,17.4758
Deno 2.9.1,8388608,8,16.7468
Deno 2.9.1,8388608,9,17.2600
Deno 2.9.1,8388608,10,15.7200
Deno 2.9.1,8388608,11,16.5035
Deno 2.9.1,8388608,12,17.3895
Deno 2.9.1,8388608,13,18.1759
Deno 2.9.1,8388608,14,17.2228
Deno 2.9.1,8388608,15,17.8782
Deno 2.9.1,8388608,16,16.8411
Deno 2.9.1,8388608,17,15.6407
Deno 2.9.1,8388608,18,21.9016
Deno 2.9.1,8388608,19,24.7075
Deno 2.9.1,8388608,20,18.8943
Deno 2.9.1,8388608,21,15.8645
Deno 2.9.1,8388608,22,15.7321
Deno 2.9.1,8388608,23,16.1308
Deno 2.9.1,8388608,24,17.1540
Deno 2.9.1,8388608,25,17.2544
Deno 2.9.1,8388608,26,17.0143
Deno 2.9.1,8388608,27,17.2787
Deno 2.9.1,8388608,28,15.1002
Deno 2.9.1,8388608,29,15.6038
Deno 2.9.1,8388608,30,17.1502
Deno 2.9.1,8388608,31,16.5240
Deno 2.9.1,8388608,32,16.3440
Deno 2.9.1,8388608,33,16.9983
Deno 2.9.1,8388608,34,16.7050
Deno 2.9.1,8388608,35,17.9559
Deno 2.9.1,8388608,36,15.9609
Deno 2.9.1,8388608,37,16.6768
Deno 2.9.1,8388608,38,16.0012
Deno 2.9.1,8388608,39,17.9768
Deno 2.9.1,8388608,40,17.1453
Deno 2.9.1,8388608,41,16.4010
Deno 2.9.1,8388608,42,17.9647
Deno 2.9.1,8388608,43,17.0170
Deno 2.9.1,8388608,44,15.7943
Deno 2.9.1,8388608,45,17.8892
Deno 2.9.1,8388608,46,17.1217
Deno 2.9.1,8388608,47,17.2785
Deno 2.9.1,8388608,48,16.2780
Deno 2.9.1,8388608,49,16.3207
Deno 2.9.1,67108864,0,133.3328
Deno 2.9.1,67108864,1,131.4545
Deno 2.9.1,67108864,2,135.5224
Deno 2.9.1,67108864,3,129.1937
Deno 2.9.1,67108864,4,134.2780
Deno 2.9.1,67108864,5,138.9169
Deno 2.9.1,67108864,6,132.8590
Deno 2.9.1,67108864,7,139.7238
Deno 2.9.1,67108864,8,132.8391
Deno 2.9.1,67108864,9,138.4150
Deno 2.9.1,67108864,10,244.7474
Deno 2.9.1,67108864,11,352.9547
Deno 2.9.1,67108864,12,285.6224
Deno 2.9.1,67108864,13,328.8623
Deno 2.9.1,67108864,14,359.8144
Bun 1.3.14,128,0,2.3623
Bun 1.3.14,128,1,0.0644
Bun 1.3.14,128,2,0.0563
Bun 1.3.14,128,3,0.0372
Bun 1.3.14,128,4,0.1391
Bun 1.3.14,128,5,0.0356
Bun 1.3.14,128,6,0.0303
Bun 1.3.14,128,7,0.0582
Bun 1.3.14,128,8,0.0445
Bun 1.3.14,128,9,0.0325
Bun 1.3.14,128,10,0.0283
Bun 1.3.14,128,11,0.0278
Bun 1.3.14,128,12,0.0183
Bun 1.3.14,128,13,0.0178
Bun 1.3.14,128,14,0.0234
Bun 1.3.14,128,15,0.0335
Bun 1.3.14,128,16,0.0475
Bun 1.3.14,128,17,0.0229
Bun 1.3.14,128,18,0.0131
Bun 1.3.14,128,19,0.0222
Bun 1.3.14,128,20,0.0234
Bun 1.3.14,128,21,0.0284
Bun 1.3.14,128,22,0.0253
Bun 1.3.14,128,23,0.0216
Bun 1.3.14,128,24,0.0210
Bun 1.3.14,128,25,0.0220
Bun 1.3.14,128,26,0.0214
Bun 1.3.14,128,27,0.0217
Bun 1.3.14,128,28,0.0292
Bun 1.3.14,128,29,0.0295
Bun 1.3.14,128,30,0.0303
Bun 1.3.14,128,31,0.0291
Bun 1.3.14,128,32,0.0279
Bun 1.3.14,128,33,0.2256
Bun 1.3.14,128,34,0.0421
Bun 1.3.14,128,35,0.0331
Bun 1.3.14,128,36,0.0273
Bun 1.3.14,128,37,0.0322
Bun 1.3.14,128,38,0.0200
Bun 1.3.14,128,39,0.0223
Bun 1.3.14,128,40,0.0328
Bun 1.3.14,128,41,0.0238
Bun 1.3.14,128,42,0.0267
Bun 1.3.14,128,43,0.0249
Bun 1.3.14,128,44,0.0255
Bun 1.3.14,128,45,0.0248
Bun 1.3.14,128,46,0.0264
Bun 1.3.14,128,47,0.0246
Bun 1.3.14,128,48,0.0260
Bun 1.3.14,128,49,0.0256
Bun 1.3.14,128,50,0.0256
Bun 1.3.14,128,51,0.0247
Bun 1.3.14,128,52,0.0501
Bun 1.3.14,128,53,0.0250
Bun 1.3.14,128,54,0.0368
Bun 1.3.14,128,55,0.0247
Bun 1.3.14,128,56,0.0239
Bun 1.3.14,128,57,0.0237
Bun 1.3.14,128,58,0.0174
Bun 1.3.14,128,59,0.0178
Bun 1.3.14,128,60,0.0251
Bun 1.3.14,128,61,0.0306
Bun 1.3.14,128,62,0.0298
Bun 1.3.14,128,63,0.0291
Bun 1.3.14,128,64,0.0258
Bun 1.3.14,128,65,0.0243
Bun 1.3.14,128,66,0.0253
Bun 1.3.14,128,67,0.0242
Bun 1.3.14,128,68,0.0310
Bun 1.3.14,128,69,0.0234
Bun 1.3.14,128,70,0.0242
Bun 1.3.14,128,71,0.0257
Bun 1.3.14,128,72,0.0233
Bun 1.3.14,128,73,0.0249
Bun 1.3.14,128,74,0.0616
Bun 1.3.14,128,75,0.0339
Bun 1.3.14,128,76,0.0246
Bun 1.3.14,128,77,0.0267
Bun 1.3.14,128,78,0.0243
Bun 1.3.14,128,79,0.0256
Bun 1.3.14,128,80,0.0219
Bun 1.3.14,128,81,0.0239
Bun 1.3.14,128,82,0.0329
Bun 1.3.14,128,83,0.0219
Bun 1.3.14,128,84,0.0300
Bun 1.3.14,128,85,0.0234
Bun 1.3.14,128,86,0.0253
Bun 1.3.14,128,87,0.0275
Bun 1.3.14,128,88,0.0256
Bun 1.3.14,128,89,0.0241
Bun 1.3.14,128,90,0.0255
Bun 1.3.14,128,91,0.0250
Bun 1.3.14,128,92,0.0263
Bun 1.3.14,128,93,0.0244
Bun 1.3.14,128,94,0.0252
Bun 1.3.14,128,95,0.0265
Bun 1.3.14,128,96,0.0294
Bun 1.3.14,128,97,0.0287
Bun 1.3.14,128,98,0.0244
Bun 1.3.14,128,99,0.0293
Bun 1.3.14,128,100,0.0394
Bun 1.3.14,128,101,0.0334
Bun 1.3.14,128,102,0.1671
Bun 1.3.14,128,103,0.0354
Bun 1.3.14,128,104,0.0312
Bun 1.3.14,128,105,0.0239
Bun 1.3.14,128,106,0.0301
Bun 1.3.14,128,107,0.0241
Bun 1.3.14,128,108,0.0301
Bun 1.3.14,128,109,0.0228
Bun 1.3.14,128,110,0.0256
Bun 1.3.14,128,111,0.0237
Bun 1.3.14,128,112,0.0320
Bun 1.3.14,128,113,0.0246
Bun 1.3.14,128,114,0.0244
Bun 1.3.14,128,115,0.0362
Bun 1.3.14,128,116,0.0271
Bun 1.3.14,128,117,0.0262
Bun 1.3.14,128,118,0.0204
Bun 1.3.14,128,119,0.0179
Bun 1.3.14,128,120,0.0275
Bun 1.3.14,128,121,0.0338
Bun 1.3.14,128,122,0.0241
Bun 1.3.14,128,123,0.0232
Bun 1.3.14,128,124,0.0298
Bun 1.3.14,128,125,0.0239
Bun 1.3.14,128,126,0.0316
Bun 1.3.14,128,127,0.0269
Bun 1.3.14,128,128,0.0264
Bun 1.3.14,128,129,0.0233
Bun 1.3.14,128,130,0.0227
Bun 1.3.14,128,131,0.0259
Bun 1.3.14,128,132,0.0310
Bun 1.3.14,128,133,0.0263
Bun 1.3.14,128,134,0.0258
Bun 1.3.14,128,135,0.0274
Bun 1.3.14,128,136,0.0256
Bun 1.3.14,128,137,0.0233
Bun 1.3.14,128,138,0.0248
Bun 1.3.14,128,139,0.0256
Bun 1.3.14,128,140,0.0269
Bun 1.3.14,128,141,0.0259
Bun 1.3.14,128,142,0.0349
Bun 1.3.14,128,143,0.0200
Bun 1.3.14,128,144,0.0259
Bun 1.3.14,128,145,0.0412
Bun 1.3.14,128,146,0.0426
Bun 1.3.14,128,147,0.0394
Bun 1.3.14,128,148,0.0218
Bun 1.3.14,128,149,0.0215
Bun 1.3.14,128,150,0.0304
Bun 1.3.14,128,151,0.0317
Bun 1.3.14,128,152,0.0271
Bun 1.3.14,128,153,0.0282
Bun 1.3.14,128,154,0.0266
Bun 1.3.14,128,155,0.0270
Bun 1.3.14,128,156,0.0204
Bun 1.3.14,128,157,0.0236
Bun 1.3.14,128,158,0.0297
Bun 1.3.14,128,159,0.0262
Bun 1.3.14,128,160,0.0285
Bun 1.3.14,128,161,0.0274
Bun 1.3.14,128,162,0.0259
Bun 1.3.14,128,163,0.0269
Bun 1.3.14,128,164,0.0308
Bun 1.3.14,128,165,0.0245
Bun 1.3.14,128,166,0.0254
Bun 1.3.14,128,167,0.0226
Bun 1.3.14,128,168,0.0371
Bun 1.3.14,128,169,0.0351
Bun 1.3.14,128,170,0.0348
Bun 1.3.14,128,171,0.0235
Bun 1.3.14,128,172,0.0306
Bun 1.3.14,128,173,0.0271
Bun 1.3.14,128,174,0.0246
Bun 1.3.14,128,175,0.0251
Bun 1.3.14,128,176,0.0262
Bun 1.3.14,128,177,0.0245
Bun 1.3.14,128,178,0.0242
Bun 1.3.14,128,179,0.0222
Bun 1.3.14,128,180,0.0240
Bun 1.3.14,128,181,0.0241
Bun 1.3.14,128,182,0.0246
Bun 1.3.14,128,183,0.0242
Bun 1.3.14,128,184,0.0250
Bun 1.3.14,128,185,0.0246
Bun 1.3.14,128,186,0.0222
Bun 1.3.14,128,187,0.0276
Bun 1.3.14,128,188,0.0257
Bun 1.3.14,128,189,0.0253
Bun 1.3.14,128,190,0.0240
Bun 1.3.14,128,191,0.0251
Bun 1.3.14,128,192,0.0243
Bun 1.3.14,128,193,0.0249
Bun 1.3.14,128,194,0.0254
Bun 1.3.14,128,195,0.0249
Bun 1.3.14,128,196,0.0241
Bun 1.3.14,128,197,0.0266
Bun 1.3.14,128,198,0.0239
Bun 1.3.14,128,199,0.0245
Bun 1.3.14,128,200,0.0247
Bun 1.3.14,128,201,0.0253
Bun 1.3.14,128,202,0.0250
Bun 1.3.14,128,203,0.0269
Bun 1.3.14,128,204,0.0167
Bun 1.3.14,128,205,0.0211
Bun 1.3.14,128,206,0.0227
Bun 1.3.14,128,207,0.0270
Bun 1.3.14,128,208,0.0283
Bun 1.3.14,128,209,0.0234
Bun 1.3.14,128,210,0.0254
Bun 1.3.14,128,211,0.0257
Bun 1.3.14,128,212,0.0249
Bun 1.3.14,128,213,0.0264
Bun 1.3.14,128,214,0.0250
Bun 1.3.14,128,215,0.0251
Bun 1.3.14,128,216,0.0250
Bun 1.3.14,128,217,0.0240
Bun 1.3.14,128,218,0.0270
Bun 1.3.14,128,219,0.0242
Bun 1.3.14,128,220,0.0254
Bun 1.3.14,128,221,0.0259
Bun 1.3.14,128,222,0.0267
Bun 1.3.14,128,223,0.0242
Bun 1.3.14,128,224,0.0256
Bun 1.3.14,128,225,0.0240
Bun 1.3.14,128,226,0.0245
Bun 1.3.14,128,227,0.0256
Bun 1.3.14,128,228,0.0245
Bun 1.3.14,128,229,0.0240
Bun 1.3.14,128,230,0.0253
Bun 1.3.14,128,231,0.0244
Bun 1.3.14,128,232,0.0232
Bun 1.3.14,128,233,0.0249
Bun 1.3.14,128,234,0.0242
Bun 1.3.14,128,235,0.0248
Bun 1.3.14,128,236,0.0252
Bun 1.3.14,128,237,0.0247
Bun 1.3.14,128,238,0.0258
Bun 1.3.14,128,239,0.0285
Bun 1.3.14,128,240,0.0257
Bun 1.3.14,128,241,0.0262
Bun 1.3.14,128,242,0.0242
Bun 1.3.14,128,243,0.0162
Bun 1.3.14,128,244,0.0218
Bun 1.3.14,128,245,0.0169
Bun 1.3.14,128,246,0.0230
Bun 1.3.14,128,247,0.0256
Bun 1.3.14,128,248,0.0263
Bun 1.3.14,128,249,0.0254
Bun 1.3.14,128,250,0.0270
Bun 1.3.14,128,251,0.0211
Bun 1.3.14,128,252,0.0249
Bun 1.3.14,128,253,0.0246
Bun 1.3.14,128,254,0.0218
Bun 1.3.14,128,255,0.0248
Bun 1.3.14,128,256,0.0252
Bun 1.3.14,128,257,0.0278
Bun 1.3.14,128,258,0.0242
Bun 1.3.14,128,259,0.0243
Bun 1.3.14,128,260,0.0259
Bun 1.3.14,128,261,0.0247
Bun 1.3.14,128,262,0.0244
Bun 1.3.14,128,263,0.0247
Bun 1.3.14,128,264,0.0251
Bun 1.3.14,128,265,0.0323
Bun 1.3.14,128,266,0.0209
Bun 1.3.14,128,267,0.0215
Bun 1.3.14,128,268,0.0258
Bun 1.3.14,128,269,0.0256
Bun 1.3.14,128,270,0.0206
Bun 1.3.14,128,271,0.0396
Bun 1.3.14,128,272,0.0273
Bun 1.3.14,128,273,0.0255
Bun 1.3.14,128,274,0.0250
Bun 1.3.14,128,275,0.0283
Bun 1.3.14,128,276,0.0291
Bun 1.3.14,128,277,0.0249
Bun 1.3.14,128,278,0.0264
Bun 1.3.14,128,279,0.0252
Bun 1.3.14,128,280,0.0264
Bun 1.3.14,128,281,0.0398
Bun 1.3.14,128,282,0.0333
Bun 1.3.14,128,283,0.0338
Bun 1.3.14,128,284,0.0385
Bun 1.3.14,128,285,0.0378
Bun 1.3.14,128,286,0.0333
Bun 1.3.14,128,287,0.0353
Bun 1.3.14,128,288,0.0342
Bun 1.3.14,128,289,0.0365
Bun 1.3.14,128,290,0.0330
Bun 1.3.14,128,291,0.0365
Bun 1.3.14,128,292,0.0350
Bun 1.3.14,128,293,0.0332
Bun 1.3.14,128,294,0.0313
Bun 1.3.14,128,295,0.0340
Bun 1.3.14,128,296,0.0352
Bun 1.3.14,128,297,0.0208
Bun 1.3.14,128,298,0.0210
Bun 1.3.14,128,299,0.0286
Bun 1.3.14,1024,0,0.0824
Bun 1.3.14,1024,1,0.0355
Bun 1.3.14,1024,2,0.0370
Bun 1.3.14,1024,3,0.0398
Bun 1.3.14,1024,4,0.0442
Bun 1.3.14,1024,5,0.0259
Bun 1.3.14,1024,6,0.0260
Bun 1.3.14,1024,7,0.0278
Bun 1.3.14,1024,8,0.0243
Bun 1.3.14,1024,9,0.0258
Bun 1.3.14,1024,10,0.0289
Bun 1.3.14,1024,11,0.0264
Bun 1.3.14,1024,12,0.0235
Bun 1.3.14,1024,13,0.0271
Bun 1.3.14,1024,14,0.0240
Bun 1.3.14,1024,15,0.0278
Bun 1.3.14,1024,16,0.0248
Bun 1.3.14,1024,17,0.0257
Bun 1.3.14,1024,18,0.0262
Bun 1.3.14,1024,19,0.0251
Bun 1.3.14,1024,20,0.0229
Bun 1.3.14,1024,21,0.0257
Bun 1.3.14,1024,22,0.0269
Bun 1.3.14,1024,23,0.0243
Bun 1.3.14,1024,24,0.0255
Bun 1.3.14,1024,25,0.0240
Bun 1.3.14,1024,26,0.0276
Bun 1.3.14,1024,27,0.0249
Bun 1.3.14,1024,28,0.0265
Bun 1.3.14,1024,29,0.0248
Bun 1.3.14,1024,30,0.0270
Bun 1.3.14,1024,31,0.0387
Bun 1.3.14,1024,32,0.0225
Bun 1.3.14,1024,33,0.0229
Bun 1.3.14,1024,34,0.0210
Bun 1.3.14,1024,35,0.0253
Bun 1.3.14,1024,36,0.0257
Bun 1.3.14,1024,37,0.0258
Bun 1.3.14,1024,38,0.0247
Bun 1.3.14,1024,39,0.0251
Bun 1.3.14,1024,40,0.0247
Bun 1.3.14,1024,41,0.0218
Bun 1.3.14,1024,42,0.0388
Bun 1.3.14,1024,43,0.0270
Bun 1.3.14,1024,44,0.0233
Bun 1.3.14,1024,45,0.0266
Bun 1.3.14,1024,46,0.0249
Bun 1.3.14,1024,47,0.0249
Bun 1.3.14,1024,48,0.0304
Bun 1.3.14,1024,49,0.0268
Bun 1.3.14,1024,50,0.0212
Bun 1.3.14,1024,51,0.0246
Bun 1.3.14,1024,52,0.0282
Bun 1.3.14,1024,53,0.0208
Bun 1.3.14,1024,54,0.0214
Bun 1.3.14,1024,55,0.0252
Bun 1.3.14,1024,56,0.0277
Bun 1.3.14,1024,57,0.0274
Bun 1.3.14,1024,58,0.0224
Bun 1.3.14,1024,59,0.0310
Bun 1.3.14,1024,60,0.0381
Bun 1.3.14,1024,61,0.0289
Bun 1.3.14,1024,62,0.0393
Bun 1.3.14,1024,63,0.0268
Bun 1.3.14,1024,64,0.0300
Bun 1.3.14,1024,65,0.0286
Bun 1.3.14,1024,66,0.0304
Bun 1.3.14,1024,67,0.0328
Bun 1.3.14,1024,68,0.0400
Bun 1.3.14,1024,69,0.0260
Bun 1.3.14,1024,70,0.0304
Bun 1.3.14,1024,71,0.0240
Bun 1.3.14,1024,72,0.0256
Bun 1.3.14,1024,73,0.0418
Bun 1.3.14,1024,74,0.0215
Bun 1.3.14,1024,75,0.0241
Bun 1.3.14,1024,76,0.0236
Bun 1.3.14,1024,77,0.0233
Bun 1.3.14,1024,78,0.0296
Bun 1.3.14,1024,79,0.0227
Bun 1.3.14,1024,80,0.0246
Bun 1.3.14,1024,81,0.0204
Bun 1.3.14,1024,82,0.0225
Bun 1.3.14,1024,83,0.0203
Bun 1.3.14,1024,84,0.0234
Bun 1.3.14,1024,85,0.0206
Bun 1.3.14,1024,86,0.0215
Bun 1.3.14,1024,87,0.0205
Bun 1.3.14,1024,88,0.0224
Bun 1.3.14,1024,89,0.0239
Bun 1.3.14,1024,90,0.0290
Bun 1.3.14,1024,91,0.0238
Bun 1.3.14,1024,92,0.0336
Bun 1.3.14,1024,93,0.0350
Bun 1.3.14,1024,94,0.0313
Bun 1.3.14,1024,95,0.0325
Bun 1.3.14,1024,96,0.0245
Bun 1.3.14,1024,97,0.0275
Bun 1.3.14,1024,98,0.0237
Bun 1.3.14,1024,99,0.0252
Bun 1.3.14,1024,100,0.0270
Bun 1.3.14,1024,101,0.0252
Bun 1.3.14,1024,102,0.0286
Bun 1.3.14,1024,103,0.0305
Bun 1.3.14,1024,104,0.0245
Bun 1.3.14,1024,105,0.0248
Bun 1.3.14,1024,106,0.0227
Bun 1.3.14,1024,107,0.0209
Bun 1.3.14,1024,108,0.0216
Bun 1.3.14,1024,109,0.0410
Bun 1.3.14,1024,110,0.0187
Bun 1.3.14,1024,111,0.0181
Bun 1.3.14,1024,112,0.0150
Bun 1.3.14,1024,113,0.0219
Bun 1.3.14,1024,114,0.0217
Bun 1.3.14,1024,115,0.0211
Bun 1.3.14,1024,116,0.0193
Bun 1.3.14,1024,117,0.0177
Bun 1.3.14,1024,118,0.0174
Bun 1.3.14,1024,119,0.0188
Bun 1.3.14,1024,120,0.0208
Bun 1.3.14,1024,121,0.0202
Bun 1.3.14,1024,122,0.0193
Bun 1.3.14,1024,123,0.0207
Bun 1.3.14,1024,124,0.0191
Bun 1.3.14,1024,125,0.0184
Bun 1.3.14,1024,126,0.0223
Bun 1.3.14,1024,127,0.0209
Bun 1.3.14,1024,128,0.0190
Bun 1.3.14,1024,129,0.0200
Bun 1.3.14,1024,130,0.0194
Bun 1.3.14,1024,131,0.0210
Bun 1.3.14,1024,132,0.0207
Bun 1.3.14,1024,133,0.0215
Bun 1.3.14,1024,134,0.0182
Bun 1.3.14,1024,135,0.0216
Bun 1.3.14,1024,136,0.0215
Bun 1.3.14,1024,137,0.0200
Bun 1.3.14,1024,138,0.0208
Bun 1.3.14,1024,139,0.0190
Bun 1.3.14,1024,140,0.0213
Bun 1.3.14,1024,141,0.0219
Bun 1.3.14,1024,142,0.0213
Bun 1.3.14,1024,143,0.0192
Bun 1.3.14,1024,144,0.0198
Bun 1.3.14,1024,145,0.0290
Bun 1.3.14,1024,146,0.0241
Bun 1.3.14,1024,147,0.0182
Bun 1.3.14,1024,148,0.0290
Bun 1.3.14,1024,149,0.0256
Bun 1.3.14,1024,150,0.0340
Bun 1.3.14,1024,151,0.0931
Bun 1.3.14,1024,152,0.0258
Bun 1.3.14,1024,153,0.0325
Bun 1.3.14,1024,154,0.0238
Bun 1.3.14,1024,155,0.0237
Bun 1.3.14,1024,156,0.0228
Bun 1.3.14,1024,157,0.0239
Bun 1.3.14,1024,158,0.0322
Bun 1.3.14,1024,159,0.0287
Bun 1.3.14,1024,160,0.0265
Bun 1.3.14,1024,161,0.0229
Bun 1.3.14,1024,162,0.0211
Bun 1.3.14,1024,163,0.0207
Bun 1.3.14,1024,164,0.0318
Bun 1.3.14,1024,165,0.0326
Bun 1.3.14,1024,166,0.0316
Bun 1.3.14,1024,167,0.0187
Bun 1.3.14,1024,168,0.0347
Bun 1.3.14,1024,169,0.0335
Bun 1.3.14,1024,170,0.0239
Bun 1.3.14,1024,171,0.0247
Bun 1.3.14,1024,172,0.0284
Bun 1.3.14,1024,173,0.0236
Bun 1.3.14,1024,174,0.0218
Bun 1.3.14,1024,175,0.0213
Bun 1.3.14,1024,176,0.0216
Bun 1.3.14,1024,177,0.0206
Bun 1.3.14,1024,178,0.0220
Bun 1.3.14,1024,179,0.0206
Bun 1.3.14,1024,180,0.0225
Bun 1.3.14,1024,181,0.0258
Bun 1.3.14,1024,182,0.0246
Bun 1.3.14,1024,183,0.0423
Bun 1.3.14,1024,184,0.0246
Bun 1.3.14,1024,185,0.0406
Bun 1.3.14,1024,186,0.0249
Bun 1.3.14,1024,187,0.0302
Bun 1.3.14,1024,188,0.0313
Bun 1.3.14,1024,189,0.0213
Bun 1.3.14,1024,190,0.0214
Bun 1.3.14,1024,191,1.0776
Bun 1.3.14,1024,192,0.0511
Bun 1.3.14,1024,193,0.0282
Bun 1.3.14,1024,194,0.0276
Bun 1.3.14,1024,195,0.0274
Bun 1.3.14,1024,196,0.0279
Bun 1.3.14,1024,197,0.0245
Bun 1.3.14,1024,198,0.0279
Bun 1.3.14,1024,199,0.0262
Bun 1.3.14,1024,200,0.0262
Bun 1.3.14,1024,201,0.0319
Bun 1.3.14,1024,202,0.0248
Bun 1.3.14,1024,203,0.0253
Bun 1.3.14,1024,204,0.0276
Bun 1.3.14,1024,205,0.0219
Bun 1.3.14,1024,206,0.0249
Bun 1.3.14,1024,207,0.0218
