runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,3.8089
Deno 2.9.1,1048576,70,3.6760
Deno 2.9.1,1048576,71,4.7418
Deno 2.9.1,1048576,72,4.5409
Deno 2.9.1,1048576,73,4.4982
Deno 2.9.1,1048576,74,4.9317
Deno 2.9.1,1048576,75,4.2491
Deno 2.9.1,1048576,76,4.0069
Deno 2.9.1,1048576,77,3.7820
Deno 2.9.1,1048576,78,4.1005
Deno 2.9.1,1048576,79,4.6068
Deno 2.9.1,1048576,80,3.8204
Deno 2.9.1,1048576,81,4.4318
Deno 2.9.1,1048576,82,5.1353
Deno 2.9.1,1048576,83,4.0400
Deno 2.9.1,1048576,84,3.6355
Deno 2.9.1,1048576,85,4.0454
Deno 2.9.1,1048576,86,4.3245
Deno 2.9.1,1048576,87,4.0701
Deno 2.9.1,1048576,88,4.6135
Deno 2.9.1,1048576,89,5.0070
Deno 2.9.1,1048576,90,4.5100
Deno 2.9.1,1048576,91,3.7540
Deno 2.9.1,1048576,92,3.9773
Deno 2.9.1,1048576,93,4.1712
Deno 2.9.1,1048576,94,4.9350
Deno 2.9.1,1048576,95,4.2244
Deno 2.9.1,1048576,96,3.8596
Deno 2.9.1,1048576,97,3.9598
Deno 2.9.1,1048576,98,4.8132
Deno 2.9.1,1048576,99,4.0682
Deno 2.9.1,1048576,100,4.1592
Deno 2.9.1,1048576,101,4.5638
Deno 2.9.1,1048576,102,5.2184
Deno 2.9.1,1048576,103,4.0967
Deno 2.9.1,1048576,104,3.9061
Deno 2.9.1,1048576,105,4.0832
Deno 2.9.1,1048576,106,5.9529
Deno 2.9.1,1048576,107,3.9291
Deno 2.9.1,1048576,108,4.5761
Deno 2.9.1,1048576,109,4.5710
Deno 2.9.1,1048576,110,3.9917
Deno 2.9.1,1048576,111,3.9209
Deno 2.9.1,1048576,112,4.0743
Deno 2.9.1,1048576,113,4.9061
Deno 2.9.1,1048576,114,4.0293
Deno 2.9.1,1048576,115,3.9422
Deno 2.9.1,1048576,116,3.9422
Deno 2.9.1,1048576,117,4.4621
Deno 2.9.1,1048576,118,4.2481
Deno 2.9.1,1048576,119,4.1317
Deno 2.9.1,1048576,120,3.9569
Deno 2.9.1,1048576,121,4.6261
Deno 2.9.1,1048576,122,3.9818
Deno 2.9.1,1048576,123,4.1065
Deno 2.9.1,1048576,124,3.9818
Deno 2.9.1,1048576,125,4.4890
Deno 2.9.1,1048576,126,3.9770
Deno 2.9.1,1048576,127,4.0351
Deno 2.9.1,1048576,128,4.5294
Deno 2.9.1,1048576,129,5.9528
Deno 2.9.1,1048576,130,5.0680
Deno 2.9.1,1048576,131,3.8224
Deno 2.9.1,1048576,132,4.8674
Deno 2.9.1,1048576,133,4.1402
Deno 2.9.1,1048576,134,3.8814
Deno 2.9.1,1048576,135,3.7405
Deno 2.9.1,1048576,136,4.6941
Deno 2.9.1,1048576,137,4.0854
Deno 2.9.1,1048576,138,3.8033
Deno 2.9.1,1048576,139,5.0975
Deno 2.9.1,1048576,140,5.5259
Deno 2.9.1,1048576,141,4.8158
Deno 2.9.1,1048576,142,4.2506
Deno 2.9.1,1048576,143,5.3659
Deno 2.9.1,1048576,144,4.1060
Deno 2.9.1,1048576,145,3.6235
Deno 2.9.1,1048576,146,3.8215
Deno 2.9.1,1048576,147,4.8519
Deno 2.9.1,1048576,148,4.3640
Deno 2.9.1,1048576,149,4.2719
Deno 2.9.1,1048576,150,3.9973
Deno 2.9.1,1048576,151,4.3122
Deno 2.9.1,1048576,152,4.8632
Deno 2.9.1,1048576,153,3.8861
Deno 2.9.1,1048576,154,4.4212
Deno 2.9.1,1048576,155,4.7485
Deno 2.9.1,1048576,156,3.8668
Deno 2.9.1,1048576,157,3.6382
Deno 2.9.1,1048576,158,3.5549
Deno 2.9.1,1048576,159,4.3145
Deno 2.9.1,1048576,160,3.7527
Deno 2.9.1,1048576,161,3.6090
Deno 2.9.1,1048576,162,3.5283
Deno 2.9.1,1048576,163,3.6112
Deno 2.9.1,1048576,164,4.2931
Deno 2.9.1,1048576,165,3.7396
Deno 2.9.1,1048576,166,3.7335
Deno 2.9.1,1048576,167,3.5808
Deno 2.9.1,1048576,168,3.9230
Deno 2.9.1,1048576,169,4.7476
Deno 2.9.1,1048576,170,3.9268
Deno 2.9.1,1048576,171,3.4534
Deno 2.9.1,1048576,172,4.0482
Deno 2.9.1,1048576,173,3.9374
Deno 2.9.1,1048576,174,3.5229
Deno 2.9.1,1048576,175,3.8002
Deno 2.9.1,1048576,176,4.6542
Deno 2.9.1,1048576,177,3.9740
Deno 2.9.1,1048576,178,3.8546
Deno 2.9.1,1048576,179,3.8476
Deno 2.9.1,1048576,180,4.1116
Deno 2.9.1,1048576,181,4.1138
Deno 2.9.1,1048576,182,4.1316
Deno 2.9.1,1048576,183,3.8008
Deno 2.9.1,1048576,184,3.7683
Deno 2.9.1,1048576,185,4.7946
Deno 2.9.1,1048576,186,4.0808
Deno 2.9.1,1048576,187,4.9244
Deno 2.9.1,1048576,188,4.6963
Deno 2.9.1,1048576,189,4.4490
Deno 2.9.1,1048576,190,4.6445
Deno 2.9.1,1048576,191,4.8199
Deno 2.9.1,1048576,192,4.5104
Deno 2.9.1,1048576,193,4.1149
Deno 2.9.1,1048576,194,3.9320
Deno 2.9.1,1048576,195,3.5902
Deno 2.9.1,1048576,196,4.1749
Deno 2.9.1,1048576,197,3.8072
Deno 2.9.1,1048576,198,4.5819
Deno 2.9.1,1048576,199,3.5870
Deno 2.9.1,8388608,0,29.0585
Deno 2.9.1,8388608,1,28.3358
Deno 2.9.1,8388608,2,25.6734
Deno 2.9.1,8388608,3,27.8451
Deno 2.9.1,8388608,4,25.3342
Deno 2.9.1,8388608,5,26.1205
Deno 2.9.1,8388608,6,26.3258
Deno 2.9.1,8388608,7,31.8386
Deno 2.9.1,8388608,8,26.3875
Deno 2.9.1,8388608,9,30.6728
Deno 2.9.1,8388608,10,29.6330
Deno 2.9.1,8388608,11,28.4001
Deno 2.9.1,8388608,12,26.9228
Deno 2.9.1,8388608,13,25.8148
Deno 2.9.1,8388608,14,26.8107
Deno 2.9.1,8388608,15,32.0206
Deno 2.9.1,8388608,16,32.9676
Deno 2.9.1,8388608,17,33.9206
Deno 2.9.1,8388608,18,32.5681
Deno 2.9.1,8388608,19,33.1129
Deno 2.9.1,8388608,20,33.6327
Deno 2.9.1,8388608,21,37.9846
Deno 2.9.1,8388608,22,33.8946
Deno 2.9.1,8388608,23,34.3673
Deno 2.9.1,8388608,24,40.6814
Deno 2.9.1,8388608,25,35.5254
Deno 2.9.1,8388608,26,34.3238
Deno 2.9.1,8388608,27,34.4062
Deno 2.9.1,8388608,28,36.9506
Deno 2.9.1,8388608,29,36.2777
Deno 2.9.1,8388608,30,40.2532
Deno 2.9.1,8388608,31,35.1466
Deno 2.9.1,8388608,32,39.3393
Deno 2.9.1,8388608,33,38.5421
Deno 2.9.1,8388608,34,32.9420
Deno 2.9.1,8388608,35,38.1449
Deno 2.9.1,8388608,36,42.7654
Deno 2.9.1,8388608,37,39.5941
Deno 2.9.1,8388608,38,39.6325
Deno 2.9.1,8388608,39,40.5483
Deno 2.9.1,8388608,40,41.2089
Deno 2.9.1,8388608,41,37.0453
Deno 2.9.1,8388608,42,41.0446
Deno 2.9.1,8388608,43,39.2526
Deno 2.9.1,8388608,44,36.1942
Deno 2.9.1,8388608,45,38.1595
Deno 2.9.1,8388608,46,42.6813
Deno 2.9.1,8388608,47,44.8469
Deno 2.9.1,8388608,48,46.9459
Deno 2.9.1,8388608,49,41.4986
Deno 2.9.1,67108864,0,882.9133
Deno 2.9.1,67108864,1,869.2796
Deno 2.9.1,67108864,2,884.6194
Deno 2.9.1,67108864,3,1092.9201
Deno 2.9.1,67108864,4,1078.0966
Deno 2.9.1,67108864,5,647.0125
Deno 2.9.1,67108864,6,597.4327
Deno 2.9.1,67108864,7,544.2722
Deno 2.9.1,67108864,8,649.2398
Deno 2.9.1,67108864,9,1520.4927
Deno 2.9.1,67108864,10,1383.5771
Deno 2.9.1,67108864,11,980.8743
Deno 2.9.1,67108864,12,1059.9360
Deno 2.9.1,67108864,13,1040.7038
Deno 2.9.1,67108864,14,932.9606
Bun 1.3.14,128,0,6.1303
Bun 1.3.14,128,1,0.1573
Bun 1.3.14,128,2,0.0562
Bun 1.3.14,128,3,0.1807
Bun 1.3.14,128,4,0.1522
Bun 1.3.14,128,5,0.1524
Bun 1.3.14,128,6,0.1547
Bun 1.3.14,128,7,0.1488
Bun 1.3.14,128,8,0.1696
Bun 1.3.14,128,9,0.1432
Bun 1.3.14,128,10,0.0604
Bun 1.3.14,128,11,0.0630
Bun 1.3.14,128,12,0.1522
Bun 1.3.14,128,13,0.0664
Bun 1.3.14,128,14,0.0548
Bun 1.3.14,128,15,0.0445
Bun 1.3.14,128,16,0.0556
Bun 1.3.14,128,17,0.0337
Bun 1.3.14,128,18,0.0513
Bun 1.3.14,128,19,0.0364
Bun 1.3.14,128,20,0.0356
Bun 1.3.14,128,21,0.0321
Bun 1.3.14,128,22,0.0306
Bun 1.3.14,128,23,0.0298
Bun 1.3.14,128,24,0.0268
Bun 1.3.14,128,25,0.0291
Bun 1.3.14,128,26,0.0290
Bun 1.3.14,128,27,0.0340
Bun 1.3.14,128,28,0.0252
Bun 1.3.14,128,29,0.0282
Bun 1.3.14,128,30,0.0193
Bun 1.3.14,128,31,0.0424
Bun 1.3.14,128,32,0.0325
Bun 1.3.14,128,33,0.3467
Bun 1.3.14,128,34,0.0195
Bun 1.3.14,128,35,0.0068
Bun 1.3.14,128,36,0.0086
Bun 1.3.14,128,37,0.0074
Bun 1.3.14,128,38,0.0052
Bun 1.3.14,128,39,0.0193
Bun 1.3.14,128,40,0.0595
Bun 1.3.14,128,41,0.0652
Bun 1.3.14,128,42,0.0329
Bun 1.3.14,128,43,0.0335
Bun 1.3.14,128,44,0.0334
Bun 1.3.14,128,45,0.0310
Bun 1.3.14,128,46,0.0335
Bun 1.3.14,128,47,0.0293
Bun 1.3.14,128,48,0.0086
Bun 1.3.14,128,49,0.0201
Bun 1.3.14,128,50,0.0325
Bun 1.3.14,128,51,0.0653
Bun 1.3.14,128,52,0.0313
Bun 1.3.14,128,53,0.1319
Bun 1.3.14,128,54,0.0303
Bun 1.3.14,128,55,0.0520
Bun 1.3.14,128,56,0.0285
Bun 1.3.14,128,57,0.0331
Bun 1.3.14,128,58,0.0379
Bun 1.3.14,128,59,0.0732
Bun 1.3.14,128,60,0.0289
Bun 1.3.14,128,61,0.0409
Bun 1.3.14,128,62,0.0277
Bun 1.3.14,128,63,0.0330
Bun 1.3.14,128,64,0.0338
Bun 1.3.14,128,65,0.0713
Bun 1.3.14,128,66,0.0283
Bun 1.3.14,128,67,0.0302
Bun 1.3.14,128,68,0.0342
Bun 1.3.14,128,69,0.0513
Bun 1.3.14,128,70,0.1076
Bun 1.3.14,128,71,0.0895
Bun 1.3.14,128,72,0.0813
Bun 1.3.14,128,73,0.0438
Bun 1.3.14,128,74,0.0327
Bun 1.3.14,128,75,0.0303
Bun 1.3.14,128,76,0.0091
Bun 1.3.14,128,77,0.0217
Bun 1.3.14,128,78,0.0289
Bun 1.3.14,128,79,0.0304
Bun 1.3.14,128,80,0.0307
Bun 1.3.14,128,81,0.0313
Bun 1.3.14,128,82,0.0315
Bun 1.3.14,128,83,0.0241
Bun 1.3.14,128,84,0.0309
Bun 1.3.14,128,85,0.0250
Bun 1.3.14,128,86,0.0330
Bun 1.3.14,128,87,0.0326
Bun 1.3.14,128,88,0.0319
Bun 1.3.14,128,89,0.0434
Bun 1.3.14,128,90,0.0332
Bun 1.3.14,128,91,0.0541
Bun 1.3.14,128,92,0.0333
Bun 1.3.14,128,93,0.0380
Bun 1.3.14,128,94,0.0331
Bun 1.3.14,128,95,0.0358
Bun 1.3.14,128,96,0.0256
Bun 1.3.14,128,97,0.0323
Bun 1.3.14,128,98,0.0340
Bun 1.3.14,128,99,0.0333
Bun 1.3.14,128,100,0.0374
Bun 1.3.14,128,101,0.0305
Bun 1.3.14,128,102,0.0246
Bun 1.3.14,128,103,0.0310
Bun 1.3.14,128,104,0.0313
Bun 1.3.14,128,105,0.0524
Bun 1.3.14,128,106,0.0467
Bun 1.3.14,128,107,0.0331
Bun 1.3.14,128,108,0.0290
Bun 1.3.14,128,109,0.0231
Bun 1.3.14,128,110,0.0319
Bun 1.3.14,128,111,0.0319
Bun 1.3.14,128,112,0.0323
Bun 1.3.14,128,113,0.0333
Bun 1.3.14,128,114,0.0305
Bun 1.3.14,128,115,0.0326
Bun 1.3.14,128,116,0.0332
Bun 1.3.14,128,117,0.0289
Bun 1.3.14,128,118,0.0337
Bun 1.3.14,128,119,0.0274
Bun 1.3.14,128,120,0.0104
Bun 1.3.14,128,121,0.0128
Bun 1.3.14,128,122,0.0072
Bun 1.3.14,128,123,0.0217
Bun 1.3.14,128,124,0.0343
Bun 1.3.14,128,125,0.0333
Bun 1.3.14,128,126,0.0467
Bun 1.3.14,128,127,0.0259
Bun 1.3.14,128,128,0.0299
Bun 1.3.14,128,129,0.0239
Bun 1.3.14,128,130,0.0284
Bun 1.3.14,128,131,0.0120
Bun 1.3.14,128,132,0.0131
Bun 1.3.14,128,133,0.0247
Bun 1.3.14,128,134,0.0355
Bun 1.3.14,128,135,0.0333
Bun 1.3.14,128,136,0.0326
Bun 1.3.14,128,137,0.0307
Bun 1.3.14,128,138,0.0342
Bun 1.3.14,128,139,0.0321
Bun 1.3.14,128,140,0.0321
Bun 1.3.14,128,141,0.0333
Bun 1.3.14,128,142,0.0338
Bun 1.3.14,128,143,0.0322
Bun 1.3.14,128,144,0.0442
Bun 1.3.14,128,145,0.0323
Bun 1.3.14,128,146,0.0259
Bun 1.3.14,128,147,0.0329
Bun 1.3.14,128,148,0.0366
Bun 1.3.14,128,149,0.0251
Bun 1.3.14,128,150,0.0320
Bun 1.3.14,128,151,0.0089
Bun 1.3.14,128,152,0.0516
Bun 1.3.14,128,153,0.0343
Bun 1.3.14,128,154,0.0265
Bun 1.3.14,128,155,0.0335
Bun 1.3.14,128,156,0.0345
Bun 1.3.14,128,157,0.0288
Bun 1.3.14,128,158,0.0548
Bun 1.3.14,128,159,0.0533
Bun 1.3.14,128,160,0.0428
Bun 1.3.14,128,161,0.0138
Bun 1.3.14,128,162,0.0279
Bun 1.3.14,128,163,0.0349
Bun 1.3.14,128,164,0.0176
Bun 1.3.14,128,165,0.0393
Bun 1.3.14,128,166,0.0339
Bun 1.3.14,128,167,0.0355
Bun 1.3.14,128,168,0.0331
Bun 1.3.14,128,169,0.0258
Bun 1.3.14,128,170,0.0393
Bun 1.3.14,128,171,0.0343
Bun 1.3.14,128,172,0.0377
Bun 1.3.14,128,173,0.0286
Bun 1.3.14,128,174,0.0312
Bun 1.3.14,128,175,0.0317
Bun 1.3.14,128,176,0.0366
Bun 1.3.14,128,177,0.0318
Bun 1.3.14,128,178,0.0690
Bun 1.3.14,128,179,0.0397
Bun 1.3.14,128,180,0.0217
Bun 1.3.14,128,181,0.0323
Bun 1.3.14,128,182,0.0302
Bun 1.3.14,128,183,0.0279
Bun 1.3.14,128,184,0.0419
Bun 1.3.14,128,185,0.0257
Bun 1.3.14,128,186,0.0313
Bun 1.3.14,128,187,0.0257
Bun 1.3.14,128,188,0.0328
Bun 1.3.14,128,189,0.0289
Bun 1.3.14,128,190,0.0081
Bun 1.3.14,128,191,0.0116
Bun 1.3.14,128,192,0.0066
Bun 1.3.14,128,193,0.0071
Bun 1.3.14,128,194,0.0074
Bun 1.3.14,128,195,0.0067
Bun 1.3.14,128,196,0.0057
Bun 1.3.14,128,197,0.0053
Bun 1.3.14,128,198,0.0052
Bun 1.3.14,128,199,0.0050
Bun 1.3.14,128,200,0.0058
Bun 1.3.14,128,201,0.0059
Bun 1.3.14,128,202,0.0071
Bun 1.3.14,128,203,0.0085
Bun 1.3.14,128,204,0.0068
Bun 1.3.14,128,205,0.0059
Bun 1.3.14,128,206,0.0065
Bun 1.3.14,128,207,0.0065
Bun 1.3.14,128,208,0.0059
Bun 1.3.14,128,209,0.0053
Bun 1.3.14,128,210,0.1248
Bun 1.3.14,128,211,0.0659
Bun 1.3.14,128,212,0.1608
Bun 1.3.14,128,213,0.0618
Bun 1.3.14,128,214,0.0616
Bun 1.3.14,128,215,0.0456
Bun 1.3.14,128,216,0.0114
Bun 1.3.14,128,217,0.0069
Bun 1.3.14,128,218,0.0694
Bun 1.3.14,128,219,0.0577
Bun 1.3.14,128,220,0.0506
Bun 1.3.14,128,221,0.0439
Bun 1.3.14,128,222,0.0486
Bun 1.3.14,128,223,0.0397
Bun 1.3.14,128,224,0.0138
Bun 1.3.14,128,225,0.0586
Bun 1.3.14,128,226,0.0528
Bun 1.3.14,128,227,0.0725
Bun 1.3.14,128,228,0.0400
Bun 1.3.14,128,229,0.0351
Bun 1.3.14,128,230,0.0394
Bun 1.3.14,128,231,0.0356
Bun 1.3.14,128,232,0.0475
Bun 1.3.14,128,233,0.0372
Bun 1.3.14,128,234,0.0337
Bun 1.3.14,128,235,0.0309
Bun 1.3.14,128,236,0.0304
Bun 1.3.14,128,237,0.0353
Bun 1.3.14,128,238,0.0360
Bun 1.3.14,128,239,0.1955
Bun 1.3.14,128,240,0.0408
Bun 1.3.14,128,241,0.0522
Bun 1.3.14,128,242,0.0334
Bun 1.3.14,128,243,0.0346
Bun 1.3.14,128,244,0.0357
Bun 1.3.14,128,245,0.0180
Bun 1.3.14,128,246,0.0254
Bun 1.3.14,128,247,0.0318
Bun 1.3.14,128,248,0.0496
Bun 1.3.14,128,249,0.0357
Bun 1.3.14,128,250,0.0368
Bun 1.3.14,128,251,0.0289
Bun 1.3.14,128,252,0.0431
Bun 1.3.14,128,253,0.0904
Bun 1.3.14,128,254,0.0365
Bun 1.3.14,128,255,0.0333
Bun 1.3.14,128,256,0.0163
Bun 1.3.14,128,257,0.0102
Bun 1.3.14,128,258,0.0124
Bun 1.3.14,128,259,0.0602
Bun 1.3.14,128,260,0.0099
Bun 1.3.14,128,261,0.0099
Bun 1.3.14,128,262,0.0061
Bun 1.3.14,128,263,0.0059
Bun 1.3.14,128,264,0.0052
Bun 1.3.14,128,265,0.0132
Bun 1.3.14,128,266,0.0069
Bun 1.3.14,128,267,0.0065
Bun 1.3.14,128,268,0.0126
Bun 1.3.14,128,269,0.0059
Bun 1.3.14,128,270,0.0066
Bun 1.3.14,128,271,0.0069
Bun 1.3.14,128,272,0.0066
Bun 1.3.14,128,273,0.0073
Bun 1.3.14,128,274,0.0056
Bun 1.3.14,128,275,0.0059
Bun 1.3.14,128,276,0.0064
Bun 1.3.14,128,277,0.0086
Bun 1.3.14,128,278,0.0089
Bun 1.3.14,128,279,0.0070
Bun 1.3.14,128,280,0.0063
Bun 1.3.14,128,281,0.0056
Bun 1.3.14,128,282,0.0055
Bun 1.3.14,128,283,0.0059
Bun 1.3.14,128,284,0.0117
Bun 1.3.14,128,285,0.0057
Bun 1.3.14,128,286,0.0059
Bun 1.3.14,128,287,0.0055
Bun 1.3.14,128,288,0.0076
Bun 1.3.14,128,289,0.0076
Bun 1.3.14,128,290,0.0057
Bun 1.3.14,128,291,0.0054
Bun 1.3.14,128,292,0.0059
Bun 1.3.14,128,293,0.0060
Bun 1.3.14,128,294,0.0053
Bun 1.3.14,128,295,0.0071
Bun 1.3.14,128,296,0.0061
Bun 1.3.14,128,297,0.0057
Bun 1.3.14,128,298,0.0050
Bun 1.3.14,128,299,0.0073
Bun 1.3.14,1024,0,0.1087
Bun 1.3.14,1024,1,0.0530
Bun 1.3.14,1024,2,0.0428
Bun 1.3.14,1024,3,0.0376
Bun 1.3.14,1024,4,0.0384
Bun 1.3.14,1024,5,0.0147
Bun 1.3.14,1024,6,0.0229
Bun 1.3.14,1024,7,0.0395
Bun 1.3.14,1024,8,0.0352
Bun 1.3.14,1024,9,0.1140
Bun 1.3.14,1024,10,0.0348
Bun 1.3.14,1024,11,0.0469
Bun 1.3.14,1024,12,0.2059
Bun 1.3.14,1024,13,0.0660
Bun 1.3.14,1024,14,0.0376
Bun 1.3.14,1024,15,0.0443
Bun 1.3.14,1024,16,0.0344
Bun 1.3.14,1024,17,0.0391
Bun 1.3.14,1024,18,0.0412
Bun 1.3.14,1024,19,0.0524
Bun 1.3.14,1024,20,0.1046
Bun 1.3.14,1024,21,0.0342
Bun 1.3.14,1024,22,0.1023
Bun 1.3.14,1024,23,0.0537
Bun 1.3.14,1024,24,0.0332
Bun 1.3.14,1024,25,0.0150
Bun 1.3.14,1024,26,0.0367
Bun 1.3.14,1024,27,0.0413
Bun 1.3.14,1024,28,0.0400
Bun 1.3.14,1024,29,0.0280
Bun 1.3.14,1024,30,0.0428
Bun 1.3.14,1024,31,1.7000
Bun 1.3.14,1024,32,0.1360
Bun 1.3.14,1024,33,0.0416
Bun 1.3.14,1024,34,0.0378
Bun 1.3.14,1024,35,0.0461
Bun 1.3.14,1024,36,0.0361
Bun 1.3.14,1024,37,0.0547
Bun 1.3.14,1024,38,0.0339
Bun 1.3.14,1024,39,0.0400
Bun 1.3.14,1024,40,0.0416
Bun 1.3.14,1024,41,0.0500
Bun 1.3.14,1024,42,0.0316
Bun 1.3.14,1024,43,0.0243
Bun 1.3.14,1024,44,0.0341
Bun 1.3.14,1024,45,0.0574
Bun 1.3.14,1024,46,0.0376
Bun 1.3.14,1024,47,0.0333
Bun 1.3.14,1024,48,0.0279
Bun 1.3.14,1024,49,0.0332
Bun 1.3.14,1024,50,0.0448
Bun 1.3.14,1024,51,0.0422
Bun 1.3.14,1024,52,0.0413
Bun 1.3.14,1024,53,0.0350
Bun 1.3.14,1024,54,0.0327
Bun 1.3.14,1024,55,0.0131
Bun 1.3.14,1024,56,0.0241
Bun 1.3.14,1024,57,0.0322
Bun 1.3.14,1024,58,0.0249
Bun 1.3.14,1024,59,0.0342
Bun 1.3.14,1024,60,0.0681
Bun 1.3.14,1024,61,0.0336
Bun 1.3.14,1024,62,0.0273
Bun 1.3.14,1024,63,0.0363
Bun 1.3.14,1024,64,0.0361
Bun 1.3.14,1024,65,0.0320
Bun 1.3.14,1024,66,0.0468
Bun 1.3.14,1024,67,0.0344
Bun 1.3.14,1024,68,0.0345
Bun 1.3.14,1024,69,0.0337
Bun 1.3.14,1024,70,0.0240
Bun 1.3.14,1024,71,0.0336
Bun 1.3.14,1024,72,0.0253
Bun 1.3.14,1024,73,0.0331
Bun 1.3.14,1024,74,0.0473
Bun 1.3.14,1024,75,0.0314
Bun 1.3.14,1024,76,0.0290
Bun 1.3.14,1024,77,0.0320
Bun 1.3.14,1024,78,0.0444
Bun 1.3.14,1024,79,0.0504
Bun 1.3.14,1024,80,0.0312
Bun 1.3.14,1024,81,0.0253
Bun 1.3.14,1024,82,0.0351
Bun 1.3.14,1024,83,0.0494
Bun 1.3.14,1024,84,0.0345
Bun 1.3.14,1024,85,0.0335
Bun 1.3.14,1024,86,0.0138
Bun 1.3.14,1024,87,0.0432
Bun 1.3.14,1024,88,0.0426
Bun 1.3.14,1024,89,0.0600
Bun 1.3.14,1024,90,0.0494
Bun 1.3.14,1024,91,0.0416
Bun 1.3.14,1024,92,0.0295
Bun 1.3.14,1024,93,0.0284
Bun 1.3.14,1024,94,0.0405
Bun 1.3.14,1024,95,0.0413
Bun 1.3.14,1024,96,0.0352
Bun 1.3.14,1024,97,0.0429
Bun 1.3.14,1024,98,0.0390
Bun 1.3.14,1024,99,0.0313
Bun 1.3.14,1024,100,0.0129
Bun 1.3.14,1024,101,0.0238
Bun 1.3.14,1024,102,0.0346
Bun 1.3.14,1024,103,0.0202
Bun 1.3.14,1024,104,0.0418
Bun 1.3.14,1024,105,0.0479
Bun 1.3.14,1024,106,0.0448
Bun 1.3.14,1024,107,0.0367
Bun 1.3.14,1024,108,0.0351
Bun 1.3.14,1024,109,0.0975
Bun 1.3.14,1024,110,0.0424
Bun 1.3.14,1024,111,0.0221
Bun 1.3.14,1024,112,0.0263
Bun 1.3.14,1024,113,0.0360
Bun 1.3.14,1024,114,0.0401
Bun 1.3.14,1024,115,0.0359
Bun 1.3.14,1024,116,0.0293
Bun 1.3.14,1024,117,0.0547
Bun 1.3.14,1024,118,0.0611
Bun 1.3.14,1024,119,0.0533
Bun 1.3.14,1024,120,0.0547
Bun 1.3.14,1024,121,0.0491
Bun 1.3.14,1024,122,0.0428
Bun 1.3.14,1024,123,0.0336
Bun 1.3.14,1024,124,0.0289
Bun 1.3.14,1024,125,0.0363
Bun 1.3.14,1024,126,0.0424
Bun 1.3.14,1024,127,0.0375
Bun 1.3.14,1024,128,0.0391
Bun 1.3.14,1024,129,0.0683
Bun 1.3.14,1024,130,0.0449
Bun 1.3.14,1024,131,0.0442
Bun 1.3.14,1024,132,0.0303
Bun 1.3.14,1024,133,0.0363
Bun 1.3.14,1024,134,0.0392
Bun 1.3.14,1024,135,0.0393
Bun 1.3.14,1024,136,0.0373
Bun 1.3.14,1024,137,0.0406
Bun 1.3.14,1024,138,0.0460
Bun 1.3.14,1024,139,0.0399
Bun 1.3.14,1024,140,0.0454
Bun 1.3.14,1024,141,0.0437
Bun 1.3.14,1024,142,0.0973
Bun 1.3.14,1024,143,0.0384
Bun 1.3.14,1024,144,0.0672
Bun 1.3.14,1024,145,0.0425
Bun 1.3.14,1024,146,0.0375
Bun 1.3.14,1024,147,0.0397
Bun 1.3.14,1024,148,0.0433
Bun 1.3.14,1024,149,0.0667
Bun 1.3.14,1024,150,0.0532
Bun 1.3.14,1024,151,0.0519
Bun 1.3.14,1024,152,0.0464
Bun 1.3.14,1024,153,0.0322
Bun 1.3.14,1024,154,0.0255
Bun 1.3.14,1024,155,0.0325
Bun 1.3.14,1024,156,0.0142
Bun 1.3.14,1024,157,0.0266
Bun 1.3.14,1024,158,0.0510
Bun 1.3.14,1024,159,0.0327
Bun 1.3.14,1024,160,0.0143
Bun 1.3.14,1024,161,0.0234
Bun 1.3.14,1024,162,0.0426
Bun 1.3.14,1024,163,0.0364
Bun 1.3.14,1024,164,0.0459
Bun 1.3.14,1024,165,0.0481
Bun 1.3.14,1024,166,0.0842
Bun 1.3.14,1024,167,0.0408
Bun 1.3.14,1024,168,0.0367
Bun 1.3.14,1024,169,0.0332
Bun 1.3.14,1024,170,0.0362
Bun 1.3.14,1024,171,0.0271
Bun 1.3.14,1024,172,0.0359
Bun 1.3.14,1024,173,0.0162
Bun 1.3.14,1024,174,0.0107
Bun 1.3.14,1024,175,0.0355
Bun 1.3.14,1024,176,0.0532
Bun 1.3.14,1024,177,0.0415
Bun 1.3.14,1024,178,0.0385
Bun 1.3.14,1024,179,0.0336
Bun 1.3.14,1024,180,0.0375
Bun 1.3.14,1024,181,0.0640
Bun 1.3.14,1024,182,0.0333
Bun 1.3.14,1024,183,0.0192
Bun 1.3.14,1024,184,0.0423
Bun 1.3.14,1024,185,0.0519
Bun 1.3.14,1024,186,0.0315
Bun 1.3.14,1024,187,0.0336
Bun 1.3.14,1024,188,0.0273
Bun 1.3.14,1024,189,0.0129
Bun 1.3.14,1024,190,0.0082
Bun 1.3.14,1024,191,0.0508
Bun 1.3.14,1024,192,0.0365
Bun 1.3.14,1024,193,0.0407
Bun 1.3.14,1024,194,0.0328
Bun 1.3.14,1024,195,0.0526
Bun 1.3.14,1024,196,0.0688
Bun 1.3.14,1024,197,0.0332
Bun 1.3.14,1024,198,0.0284
Bun 1.3.14,1024,199,0.0401
Bun 1.3.14,1024,200,0.0423
Bun 1.3.14,1024,201,0.0331
Bun 1.3.14,1024,202,0.0255
Bun 1.3.14,1024,203,0.0341
Bun 1.3.14,1024,204,0.0338
Bun 1.3.14,1024,205,0.0321
Bun 1.3.14,1024,206,0.0154
