runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,2.0005
Deno 2.9.1,1048576,70,1.9071
Deno 2.9.1,1048576,71,1.9500
Deno 2.9.1,1048576,72,2.1245
Deno 2.9.1,1048576,73,1.9974
Deno 2.9.1,1048576,74,1.9925
Deno 2.9.1,1048576,75,1.9623
Deno 2.9.1,1048576,76,1.9329
Deno 2.9.1,1048576,77,1.9569
Deno 2.9.1,1048576,78,1.8947
Deno 2.9.1,1048576,79,1.9668
Deno 2.9.1,1048576,80,2.3828
Deno 2.9.1,1048576,81,2.0849
Deno 2.9.1,1048576,82,2.0200
Deno 2.9.1,1048576,83,2.0333
Deno 2.9.1,1048576,84,2.0152
Deno 2.9.1,1048576,85,2.0066
Deno 2.9.1,1048576,86,2.0844
Deno 2.9.1,1048576,87,2.0111
Deno 2.9.1,1048576,88,2.1386
Deno 2.9.1,1048576,89,2.0758
Deno 2.9.1,1048576,90,2.3208
Deno 2.9.1,1048576,91,2.1114
Deno 2.9.1,1048576,92,1.9890
Deno 2.9.1,1048576,93,2.0015
Deno 2.9.1,1048576,94,1.9584
Deno 2.9.1,1048576,95,1.9807
Deno 2.9.1,1048576,96,2.3809
Deno 2.9.1,1048576,97,4.1857
Deno 2.9.1,1048576,98,2.2920
Deno 2.9.1,1048576,99,2.2542
Deno 2.9.1,1048576,100,2.2914
Deno 2.9.1,1048576,101,2.1216
Deno 2.9.1,1048576,102,2.1079
Deno 2.9.1,1048576,103,5.5192
Deno 2.9.1,1048576,104,2.6570
Deno 2.9.1,1048576,105,2.2675
Deno 2.9.1,1048576,106,2.2864
Deno 2.9.1,1048576,107,2.0555
Deno 2.9.1,1048576,108,2.6081
Deno 2.9.1,1048576,109,3.1131
Deno 2.9.1,1048576,110,2.5895
Deno 2.9.1,1048576,111,2.0689
Deno 2.9.1,1048576,112,2.0701
Deno 2.9.1,1048576,113,2.0371
Deno 2.9.1,1048576,114,1.9866
Deno 2.9.1,1048576,115,2.0094
Deno 2.9.1,1048576,116,2.9400
Deno 2.9.1,1048576,117,2.9133
Deno 2.9.1,1048576,118,2.0692
Deno 2.9.1,1048576,119,1.9644
Deno 2.9.1,1048576,120,2.0062
Deno 2.9.1,1048576,121,2.7886
Deno 2.9.1,1048576,122,2.3577
Deno 2.9.1,1048576,123,2.6456
Deno 2.9.1,1048576,124,2.2850
Deno 2.9.1,1048576,125,2.2491
Deno 2.9.1,1048576,126,2.6236
Deno 2.9.1,1048576,127,2.0091
Deno 2.9.1,1048576,128,2.0094
Deno 2.9.1,1048576,129,2.3261
Deno 2.9.1,1048576,130,2.4723
Deno 2.9.1,1048576,131,2.3341
Deno 2.9.1,1048576,132,2.0985
Deno 2.9.1,1048576,133,2.1683
Deno 2.9.1,1048576,134,2.0593
Deno 2.9.1,1048576,135,2.0451
Deno 2.9.1,1048576,136,2.0164
Deno 2.9.1,1048576,137,2.4609
Deno 2.9.1,1048576,138,2.0446
Deno 2.9.1,1048576,139,1.9616
Deno 2.9.1,1048576,140,2.2930
Deno 2.9.1,1048576,141,2.2483
Deno 2.9.1,1048576,142,3.4897
Deno 2.9.1,1048576,143,3.4197
Deno 2.9.1,1048576,144,3.1214
Deno 2.9.1,1048576,145,2.3660
Deno 2.9.1,1048576,146,2.0921
Deno 2.9.1,1048576,147,2.1528
Deno 2.9.1,1048576,148,2.0930
Deno 2.9.1,1048576,149,2.0463
Deno 2.9.1,1048576,150,3.3520
Deno 2.9.1,1048576,151,3.4107
Deno 2.9.1,1048576,152,4.4247
Deno 2.9.1,1048576,153,2.5639
Deno 2.9.1,1048576,154,2.2772
Deno 2.9.1,1048576,155,2.2884
Deno 2.9.1,1048576,156,2.5417
Deno 2.9.1,1048576,157,2.2934
Deno 2.9.1,1048576,158,2.1887
Deno 2.9.1,1048576,159,2.3267
Deno 2.9.1,1048576,160,2.3126
Deno 2.9.1,1048576,161,2.2672
Deno 2.9.1,1048576,162,2.0370
Deno 2.9.1,1048576,163,2.2632
Deno 2.9.1,1048576,164,2.4388
Deno 2.9.1,1048576,165,2.7856
Deno 2.9.1,1048576,166,2.2035
Deno 2.9.1,1048576,167,2.6519
Deno 2.9.1,1048576,168,2.0932
Deno 2.9.1,1048576,169,2.3284
Deno 2.9.1,1048576,170,2.7012
Deno 2.9.1,1048576,171,2.6609
Deno 2.9.1,1048576,172,2.1098
Deno 2.9.1,1048576,173,2.3406
Deno 2.9.1,1048576,174,2.0613
Deno 2.9.1,1048576,175,2.0694
Deno 2.9.1,1048576,176,2.1359
Deno 2.9.1,1048576,177,2.3184
Deno 2.9.1,1048576,178,2.4879
Deno 2.9.1,1048576,179,2.3578
Deno 2.9.1,1048576,180,2.0800
Deno 2.9.1,1048576,181,2.0969
Deno 2.9.1,1048576,182,2.0591
Deno 2.9.1,1048576,183,2.0188
Deno 2.9.1,1048576,184,2.0088
Deno 2.9.1,1048576,185,2.0335
Deno 2.9.1,1048576,186,2.0443
Deno 2.9.1,1048576,187,2.0840
Deno 2.9.1,1048576,188,2.5741
Deno 2.9.1,1048576,189,2.1813
Deno 2.9.1,1048576,190,2.0450
Deno 2.9.1,1048576,191,2.0398
Deno 2.9.1,1048576,192,2.1063
Deno 2.9.1,1048576,193,2.1477
Deno 2.9.1,1048576,194,2.0138
Deno 2.9.1,1048576,195,2.1834
Deno 2.9.1,1048576,196,2.1756
Deno 2.9.1,1048576,197,1.9851
Deno 2.9.1,1048576,198,2.0077
Deno 2.9.1,1048576,199,2.0694
Deno 2.9.1,8388608,0,15.1064
Deno 2.9.1,8388608,1,15.1348
Deno 2.9.1,8388608,2,14.7418
Deno 2.9.1,8388608,3,15.0735
Deno 2.9.1,8388608,4,14.6931
Deno 2.9.1,8388608,5,14.5891
Deno 2.9.1,8388608,6,14.2772
Deno 2.9.1,8388608,7,15.0699
Deno 2.9.1,8388608,8,13.8653
Deno 2.9.1,8388608,9,15.4330
Deno 2.9.1,8388608,10,14.7006
Deno 2.9.1,8388608,11,14.1105
Deno 2.9.1,8388608,12,15.3382
Deno 2.9.1,8388608,13,14.6449
Deno 2.9.1,8388608,14,15.1831
Deno 2.9.1,8388608,15,15.1623
Deno 2.9.1,8388608,16,15.3449
Deno 2.9.1,8388608,17,15.3001
Deno 2.9.1,8388608,18,16.1706
Deno 2.9.1,8388608,19,14.8945
Deno 2.9.1,8388608,20,15.1749
Deno 2.9.1,8388608,21,14.5760
Deno 2.9.1,8388608,22,15.1107
Deno 2.9.1,8388608,23,15.1799
Deno 2.9.1,8388608,24,14.9188
Deno 2.9.1,8388608,25,14.8210
Deno 2.9.1,8388608,26,16.2379
Deno 2.9.1,8388608,27,15.1771
Deno 2.9.1,8388608,28,16.6914
Deno 2.9.1,8388608,29,17.2247
Deno 2.9.1,8388608,30,16.1911
Deno 2.9.1,8388608,31,17.9692
Deno 2.9.1,8388608,32,17.1716
Deno 2.9.1,8388608,33,17.0112
Deno 2.9.1,8388608,34,18.3871
Deno 2.9.1,8388608,35,16.8426
Deno 2.9.1,8388608,36,16.0420
Deno 2.9.1,8388608,37,16.5078
Deno 2.9.1,8388608,38,16.3654
Deno 2.9.1,8388608,39,15.6136
Deno 2.9.1,8388608,40,15.4181
Deno 2.9.1,8388608,41,16.3716
Deno 2.9.1,8388608,42,15.5230
Deno 2.9.1,8388608,43,14.7815
Deno 2.9.1,8388608,44,14.6245
Deno 2.9.1,8388608,45,15.4107
Deno 2.9.1,8388608,46,14.4385
Deno 2.9.1,8388608,47,14.5167
Deno 2.9.1,8388608,48,14.6914
Deno 2.9.1,8388608,49,14.7881
Deno 2.9.1,67108864,0,116.0489
Deno 2.9.1,67108864,1,120.9183
Deno 2.9.1,67108864,2,120.4577
Deno 2.9.1,67108864,3,121.9856
Deno 2.9.1,67108864,4,120.9021
Deno 2.9.1,67108864,5,127.2529
Deno 2.9.1,67108864,6,131.0910
Deno 2.9.1,67108864,7,118.4837
Deno 2.9.1,67108864,8,112.6213
Deno 2.9.1,67108864,9,123.5179
Deno 2.9.1,67108864,10,127.9702
Deno 2.9.1,67108864,11,127.0741
Deno 2.9.1,67108864,12,247.0503
Deno 2.9.1,67108864,13,285.7458
Deno 2.9.1,67108864,14,280.1237
Bun 1.3.14,128,0,2.0851
Bun 1.3.14,128,1,0.0593
Bun 1.3.14,128,2,0.0692
Bun 1.3.14,128,3,0.0430
Bun 1.3.14,128,4,0.0169
Bun 1.3.14,128,5,0.0334
Bun 1.3.14,128,6,0.0335
Bun 1.3.14,128,7,0.0214
Bun 1.3.14,128,8,0.0419
Bun 1.3.14,128,9,0.0507
Bun 1.3.14,128,10,0.0280
Bun 1.3.14,128,11,0.0285
Bun 1.3.14,128,12,0.0341
Bun 1.3.14,128,13,0.0744
Bun 1.3.14,128,14,0.0295
Bun 1.3.14,128,15,0.0314
Bun 1.3.14,128,16,0.1056
Bun 1.3.14,128,17,0.0251
Bun 1.3.14,128,18,0.0248
Bun 1.3.14,128,19,0.0299
Bun 1.3.14,128,20,0.0245
Bun 1.3.14,128,21,0.0405
Bun 1.3.14,128,22,0.0188
Bun 1.3.14,128,23,0.0104
Bun 1.3.14,128,24,0.0165
Bun 1.3.14,128,25,0.0504
Bun 1.3.14,128,26,0.0246
Bun 1.3.14,128,27,0.0919
Bun 1.3.14,128,28,0.0263
Bun 1.3.14,128,29,0.0349
Bun 1.3.14,128,30,0.0413
Bun 1.3.14,128,31,0.1039
Bun 1.3.14,128,32,0.0405
Bun 1.3.14,128,33,0.0368
Bun 1.3.14,128,34,0.0340
Bun 1.3.14,128,35,0.0503
Bun 1.3.14,128,36,0.0263
Bun 1.3.14,128,37,0.0287
Bun 1.3.14,128,38,0.0242
Bun 1.3.14,128,39,0.0249
Bun 1.3.14,128,40,0.0243
Bun 1.3.14,128,41,0.0248
Bun 1.3.14,128,42,0.0238
Bun 1.3.14,128,43,0.0245
Bun 1.3.14,128,44,0.0238
Bun 1.3.14,128,45,0.0247
Bun 1.3.14,128,46,0.0251
Bun 1.3.14,128,47,0.0245
Bun 1.3.14,128,48,0.0241
Bun 1.3.14,128,49,0.0257
Bun 1.3.14,128,50,0.0243
Bun 1.3.14,128,51,0.0480
Bun 1.3.14,128,52,0.0268
Bun 1.3.14,128,53,0.0240
Bun 1.3.14,128,54,0.0378
Bun 1.3.14,128,55,0.0245
Bun 1.3.14,128,56,0.0250
Bun 1.3.14,128,57,0.0204
Bun 1.3.14,128,58,0.0167
Bun 1.3.14,128,59,0.0275
Bun 1.3.14,128,60,0.0251
Bun 1.3.14,128,61,0.0192
Bun 1.3.14,128,62,0.0183
Bun 1.3.14,128,63,0.0254
Bun 1.3.14,128,64,0.0200
Bun 1.3.14,128,65,0.0225
Bun 1.3.14,128,66,0.0257
Bun 1.3.14,128,67,0.0222
Bun 1.3.14,128,68,0.0235
Bun 1.3.14,128,69,0.0318
Bun 1.3.14,128,70,0.0220
Bun 1.3.14,128,71,0.0234
Bun 1.3.14,128,72,0.0206
Bun 1.3.14,128,73,0.0215
Bun 1.3.14,128,74,0.0433
Bun 1.3.14,128,75,0.0247
Bun 1.3.14,128,76,0.0222
Bun 1.3.14,128,77,0.0264
Bun 1.3.14,128,78,0.0230
Bun 1.3.14,128,79,0.0243
Bun 1.3.14,128,80,0.0284
Bun 1.3.14,128,81,0.0294
Bun 1.3.14,128,82,0.0234
Bun 1.3.14,128,83,0.0249
Bun 1.3.14,128,84,0.0246
Bun 1.3.14,128,85,0.0239
Bun 1.3.14,128,86,0.0242
Bun 1.3.14,128,87,0.0306
Bun 1.3.14,128,88,0.0250
Bun 1.3.14,128,89,0.0237
Bun 1.3.14,128,90,0.0269
Bun 1.3.14,128,91,0.0198
Bun 1.3.14,128,92,0.0237
Bun 1.3.14,128,93,0.0266
Bun 1.3.14,128,94,0.0228
Bun 1.3.14,128,95,0.0260
Bun 1.3.14,128,96,0.0252
Bun 1.3.14,128,97,0.0208
Bun 1.3.14,128,98,0.0234
Bun 1.3.14,128,99,0.0233
Bun 1.3.14,128,100,0.0249
Bun 1.3.14,128,101,0.0269
Bun 1.3.14,128,102,0.0232
Bun 1.3.14,128,103,0.0245
Bun 1.3.14,128,104,0.0240
Bun 1.3.14,128,105,0.0210
Bun 1.3.14,128,106,0.0237
Bun 1.3.14,128,107,0.0231
Bun 1.3.14,128,108,0.0207
Bun 1.3.14,128,109,0.0232
Bun 1.3.14,128,110,0.0250
Bun 1.3.14,128,111,0.0264
Bun 1.3.14,128,112,0.0257
Bun 1.3.14,128,113,0.0244
Bun 1.3.14,128,114,0.0234
Bun 1.3.14,128,115,0.0246
Bun 1.3.14,128,116,0.0205
Bun 1.3.14,128,117,0.0244
Bun 1.3.14,128,118,0.0245
Bun 1.3.14,128,119,0.0237
Bun 1.3.14,128,120,0.0236
Bun 1.3.14,128,121,0.0239
Bun 1.3.14,128,122,0.0210
Bun 1.3.14,128,123,0.0206
Bun 1.3.14,128,124,0.0240
Bun 1.3.14,128,125,0.0233
Bun 1.3.14,128,126,0.0240
Bun 1.3.14,128,127,0.0237
Bun 1.3.14,128,128,0.0236
Bun 1.3.14,128,129,0.0209
Bun 1.3.14,128,130,0.0236
Bun 1.3.14,128,131,0.0243
Bun 1.3.14,128,132,0.0229
Bun 1.3.14,128,133,0.0235
Bun 1.3.14,128,134,0.0232
Bun 1.3.14,128,135,0.0221
Bun 1.3.14,128,136,0.0126
Bun 1.3.14,128,137,0.0217
Bun 1.3.14,128,138,0.0269
Bun 1.3.14,128,139,0.0246
Bun 1.3.14,128,140,0.0235
Bun 1.3.14,128,141,0.0243
Bun 1.3.14,128,142,0.0215
Bun 1.3.14,128,143,0.0254
Bun 1.3.14,128,144,0.0244
Bun 1.3.14,128,145,0.0241
Bun 1.3.14,128,146,0.0330
Bun 1.3.14,128,147,0.0201
Bun 1.3.14,128,148,0.0191
Bun 1.3.14,128,149,0.0224
Bun 1.3.14,128,150,0.0238
Bun 1.3.14,128,151,0.0218
Bun 1.3.14,128,152,0.0242
Bun 1.3.14,128,153,0.0244
Bun 1.3.14,128,154,0.0229
Bun 1.3.14,128,155,0.0219
Bun 1.3.14,128,156,0.0253
Bun 1.3.14,128,157,0.0217
Bun 1.3.14,128,158,0.0229
Bun 1.3.14,128,159,0.0232
Bun 1.3.14,128,160,0.0233
Bun 1.3.14,128,161,0.0223
Bun 1.3.14,128,162,0.0229
Bun 1.3.14,128,163,0.0217
Bun 1.3.14,128,164,0.0374
Bun 1.3.14,128,165,0.0469
Bun 1.3.14,128,166,0.0265
Bun 1.3.14,128,167,0.0205
Bun 1.3.14,128,168,0.0232
Bun 1.3.14,128,169,0.0244
Bun 1.3.14,128,170,0.0250
Bun 1.3.14,128,171,0.0242
Bun 1.3.14,128,172,0.0253
Bun 1.3.14,128,173,0.0200
Bun 1.3.14,128,174,0.0296
Bun 1.3.14,128,175,0.0215
Bun 1.3.14,128,176,0.0227
Bun 1.3.14,128,177,0.0242
Bun 1.3.14,128,178,0.0229
Bun 1.3.14,128,179,0.0196
Bun 1.3.14,128,180,0.0223
Bun 1.3.14,128,181,0.0236
Bun 1.3.14,128,182,0.0237
Bun 1.3.14,128,183,0.0236
Bun 1.3.14,128,184,0.0242
Bun 1.3.14,128,185,0.0263
Bun 1.3.14,128,186,0.0292
Bun 1.3.14,128,187,0.0246
Bun 1.3.14,128,188,0.0247
Bun 1.3.14,128,189,0.0243
Bun 1.3.14,128,190,0.0229
Bun 1.3.14,128,191,0.0239
Bun 1.3.14,128,192,0.0229
Bun 1.3.14,128,193,0.0214
Bun 1.3.14,128,194,0.0230
Bun 1.3.14,128,195,0.0254
Bun 1.3.14,128,196,0.0236
Bun 1.3.14,128,197,0.0233
Bun 1.3.14,128,198,0.0235
Bun 1.3.14,128,199,0.0233
Bun 1.3.14,128,200,0.0249
Bun 1.3.14,128,201,0.0236
Bun 1.3.14,128,202,0.0237
Bun 1.3.14,128,203,0.0247
Bun 1.3.14,128,204,0.0238
Bun 1.3.14,128,205,0.0253
Bun 1.3.14,128,206,0.0237
Bun 1.3.14,128,207,0.0251
Bun 1.3.14,128,208,0.0240
Bun 1.3.14,128,209,0.0240
Bun 1.3.14,128,210,0.0238
Bun 1.3.14,128,211,0.0236
Bun 1.3.14,128,212,0.0237
Bun 1.3.14,128,213,0.0215
Bun 1.3.14,128,214,0.0244
Bun 1.3.14,128,215,0.0239
Bun 1.3.14,128,216,0.0244
Bun 1.3.14,128,217,0.0239
Bun 1.3.14,128,218,0.0194
Bun 1.3.14,128,219,0.0238
Bun 1.3.14,128,220,0.0234
Bun 1.3.14,128,221,0.0241
Bun 1.3.14,128,222,0.0241
Bun 1.3.14,128,223,0.0237
Bun 1.3.14,128,224,0.0235
Bun 1.3.14,128,225,0.0233
Bun 1.3.14,128,226,0.0241
Bun 1.3.14,128,227,0.0263
Bun 1.3.14,128,228,0.0252
Bun 1.3.14,128,229,0.0233
Bun 1.3.14,128,230,0.0257
Bun 1.3.14,128,231,0.0234
Bun 1.3.14,128,232,0.0243
Bun 1.3.14,128,233,0.0235
Bun 1.3.14,128,234,0.0235
Bun 1.3.14,128,235,0.0240
Bun 1.3.14,128,236,0.0235
Bun 1.3.14,128,237,0.0243
Bun 1.3.14,128,238,0.0260
Bun 1.3.14,128,239,0.0253
Bun 1.3.14,128,240,0.0264
Bun 1.3.14,128,241,0.0235
Bun 1.3.14,128,242,0.0212
Bun 1.3.14,128,243,0.0196
Bun 1.3.14,128,244,0.0235
Bun 1.3.14,128,245,0.0183
Bun 1.3.14,128,246,0.0225
Bun 1.3.14,128,247,0.0253
Bun 1.3.14,128,248,0.0240
Bun 1.3.14,128,249,0.0273
Bun 1.3.14,128,250,0.0249
Bun 1.3.14,128,251,0.0241
Bun 1.3.14,128,252,0.0211
Bun 1.3.14,128,253,0.0230
Bun 1.3.14,128,254,0.0218
Bun 1.3.14,128,255,0.0203
Bun 1.3.14,128,256,0.0229
Bun 1.3.14,128,257,0.0247
Bun 1.3.14,128,258,0.0256
Bun 1.3.14,128,259,0.0251
Bun 1.3.14,128,260,0.0238
Bun 1.3.14,128,261,0.0235
Bun 1.3.14,128,262,0.0233
Bun 1.3.14,128,263,0.0233
Bun 1.3.14,128,264,0.0236
Bun 1.3.14,128,265,0.0277
Bun 1.3.14,128,266,0.0238
Bun 1.3.14,128,267,0.0232
Bun 1.3.14,128,268,0.0235
Bun 1.3.14,128,269,0.0249
Bun 1.3.14,128,270,0.0210
Bun 1.3.14,128,271,0.0228
Bun 1.3.14,128,272,0.0227
Bun 1.3.14,128,273,0.0202
Bun 1.3.14,128,274,0.0234
Bun 1.3.14,128,275,0.0227
Bun 1.3.14,128,276,0.0199
Bun 1.3.14,128,277,0.0197
Bun 1.3.14,128,278,0.0226
Bun 1.3.14,128,279,0.0247
Bun 1.3.14,128,280,0.0246
Bun 1.3.14,128,281,0.0237
Bun 1.3.14,128,282,0.0254
Bun 1.3.14,128,283,0.0235
Bun 1.3.14,128,284,0.0210
Bun 1.3.14,128,285,0.0230
Bun 1.3.14,128,286,0.0235
Bun 1.3.14,128,287,0.0235
Bun 1.3.14,128,288,0.0239
Bun 1.3.14,128,289,0.0262
Bun 1.3.14,128,290,0.0232
Bun 1.3.14,128,291,0.0207
Bun 1.3.14,128,292,0.0228
Bun 1.3.14,128,293,0.0232
Bun 1.3.14,128,294,0.0235
Bun 1.3.14,128,295,0.0231
Bun 1.3.14,128,296,0.0235
Bun 1.3.14,128,297,0.0231
Bun 1.3.14,128,298,0.0208
Bun 1.3.14,128,299,0.0231
Bun 1.3.14,1024,0,0.0528
Bun 1.3.14,1024,1,0.0183
Bun 1.3.14,1024,2,0.0352
Bun 1.3.14,1024,3,0.0379
Bun 1.3.14,1024,4,0.0474
Bun 1.3.14,1024,5,0.0216
Bun 1.3.14,1024,6,0.0204
Bun 1.3.14,1024,7,0.0232
Bun 1.3.14,1024,8,0.0285
Bun 1.3.14,1024,9,0.0232
Bun 1.3.14,1024,10,0.0238
Bun 1.3.14,1024,11,0.0336
Bun 1.3.14,1024,12,0.0266
Bun 1.3.14,1024,13,0.0196
Bun 1.3.14,1024,14,0.0161
Bun 1.3.14,1024,15,0.0236
Bun 1.3.14,1024,16,0.0233
Bun 1.3.14,1024,17,0.0251
Bun 1.3.14,1024,18,0.0244
Bun 1.3.14,1024,19,0.0237
Bun 1.3.14,1024,20,0.0286
Bun 1.3.14,1024,21,0.0284
Bun 1.3.14,1024,22,0.0350
Bun 1.3.14,1024,23,0.0329
Bun 1.3.14,1024,24,0.0220
Bun 1.3.14,1024,25,0.0206
Bun 1.3.14,1024,26,0.0347
Bun 1.3.14,1024,27,0.0296
Bun 1.3.14,1024,28,0.0218
Bun 1.3.14,1024,29,0.0249
Bun 1.3.14,1024,30,0.0214
Bun 1.3.14,1024,31,0.0244
Bun 1.3.14,1024,32,0.0307
Bun 1.3.14,1024,33,0.0329
Bun 1.3.14,1024,34,0.0204
Bun 1.3.14,1024,35,0.0232
Bun 1.3.14,1024,36,0.0198
Bun 1.3.14,1024,37,0.0359
Bun 1.3.14,1024,38,0.0294
Bun 1.3.14,1024,39,0.0258
Bun 1.3.14,1024,40,0.0209
Bun 1.3.14,1024,41,0.0217
Bun 1.3.14,1024,42,0.0296
Bun 1.3.14,1024,43,0.0270
Bun 1.3.14,1024,44,0.0254
Bun 1.3.14,1024,45,0.0230
Bun 1.3.14,1024,46,0.0203
Bun 1.3.14,1024,47,0.0378
Bun 1.3.14,1024,48,0.0278
Bun 1.3.14,1024,49,0.0216
Bun 1.3.14,1024,50,0.0246
Bun 1.3.14,1024,51,0.0222
Bun 1.3.14,1024,52,0.0213
Bun 1.3.14,1024,53,0.0244
Bun 1.3.14,1024,54,0.0212
Bun 1.3.14,1024,55,0.0336
Bun 1.3.14,1024,56,0.0200
Bun 1.3.14,1024,57,0.0198
Bun 1.3.14,1024,58,0.0270
Bun 1.3.14,1024,59,0.0255
Bun 1.3.14,1024,60,0.0234
Bun 1.3.14,1024,61,0.0239
Bun 1.3.14,1024,62,0.0317
Bun 1.3.14,1024,63,0.0256
Bun 1.3.14,1024,64,0.0246
Bun 1.3.14,1024,65,0.0249
Bun 1.3.14,1024,66,0.0253
Bun 1.3.14,1024,67,0.0268
Bun 1.3.14,1024,68,0.0304
Bun 1.3.14,1024,69,0.0243
Bun 1.3.14,1024,70,0.0163
Bun 1.3.14,1024,71,0.0356
Bun 1.3.14,1024,72,0.0337
Bun 1.3.14,1024,73,0.0262
Bun 1.3.14,1024,74,0.0257
Bun 1.3.14,1024,75,0.0251
Bun 1.3.14,1024,76,0.0220
Bun 1.3.14,1024,77,0.0203
Bun 1.3.14,1024,78,0.0320
Bun 1.3.14,1024,79,0.0245
Bun 1.3.14,1024,80,0.0283
Bun 1.3.14,1024,81,0.0370
Bun 1.3.14,1024,82,0.0426
Bun 1.3.14,1024,83,0.0293
Bun 1.3.14,1024,84,0.0258
Bun 1.3.14,1024,85,0.0264
Bun 1.3.14,1024,86,0.0322
Bun 1.3.14,1024,87,0.0245
Bun 1.3.14,1024,88,0.0241
Bun 1.3.14,1024,89,0.0205
Bun 1.3.14,1024,90,0.0228
Bun 1.3.14,1024,91,0.0207
Bun 1.3.14,1024,92,0.0286
Bun 1.3.14,1024,93,0.0706
Bun 1.3.14,1024,94,0.0235
Bun 1.3.14,1024,95,0.0333
Bun 1.3.14,1024,96,0.0255
Bun 1.3.14,1024,97,0.0199
Bun 1.3.14,1024,98,0.0168
Bun 1.3.14,1024,99,0.0166
Bun 1.3.14,1024,100,0.0333
Bun 1.3.14,1024,101,0.0411
Bun 1.3.14,1024,102,0.0286
Bun 1.3.14,1024,103,0.0217
Bun 1.3.14,1024,104,0.0187
Bun 1.3.14,1024,105,0.0304
Bun 1.3.14,1024,106,0.0308
Bun 1.3.14,1024,107,0.0531
Bun 1.3.14,1024,108,0.0361
Bun 1.3.14,1024,109,0.0244
Bun 1.3.14,1024,110,0.0254
Bun 1.3.14,1024,111,0.1233
Bun 1.3.14,1024,112,0.0308
Bun 1.3.14,1024,113,0.0155
Bun 1.3.14,1024,114,0.0119
Bun 1.3.14,1024,115,0.0216
Bun 1.3.14,1024,116,0.0333
Bun 1.3.14,1024,117,0.0311
Bun 1.3.14,1024,118,0.0326
Bun 1.3.14,1024,119,0.0148
Bun 1.3.14,1024,120,0.0339
Bun 1.3.14,1024,121,0.0204
Bun 1.3.14,1024,122,0.0159
Bun 1.3.14,1024,123,0.0317
Bun 1.3.14,1024,124,0.0517
Bun 1.3.14,1024,125,0.0498
Bun 1.3.14,1024,126,0.0292
Bun 1.3.14,1024,127,0.0536
Bun 1.3.14,1024,128,0.0328
Bun 1.3.14,1024,129,0.1409
Bun 1.3.14,1024,130,0.0642
Bun 1.3.14,1024,131,0.0334
Bun 1.3.14,1024,132,0.0358
Bun 1.3.14,1024,133,0.0457
Bun 1.3.14,1024,134,0.0408
Bun 1.3.14,1024,135,0.0513
Bun 1.3.14,1024,136,0.0516
Bun 1.3.14,1024,137,0.0371
Bun 1.3.14,1024,138,0.0652
Bun 1.3.14,1024,139,0.0562
Bun 1.3.14,1024,140,0.0299
Bun 1.3.14,1024,141,0.0265
Bun 1.3.14,1024,142,0.0245
Bun 1.3.14,1024,143,0.0277
Bun 1.3.14,1024,144,0.0311
Bun 1.3.14,1024,145,0.0223
Bun 1.3.14,1024,146,0.0225
Bun 1.3.14,1024,147,0.0301
Bun 1.3.14,1024,148,0.0272
Bun 1.3.14,1024,149,0.0262
Bun 1.3.14,1024,150,0.0222
Bun 1.3.14,1024,151,0.0239
Bun 1.3.14,1024,152,0.0270
Bun 1.3.14,1024,153,0.0269
Bun 1.3.14,1024,154,0.0247
Bun 1.3.14,1024,155,0.0210
Bun 1.3.14,1024,156,0.0209
Bun 1.3.14,1024,157,0.0245
Bun 1.3.14,1024,158,0.0287
Bun 1.3.14,1024,159,0.0246
Bun 1.3.14,1024,160,0.0252
Bun 1.3.14,1024,161,0.0250
Bun 1.3.14,1024,162,0.0231
Bun 1.3.14,1024,163,0.0192
Bun 1.3.14,1024,164,0.0234
Bun 1.3.14,1024,165,0.0253
Bun 1.3.14,1024,166,0.0263
Bun 1.3.14,1024,167,0.0188
Bun 1.3.14,1024,168,0.0208
Bun 1.3.14,1024,169,0.0186
Bun 1.3.14,1024,170,0.0192
Bun 1.3.14,1024,171,0.0185
Bun 1.3.14,1024,172,0.0212
Bun 1.3.14,1024,173,0.0201
Bun 1.3.14,1024,174,0.0281
Bun 1.3.14,1024,175,0.0452
Bun 1.3.14,1024,176,0.0400
Bun 1.3.14,1024,177,0.0328
Bun 1.3.14,1024,178,0.0377
Bun 1.3.14,1024,179,0.0267
Bun 1.3.14,1024,180,0.0284
Bun 1.3.14,1024,181,0.0185
Bun 1.3.14,1024,182,0.0158
Bun 1.3.14,1024,183,0.0278
Bun 1.3.14,1024,184,0.0307
Bun 1.3.14,1024,185,0.0379
Bun 1.3.14,1024,186,0.0267
Bun 1.3.14,1024,187,0.0275
Bun 1.3.14,1024,188,0.0237
Bun 1.3.14,1024,189,0.0208
Bun 1.3.14,1024,190,0.0167
Bun 1.3.14,1024,191,0.0164
Bun 1.3.14,1024,192,0.0164
Bun 1.3.14,1024,193,0.0162
Bun 1.3.14,1024,194,0.0178
Bun 1.3.14,1024,195,0.0169
Bun 1.3.14,1024,196,0.0188
Bun 1.3.14,1024,197,0.0197
Bun 1.3.14,1024,198,0.0435
Bun 1.3.14,1024,199,0.0367
Bun 1.3.14,1024,200,0.0227
Bun 1.3.14,1024,201,0.0172
Bun 1.3.14,1024,202,0.0186
Bun 1.3.14,1024,203,0.0162
Bun 1.3.14,1024,204,0.0169
Bun 1.3.14,1024,205,0.0172
Bun 1.3.14,1024,206,0.0209
Bun 1.3.14,1024,207,0.0221
