runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,6.1338
Deno 2.9.1,1048576,70,5.7902
Deno 2.9.1,1048576,71,5.9421
Deno 2.9.1,1048576,72,5.9100
Deno 2.9.1,1048576,73,6.1328
Deno 2.9.1,1048576,74,6.0888
Deno 2.9.1,1048576,75,6.7262
Deno 2.9.1,1048576,76,5.7667
Deno 2.9.1,1048576,77,6.7140
Deno 2.9.1,1048576,78,5.7462
Deno 2.9.1,1048576,79,5.5414
Deno 2.9.1,1048576,80,6.2233
Deno 2.9.1,1048576,81,6.1069
Deno 2.9.1,1048576,82,5.8588
Deno 2.9.1,1048576,83,6.0644
Deno 2.9.1,1048576,84,6.0118
Deno 2.9.1,1048576,85,5.1230
Deno 2.9.1,1048576,86,6.4270
Deno 2.9.1,1048576,87,6.1438
Deno 2.9.1,1048576,88,6.3129
Deno 2.9.1,1048576,89,6.8936
Deno 2.9.1,1048576,90,5.3903
Deno 2.9.1,1048576,91,6.2165
Deno 2.9.1,1048576,92,6.5754
Deno 2.9.1,1048576,93,5.5928
Deno 2.9.1,1048576,94,6.9048
Deno 2.9.1,1048576,95,5.3931
Deno 2.9.1,1048576,96,6.4173
Deno 2.9.1,1048576,97,5.8416
Deno 2.9.1,1048576,98,5.2394
Deno 2.9.1,1048576,99,5.7673
Deno 2.9.1,1048576,100,6.1587
Deno 2.9.1,1048576,101,4.8518
Deno 2.9.1,1048576,102,4.5792
Deno 2.9.1,1048576,103,5.8325
Deno 2.9.1,1048576,104,6.2960
Deno 2.9.1,1048576,105,5.4941
Deno 2.9.1,1048576,106,6.7507
Deno 2.9.1,1048576,107,6.3324
Deno 2.9.1,1048576,108,6.0162
Deno 2.9.1,1048576,109,4.7973
Deno 2.9.1,1048576,110,5.3795
Deno 2.9.1,1048576,111,5.8205
Deno 2.9.1,1048576,112,6.3707
Deno 2.9.1,1048576,113,5.3360
Deno 2.9.1,1048576,114,4.9235
Deno 2.9.1,1048576,115,4.9057
Deno 2.9.1,1048576,116,5.8847
Deno 2.9.1,1048576,117,5.9648
Deno 2.9.1,1048576,118,5.7962
Deno 2.9.1,1048576,119,5.1657
Deno 2.9.1,1048576,120,5.7826
Deno 2.9.1,1048576,121,4.9858
Deno 2.9.1,1048576,122,5.7093
Deno 2.9.1,1048576,123,5.0051
Deno 2.9.1,1048576,124,6.0829
Deno 2.9.1,1048576,125,5.3617
Deno 2.9.1,1048576,126,5.1156
Deno 2.9.1,1048576,127,5.6817
Deno 2.9.1,1048576,128,6.0903
Deno 2.9.1,1048576,129,6.3609
Deno 2.9.1,1048576,130,5.0934
Deno 2.9.1,1048576,131,5.1302
Deno 2.9.1,1048576,132,5.9423
Deno 2.9.1,1048576,133,5.9885
Deno 2.9.1,1048576,134,5.4314
Deno 2.9.1,1048576,135,6.0810
Deno 2.9.1,1048576,136,6.4971
Deno 2.9.1,1048576,137,5.5970
Deno 2.9.1,1048576,138,5.5833
Deno 2.9.1,1048576,139,6.4962
Deno 2.9.1,1048576,140,5.7359
Deno 2.9.1,1048576,141,5.4596
Deno 2.9.1,1048576,142,4.7371
Deno 2.9.1,1048576,143,4.8183
Deno 2.9.1,1048576,144,5.9323
Deno 2.9.1,1048576,145,6.0054
Deno 2.9.1,1048576,146,5.4541
Deno 2.9.1,1048576,147,5.4366
Deno 2.9.1,1048576,148,6.4012
Deno 2.9.1,1048576,149,6.3256
Deno 2.9.1,1048576,150,5.9693
Deno 2.9.1,1048576,151,5.3120
Deno 2.9.1,1048576,152,6.5674
Deno 2.9.1,1048576,153,5.4991
Deno 2.9.1,1048576,154,6.2030
Deno 2.9.1,1048576,155,5.9352
Deno 2.9.1,1048576,156,6.0760
Deno 2.9.1,1048576,157,6.8955
Deno 2.9.1,1048576,158,5.9071
Deno 2.9.1,1048576,159,5.4622
Deno 2.9.1,1048576,160,6.4362
Deno 2.9.1,1048576,161,6.9541
Deno 2.9.1,1048576,162,5.4829
Deno 2.9.1,1048576,163,5.6120
Deno 2.9.1,1048576,164,6.6171
Deno 2.9.1,1048576,165,4.8741
Deno 2.9.1,1048576,166,7.5929
Deno 2.9.1,1048576,167,5.2489
Deno 2.9.1,1048576,168,6.3520
Deno 2.9.1,1048576,169,8.6847
Deno 2.9.1,1048576,170,5.7804
Deno 2.9.1,1048576,171,5.8497
Deno 2.9.1,1048576,172,5.8716
Deno 2.9.1,1048576,173,6.0736
Deno 2.9.1,1048576,174,5.8313
Deno 2.9.1,1048576,175,5.8003
Deno 2.9.1,1048576,176,6.9956
Deno 2.9.1,1048576,177,5.0889
Deno 2.9.1,1048576,178,5.5445
Deno 2.9.1,1048576,179,5.3580
Deno 2.9.1,1048576,180,6.1903
Deno 2.9.1,1048576,181,6.0855
Deno 2.9.1,1048576,182,7.5871
Deno 2.9.1,1048576,183,5.4335
Deno 2.9.1,1048576,184,5.4903
Deno 2.9.1,1048576,185,4.9526
Deno 2.9.1,1048576,186,6.0013
Deno 2.9.1,1048576,187,4.8465
Deno 2.9.1,1048576,188,6.5691
Deno 2.9.1,1048576,189,5.6078
Deno 2.9.1,1048576,190,4.5158
Deno 2.9.1,1048576,191,5.4594
Deno 2.9.1,1048576,192,5.7656
Deno 2.9.1,1048576,193,6.2120
Deno 2.9.1,1048576,194,5.4352
Deno 2.9.1,1048576,195,5.6894
Deno 2.9.1,1048576,196,6.8343
Deno 2.9.1,1048576,197,6.1404
Deno 2.9.1,1048576,198,6.3351
Deno 2.9.1,1048576,199,5.2310
Deno 2.9.1,8388608,0,44.2395
Deno 2.9.1,8388608,1,45.1988
Deno 2.9.1,8388608,2,40.8611
Deno 2.9.1,8388608,3,45.7361
Deno 2.9.1,8388608,4,43.8557
Deno 2.9.1,8388608,5,40.1922
Deno 2.9.1,8388608,6,41.8435
Deno 2.9.1,8388608,7,39.4740
Deno 2.9.1,8388608,8,43.9226
Deno 2.9.1,8388608,9,46.9972
Deno 2.9.1,8388608,10,38.5509
Deno 2.9.1,8388608,11,39.2294
Deno 2.9.1,8388608,12,45.5031
Deno 2.9.1,8388608,13,42.2301
Deno 2.9.1,8388608,14,40.7028
Deno 2.9.1,8388608,15,45.8539
Deno 2.9.1,8388608,16,44.6962
Deno 2.9.1,8388608,17,41.4468
Deno 2.9.1,8388608,18,42.5793
Deno 2.9.1,8388608,19,43.7835
Deno 2.9.1,8388608,20,45.4824
Deno 2.9.1,8388608,21,44.4762
Deno 2.9.1,8388608,22,46.3902
Deno 2.9.1,8388608,23,44.4743
Deno 2.9.1,8388608,24,47.0922
Deno 2.9.1,8388608,25,44.5905
Deno 2.9.1,8388608,26,45.1337
Deno 2.9.1,8388608,27,45.7414
Deno 2.9.1,8388608,28,46.1000
Deno 2.9.1,8388608,29,45.8516
Deno 2.9.1,8388608,30,46.0231
Deno 2.9.1,8388608,31,44.5250
Deno 2.9.1,8388608,32,65.0147
Deno 2.9.1,8388608,33,47.1088
Deno 2.9.1,8388608,34,67.0840
Deno 2.9.1,8388608,35,52.4140
Deno 2.9.1,8388608,36,53.5036
Deno 2.9.1,8388608,37,56.5228
Deno 2.9.1,8388608,38,62.4023
Deno 2.9.1,8388608,39,54.8262
Deno 2.9.1,8388608,40,45.6494
Deno 2.9.1,8388608,41,46.7701
Deno 2.9.1,8388608,42,48.1094
Deno 2.9.1,8388608,43,46.6734
Deno 2.9.1,8388608,44,46.6541
Deno 2.9.1,8388608,45,46.6787
Deno 2.9.1,8388608,46,46.7871
Deno 2.9.1,8388608,47,43.8676
Deno 2.9.1,8388608,48,45.8587
Deno 2.9.1,8388608,49,46.7068
Deno 2.9.1,67108864,0,355.6452
Deno 2.9.1,67108864,1,350.7359
Deno 2.9.1,67108864,2,352.8382
Deno 2.9.1,67108864,3,365.1089
Deno 2.9.1,67108864,4,373.8659
Deno 2.9.1,67108864,5,376.9461
Deno 2.9.1,67108864,6,367.7424
Deno 2.9.1,67108864,7,387.0864
Deno 2.9.1,67108864,8,369.5684
Deno 2.9.1,67108864,9,374.8479
Deno 2.9.1,67108864,10,370.7907
Deno 2.9.1,67108864,11,373.7612
Deno 2.9.1,67108864,12,370.4276
Deno 2.9.1,67108864,13,376.0490
Deno 2.9.1,67108864,14,363.2432
Bun 1.3.14,128,0,7.5791
Bun 1.3.14,128,1,0.7517
Bun 1.3.14,128,2,0.1968
Bun 1.3.14,128,3,0.0721
Bun 1.3.14,128,4,0.0743
Bun 1.3.14,128,5,0.0544
Bun 1.3.14,128,6,0.0737
Bun 1.3.14,128,7,0.0629
Bun 1.3.14,128,8,0.0828
Bun 1.3.14,128,9,0.0576
Bun 1.3.14,128,10,0.6946
Bun 1.3.14,128,11,0.1094
Bun 1.3.14,128,12,0.0836
Bun 1.3.14,128,13,0.0632
Bun 1.3.14,128,14,0.0585
Bun 1.3.14,128,15,0.0565
Bun 1.3.14,128,16,0.0762
Bun 1.3.14,128,17,0.0776
Bun 1.3.14,128,18,0.0865
Bun 1.3.14,128,19,0.0749
Bun 1.3.14,128,20,0.0608
Bun 1.3.14,128,21,0.0536
Bun 1.3.14,128,22,0.0637
Bun 1.3.14,128,23,0.6389
Bun 1.3.14,128,24,0.1107
Bun 1.3.14,128,25,0.0788
Bun 1.3.14,128,26,0.0716
Bun 1.3.14,128,27,0.1728
Bun 1.3.14,128,28,0.0608
Bun 1.3.14,128,29,0.0572
Bun 1.3.14,128,30,0.0764
Bun 1.3.14,128,31,0.0692
Bun 1.3.14,128,32,0.0629
Bun 1.3.14,128,33,0.9769
Bun 1.3.14,128,34,0.0825
Bun 1.3.14,128,35,0.0506
Bun 1.3.14,128,36,0.0563
Bun 1.3.14,128,37,0.0508
Bun 1.3.14,128,38,0.2396
Bun 1.3.14,128,39,0.0890
Bun 1.3.14,128,40,0.0577
Bun 1.3.14,128,41,0.0553
Bun 1.3.14,128,42,0.0482
Bun 1.3.14,128,43,0.0453
Bun 1.3.14,128,44,0.0488
Bun 1.3.14,128,45,0.0517
Bun 1.3.14,128,46,0.0498
Bun 1.3.14,128,47,0.0625
Bun 1.3.14,128,48,0.0531
Bun 1.3.14,128,49,0.0670
Bun 1.3.14,128,50,0.0955
Bun 1.3.14,128,51,0.1389
Bun 1.3.14,128,52,0.0544
Bun 1.3.14,128,53,0.0661
Bun 1.3.14,128,54,0.0917
Bun 1.3.14,128,55,0.0691
Bun 1.3.14,128,56,0.0388
Bun 1.3.14,128,57,0.0412
Bun 1.3.14,128,58,0.0395
Bun 1.3.14,128,59,0.0384
Bun 1.3.14,128,60,0.0451
Bun 1.3.14,128,61,0.0425
Bun 1.3.14,128,62,0.0607
Bun 1.3.14,128,63,0.1019
Bun 1.3.14,128,64,0.0488
Bun 1.3.14,128,65,0.0390
Bun 1.3.14,128,66,0.0417
Bun 1.3.14,128,67,0.0449
Bun 1.3.14,128,68,0.0449
Bun 1.3.14,128,69,0.0457
Bun 1.3.14,128,70,0.0662
Bun 1.3.14,128,71,0.0643
Bun 1.3.14,128,72,0.0631
Bun 1.3.14,128,73,0.0885
Bun 1.3.14,128,74,0.0612
Bun 1.3.14,128,75,0.0770
Bun 1.3.14,128,76,0.0904
Bun 1.3.14,128,77,0.0573
Bun 1.3.14,128,78,0.1033
Bun 1.3.14,128,79,0.0499
Bun 1.3.14,128,80,0.0562
Bun 1.3.14,128,81,0.0518
Bun 1.3.14,128,82,0.0446
Bun 1.3.14,128,83,0.0455
Bun 1.3.14,128,84,0.0483
Bun 1.3.14,128,85,0.0579
Bun 1.3.14,128,86,0.0411
Bun 1.3.14,128,87,0.0687
Bun 1.3.14,128,88,0.0719
Bun 1.3.14,128,89,0.0783
Bun 1.3.14,128,90,0.0958
Bun 1.3.14,128,91,0.1321
Bun 1.3.14,128,92,0.1519
Bun 1.3.14,128,93,0.0693
Bun 1.3.14,128,94,0.0799
Bun 1.3.14,128,95,0.0600
Bun 1.3.14,128,96,0.0522
Bun 1.3.14,128,97,0.0459
Bun 1.3.14,128,98,0.0453
Bun 1.3.14,128,99,0.0605
Bun 1.3.14,128,100,0.0431
Bun 1.3.14,128,101,0.0446
Bun 1.3.14,128,102,0.0450
Bun 1.3.14,128,103,0.0457
Bun 1.3.14,128,104,0.0811
Bun 1.3.14,128,105,0.0709
Bun 1.3.14,128,106,0.0746
Bun 1.3.14,128,107,0.0816
Bun 1.3.14,128,108,0.1038
Bun 1.3.14,128,109,0.0989
Bun 1.3.14,128,110,0.0552
Bun 1.3.14,128,111,0.0485
Bun 1.3.14,128,112,0.0457
Bun 1.3.14,128,113,0.0500
Bun 1.3.14,128,114,0.0608
Bun 1.3.14,128,115,0.0404
Bun 1.3.14,128,116,0.0498
Bun 1.3.14,128,117,0.0488
Bun 1.3.14,128,118,0.0778
Bun 1.3.14,128,119,0.0793
Bun 1.3.14,128,120,0.0411
Bun 1.3.14,128,121,0.0413
Bun 1.3.14,128,122,0.0553
Bun 1.3.14,128,123,0.0540
Bun 1.3.14,128,124,0.0496
Bun 1.3.14,128,125,0.0562
Bun 1.3.14,128,126,0.0520
Bun 1.3.14,128,127,0.0485
Bun 1.3.14,128,128,0.0816
Bun 1.3.14,128,129,0.0604
Bun 1.3.14,128,130,0.0617
Bun 1.3.14,128,131,0.0603
Bun 1.3.14,128,132,0.0487
Bun 1.3.14,128,133,0.0491
Bun 1.3.14,128,134,0.0479
Bun 1.3.14,128,135,0.2128
Bun 1.3.14,128,136,0.0723
Bun 1.3.14,128,137,0.0847
Bun 1.3.14,128,138,0.0576
Bun 1.3.14,128,139,0.0506
Bun 1.3.14,128,140,0.0516
Bun 1.3.14,128,141,0.0748
Bun 1.3.14,128,142,0.0518
Bun 1.3.14,128,143,0.0501
Bun 1.3.14,128,144,0.0587
Bun 1.3.14,128,145,0.0900
Bun 1.3.14,128,146,0.0496
Bun 1.3.14,128,147,0.0401
Bun 1.3.14,128,148,0.0416
Bun 1.3.14,128,149,0.1575
Bun 1.3.14,128,150,0.0987
Bun 1.3.14,128,151,0.0598
Bun 1.3.14,128,152,0.0364
Bun 1.3.14,128,153,0.0420
Bun 1.3.14,128,154,0.0351
Bun 1.3.14,128,155,0.0354
Bun 1.3.14,128,156,0.0452
Bun 1.3.14,128,157,0.0455
Bun 1.3.14,128,158,0.0443
Bun 1.3.14,128,159,0.0370
Bun 1.3.14,128,160,0.0406
Bun 1.3.14,128,161,0.0475
Bun 1.3.14,128,162,0.0458
Bun 1.3.14,128,163,0.0457
Bun 1.3.14,128,164,0.0752
Bun 1.3.14,128,165,0.0614
Bun 1.3.14,128,166,0.0523
Bun 1.3.14,128,167,0.0629
Bun 1.3.14,128,168,0.0686
Bun 1.3.14,128,169,0.0636
Bun 1.3.14,128,170,0.0687
Bun 1.3.14,128,171,0.0493
Bun 1.3.14,128,172,0.0545
Bun 1.3.14,128,173,0.0781
Bun 1.3.14,128,174,0.0594
Bun 1.3.14,128,175,0.0443
Bun 1.3.14,128,176,0.0654
Bun 1.3.14,128,177,0.0912
Bun 1.3.14,128,178,0.0625
Bun 1.3.14,128,179,0.0428
Bun 1.3.14,128,180,0.0430
Bun 1.3.14,128,181,0.0465
Bun 1.3.14,128,182,0.0623
Bun 1.3.14,128,183,0.0886
Bun 1.3.14,128,184,0.1078
Bun 1.3.14,128,185,0.0432
Bun 1.3.14,128,186,0.0386
Bun 1.3.14,128,187,0.0644
Bun 1.3.14,128,188,0.0555
Bun 1.3.14,128,189,0.0402
Bun 1.3.14,128,190,0.0463
Bun 1.3.14,128,191,3.3711
Bun 1.3.14,128,192,0.1834
Bun 1.3.14,128,193,0.5509
Bun 1.3.14,128,194,0.1170
Bun 1.3.14,128,195,0.0783
Bun 1.3.14,128,196,0.0661
Bun 1.3.14,128,197,0.0704
Bun 1.3.14,128,198,0.0703
Bun 1.3.14,128,199,0.0784
Bun 1.3.14,128,200,0.0651
Bun 1.3.14,128,201,0.0585
Bun 1.3.14,128,202,0.0560
Bun 1.3.14,128,203,0.1134
Bun 1.3.14,128,204,0.1330
Bun 1.3.14,128,205,0.0685
Bun 1.3.14,128,206,0.0674
Bun 1.3.14,128,207,0.0562
Bun 1.3.14,128,208,0.0566
Bun 1.3.14,128,209,0.0664
Bun 1.3.14,128,210,0.0948
Bun 1.3.14,128,211,0.0700
Bun 1.3.14,128,212,0.0882
Bun 1.3.14,128,213,0.0777
Bun 1.3.14,128,214,0.0779
Bun 1.3.14,128,215,0.0848
Bun 1.3.14,128,216,0.0872
Bun 1.3.14,128,217,0.0621
Bun 1.3.14,128,218,0.0707
Bun 1.3.14,128,219,0.0773
Bun 1.3.14,128,220,0.0597
Bun 1.3.14,128,221,0.0760
Bun 1.3.14,128,222,0.0620
Bun 1.3.14,128,223,0.0993
Bun 1.3.14,128,224,0.0786
Bun 1.3.14,128,225,0.1204
Bun 1.3.14,128,226,0.0779
Bun 1.3.14,128,227,0.0688
Bun 1.3.14,128,228,0.0671
Bun 1.3.14,128,229,0.0621
Bun 1.3.14,128,230,0.0643
Bun 1.3.14,128,231,0.7384
Bun 1.3.14,128,232,0.5376
Bun 1.3.14,128,233,0.1548
Bun 1.3.14,128,234,0.0826
Bun 1.3.14,128,235,0.0865
Bun 1.3.14,128,236,0.0517
Bun 1.3.14,128,237,0.0609
Bun 1.3.14,128,238,0.0655
Bun 1.3.14,128,239,0.5485
Bun 1.3.14,128,240,0.2066
Bun 1.3.14,128,241,0.1176
Bun 1.3.14,128,242,0.0566
Bun 1.3.14,128,243,0.0670
Bun 1.3.14,128,244,0.0526
Bun 1.3.14,128,245,0.0558
Bun 1.3.14,128,246,0.0947
Bun 1.3.14,128,247,0.0675
Bun 1.3.14,128,248,0.0657
Bun 1.3.14,128,249,0.9234
Bun 1.3.14,128,250,0.1270
Bun 1.3.14,128,251,0.0695
Bun 1.3.14,128,252,0.0580
Bun 1.3.14,128,253,0.0484
Bun 1.3.14,128,254,0.1578
Bun 1.3.14,128,255,0.0707
Bun 1.3.14,128,256,0.2301
Bun 1.3.14,128,257,0.0710
Bun 1.3.14,128,258,0.0623
Bun 1.3.14,128,259,0.0463
Bun 1.3.14,128,260,0.0798
Bun 1.3.14,128,261,0.1521
Bun 1.3.14,128,262,0.0675
Bun 1.3.14,128,263,0.0689
Bun 1.3.14,128,264,0.0551
Bun 1.3.14,128,265,0.3729
Bun 1.3.14,128,266,0.0939
Bun 1.3.14,128,267,0.0719
Bun 1.3.14,128,268,0.0687
Bun 1.3.14,128,269,0.0520
Bun 1.3.14,128,270,0.0430
Bun 1.3.14,128,271,0.0458
Bun 1.3.14,128,272,0.0540
Bun 1.3.14,128,273,1.5919
Bun 1.3.14,128,274,0.1042
Bun 1.3.14,128,275,0.0715
Bun 1.3.14,128,276,0.0566
Bun 1.3.14,128,277,0.0751
Bun 1.3.14,128,278,0.0850
Bun 1.3.14,128,279,0.0611
Bun 1.3.14,128,280,0.0582
Bun 1.3.14,128,281,0.0510
Bun 1.3.14,128,282,4.1052
Bun 1.3.14,128,283,0.1600
Bun 1.3.14,128,284,0.0964
Bun 1.3.14,128,285,0.0638
Bun 1.3.14,128,286,0.0737
Bun 1.3.14,128,287,0.0963
Bun 1.3.14,128,288,0.0713
Bun 1.3.14,128,289,0.2650
Bun 1.3.14,128,290,0.0729
Bun 1.3.14,128,291,0.0666
Bun 1.3.14,128,292,0.0589
Bun 1.3.14,128,293,0.0571
Bun 1.3.14,128,294,0.0610
Bun 1.3.14,128,295,0.8496
Bun 1.3.14,128,296,0.1491
Bun 1.3.14,128,297,0.0554
Bun 1.3.14,128,298,0.0428
Bun 1.3.14,128,299,0.0528
Bun 1.3.14,1024,0,0.2044
Bun 1.3.14,1024,1,0.0945
Bun 1.3.14,1024,2,0.5379
Bun 1.3.14,1024,3,0.1773
Bun 1.3.14,1024,4,0.0748
Bun 1.3.14,1024,5,0.0653
Bun 1.3.14,1024,6,0.0575
Bun 1.3.14,1024,7,0.0568
Bun 1.3.14,1024,8,0.0556
Bun 1.3.14,1024,9,0.0378
Bun 1.3.14,1024,10,0.0516
Bun 1.3.14,1024,11,0.0636
Bun 1.3.14,1024,12,0.0810
Bun 1.3.14,1024,13,0.6218
Bun 1.3.14,1024,14,0.1446
Bun 1.3.14,1024,15,0.0901
Bun 1.3.14,1024,16,0.0612
Bun 1.3.14,1024,17,0.0586
Bun 1.3.14,1024,18,0.0461
Bun 1.3.14,1024,19,0.0397
Bun 1.3.14,1024,20,0.0653
Bun 1.3.14,1024,21,0.9679
Bun 1.3.14,1024,22,0.1325
Bun 1.3.14,1024,23,0.2190
Bun 1.3.14,1024,24,0.2884
Bun 1.3.14,1024,25,0.1055
Bun 1.3.14,1024,26,5.3682
Bun 1.3.14,1024,27,0.1983
Bun 1.3.14,1024,28,0.0772
Bun 1.3.14,1024,29,0.0789
Bun 1.3.14,1024,30,0.0708
Bun 1.3.14,1024,31,0.0469
Bun 1.3.14,1024,32,0.0544
Bun 1.3.14,1024,33,0.0569
Bun 1.3.14,1024,34,0.0532
Bun 1.3.14,1024,35,1.2261
Bun 1.3.14,1024,36,0.1520
Bun 1.3.14,1024,37,0.1279
Bun 1.3.14,1024,38,0.0939
Bun 1.3.14,1024,39,0.0651
Bun 1.3.14,1024,40,0.0674
Bun 1.3.14,1024,41,0.0636
Bun 1.3.14,1024,42,0.0750
Bun 1.3.14,1024,43,0.0785
Bun 1.3.14,1024,44,0.0731
Bun 1.3.14,1024,45,0.0585
Bun 1.3.14,1024,46,0.0656
Bun 1.3.14,1024,47,0.0468
Bun 1.3.14,1024,48,0.0606
Bun 1.3.14,1024,49,0.0531
Bun 1.3.14,1024,50,0.0626
Bun 1.3.14,1024,51,0.0619
Bun 1.3.14,1024,52,0.0657
Bun 1.3.14,1024,53,0.0617
Bun 1.3.14,1024,54,0.0866
Bun 1.3.14,1024,55,0.0576
Bun 1.3.14,1024,56,0.0680
Bun 1.3.14,1024,57,0.0622
Bun 1.3.14,1024,58,0.0578
Bun 1.3.14,1024,59,0.0541
Bun 1.3.14,1024,60,0.0509
Bun 1.3.14,1024,61,0.0677
Bun 1.3.14,1024,62,0.1704
Bun 1.3.14,1024,63,0.0990
Bun 1.3.14,1024,64,0.1319
Bun 1.3.14,1024,65,0.0726
Bun 1.3.14,1024,66,0.0661
Bun 1.3.14,1024,67,0.0611
Bun 1.3.14,1024,68,0.0556
Bun 1.3.14,1024,69,0.0563
Bun 1.3.14,1024,70,0.0491
Bun 1.3.14,1024,71,0.0807
Bun 1.3.14,1024,72,0.0529
Bun 1.3.14,1024,73,0.0615
Bun 1.3.14,1024,74,0.0690
Bun 1.3.14,1024,75,0.0858
Bun 1.3.14,1024,76,0.0758
Bun 1.3.14,1024,77,0.0660
Bun 1.3.14,1024,78,0.0659
Bun 1.3.14,1024,79,0.0552
Bun 1.3.14,1024,80,0.0592
Bun 1.3.14,1024,81,0.0503
Bun 1.3.14,1024,82,0.0546
Bun 1.3.14,1024,83,0.0627
Bun 1.3.14,1024,84,0.0573
Bun 1.3.14,1024,85,0.0564
Bun 1.3.14,1024,86,0.0633
Bun 1.3.14,1024,87,0.0741
Bun 1.3.14,1024,88,0.0827
Bun 1.3.14,1024,89,0.0779
Bun 1.3.14,1024,90,0.0634
Bun 1.3.14,1024,91,0.0842
Bun 1.3.14,1024,92,0.0632
Bun 1.3.14,1024,93,0.0543
Bun 1.3.14,1024,94,0.0458
Bun 1.3.14,1024,95,0.0490
Bun 1.3.14,1024,96,0.0453
Bun 1.3.14,1024,97,0.0575
Bun 1.3.14,1024,98,0.0595
Bun 1.3.14,1024,99,0.0533
Bun 1.3.14,1024,100,0.0559
Bun 1.3.14,1024,101,0.0808
Bun 1.3.14,1024,102,0.0801
Bun 1.3.14,1024,103,0.0773
Bun 1.3.14,1024,104,0.0750
Bun 1.3.14,1024,105,0.0875
Bun 1.3.14,1024,106,0.6665
Bun 1.3.14,1024,107,0.1322
Bun 1.3.14,1024,108,0.0710
Bun 1.3.14,1024,109,0.1130
Bun 1.3.14,1024,110,0.0419
Bun 1.3.14,1024,111,0.1892
Bun 1.3.14,1024,112,0.0900
Bun 1.3.14,1024,113,0.0987
Bun 1.3.14,1024,114,0.0624
Bun 1.3.14,1024,115,0.0563
Bun 1.3.14,1024,116,0.0668
Bun 1.3.14,1024,117,0.0278
Bun 1.3.14,1024,118,0.0478
Bun 1.3.14,1024,119,0.0997
Bun 1.3.14,1024,120,0.0588
Bun 1.3.14,1024,121,0.0453
Bun 1.3.14,1024,122,0.0438
Bun 1.3.14,1024,123,0.0492
Bun 1.3.14,1024,124,0.0432
Bun 1.3.14,1024,125,0.0625
Bun 1.3.14,1024,126,0.0605
Bun 1.3.14,1024,127,0.0735
Bun 1.3.14,1024,128,0.0595
Bun 1.3.14,1024,129,0.0539
Bun 1.3.14,1024,130,0.0412
Bun 1.3.14,1024,131,0.1549
Bun 1.3.14,1024,132,0.0960
Bun 1.3.14,1024,133,0.0652
Bun 1.3.14,1024,134,0.0513
Bun 1.3.14,1024,135,0.0444
Bun 1.3.14,1024,136,0.0695
Bun 1.3.14,1024,137,0.0605
Bun 1.3.14,1024,138,0.0556
Bun 1.3.14,1024,139,0.3234
Bun 1.3.14,1024,140,0.1473
Bun 1.3.14,1024,141,0.0877
Bun 1.3.14,1024,142,0.1070
Bun 1.3.14,1024,143,0.1197
Bun 1.3.14,1024,144,5.0545
Bun 1.3.14,1024,145,0.2819
Bun 1.3.14,1024,146,0.1305
Bun 1.3.14,1024,147,0.1167
Bun 1.3.14,1024,148,0.0722
Bun 1.3.14,1024,149,0.0769
Bun 1.3.14,1024,150,0.0886
Bun 1.3.14,1024,151,0.6981
Bun 1.3.14,1024,152,0.2050
Bun 1.3.14,1024,153,0.0878
Bun 1.3.14,1024,154,0.0887
Bun 1.3.14,1024,155,0.1179
Bun 1.3.14,1024,156,0.1009
Bun 1.3.14,1024,157,0.7964
Bun 1.3.14,1024,158,0.1442
Bun 1.3.14,1024,159,0.1274
Bun 1.3.14,1024,160,0.0954
Bun 1.3.14,1024,161,0.0937
Bun 1.3.14,1024,162,0.0721
Bun 1.3.14,1024,163,0.0595
Bun 1.3.14,1024,164,0.0628
Bun 1.3.14,1024,165,0.0622
Bun 1.3.14,1024,166,0.0708
Bun 1.3.14,1024,167,0.1657
Bun 1.3.14,1024,168,0.0869
Bun 1.3.14,1024,169,0.0835
Bun 1.3.14,1024,170,0.0696
Bun 1.3.14,1024,171,0.3500
Bun 1.3.14,1024,172,0.0992
Bun 1.3.14,1024,173,0.0813
Bun 1.3.14,1024,174,0.0642
Bun 1.3.14,1024,175,0.0553
Bun 1.3.14,1024,176,0.0546
Bun 1.3.14,1024,177,0.7999
Bun 1.3.14,1024,178,0.2931
Bun 1.3.14,1024,179,0.1086
Bun 1.3.14,1024,180,0.0853
Bun 1.3.14,1024,181,0.0878
Bun 1.3.14,1024,182,0.0748
Bun 1.3.14,1024,183,0.0805
Bun 1.3.14,1024,184,0.0717
Bun 1.3.14,1024,185,0.0647
Bun 1.3.14,1024,186,0.0733
Bun 1.3.14,1024,187,1.6528
Bun 1.3.14,1024,188,0.1749
Bun 1.3.14,1024,189,0.0947
Bun 1.3.14,1024,190,0.0678
Bun 1.3.14,1024,191,0.0603
Bun 1.3.14,1024,192,0.0599
Bun 1.3.14,1024,193,0.0718
Bun 1.3.14,1024,194,0.0693
Bun 1.3.14,1024,195,0.0625
Bun 1.3.14,1024,196,0.0799
Bun 1.3.14,1024,197,0.0664
Bun 1.3.14,1024,198,0.4912
Bun 1.3.14,1024,199,0.1367
Bun 1.3.14,1024,200,0.0845
Bun 1.3.14,1024,201,0.0687
Bun 1.3.14,1024,202,0.0631
Bun 1.3.14,1024,203,0.4668
Bun 1.3.14,1024,204,0.0629
Bun 1.3.14,1024,205,0.0502
Bun 1.3.14,1024,206,0.0531
Bun 1.3.14,1024,207,0.0480
