runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1048576,69,4.7839
Deno 2.9.1,1048576,70,5.8760
Deno 2.9.1,1048576,71,5.2072
Deno 2.9.1,1048576,72,3.3528
Deno 2.9.1,1048576,73,4.2330
Deno 2.9.1,1048576,74,3.1605
Deno 2.9.1,1048576,75,3.2590
Deno 2.9.1,1048576,76,3.9877
Deno 2.9.1,1048576,77,3.2277
Deno 2.9.1,1048576,78,3.1907
Deno 2.9.1,1048576,79,3.5562
Deno 2.9.1,1048576,80,3.3310
Deno 2.9.1,1048576,81,3.3805
Deno 2.9.1,1048576,82,3.2875
Deno 2.9.1,1048576,83,3.2061
Deno 2.9.1,1048576,84,3.2887
Deno 2.9.1,1048576,85,3.2810
Deno 2.9.1,1048576,86,3.2344
Deno 2.9.1,1048576,87,5.4175
Deno 2.9.1,1048576,88,5.9934
Deno 2.9.1,1048576,89,4.7766
Deno 2.9.1,1048576,90,3.4825
Deno 2.9.1,1048576,91,3.3001
Deno 2.9.1,1048576,92,3.1577
Deno 2.9.1,1048576,93,3.4080
Deno 2.9.1,1048576,94,4.1021
Deno 2.9.1,1048576,95,3.1921
Deno 2.9.1,1048576,96,3.1906
Deno 2.9.1,1048576,97,3.8669
Deno 2.9.1,1048576,98,3.3970
Deno 2.9.1,1048576,99,3.2742
Deno 2.9.1,1048576,100,3.7317
Deno 2.9.1,1048576,101,4.3005
Deno 2.9.1,1048576,102,3.2097
Deno 2.9.1,1048576,103,4.6980
Deno 2.9.1,1048576,104,3.3051
Deno 2.9.1,1048576,105,3.2960
Deno 2.9.1,1048576,106,5.6675
Deno 2.9.1,1048576,107,3.4572
Deno 2.9.1,1048576,108,3.2555
Deno 2.9.1,1048576,109,3.2388
Deno 2.9.1,1048576,110,3.2395
Deno 2.9.1,1048576,111,3.2399
Deno 2.9.1,1048576,112,3.4309
Deno 2.9.1,1048576,113,3.2540
Deno 2.9.1,1048576,114,3.6638
Deno 2.9.1,1048576,115,3.3133
Deno 2.9.1,1048576,116,3.1020
Deno 2.9.1,1048576,117,4.6017
Deno 2.9.1,1048576,118,4.8494
Deno 2.9.1,1048576,119,4.8306
Deno 2.9.1,1048576,120,4.8080
Deno 2.9.1,1048576,121,4.1127
Deno 2.9.1,1048576,122,3.0828
Deno 2.9.1,1048576,123,4.4840
Deno 2.9.1,1048576,124,5.0717
Deno 2.9.1,1048576,125,4.7308
Deno 2.9.1,1048576,126,3.8163
Deno 2.9.1,1048576,127,3.9020
Deno 2.9.1,1048576,128,4.6246
Deno 2.9.1,1048576,129,4.1094
Deno 2.9.1,1048576,130,4.7846
Deno 2.9.1,1048576,131,3.9303
Deno 2.9.1,1048576,132,5.2772
Deno 2.9.1,1048576,133,4.2339
Deno 2.9.1,1048576,134,5.4271
Deno 2.9.1,1048576,135,4.5131
Deno 2.9.1,1048576,136,3.4446
Deno 2.9.1,1048576,137,3.3849
Deno 2.9.1,1048576,138,3.1034
Deno 2.9.1,1048576,139,3.1054
Deno 2.9.1,1048576,140,3.3345
Deno 2.9.1,1048576,141,3.3637
Deno 2.9.1,1048576,142,2.9801
Deno 2.9.1,1048576,143,2.9893
Deno 2.9.1,1048576,144,3.8078
Deno 2.9.1,1048576,145,3.1821
Deno 2.9.1,1048576,146,3.1621
Deno 2.9.1,1048576,147,3.0972
Deno 2.9.1,1048576,148,3.1000
Deno 2.9.1,1048576,149,3.0986
Deno 2.9.1,1048576,150,3.0363
Deno 2.9.1,1048576,151,3.1552
Deno 2.9.1,1048576,152,3.0253
Deno 2.9.1,1048576,153,3.1851
Deno 2.9.1,1048576,154,4.6421
Deno 2.9.1,1048576,155,3.8601
Deno 2.9.1,1048576,156,3.3179
Deno 2.9.1,1048576,157,3.5813
Deno 2.9.1,1048576,158,3.0722
Deno 2.9.1,1048576,159,3.0589
Deno 2.9.1,1048576,160,3.0029
Deno 2.9.1,1048576,161,3.0417
Deno 2.9.1,1048576,162,3.0032
Deno 2.9.1,1048576,163,2.9180
Deno 2.9.1,1048576,164,2.8604
Deno 2.9.1,1048576,165,2.8952
Deno 2.9.1,1048576,166,3.2878
Deno 2.9.1,1048576,167,2.9267
Deno 2.9.1,1048576,168,3.0851
Deno 2.9.1,1048576,169,3.5127
Deno 2.9.1,1048576,170,3.3785
Deno 2.9.1,1048576,171,3.2297
Deno 2.9.1,1048576,172,3.3207
Deno 2.9.1,1048576,173,3.1256
Deno 2.9.1,1048576,174,2.9320
Deno 2.9.1,1048576,175,3.0162
Deno 2.9.1,1048576,176,2.9359
Deno 2.9.1,1048576,177,4.4096
Deno 2.9.1,1048576,178,2.9691
Deno 2.9.1,1048576,179,2.9539
Deno 2.9.1,1048576,180,4.5819
Deno 2.9.1,1048576,181,3.8679
Deno 2.9.1,1048576,182,2.9518
Deno 2.9.1,1048576,183,2.8634
Deno 2.9.1,1048576,184,2.8755
Deno 2.9.1,1048576,185,2.8656
Deno 2.9.1,1048576,186,3.4921
Deno 2.9.1,1048576,187,5.7536
Deno 2.9.1,1048576,188,4.2450
Deno 2.9.1,1048576,189,3.0616
Deno 2.9.1,1048576,190,4.5705
Deno 2.9.1,1048576,191,3.0142
Deno 2.9.1,1048576,192,2.8548
Deno 2.9.1,1048576,193,2.8448
Deno 2.9.1,1048576,194,4.7861
Deno 2.9.1,1048576,195,4.2858
Deno 2.9.1,1048576,196,4.8604
Deno 2.9.1,1048576,197,6.1339
Deno 2.9.1,1048576,198,3.1941
Deno 2.9.1,1048576,199,3.0582
Deno 2.9.1,8388608,0,27.0765
Deno 2.9.1,8388608,1,29.0143
Deno 2.9.1,8388608,2,35.2235
Deno 2.9.1,8388608,3,32.9898
Deno 2.9.1,8388608,4,38.3055
Deno 2.9.1,8388608,5,31.4339
Deno 2.9.1,8388608,6,33.2606
Deno 2.9.1,8388608,7,36.9469
Deno 2.9.1,8388608,8,29.8162
Deno 2.9.1,8388608,9,34.7097
Deno 2.9.1,8388608,10,33.3901
Deno 2.9.1,8388608,11,30.6008
Deno 2.9.1,8388608,12,30.8362
Deno 2.9.1,8388608,13,46.0248
Deno 2.9.1,8388608,14,28.5167
Deno 2.9.1,8388608,15,26.2687
Deno 2.9.1,8388608,16,27.7201
Deno 2.9.1,8388608,17,27.1986
Deno 2.9.1,8388608,18,26.8457
Deno 2.9.1,8388608,19,30.6567
Deno 2.9.1,8388608,20,24.8485
Deno 2.9.1,8388608,21,25.9462
Deno 2.9.1,8388608,22,25.5906
Deno 2.9.1,8388608,23,24.4196
Deno 2.9.1,8388608,24,32.0145
Deno 2.9.1,8388608,25,23.4345
Deno 2.9.1,8388608,26,27.5139
Deno 2.9.1,8388608,27,29.4711
Deno 2.9.1,8388608,28,24.8197
Deno 2.9.1,8388608,29,22.9329
Deno 2.9.1,8388608,30,28.8012
Deno 2.9.1,8388608,31,27.9406
Deno 2.9.1,8388608,32,22.5889
Deno 2.9.1,8388608,33,28.7985
Deno 2.9.1,8388608,34,29.6314
Deno 2.9.1,8388608,35,26.7877
Deno 2.9.1,8388608,36,24.8709
Deno 2.9.1,8388608,37,26.0761
Deno 2.9.1,8388608,38,25.6222
Deno 2.9.1,8388608,39,25.9144
Deno 2.9.1,8388608,40,24.3418
Deno 2.9.1,8388608,41,36.4909
Deno 2.9.1,8388608,42,24.1382
Deno 2.9.1,8388608,43,27.5476
Deno 2.9.1,8388608,44,25.3047
Deno 2.9.1,8388608,45,24.2278
Deno 2.9.1,8388608,46,33.1135
Deno 2.9.1,8388608,47,24.1232
Deno 2.9.1,8388608,48,29.2160
Deno 2.9.1,8388608,49,35.7403
Deno 2.9.1,67108864,0,203.8263
Deno 2.9.1,67108864,1,200.0379
Deno 2.9.1,67108864,2,225.1061
Deno 2.9.1,67108864,3,210.4996
Deno 2.9.1,67108864,4,204.0885
Deno 2.9.1,67108864,5,215.0271
Deno 2.9.1,67108864,6,179.9122
Deno 2.9.1,67108864,7,167.2303
Deno 2.9.1,67108864,8,216.5394
Deno 2.9.1,67108864,9,224.9311
Deno 2.9.1,67108864,10,209.9095
Deno 2.9.1,67108864,11,190.6129
Deno 2.9.1,67108864,12,194.0485
Deno 2.9.1,67108864,13,193.1105
Deno 2.9.1,67108864,14,172.7905
Bun 1.3.14,128,0,2.8823
Bun 1.3.14,128,1,0.1861
Bun 1.3.14,128,2,0.1132
Bun 1.3.14,128,3,0.0491
Bun 1.3.14,128,4,0.0586
Bun 1.3.14,128,5,0.0505
Bun 1.3.14,128,6,0.0355
Bun 1.3.14,128,7,0.0502
Bun 1.3.14,128,8,0.0616
Bun 1.3.14,128,9,0.0418
Bun 1.3.14,128,10,0.0298
Bun 1.3.14,128,11,0.0344
Bun 1.3.14,128,12,0.0468
Bun 1.3.14,128,13,0.0356
Bun 1.3.14,128,14,0.0396
Bun 1.3.14,128,15,0.0359
Bun 1.3.14,128,16,0.1100
Bun 1.3.14,128,17,0.0777
Bun 1.3.14,128,18,0.1069
Bun 1.3.14,128,19,0.0536
Bun 1.3.14,128,20,0.0346
Bun 1.3.14,128,21,0.0479
Bun 1.3.14,128,22,0.0413
Bun 1.3.14,128,23,0.0225
Bun 1.3.14,128,24,0.0128
Bun 1.3.14,128,25,0.0469
Bun 1.3.14,128,26,0.1112
Bun 1.3.14,128,27,0.0161
Bun 1.3.14,128,28,0.0098
Bun 1.3.14,128,29,0.0434
Bun 1.3.14,128,30,0.0453
Bun 1.3.14,128,31,0.0251
Bun 1.3.14,128,32,0.1090
Bun 1.3.14,128,33,0.1020
Bun 1.3.14,128,34,0.0544
Bun 1.3.14,128,35,0.0576
Bun 1.3.14,128,36,0.0312
Bun 1.3.14,128,37,0.0427
Bun 1.3.14,128,38,0.0376
Bun 1.3.14,128,39,0.0356
Bun 1.3.14,128,40,0.0366
Bun 1.3.14,128,41,0.0352
Bun 1.3.14,128,42,0.0349
Bun 1.3.14,128,43,0.0350
Bun 1.3.14,128,44,0.0312
Bun 1.3.14,128,45,0.0345
Bun 1.3.14,128,46,0.0348
Bun 1.3.14,128,47,0.0357
Bun 1.3.14,128,48,0.0357
Bun 1.3.14,128,49,0.0347
Bun 1.3.14,128,50,0.0459
Bun 1.3.14,128,51,0.0587
Bun 1.3.14,128,52,0.0499
Bun 1.3.14,128,53,0.0890
Bun 1.3.14,128,54,0.0460
Bun 1.3.14,128,55,0.0456
Bun 1.3.14,128,56,0.0957
Bun 1.3.14,128,57,0.0485
Bun 1.3.14,128,58,0.0508
Bun 1.3.14,128,59,0.0454
Bun 1.3.14,128,60,0.0455
Bun 1.3.14,128,61,0.1054
Bun 1.3.14,128,62,0.0448
Bun 1.3.14,128,63,0.0438
Bun 1.3.14,128,64,0.0383
Bun 1.3.14,128,65,0.0347
Bun 1.3.14,128,66,0.0351
Bun 1.3.14,128,67,0.0349
Bun 1.3.14,128,68,0.0514
Bun 1.3.14,128,69,0.0612
Bun 1.3.14,128,70,0.0475
Bun 1.3.14,128,71,0.0442
Bun 1.3.14,128,72,0.0415
Bun 1.3.14,128,73,0.0784
Bun 1.3.14,128,74,0.0591
Bun 1.3.14,128,75,0.0338
Bun 1.3.14,128,76,0.0208
Bun 1.3.14,128,77,0.0099
Bun 1.3.14,128,78,0.0104
Bun 1.3.14,128,79,0.0097
Bun 1.3.14,128,80,0.0110
Bun 1.3.14,128,81,0.0168
Bun 1.3.14,128,82,0.0396
Bun 1.3.14,128,83,0.0286
Bun 1.3.14,128,84,0.0336
Bun 1.3.14,128,85,0.0583
Bun 1.3.14,128,86,0.0590
Bun 1.3.14,128,87,0.3115
Bun 1.3.14,128,88,0.0505
Bun 1.3.14,128,89,0.0348
Bun 1.3.14,128,90,0.0588
Bun 1.3.14,128,91,0.0428
Bun 1.3.14,128,92,0.0389
Bun 1.3.14,128,93,0.0379
Bun 1.3.14,128,94,0.0387
Bun 1.3.14,128,95,0.0358
Bun 1.3.14,128,96,0.0351
Bun 1.3.14,128,97,0.0353
Bun 1.3.14,128,98,0.0352
Bun 1.3.14,128,99,0.0351
Bun 1.3.14,128,100,0.0362
Bun 1.3.14,128,101,0.0353
Bun 1.3.14,128,102,0.0372
Bun 1.3.14,128,103,0.0398
Bun 1.3.14,128,104,0.0340
Bun 1.3.14,128,105,0.0336
Bun 1.3.14,128,106,0.0367
Bun 1.3.14,128,107,0.0347
Bun 1.3.14,128,108,0.0351
Bun 1.3.14,128,109,0.0347
Bun 1.3.14,128,110,0.0345
Bun 1.3.14,128,111,0.0339
Bun 1.3.14,128,112,0.0361
Bun 1.3.14,128,113,0.0379
Bun 1.3.14,128,114,0.0345
Bun 1.3.14,128,115,0.0347
Bun 1.3.14,128,116,0.0374
Bun 1.3.14,128,117,0.0337
Bun 1.3.14,128,118,0.0343
Bun 1.3.14,128,119,0.0355
Bun 1.3.14,128,120,0.0366
Bun 1.3.14,128,121,0.0367
Bun 1.3.14,128,122,0.0285
Bun 1.3.14,128,123,0.0354
Bun 1.3.14,128,124,0.0387
Bun 1.3.14,128,125,0.0298
Bun 1.3.14,128,126,0.0368
Bun 1.3.14,128,127,0.0364
Bun 1.3.14,128,128,0.0384
Bun 1.3.14,128,129,0.0364
Bun 1.3.14,128,130,0.0300
Bun 1.3.14,128,131,0.0424
Bun 1.3.14,128,132,0.0366
Bun 1.3.14,128,133,0.0357
Bun 1.3.14,128,134,0.0374
Bun 1.3.14,128,135,0.0371
Bun 1.3.14,128,136,0.0372
Bun 1.3.14,128,137,0.0357
Bun 1.3.14,128,138,0.0385
Bun 1.3.14,128,139,0.0431
Bun 1.3.14,128,140,0.0365
Bun 1.3.14,128,141,0.0269
Bun 1.3.14,128,142,0.0360
Bun 1.3.14,128,143,0.0349
Bun 1.3.14,128,144,0.0355
Bun 1.3.14,128,145,0.0420
Bun 1.3.14,128,146,0.0538
Bun 1.3.14,128,147,0.0372
Bun 1.3.14,128,148,0.0280
Bun 1.3.14,128,149,0.0149
Bun 1.3.14,128,150,0.0092
Bun 1.3.14,128,151,0.0326
Bun 1.3.14,128,152,0.0433
Bun 1.3.14,128,153,0.0449
Bun 1.3.14,128,154,0.0370
Bun 1.3.14,128,155,0.0406
Bun 1.3.14,128,156,0.0370
Bun 1.3.14,128,157,0.0421
Bun 1.3.14,128,158,0.0386
Bun 1.3.14,128,159,0.0366
Bun 1.3.14,128,160,0.0409
Bun 1.3.14,128,161,0.0366
Bun 1.3.14,128,162,0.0422
Bun 1.3.14,128,163,0.0447
Bun 1.3.14,128,164,0.0640
Bun 1.3.14,128,165,0.0477
Bun 1.3.14,128,166,0.0445
Bun 1.3.14,128,167,0.0358
Bun 1.3.14,128,168,0.0268
Bun 1.3.14,128,169,0.0346
Bun 1.3.14,128,170,0.0398
Bun 1.3.14,128,171,0.0342
Bun 1.3.14,128,172,0.0290
Bun 1.3.14,128,173,0.0349
Bun 1.3.14,128,174,0.0349
Bun 1.3.14,128,175,0.0347
Bun 1.3.14,128,176,0.0374
Bun 1.3.14,128,177,0.0346
Bun 1.3.14,128,178,0.0352
Bun 1.3.14,128,179,0.0212
Bun 1.3.14,128,180,0.0105
Bun 1.3.14,128,181,0.0382
Bun 1.3.14,128,182,0.0350
Bun 1.3.14,128,183,0.0345
Bun 1.3.14,128,184,0.0345
Bun 1.3.14,128,185,0.0342
Bun 1.3.14,128,186,0.0208
Bun 1.3.14,128,187,0.0302
Bun 1.3.14,128,188,0.0364
Bun 1.3.14,128,189,0.0265
Bun 1.3.14,128,190,0.0343
Bun 1.3.14,128,191,0.0342
Bun 1.3.14,128,192,0.0335
Bun 1.3.14,128,193,0.0342
Bun 1.3.14,128,194,0.0344
Bun 1.3.14,128,195,0.0339
Bun 1.3.14,128,196,0.0420
Bun 1.3.14,128,197,0.0494
Bun 1.3.14,128,198,0.0386
Bun 1.3.14,128,199,0.0349
Bun 1.3.14,128,200,0.0354
Bun 1.3.14,128,201,0.0347
Bun 1.3.14,128,202,0.0341
Bun 1.3.14,128,203,0.0290
Bun 1.3.14,128,204,0.0348
Bun 1.3.14,128,205,0.0354
Bun 1.3.14,128,206,0.0343
Bun 1.3.14,128,207,0.0344
Bun 1.3.14,128,208,0.0304
Bun 1.3.14,128,209,0.0345
Bun 1.3.14,128,210,0.0355
Bun 1.3.14,128,211,0.0348
Bun 1.3.14,128,212,0.0345
Bun 1.3.14,128,213,0.0388
Bun 1.3.14,128,214,0.0350
Bun 1.3.14,128,215,0.0346
Bun 1.3.14,128,216,0.0343
Bun 1.3.14,128,217,0.0348
Bun 1.3.14,128,218,0.0393
Bun 1.3.14,128,219,0.0349
Bun 1.3.14,128,220,0.0366
Bun 1.3.14,128,221,0.0344
Bun 1.3.14,128,222,0.0277
Bun 1.3.14,128,223,0.0352
Bun 1.3.14,128,224,0.0258
Bun 1.3.14,128,225,0.1439
Bun 1.3.14,128,226,0.0438
Bun 1.3.14,128,227,0.0431
Bun 1.3.14,128,228,0.0554
Bun 1.3.14,128,229,0.0761
Bun 1.3.14,128,230,0.0616
Bun 1.3.14,128,231,0.0402
Bun 1.3.14,128,232,0.0628
Bun 1.3.14,128,233,0.0670
Bun 1.3.14,128,234,0.0611
Bun 1.3.14,128,235,0.0605
Bun 1.3.14,128,236,0.0334
Bun 1.3.14,128,237,0.0344
Bun 1.3.14,128,238,0.0427
Bun 1.3.14,128,239,0.0422
Bun 1.3.14,128,240,0.0445
Bun 1.3.14,128,241,0.0376
Bun 1.3.14,128,242,0.0353
Bun 1.3.14,128,243,0.0263
Bun 1.3.14,128,244,0.0338
Bun 1.3.14,128,245,0.0283
Bun 1.3.14,128,246,0.0363
Bun 1.3.14,128,247,0.0354
Bun 1.3.14,128,248,0.0356
Bun 1.3.14,128,249,0.0353
Bun 1.3.14,128,250,0.0266
Bun 1.3.14,128,251,0.0400
Bun 1.3.14,128,252,0.0381
Bun 1.3.14,128,253,0.0364
Bun 1.3.14,128,254,0.0289
Bun 1.3.14,128,255,0.0284
Bun 1.3.14,128,256,0.0390
Bun 1.3.14,128,257,0.0427
Bun 1.3.14,128,258,0.0376
Bun 1.3.14,128,259,0.0399
Bun 1.3.14,128,260,0.0432
Bun 1.3.14,128,261,0.0390
Bun 1.3.14,128,262,0.0378
Bun 1.3.14,128,263,0.0377
Bun 1.3.14,128,264,0.0280
Bun 1.3.14,128,265,0.0459
Bun 1.3.14,128,266,0.0384
Bun 1.3.14,128,267,0.0364
Bun 1.3.14,128,268,0.0349
Bun 1.3.14,128,269,0.0341
Bun 1.3.14,128,270,0.0349
Bun 1.3.14,128,271,0.0324
Bun 1.3.14,128,272,0.0446
Bun 1.3.14,128,273,0.0564
Bun 1.3.14,128,274,0.0577
Bun 1.3.14,128,275,0.0426
Bun 1.3.14,128,276,0.0688
Bun 1.3.14,128,277,0.0453
Bun 1.3.14,128,278,0.0344
Bun 1.3.14,128,279,0.0492
Bun 1.3.14,128,280,0.0373
Bun 1.3.14,128,281,0.0382
Bun 1.3.14,128,282,0.0374
Bun 1.3.14,128,283,0.0404
Bun 1.3.14,128,284,0.0387
Bun 1.3.14,128,285,0.0346
Bun 1.3.14,128,286,0.0392
Bun 1.3.14,128,287,0.0412
Bun 1.3.14,128,288,0.0396
Bun 1.3.14,128,289,0.0376
Bun 1.3.14,128,290,0.0391
Bun 1.3.14,128,291,0.0373
Bun 1.3.14,128,292,0.0407
Bun 1.3.14,128,293,0.0379
Bun 1.3.14,128,294,0.0403
Bun 1.3.14,128,295,0.0404
Bun 1.3.14,128,296,0.0415
Bun 1.3.14,128,297,0.0448
Bun 1.3.14,128,298,0.0332
Bun 1.3.14,128,299,0.0233
Bun 1.3.14,1024,0,2.4445
Bun 1.3.14,1024,1,0.1173
Bun 1.3.14,1024,2,0.0328
Bun 1.3.14,1024,3,0.0733
Bun 1.3.14,1024,4,0.0762
Bun 1.3.14,1024,5,0.0577
Bun 1.3.14,1024,6,0.0460
Bun 1.3.14,1024,7,0.0494
Bun 1.3.14,1024,8,0.0734
Bun 1.3.14,1024,9,0.0643
Bun 1.3.14,1024,10,0.1095
Bun 1.3.14,1024,11,0.0513
Bun 1.3.14,1024,12,0.0464
Bun 1.3.14,1024,13,0.0284
Bun 1.3.14,1024,14,0.0320
Bun 1.3.14,1024,15,0.0794
Bun 1.3.14,1024,16,0.0517
Bun 1.3.14,1024,17,0.0472
Bun 1.3.14,1024,18,0.0695
Bun 1.3.14,1024,19,0.0458
Bun 1.3.14,1024,20,0.0546
Bun 1.3.14,1024,21,0.0460
Bun 1.3.14,1024,22,0.0604
Bun 1.3.14,1024,23,0.0524
Bun 1.3.14,1024,24,0.0438
Bun 1.3.14,1024,25,0.0356
Bun 1.3.14,1024,26,0.0420
Bun 1.3.14,1024,27,0.0587
Bun 1.3.14,1024,28,0.0435
Bun 1.3.14,1024,29,0.0912
Bun 1.3.14,1024,30,0.0548
Bun 1.3.14,1024,31,0.0518
Bun 1.3.14,1024,32,0.0672
Bun 1.3.14,1024,33,0.0148
Bun 1.3.14,1024,34,0.0466
Bun 1.3.14,1024,35,0.0389
Bun 1.3.14,1024,36,0.0457
Bun 1.3.14,1024,37,0.0523
Bun 1.3.14,1024,38,0.0751
Bun 1.3.14,1024,39,0.0414
Bun 1.3.14,1024,40,0.0922
Bun 1.3.14,1024,41,0.0446
Bun 1.3.14,1024,42,0.0956
Bun 1.3.14,1024,43,0.0599
Bun 1.3.14,1024,44,0.0368
Bun 1.3.14,1024,45,0.1046
Bun 1.3.14,1024,46,0.0461
Bun 1.3.14,1024,47,0.0299
Bun 1.3.14,1024,48,0.0226
Bun 1.3.14,1024,49,0.0131
Bun 1.3.14,1024,50,0.0350
Bun 1.3.14,1024,51,0.0389
Bun 1.3.14,1024,52,0.1037
Bun 1.3.14,1024,53,0.1157
Bun 1.3.14,1024,54,0.0383
Bun 1.3.14,1024,55,0.0518
Bun 1.3.14,1024,56,0.0404
Bun 1.3.14,1024,57,0.0425
Bun 1.3.14,1024,58,0.0392
Bun 1.3.14,1024,59,0.0381
Bun 1.3.14,1024,60,0.0173
Bun 1.3.14,1024,61,0.1022
Bun 1.3.14,1024,62,0.0556
Bun 1.3.14,1024,63,0.0658
Bun 1.3.14,1024,64,0.0401
Bun 1.3.14,1024,65,0.0574
Bun 1.3.14,1024,66,0.0448
Bun 1.3.14,1024,67,0.0948
Bun 1.3.14,1024,68,0.0348
Bun 1.3.14,1024,69,0.0990
Bun 1.3.14,1024,70,0.0370
Bun 1.3.14,1024,71,0.1017
Bun 1.3.14,1024,72,0.0414
Bun 1.3.14,1024,73,0.0658
Bun 1.3.14,1024,74,0.0365
Bun 1.3.14,1024,75,0.0350
Bun 1.3.14,1024,76,0.0464
Bun 1.3.14,1024,77,0.0356
Bun 1.3.14,1024,78,0.0469
Bun 1.3.14,1024,79,0.0420
Bun 1.3.14,1024,80,0.0433
Bun 1.3.14,1024,81,0.0439
Bun 1.3.14,1024,82,0.0449
Bun 1.3.14,1024,83,0.0402
Bun 1.3.14,1024,84,0.0403
Bun 1.3.14,1024,85,0.0406
Bun 1.3.14,1024,86,0.0396
Bun 1.3.14,1024,87,0.0756
Bun 1.3.14,1024,88,0.0377
Bun 1.3.14,1024,89,0.0683
Bun 1.3.14,1024,90,0.0414
Bun 1.3.14,1024,91,0.0507
Bun 1.3.14,1024,92,0.0338
Bun 1.3.14,1024,93,0.0319
Bun 1.3.14,1024,94,0.0529
Bun 1.3.14,1024,95,0.0365
Bun 1.3.14,1024,96,0.0456
Bun 1.3.14,1024,97,0.0366
Bun 1.3.14,1024,98,0.0647
Bun 1.3.14,1024,99,0.0374
Bun 1.3.14,1024,100,0.0513
Bun 1.3.14,1024,101,0.0389
Bun 1.3.14,1024,102,0.0358
Bun 1.3.14,1024,103,0.0267
Bun 1.3.14,1024,104,0.0437
Bun 1.3.14,1024,105,0.0571
Bun 1.3.14,1024,106,0.0336
Bun 1.3.14,1024,107,0.0566
Bun 1.3.14,1024,108,0.0973
Bun 1.3.14,1024,109,0.0573
Bun 1.3.14,1024,110,0.0458
Bun 1.3.14,1024,111,0.0449
Bun 1.3.14,1024,112,0.0493
Bun 1.3.14,1024,113,0.0479
Bun 1.3.14,1024,114,0.0443
Bun 1.3.14,1024,115,0.0459
Bun 1.3.14,1024,116,0.0576
Bun 1.3.14,1024,117,0.0480
Bun 1.3.14,1024,118,0.0429
Bun 1.3.14,1024,119,0.0439
Bun 1.3.14,1024,120,0.0486
Bun 1.3.14,1024,121,0.0453
Bun 1.3.14,1024,122,0.0422
Bun 1.3.14,1024,123,0.0469
Bun 1.3.14,1024,124,0.0414
Bun 1.3.14,1024,125,0.0463
Bun 1.3.14,1024,126,0.0426
Bun 1.3.14,1024,127,0.0456
Bun 1.3.14,1024,128,0.0439
Bun 1.3.14,1024,129,0.0439
Bun 1.3.14,1024,130,0.0434
Bun 1.3.14,1024,131,0.0462
Bun 1.3.14,1024,132,0.0425
Bun 1.3.14,1024,133,0.0432
Bun 1.3.14,1024,134,0.0520
Bun 1.3.14,1024,135,0.0456
Bun 1.3.14,1024,136,0.0449
Bun 1.3.14,1024,137,0.0473
Bun 1.3.14,1024,138,0.0468
Bun 1.3.14,1024,139,0.0467
Bun 1.3.14,1024,140,0.0461
Bun 1.3.14,1024,141,0.0463
Bun 1.3.14,1024,142,0.0475
Bun 1.3.14,1024,143,0.0461
Bun 1.3.14,1024,144,0.0444
Bun 1.3.14,1024,145,0.0829
Bun 1.3.14,1024,146,0.1453
Bun 1.3.14,1024,147,0.0623
Bun 1.3.14,1024,148,0.2536
Bun 1.3.14,1024,149,0.0614
Bun 1.3.14,1024,150,0.0623
Bun 1.3.14,1024,151,0.0860
Bun 1.3.14,1024,152,0.0561
Bun 1.3.14,1024,153,0.0454
Bun 1.3.14,1024,154,0.0441
Bun 1.3.14,1024,155,0.0631
Bun 1.3.14,1024,156,0.0464
Bun 1.3.14,1024,157,0.0397
Bun 1.3.14,1024,158,0.0306
Bun 1.3.14,1024,159,0.0376
Bun 1.3.14,1024,160,0.0450
Bun 1.3.14,1024,161,0.0345
Bun 1.3.14,1024,162,0.0329
Bun 1.3.14,1024,163,0.0373
Bun 1.3.14,1024,164,0.0309
Bun 1.3.14,1024,165,0.0464
Bun 1.3.14,1024,166,0.0761
Bun 1.3.14,1024,167,0.0421
Bun 1.3.14,1024,168,0.0520
Bun 1.3.14,1024,169,0.0469
Bun 1.3.14,1024,170,0.0453
Bun 1.3.14,1024,171,0.0487
Bun 1.3.14,1024,172,0.0486
Bun 1.3.14,1024,173,0.0598
Bun 1.3.14,1024,174,0.0835
Bun 1.3.14,1024,175,0.0321
Bun 1.3.14,1024,176,0.0275
Bun 1.3.14,1024,177,0.0333
Bun 1.3.14,1024,178,0.0243
Bun 1.3.14,1024,179,0.0345
Bun 1.3.14,1024,180,0.0378
Bun 1.3.14,1024,181,0.0399
Bun 1.3.14,1024,182,0.0224
Bun 1.3.14,1024,183,0.0389
Bun 1.3.14,1024,184,0.0329
Bun 1.3.14,1024,185,0.0452
Bun 1.3.14,1024,186,0.0361
Bun 1.3.14,1024,187,0.0393
Bun 1.3.14,1024,188,0.0345
Bun 1.3.14,1024,189,0.0371
Bun 1.3.14,1024,190,0.0360
Bun 1.3.14,1024,191,0.0232
Bun 1.3.14,1024,192,0.0247
Bun 1.3.14,1024,193,0.0364
Bun 1.3.14,1024,194,0.0382
Bun 1.3.14,1024,195,0.0380
Bun 1.3.14,1024,196,0.0363
Bun 1.3.14,1024,197,0.0347
Bun 1.3.14,1024,198,0.0378
Bun 1.3.14,1024,199,0.0184
Bun 1.3.14,1024,200,0.0226
Bun 1.3.14,1024,201,0.0217
Bun 1.3.14,1024,202,0.0240
Bun 1.3.14,1024,203,0.0316
Bun 1.3.14,1024,204,0.0377
Bun 1.3.14,1024,205,0.0279
Bun 1.3.14,1024,206,0.0362
Bun 1.3.14,1024,207,0.0244
