runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,2.1682
Deno 2.9.1,1000000,70,2.5133
Deno 2.9.1,1000000,71,2.0449
Deno 2.9.1,1000000,72,1.9783
Deno 2.9.1,1000000,73,2.0010
Deno 2.9.1,1000000,74,2.0062
Deno 2.9.1,1000000,75,1.9125
Deno 2.9.1,1000000,76,1.9569
Deno 2.9.1,1000000,77,3.0333
Deno 2.9.1,1000000,78,2.2183
Deno 2.9.1,1000000,79,1.9849
Deno 2.9.1,1000000,80,1.9312
Deno 2.9.1,1000000,81,1.9429
Deno 2.9.1,1000000,82,1.9232
Deno 2.9.1,1000000,83,1.8767
Deno 2.9.1,1000000,84,2.0124
Deno 2.9.1,1000000,85,2.0077
Deno 2.9.1,1000000,86,1.9922
Deno 2.9.1,1000000,87,1.9831
Deno 2.9.1,1000000,88,2.0365
Deno 2.9.1,1000000,89,1.9357
Deno 2.9.1,1000000,90,1.9319
Deno 2.9.1,1000000,91,1.9841
Deno 2.9.1,1000000,92,1.9334
Deno 2.9.1,1000000,93,3.0283
Deno 2.9.1,1000000,94,2.7421
Deno 2.9.1,1000000,95,2.0202
Deno 2.9.1,1000000,96,2.0023
Deno 2.9.1,1000000,97,1.9669
Deno 2.9.1,1000000,98,1.9822
Deno 2.9.1,1000000,99,1.9678
Deno 2.9.1,1000000,100,2.3257
Deno 2.9.1,1000000,101,2.1986
Deno 2.9.1,1000000,102,3.0774
Deno 2.9.1,1000000,103,2.1414
Deno 2.9.1,1000000,104,2.0752
Deno 2.9.1,1000000,105,1.8926
Deno 2.9.1,1000000,106,1.8936
Deno 2.9.1,1000000,107,1.8993
Deno 2.9.1,1000000,108,2.4730
Deno 2.9.1,1000000,109,2.3277
Deno 2.9.1,1000000,110,1.9857
Deno 2.9.1,1000000,111,1.9346
Deno 2.9.1,1000000,112,1.8950
Deno 2.9.1,1000000,113,1.9803
Deno 2.9.1,1000000,114,2.3222
Deno 2.9.1,1000000,115,1.9403
Deno 2.9.1,1000000,116,1.9646
Deno 2.9.1,1000000,117,1.9339
Deno 2.9.1,1000000,118,1.9121
Deno 2.9.1,1000000,119,1.9887
Deno 2.9.1,1000000,120,1.9527
Deno 2.9.1,1000000,121,1.9648
Deno 2.9.1,1000000,122,1.9931
Deno 2.9.1,1000000,123,2.0145
Deno 2.9.1,1000000,124,2.0475
Deno 2.9.1,1000000,125,1.9845
Deno 2.9.1,1000000,126,1.9841
Deno 2.9.1,1000000,127,1.9525
Deno 2.9.1,1000000,128,1.9111
Deno 2.9.1,1000000,129,1.8932
Deno 2.9.1,1000000,130,1.9127
Deno 2.9.1,1000000,131,1.9372
Deno 2.9.1,1000000,132,1.9328
Deno 2.9.1,1000000,133,2.3239
Deno 2.9.1,1000000,134,1.8939
Deno 2.9.1,1000000,135,1.8855
Deno 2.9.1,1000000,136,1.8906
Deno 2.9.1,1000000,137,2.0998
Deno 2.9.1,1000000,138,2.1940
Deno 2.9.1,1000000,139,2.0345
Deno 2.9.1,1000000,140,1.9310
Deno 2.9.1,1000000,141,1.9419
Deno 2.9.1,1000000,142,2.2593
Deno 2.9.1,1000000,143,2.2576
Deno 2.9.1,1000000,144,1.9371
Deno 2.9.1,1000000,145,1.9173
Deno 2.9.1,1000000,146,1.9488
Deno 2.9.1,1000000,147,1.9799
Deno 2.9.1,1000000,148,1.9445
Deno 2.9.1,1000000,149,1.9946
Deno 2.9.1,1000000,150,2.2398
Deno 2.9.1,1000000,151,2.3214
Deno 2.9.1,1000000,152,1.9754
Deno 2.9.1,1000000,153,1.9499
Deno 2.9.1,1000000,154,2.0516
Deno 2.9.1,1000000,155,1.9813
Deno 2.9.1,1000000,156,1.9824
Deno 2.9.1,1000000,157,2.0088
Deno 2.9.1,1000000,158,2.0141
Deno 2.9.1,1000000,159,2.0258
Deno 2.9.1,1000000,160,2.0110
Deno 2.9.1,1000000,161,2.0065
Deno 2.9.1,1000000,162,8.9782
Deno 2.9.1,1000000,163,2.9466
Deno 2.9.1,1000000,164,2.7977
Deno 2.9.1,1000000,165,2.0951
Deno 2.9.1,1000000,166,2.0362
Deno 2.9.1,1000000,167,1.9989
Deno 2.9.1,1000000,168,1.9849
Deno 2.9.1,1000000,169,4.1086
Deno 2.9.1,1000000,170,2.6178
Deno 2.9.1,1000000,171,1.9791
Deno 2.9.1,1000000,172,1.9437
Deno 2.9.1,1000000,173,1.9638
Deno 2.9.1,1000000,174,1.9856
Deno 2.9.1,1000000,175,1.9727
Deno 2.9.1,1000000,176,1.9560
Deno 2.9.1,1000000,177,1.9670
Deno 2.9.1,1000000,178,1.9828
Deno 2.9.1,1000000,179,1.9511
Deno 2.9.1,1000000,180,1.9996
Deno 2.9.1,1000000,181,2.0437
Deno 2.9.1,1000000,182,1.8550
Deno 2.9.1,1000000,183,1.8468
Deno 2.9.1,1000000,184,1.8853
Deno 2.9.1,1000000,185,1.9859
Deno 2.9.1,1000000,186,2.0113
Deno 2.9.1,1000000,187,1.9925
Deno 2.9.1,1000000,188,1.9588
Deno 2.9.1,1000000,189,2.0344
Deno 2.9.1,1000000,190,2.1912
Deno 2.9.1,1000000,191,1.9781
Deno 2.9.1,1000000,192,1.9517
Deno 2.9.1,1000000,193,1.9761
Deno 2.9.1,1000000,194,2.0144
Deno 2.9.1,1000000,195,1.9720
Deno 2.9.1,1000000,196,1.9248
Deno 2.9.1,1000000,197,1.9070
Deno 2.9.1,1000000,198,1.9384
Deno 2.9.1,1000000,199,1.9655
Deno 2.9.1,10000000,0,18.1047
Deno 2.9.1,10000000,1,17.9599
Deno 2.9.1,10000000,2,17.2754
Deno 2.9.1,10000000,3,17.9068
Deno 2.9.1,10000000,4,17.0599
Deno 2.9.1,10000000,5,17.2401
Deno 2.9.1,10000000,6,17.6759
Deno 2.9.1,10000000,7,18.8866
Deno 2.9.1,10000000,8,17.6999
Deno 2.9.1,10000000,9,18.4275
Deno 2.9.1,10000000,10,18.3196
Deno 2.9.1,10000000,11,19.1151
Deno 2.9.1,10000000,12,17.6707
Deno 2.9.1,10000000,13,20.6798
Deno 2.9.1,10000000,14,18.0766
Deno 2.9.1,10000000,15,17.9677
Deno 2.9.1,10000000,16,18.7106
Deno 2.9.1,10000000,17,17.5139
Deno 2.9.1,10000000,18,17.2755
Deno 2.9.1,10000000,19,16.9139
Deno 2.9.1,10000000,20,16.6943
Deno 2.9.1,10000000,21,17.3772
Deno 2.9.1,10000000,22,25.6257
Deno 2.9.1,10000000,23,17.5201
Deno 2.9.1,10000000,24,18.0985
Deno 2.9.1,10000000,25,18.0597
Deno 2.9.1,10000000,26,18.3939
Deno 2.9.1,10000000,27,17.0664
Deno 2.9.1,10000000,28,18.1293
Deno 2.9.1,10000000,29,18.0336
Deno 2.9.1,10000000,30,18.1852
Deno 2.9.1,10000000,31,18.6086
Deno 2.9.1,10000000,32,18.3853
Deno 2.9.1,10000000,33,17.5649
Deno 2.9.1,10000000,34,17.4755
Deno 2.9.1,10000000,35,17.6748
Deno 2.9.1,10000000,36,19.4151
Deno 2.9.1,10000000,37,17.9916
Deno 2.9.1,10000000,38,18.0788
Deno 2.9.1,10000000,39,17.3911
Deno 2.9.1,10000000,40,18.0133
Deno 2.9.1,10000000,41,18.0131
Deno 2.9.1,10000000,42,18.1006
Deno 2.9.1,10000000,43,17.5893
Deno 2.9.1,10000000,44,17.8490
Deno 2.9.1,10000000,45,17.9421
Deno 2.9.1,10000000,46,19.3012
Deno 2.9.1,10000000,47,17.9777
Deno 2.9.1,10000000,48,17.7288
Deno 2.9.1,10000000,49,18.3487
Deno 2.9.1,100000000,0,179.8700
Deno 2.9.1,100000000,1,174.8351
Deno 2.9.1,100000000,2,177.6697
Deno 2.9.1,100000000,3,180.2958
Deno 2.9.1,100000000,4,179.6260
Deno 2.9.1,100000000,5,176.6447
Deno 2.9.1,100000000,6,170.4639
Deno 2.9.1,100000000,7,349.5379
Deno 2.9.1,100000000,8,421.9486
Deno 2.9.1,100000000,9,406.0452
Deno 2.9.1,100000000,10,415.3575
Deno 2.9.1,100000000,11,446.3584
Deno 2.9.1,100000000,12,488.3419
Deno 2.9.1,100000000,13,447.3189
Deno 2.9.1,100000000,14,443.8963
Bun 1.3.14,100,0,2.3513
Bun 1.3.14,100,1,0.0452
Bun 1.3.14,100,2,0.0127
Bun 1.3.14,100,3,0.0196
Bun 1.3.14,100,4,0.0440
Bun 1.3.14,100,5,0.0223
Bun 1.3.14,100,6,0.0236
Bun 1.3.14,100,7,0.0216
Bun 1.3.14,100,8,0.0270
Bun 1.3.14,100,9,0.0351
Bun 1.3.14,100,10,0.0281
Bun 1.3.14,100,11,0.0247
Bun 1.3.14,100,12,0.0212
Bun 1.3.14,100,13,0.0207
Bun 1.3.14,100,14,0.0230
Bun 1.3.14,100,15,0.0218
Bun 1.3.14,100,16,0.0329
Bun 1.3.14,100,17,0.0215
Bun 1.3.14,100,18,0.0128
Bun 1.3.14,100,19,0.0387
Bun 1.3.14,100,20,0.0242
Bun 1.3.14,100,21,0.0229
Bun 1.3.14,100,22,0.0257
Bun 1.3.14,100,23,0.0211
Bun 1.3.14,100,24,0.0213
Bun 1.3.14,100,25,0.0205
Bun 1.3.14,100,26,0.0204
Bun 1.3.14,100,27,0.0207
Bun 1.3.14,100,28,0.0211
Bun 1.3.14,100,29,0.0225
Bun 1.3.14,100,30,0.0302
Bun 1.3.14,100,31,0.0412
Bun 1.3.14,100,32,0.0316
Bun 1.3.14,100,33,0.2521
Bun 1.3.14,100,34,0.0511
Bun 1.3.14,100,35,0.0463
Bun 1.3.14,100,36,0.0220
Bun 1.3.14,100,37,0.0238
Bun 1.3.14,100,38,0.0277
Bun 1.3.14,100,39,0.0240
Bun 1.3.14,100,40,0.0256
Bun 1.3.14,100,41,0.0238
Bun 1.3.14,100,42,0.0254
Bun 1.3.14,100,43,0.0237
Bun 1.3.14,100,44,0.0250
Bun 1.3.14,100,45,0.0238
Bun 1.3.14,100,46,0.0245
Bun 1.3.14,100,47,0.0236
Bun 1.3.14,100,48,0.0271
Bun 1.3.14,100,49,0.0234
Bun 1.3.14,100,50,0.0249
Bun 1.3.14,100,51,0.0206
Bun 1.3.14,100,52,0.0481
Bun 1.3.14,100,53,0.0218
Bun 1.3.14,100,54,0.0198
Bun 1.3.14,100,55,0.0211
Bun 1.3.14,100,56,0.0185
Bun 1.3.14,100,57,0.0188
Bun 1.3.14,100,58,0.0276
Bun 1.3.14,100,59,0.0213
Bun 1.3.14,100,60,0.0177
Bun 1.3.14,100,61,0.0179
Bun 1.3.14,100,62,0.0176
Bun 1.3.14,100,63,0.0175
Bun 1.3.14,100,64,0.0177
Bun 1.3.14,100,65,0.0259
Bun 1.3.14,100,66,0.0537
Bun 1.3.14,100,67,0.0143
Bun 1.3.14,100,68,0.0113
Bun 1.3.14,100,69,0.0113
Bun 1.3.14,100,70,0.0124
Bun 1.3.14,100,71,0.0429
Bun 1.3.14,100,72,0.0461
Bun 1.3.14,100,73,0.0248
Bun 1.3.14,100,74,0.0294
Bun 1.3.14,100,75,0.0227
Bun 1.3.14,100,76,0.0546
Bun 1.3.14,100,77,0.0345
Bun 1.3.14,100,78,0.0308
Bun 1.3.14,100,79,0.0194
Bun 1.3.14,100,80,0.0206
Bun 1.3.14,100,81,0.0282
Bun 1.3.14,100,82,0.0145
Bun 1.3.14,100,83,0.0115
Bun 1.3.14,100,84,0.0115
Bun 1.3.14,100,85,0.0119
Bun 1.3.14,100,86,0.0111
Bun 1.3.14,100,87,0.0224
Bun 1.3.14,100,88,0.0171
Bun 1.3.14,100,89,0.0309
Bun 1.3.14,100,90,0.0271
Bun 1.3.14,100,91,0.0262
Bun 1.3.14,100,92,0.0239
Bun 1.3.14,100,93,0.0285
Bun 1.3.14,100,94,0.0264
Bun 1.3.14,100,95,0.0291
Bun 1.3.14,100,96,0.0326
Bun 1.3.14,100,97,0.0276
Bun 1.3.14,100,98,0.0253
Bun 1.3.14,100,99,0.0250
Bun 1.3.14,100,100,0.0275
Bun 1.3.14,100,101,0.0247
Bun 1.3.14,100,102,0.0250
Bun 1.3.14,100,103,0.0244
Bun 1.3.14,100,104,0.0247
Bun 1.3.14,100,105,0.0324
Bun 1.3.14,100,106,0.0250
Bun 1.3.14,100,107,0.0243
Bun 1.3.14,100,108,0.0244
Bun 1.3.14,100,109,0.0252
Bun 1.3.14,100,110,0.0270
Bun 1.3.14,100,111,0.0250
Bun 1.3.14,100,112,0.0253
Bun 1.3.14,100,113,0.0294
Bun 1.3.14,100,114,0.0285
Bun 1.3.14,100,115,0.0209
Bun 1.3.14,100,116,0.0287
Bun 1.3.14,100,117,0.0245
Bun 1.3.14,100,118,0.0405
Bun 1.3.14,100,119,0.0339
Bun 1.3.14,100,120,0.0391
Bun 1.3.14,100,121,0.0216
Bun 1.3.14,100,122,0.0248
Bun 1.3.14,100,123,0.0278
Bun 1.3.14,100,124,0.0202
Bun 1.3.14,100,125,0.0235
Bun 1.3.14,100,126,0.0348
Bun 1.3.14,100,127,0.0255
Bun 1.3.14,100,128,0.0230
Bun 1.3.14,100,129,0.0246
Bun 1.3.14,100,130,0.0231
Bun 1.3.14,100,131,0.0226
Bun 1.3.14,100,132,0.0231
Bun 1.3.14,100,133,0.0225
Bun 1.3.14,100,134,0.0239
Bun 1.3.14,100,135,0.0286
Bun 1.3.14,100,136,0.0224
Bun 1.3.14,100,137,0.0314
Bun 1.3.14,100,138,0.0223
Bun 1.3.14,100,139,0.0222
Bun 1.3.14,100,140,0.0605
Bun 1.3.14,100,141,0.0317
Bun 1.3.14,100,142,0.0225
Bun 1.3.14,100,143,0.0635
Bun 1.3.14,100,144,0.1860
Bun 1.3.14,100,145,0.0577
Bun 1.3.14,100,146,1.5056
Bun 1.3.14,100,147,0.1330
Bun 1.3.14,100,148,0.0787
Bun 1.3.14,100,149,0.1181
Bun 1.3.14,100,150,0.0936
Bun 1.3.14,100,151,0.0587
Bun 1.3.14,100,152,0.0474
Bun 1.3.14,100,153,0.1270
Bun 1.3.14,100,154,0.0437
Bun 1.3.14,100,155,0.0350
Bun 1.3.14,100,156,0.0403
Bun 1.3.14,100,157,0.0766
Bun 1.3.14,100,158,0.0385
Bun 1.3.14,100,159,0.0398
Bun 1.3.14,100,160,0.0623
Bun 1.3.14,100,161,0.0308
Bun 1.3.14,100,162,0.0295
Bun 1.3.14,100,163,0.0163
Bun 1.3.14,100,164,0.0210
Bun 1.3.14,100,165,0.0220
Bun 1.3.14,100,166,0.0225
Bun 1.3.14,100,167,0.0237
Bun 1.3.14,100,168,0.0288
Bun 1.3.14,100,169,0.0216
Bun 1.3.14,100,170,0.0300
Bun 1.3.14,100,171,0.0228
Bun 1.3.14,100,172,0.0250
Bun 1.3.14,100,173,0.0231
Bun 1.3.14,100,174,0.0223
Bun 1.3.14,100,175,0.0198
Bun 1.3.14,100,176,0.0204
Bun 1.3.14,100,177,0.0230
Bun 1.3.14,100,178,0.0224
Bun 1.3.14,100,179,0.0176
Bun 1.3.14,100,180,0.0199
Bun 1.3.14,100,181,0.0328
Bun 1.3.14,100,182,0.0221
Bun 1.3.14,100,183,0.0246
Bun 1.3.14,100,184,0.0228
Bun 1.3.14,100,185,0.0210
Bun 1.3.14,100,186,0.0200
Bun 1.3.14,100,187,0.0224
Bun 1.3.14,100,188,0.0225
Bun 1.3.14,100,189,0.0221
Bun 1.3.14,100,190,0.0246
Bun 1.3.14,100,191,0.0243
Bun 1.3.14,100,192,0.0223
Bun 1.3.14,100,193,0.0223
Bun 1.3.14,100,194,0.0224
Bun 1.3.14,100,195,0.0222
Bun 1.3.14,100,196,0.0222
Bun 1.3.14,100,197,0.0222
Bun 1.3.14,100,198,0.0222
Bun 1.3.14,100,199,0.0228
Bun 1.3.14,100,200,0.0229
Bun 1.3.14,100,201,0.0232
Bun 1.3.14,100,202,0.0227
Bun 1.3.14,100,203,0.0271
Bun 1.3.14,100,204,0.0222
Bun 1.3.14,100,205,0.0230
Bun 1.3.14,100,206,0.0224
Bun 1.3.14,100,207,0.0220
Bun 1.3.14,100,208,0.0226
Bun 1.3.14,100,209,0.0221
Bun 1.3.14,100,210,0.0224
Bun 1.3.14,100,211,0.0222
Bun 1.3.14,100,212,0.0266
Bun 1.3.14,100,213,0.0222
Bun 1.3.14,100,214,0.0221
Bun 1.3.14,100,215,0.0220
Bun 1.3.14,100,216,0.0244
Bun 1.3.14,100,217,0.0234
Bun 1.3.14,100,218,0.0221
Bun 1.3.14,100,219,0.0242
Bun 1.3.14,100,220,0.0223
Bun 1.3.14,100,221,0.0250
Bun 1.3.14,100,222,0.0235
Bun 1.3.14,100,223,0.0228
Bun 1.3.14,100,224,0.0246
Bun 1.3.14,100,225,0.0221
Bun 1.3.14,100,226,0.0229
Bun 1.3.14,100,227,0.0262
Bun 1.3.14,100,228,0.0229
Bun 1.3.14,100,229,0.0227
Bun 1.3.14,100,230,0.0242
Bun 1.3.14,100,231,0.0237
Bun 1.3.14,100,232,0.0225
Bun 1.3.14,100,233,0.0220
Bun 1.3.14,100,234,0.0223
Bun 1.3.14,100,235,0.0243
Bun 1.3.14,100,236,0.0221
Bun 1.3.14,100,237,0.0224
Bun 1.3.14,100,238,0.0259
Bun 1.3.14,100,239,0.0222
Bun 1.3.14,100,240,0.0245
Bun 1.3.14,100,241,0.0253
Bun 1.3.14,100,242,0.0230
Bun 1.3.14,100,243,0.0208
Bun 1.3.14,100,244,0.0211
Bun 1.3.14,100,245,0.0191
Bun 1.3.14,100,246,0.0205
Bun 1.3.14,100,247,0.0227
Bun 1.3.14,100,248,0.0228
Bun 1.3.14,100,249,0.0224
Bun 1.3.14,100,250,0.0223
Bun 1.3.14,100,251,0.0244
Bun 1.3.14,100,252,0.0244
Bun 1.3.14,100,253,0.0223
Bun 1.3.14,100,254,0.0182
Bun 1.3.14,100,255,0.0198
Bun 1.3.14,100,256,0.0224
Bun 1.3.14,100,257,0.0248
Bun 1.3.14,100,258,0.0233
Bun 1.3.14,100,259,0.0244
Bun 1.3.14,100,260,0.0220
Bun 1.3.14,100,261,0.0219
Bun 1.3.14,100,262,0.0219
Bun 1.3.14,100,263,0.0220
Bun 1.3.14,100,264,0.0220
Bun 1.3.14,100,265,0.0259
Bun 1.3.14,100,266,0.0224
Bun 1.3.14,100,267,0.0276
Bun 1.3.14,100,268,0.0222
Bun 1.3.14,100,269,0.0223
Bun 1.3.14,100,270,0.0221
Bun 1.3.14,100,271,0.0222
Bun 1.3.14,100,272,0.0220
Bun 1.3.14,100,273,0.0234
Bun 1.3.14,100,274,0.0223
Bun 1.3.14,100,275,0.0265
Bun 1.3.14,100,276,0.0222
Bun 1.3.14,100,277,0.0221
Bun 1.3.14,100,278,0.0309
Bun 1.3.14,100,279,0.0283
Bun 1.3.14,100,280,0.0306
Bun 1.3.14,100,281,0.0186
Bun 1.3.14,100,282,0.0200
Bun 1.3.14,100,283,0.0233
Bun 1.3.14,100,284,0.0251
Bun 1.3.14,100,285,0.0222
Bun 1.3.14,100,286,0.0240
Bun 1.3.14,100,287,0.0234
Bun 1.3.14,100,288,0.0229
Bun 1.3.14,100,289,0.0223
Bun 1.3.14,100,290,0.0239
Bun 1.3.14,100,291,0.0236
Bun 1.3.14,100,292,0.0228
Bun 1.3.14,100,293,0.0233
Bun 1.3.14,100,294,0.0223
Bun 1.3.14,100,295,0.0237
Bun 1.3.14,100,296,0.0213
Bun 1.3.14,100,297,0.0192
Bun 1.3.14,100,298,0.0201
Bun 1.3.14,100,299,0.0213
Bun 1.3.14,1000,0,0.1268
Bun 1.3.14,1000,1,0.0299
Bun 1.3.14,1000,2,0.0255
Bun 1.3.14,1000,3,0.0232
Bun 1.3.14,1000,4,0.0313
Bun 1.3.14,1000,5,0.0230
Bun 1.3.14,1000,6,0.0283
Bun 1.3.14,1000,7,0.0259
Bun 1.3.14,1000,8,0.0774
Bun 1.3.14,1000,9,0.0172
Bun 1.3.14,1000,10,0.0185
Bun 1.3.14,1000,11,0.0125
Bun 1.3.14,1000,12,0.0140
Bun 1.3.14,1000,13,0.0120
Bun 1.3.14,1000,14,0.0136
Bun 1.3.14,1000,15,0.0151
Bun 1.3.14,1000,16,0.0152
Bun 1.3.14,1000,17,0.0113
Bun 1.3.14,1000,18,0.0125
Bun 1.3.14,1000,19,0.0130
Bun 1.3.14,1000,20,0.0126
Bun 1.3.14,1000,21,0.0122
Bun 1.3.14,1000,22,0.0126
Bun 1.3.14,1000,23,0.0130
Bun 1.3.14,1000,24,0.0122
Bun 1.3.14,1000,25,0.0109
Bun 1.3.14,1000,26,0.0126
Bun 1.3.14,1000,27,0.0130
Bun 1.3.14,1000,28,0.0127
Bun 1.3.14,1000,29,0.0112
Bun 1.3.14,1000,30,0.0122
Bun 1.3.14,1000,31,0.0120
Bun 1.3.14,1000,32,0.0120
Bun 1.3.14,1000,33,0.0122
Bun 1.3.14,1000,34,0.0124
Bun 1.3.14,1000,35,0.0128
Bun 1.3.14,1000,36,0.0144
Bun 1.3.14,1000,37,0.0131
Bun 1.3.14,1000,38,0.0120
Bun 1.3.14,1000,39,0.0126
Bun 1.3.14,1000,40,0.0181
Bun 1.3.14,1000,41,0.0115
Bun 1.3.14,1000,42,0.0233
Bun 1.3.14,1000,43,0.0139
Bun 1.3.14,1000,44,0.0136
Bun 1.3.14,1000,45,0.0113
Bun 1.3.14,1000,46,0.0170
Bun 1.3.14,1000,47,0.0128
Bun 1.3.14,1000,48,0.0147
Bun 1.3.14,1000,49,0.0160
Bun 1.3.14,1000,50,0.0151
Bun 1.3.14,1000,51,0.0131
Bun 1.3.14,1000,52,0.0137
Bun 1.3.14,1000,53,0.0119
Bun 1.3.14,1000,54,0.0126
Bun 1.3.14,1000,55,0.0179
Bun 1.3.14,1000,56,0.0146
Bun 1.3.14,1000,57,0.0114
Bun 1.3.14,1000,58,0.0138
Bun 1.3.14,1000,59,0.0135
Bun 1.3.14,1000,60,0.0149
Bun 1.3.14,1000,61,0.0132
Bun 1.3.14,1000,62,0.0135
Bun 1.3.14,1000,63,0.0128
Bun 1.3.14,1000,64,0.0152
Bun 1.3.14,1000,65,0.0121
Bun 1.3.14,1000,66,0.0126
Bun 1.3.14,1000,67,0.0139
Bun 1.3.14,1000,68,0.0132
Bun 1.3.14,1000,69,0.0126
Bun 1.3.14,1000,70,0.0158
Bun 1.3.14,1000,71,0.0123
Bun 1.3.14,1000,72,0.0117
Bun 1.3.14,1000,73,0.0120
Bun 1.3.14,1000,74,0.0172
Bun 1.3.14,1000,75,0.0264
Bun 1.3.14,1000,76,0.0148
Bun 1.3.14,1000,77,0.0221
Bun 1.3.14,1000,78,0.0296
Bun 1.3.14,1000,79,0.0400
Bun 1.3.14,1000,80,0.0219
Bun 1.3.14,1000,81,0.0180
Bun 1.3.14,1000,82,0.0195
Bun 1.3.14,1000,83,0.0190
Bun 1.3.14,1000,84,0.0201
Bun 1.3.14,1000,85,0.0174
Bun 1.3.14,1000,86,0.0173
Bun 1.3.14,1000,87,0.0172
Bun 1.3.14,1000,88,0.0178
Bun 1.3.14,1000,89,0.0175
Bun 1.3.14,1000,90,0.0230
Bun 1.3.14,1000,91,0.0186
Bun 1.3.14,1000,92,0.0185
Bun 1.3.14,1000,93,0.0174
Bun 1.3.14,1000,94,0.0172
Bun 1.3.14,1000,95,0.0221
Bun 1.3.14,1000,96,0.0209
Bun 1.3.14,1000,97,0.0205
Bun 1.3.14,1000,98,0.0229
Bun 1.3.14,1000,99,0.0178
Bun 1.3.14,1000,100,0.0245
Bun 1.3.14,1000,101,0.0184
Bun 1.3.14,1000,102,0.0181
Bun 1.3.14,1000,103,0.0200
Bun 1.3.14,1000,104,0.0183
Bun 1.3.14,1000,105,0.0197
Bun 1.3.14,1000,106,0.0197
Bun 1.3.14,1000,107,0.0201
Bun 1.3.14,1000,108,0.0182
Bun 1.3.14,1000,109,0.0575
Bun 1.3.14,1000,110,0.0370
Bun 1.3.14,1000,111,0.0297
Bun 1.3.14,1000,112,0.0274
Bun 1.3.14,1000,113,0.0231
Bun 1.3.14,1000,114,0.0233
Bun 1.3.14,1000,115,0.0237
Bun 1.3.14,1000,116,0.0240
Bun 1.3.14,1000,117,0.0242
Bun 1.3.14,1000,118,0.0263
Bun 1.3.14,1000,119,0.0247
Bun 1.3.14,1000,120,0.0234
Bun 1.3.14,1000,121,0.0311
Bun 1.3.14,1000,122,0.0238
Bun 1.3.14,1000,123,0.0247
Bun 1.3.14,1000,124,0.0251
Bun 1.3.14,1000,125,0.0248
Bun 1.3.14,1000,126,0.0244
Bun 1.3.14,1000,127,0.0231
Bun 1.3.14,1000,128,0.0766
Bun 1.3.14,1000,129,0.0374
Bun 1.3.14,1000,130,0.0239
Bun 1.3.14,1000,131,0.0242
Bun 1.3.14,1000,132,0.0319
Bun 1.3.14,1000,133,0.0234
Bun 1.3.14,1000,134,0.0612
Bun 1.3.14,1000,135,0.0619
Bun 1.3.14,1000,136,1.0067
Bun 1.3.14,1000,137,0.0551
Bun 1.3.14,1000,138,0.0235
Bun 1.3.14,1000,139,0.0281
Bun 1.3.14,1000,140,0.0302
Bun 1.3.14,1000,141,0.0239
Bun 1.3.14,1000,142,0.0234
Bun 1.3.14,1000,143,0.0231
Bun 1.3.14,1000,144,0.0197
Bun 1.3.14,1000,145,0.0396
Bun 1.3.14,1000,146,0.0289
Bun 1.3.14,1000,147,0.0239
Bun 1.3.14,1000,148,0.0222
Bun 1.3.14,1000,149,0.0246
Bun 1.3.14,1000,150,0.0380
Bun 1.3.14,1000,151,0.0301
Bun 1.3.14,1000,152,0.0276
Bun 1.3.14,1000,153,0.0372
Bun 1.3.14,1000,154,0.0187
Bun 1.3.14,1000,155,0.0132
Bun 1.3.14,1000,156,0.0227
Bun 1.3.14,1000,157,0.0229
Bun 1.3.14,1000,158,0.0216
Bun 1.3.14,1000,159,0.0217
Bun 1.3.14,1000,160,0.0271
Bun 1.3.14,1000,161,0.0285
Bun 1.3.14,1000,162,0.0347
Bun 1.3.14,1000,163,0.0244
Bun 1.3.14,1000,164,0.0233
Bun 1.3.14,1000,165,0.0215
Bun 1.3.14,1000,166,0.0215
Bun 1.3.14,1000,167,0.0201
Bun 1.3.14,1000,168,0.0221
Bun 1.3.14,1000,169,0.0207
Bun 1.3.14,1000,170,0.0223
Bun 1.3.14,1000,171,0.0201
Bun 1.3.14,1000,172,0.0209
Bun 1.3.14,1000,173,0.0222
Bun 1.3.14,1000,174,0.0212
Bun 1.3.14,1000,175,0.0212
Bun 1.3.14,1000,176,0.0206
Bun 1.3.14,1000,177,0.0215
Bun 1.3.14,1000,178,0.0202
Bun 1.3.14,1000,179,0.0201
Bun 1.3.14,1000,180,0.0209
Bun 1.3.14,1000,181,0.0215
Bun 1.3.14,1000,182,0.0205
Bun 1.3.14,1000,183,0.0200
Bun 1.3.14,1000,184,0.0207
Bun 1.3.14,1000,185,0.0206
Bun 1.3.14,1000,186,0.0207
Bun 1.3.14,1000,187,0.0204
Bun 1.3.14,1000,188,0.0224
Bun 1.3.14,1000,189,0.0216
Bun 1.3.14,1000,190,0.0204
Bun 1.3.14,1000,191,0.0214
Bun 1.3.14,1000,192,0.0258
Bun 1.3.14,1000,193,0.0222
Bun 1.3.14,1000,194,0.0200
Bun 1.3.14,1000,195,0.0214
Bun 1.3.14,1000,196,0.0224
Bun 1.3.14,1000,197,0.0199
Bun 1.3.14,1000,198,0.0207
Bun 1.3.14,1000,199,0.0210
Bun 1.3.14,1000,200,0.0208
Bun 1.3.14,1000,201,0.0205
Bun 1.3.14,1000,202,0.0203
Bun 1.3.14,1000,203,0.0207
Bun 1.3.14,1000,204,0.0212
Bun 1.3.14,1000,205,0.0203
Bun 1.3.14,1000,206,0.0212
Bun 1.3.14,1000,207,0.0219
