runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,3.6189
Deno 2.9.1,1000000,70,3.5360
Deno 2.9.1,1000000,71,3.0530
Deno 2.9.1,1000000,72,2.9183
Deno 2.9.1,1000000,73,2.9079
Deno 2.9.1,1000000,74,3.0191
Deno 2.9.1,1000000,75,4.1705
Deno 2.9.1,1000000,76,4.3294
Deno 2.9.1,1000000,77,3.6537
Deno 2.9.1,1000000,78,2.9402
Deno 2.9.1,1000000,79,4.5518
Deno 2.9.1,1000000,80,2.8717
Deno 2.9.1,1000000,81,3.0276
Deno 2.9.1,1000000,82,2.7940
Deno 2.9.1,1000000,83,2.8527
Deno 2.9.1,1000000,84,6.1703
Deno 2.9.1,1000000,85,3.8852
Deno 2.9.1,1000000,86,3.8167
Deno 2.9.1,1000000,87,2.6797
Deno 2.9.1,1000000,88,4.8056
Deno 2.9.1,1000000,89,5.5452
Deno 2.9.1,1000000,90,3.1019
Deno 2.9.1,1000000,91,3.1367
Deno 2.9.1,1000000,92,3.3457
Deno 2.9.1,1000000,93,4.6545
Deno 2.9.1,1000000,94,4.4222
Deno 2.9.1,1000000,95,3.9625
Deno 2.9.1,1000000,96,3.4050
Deno 2.9.1,1000000,97,3.3741
Deno 2.9.1,1000000,98,2.7131
Deno 2.9.1,1000000,99,3.1113
Deno 2.9.1,1000000,100,3.0003
Deno 2.9.1,1000000,101,3.5974
Deno 2.9.1,1000000,102,6.1397
Deno 2.9.1,1000000,103,4.1849
Deno 2.9.1,1000000,104,3.9423
Deno 2.9.1,1000000,105,4.6620
Deno 2.9.1,1000000,106,4.3429
Deno 2.9.1,1000000,107,3.4151
Deno 2.9.1,1000000,108,3.1293
Deno 2.9.1,1000000,109,2.9769
Deno 2.9.1,1000000,110,3.2784
Deno 2.9.1,1000000,111,2.7356
Deno 2.9.1,1000000,112,2.6847
Deno 2.9.1,1000000,113,2.6021
Deno 2.9.1,1000000,114,2.6801
Deno 2.9.1,1000000,115,2.5426
Deno 2.9.1,1000000,116,2.5728
Deno 2.9.1,1000000,117,2.7015
Deno 2.9.1,1000000,118,2.7777
Deno 2.9.1,1000000,119,2.9330
Deno 2.9.1,1000000,120,2.6480
Deno 2.9.1,1000000,121,2.6278
Deno 2.9.1,1000000,122,2.7345
Deno 2.9.1,1000000,123,2.8989
Deno 2.9.1,1000000,124,3.0885
Deno 2.9.1,1000000,125,2.7093
Deno 2.9.1,1000000,126,2.6400
Deno 2.9.1,1000000,127,2.5883
Deno 2.9.1,1000000,128,4.3342
Deno 2.9.1,1000000,129,2.9641
Deno 2.9.1,1000000,130,4.1330
Deno 2.9.1,1000000,131,2.8258
Deno 2.9.1,1000000,132,2.8861
Deno 2.9.1,1000000,133,3.5660
Deno 2.9.1,1000000,134,4.1224
Deno 2.9.1,1000000,135,4.1167
Deno 2.9.1,1000000,136,2.8747
Deno 2.9.1,1000000,137,3.1823
Deno 2.9.1,1000000,138,5.9827
Deno 2.9.1,1000000,139,3.3869
Deno 2.9.1,1000000,140,3.0017
Deno 2.9.1,1000000,141,3.0595
Deno 2.9.1,1000000,142,3.2494
Deno 2.9.1,1000000,143,2.9937
Deno 2.9.1,1000000,144,2.8348
Deno 2.9.1,1000000,145,2.8393
Deno 2.9.1,1000000,146,2.7297
Deno 2.9.1,1000000,147,3.6204
Deno 2.9.1,1000000,148,3.6483
Deno 2.9.1,1000000,149,4.7747
Deno 2.9.1,1000000,150,5.3793
Deno 2.9.1,1000000,151,4.6993
Deno 2.9.1,1000000,152,4.0609
Deno 2.9.1,1000000,153,2.8310
Deno 2.9.1,1000000,154,3.4054
Deno 2.9.1,1000000,155,3.2128
Deno 2.9.1,1000000,156,4.0995
Deno 2.9.1,1000000,157,3.0639
Deno 2.9.1,1000000,158,2.9860
Deno 2.9.1,1000000,159,4.1571
Deno 2.9.1,1000000,160,5.7159
Deno 2.9.1,1000000,161,5.5455
Deno 2.9.1,1000000,162,4.4019
Deno 2.9.1,1000000,163,3.9233
Deno 2.9.1,1000000,164,7.3350
Deno 2.9.1,1000000,165,4.5688
Deno 2.9.1,1000000,166,5.8979
Deno 2.9.1,1000000,167,4.3237
Deno 2.9.1,1000000,168,4.1455
Deno 2.9.1,1000000,169,5.7218
Deno 2.9.1,1000000,170,4.7402
Deno 2.9.1,1000000,171,4.5336
Deno 2.9.1,1000000,172,5.1088
Deno 2.9.1,1000000,173,4.9041
Deno 2.9.1,1000000,174,3.7651
Deno 2.9.1,1000000,175,3.2388
Deno 2.9.1,1000000,176,3.1019
Deno 2.9.1,1000000,177,3.2433
Deno 2.9.1,1000000,178,5.0147
Deno 2.9.1,1000000,179,4.5914
Deno 2.9.1,1000000,180,2.9264
Deno 2.9.1,1000000,181,3.6441
Deno 2.9.1,1000000,182,3.2651
Deno 2.9.1,1000000,183,4.3731
Deno 2.9.1,1000000,184,3.0067
Deno 2.9.1,1000000,185,2.7947
Deno 2.9.1,1000000,186,2.8002
Deno 2.9.1,1000000,187,2.8771
Deno 2.9.1,1000000,188,3.1034
Deno 2.9.1,1000000,189,3.7509
Deno 2.9.1,1000000,190,3.6825
Deno 2.9.1,1000000,191,4.8828
Deno 2.9.1,1000000,192,5.0808
Deno 2.9.1,1000000,193,3.3906
Deno 2.9.1,1000000,194,4.5927
Deno 2.9.1,1000000,195,4.4920
Deno 2.9.1,1000000,196,3.0696
Deno 2.9.1,1000000,197,4.6032
Deno 2.9.1,1000000,198,3.2623
Deno 2.9.1,1000000,199,4.4631
Deno 2.9.1,10000000,0,32.0693
Deno 2.9.1,10000000,1,22.6509
Deno 2.9.1,10000000,2,26.1241
Deno 2.9.1,10000000,3,35.5424
Deno 2.9.1,10000000,4,22.4515
Deno 2.9.1,10000000,5,22.0430
Deno 2.9.1,10000000,6,33.3518
Deno 2.9.1,10000000,7,25.0447
Deno 2.9.1,10000000,8,27.5599
Deno 2.9.1,10000000,9,22.4560
Deno 2.9.1,10000000,10,24.1656
Deno 2.9.1,10000000,11,21.9783
Deno 2.9.1,10000000,12,21.4135
Deno 2.9.1,10000000,13,22.4272
Deno 2.9.1,10000000,14,33.3249
Deno 2.9.1,10000000,15,27.7704
Deno 2.9.1,10000000,16,23.7273
Deno 2.9.1,10000000,17,22.5586
Deno 2.9.1,10000000,18,23.9460
Deno 2.9.1,10000000,19,22.8337
Deno 2.9.1,10000000,20,24.1776
Deno 2.9.1,10000000,21,23.3236
Deno 2.9.1,10000000,22,24.9587
Deno 2.9.1,10000000,23,24.1487
Deno 2.9.1,10000000,24,23.0779
Deno 2.9.1,10000000,25,22.2670
Deno 2.9.1,10000000,26,23.1187
Deno 2.9.1,10000000,27,23.1299
Deno 2.9.1,10000000,28,24.6926
Deno 2.9.1,10000000,29,26.7416
Deno 2.9.1,10000000,30,29.8911
Deno 2.9.1,10000000,31,44.9255
Deno 2.9.1,10000000,32,28.0843
Deno 2.9.1,10000000,33,28.4423
Deno 2.9.1,10000000,34,26.8348
Deno 2.9.1,10000000,35,27.7120
Deno 2.9.1,10000000,36,28.0955
Deno 2.9.1,10000000,37,32.2910
Deno 2.9.1,10000000,38,33.2030
Deno 2.9.1,10000000,39,29.2907
Deno 2.9.1,10000000,40,34.5082
Deno 2.9.1,10000000,41,29.8899
Deno 2.9.1,10000000,42,31.0290
Deno 2.9.1,10000000,43,29.5710
Deno 2.9.1,10000000,44,32.1563
Deno 2.9.1,10000000,45,34.4768
Deno 2.9.1,10000000,46,27.2848
Deno 2.9.1,10000000,47,34.9151
Deno 2.9.1,10000000,48,33.7170
Deno 2.9.1,10000000,49,28.9675
Deno 2.9.1,100000000,0,283.3158
Deno 2.9.1,100000000,1,393.8088
Deno 2.9.1,100000000,2,382.8505
Deno 2.9.1,100000000,3,355.1034
Deno 2.9.1,100000000,4,283.6861
Deno 2.9.1,100000000,5,290.5320
Deno 2.9.1,100000000,6,264.8764
Deno 2.9.1,100000000,7,273.1266
Deno 2.9.1,100000000,8,244.4280
Deno 2.9.1,100000000,9,267.2738
Deno 2.9.1,100000000,10,275.8756
Deno 2.9.1,100000000,11,282.2155
Deno 2.9.1,100000000,12,259.2060
Deno 2.9.1,100000000,13,251.6049
Deno 2.9.1,100000000,14,265.2038
Bun 1.3.14,100,0,4.5579
Bun 1.3.14,100,1,0.1071
Bun 1.3.14,100,2,0.0377
Bun 1.3.14,100,3,0.0385
Bun 1.3.14,100,4,0.0357
Bun 1.3.14,100,5,0.0357
Bun 1.3.14,100,6,0.0335
Bun 1.3.14,100,7,0.0300
Bun 1.3.14,100,8,0.0534
Bun 1.3.14,100,9,0.0333
Bun 1.3.14,100,10,0.0307
Bun 1.3.14,100,11,0.0422
Bun 1.3.14,100,12,0.1862
Bun 1.3.14,100,13,0.0613
Bun 1.3.14,100,14,0.0454
Bun 1.3.14,100,15,0.0373
Bun 1.3.14,100,16,0.0571
Bun 1.3.14,100,17,0.0306
Bun 1.3.14,100,18,0.0601
Bun 1.3.14,100,19,0.0405
Bun 1.3.14,100,20,0.0332
Bun 1.3.14,100,21,0.0155
Bun 1.3.14,100,22,0.0073
Bun 1.3.14,100,23,0.0297
Bun 1.3.14,100,24,0.0366
Bun 1.3.14,100,25,0.0386
Bun 1.3.14,100,26,0.0379
Bun 1.3.14,100,27,0.0317
Bun 1.3.14,100,28,0.0265
Bun 1.3.14,100,29,0.0282
Bun 1.3.14,100,30,0.0444
Bun 1.3.14,100,31,0.0399
Bun 1.3.14,100,32,0.0391
Bun 1.3.14,100,33,0.4484
Bun 1.3.14,100,34,0.0836
Bun 1.3.14,100,35,0.0603
Bun 1.3.14,100,36,0.0447
Bun 1.3.14,100,37,0.0451
Bun 1.3.14,100,38,0.0446
Bun 1.3.14,100,39,0.0461
Bun 1.3.14,100,40,0.0463
Bun 1.3.14,100,41,0.0416
Bun 1.3.14,100,42,0.0500
Bun 1.3.14,100,43,0.0363
Bun 1.3.14,100,44,0.0422
Bun 1.3.14,100,45,0.0431
Bun 1.3.14,100,46,0.0466
Bun 1.3.14,100,47,0.0398
Bun 1.3.14,100,48,0.0454
Bun 1.3.14,100,49,0.0347
Bun 1.3.14,100,50,0.0422
Bun 1.3.14,100,51,0.0953
Bun 1.3.14,100,52,0.0415
Bun 1.3.14,100,53,0.0559
Bun 1.3.14,100,54,0.0518
Bun 1.3.14,100,55,0.0445
Bun 1.3.14,100,56,0.0460
Bun 1.3.14,100,57,0.0495
Bun 1.3.14,100,58,0.0356
Bun 1.3.14,100,59,0.0440
Bun 1.3.14,100,60,0.0468
Bun 1.3.14,100,61,0.0462
Bun 1.3.14,100,62,0.0444
Bun 1.3.14,100,63,0.0444
Bun 1.3.14,100,64,0.0492
Bun 1.3.14,100,65,0.0682
Bun 1.3.14,100,66,0.0510
Bun 1.3.14,100,67,0.0478
Bun 1.3.14,100,68,0.0438
Bun 1.3.14,100,69,0.0429
Bun 1.3.14,100,70,0.0684
Bun 1.3.14,100,71,0.1438
Bun 1.3.14,100,72,0.0659
Bun 1.3.14,100,73,0.0450
Bun 1.3.14,100,74,0.0434
Bun 1.3.14,100,75,0.0416
Bun 1.3.14,100,76,0.0404
Bun 1.3.14,100,77,0.0404
Bun 1.3.14,100,78,0.0399
Bun 1.3.14,100,79,0.0414
Bun 1.3.14,100,80,0.0444
Bun 1.3.14,100,81,0.0393
Bun 1.3.14,100,82,0.0245
Bun 1.3.14,100,83,0.0177
Bun 1.3.14,100,84,0.0109
Bun 1.3.14,100,85,0.0436
Bun 1.3.14,100,86,0.0414
Bun 1.3.14,100,87,0.0482
Bun 1.3.14,100,88,0.0413
Bun 1.3.14,100,89,0.0507
Bun 1.3.14,100,90,0.0275
Bun 1.3.14,100,91,0.0176
Bun 1.3.14,100,92,0.0097
Bun 1.3.14,100,93,0.0449
Bun 1.3.14,100,94,0.0405
Bun 1.3.14,100,95,0.0438
Bun 1.3.14,100,96,0.0462
Bun 1.3.14,100,97,0.0823
Bun 1.3.14,100,98,0.0547
Bun 1.3.14,100,99,0.0459
Bun 1.3.14,100,100,0.0441
Bun 1.3.14,100,101,0.0428
Bun 1.3.14,100,102,0.0405
Bun 1.3.14,100,103,0.0370
Bun 1.3.14,100,104,0.0392
Bun 1.3.14,100,105,0.0524
Bun 1.3.14,100,106,0.0392
Bun 1.3.14,100,107,0.0375
Bun 1.3.14,100,108,0.0398
Bun 1.3.14,100,109,0.0370
Bun 1.3.14,100,110,0.0425
Bun 1.3.14,100,111,0.0391
Bun 1.3.14,100,112,0.0429
Bun 1.3.14,100,113,0.0382
Bun 1.3.14,100,114,0.0525
Bun 1.3.14,100,115,0.0706
Bun 1.3.14,100,116,0.0425
Bun 1.3.14,100,117,0.0387
Bun 1.3.14,100,118,0.0394
Bun 1.3.14,100,119,0.0378
Bun 1.3.14,100,120,0.0424
Bun 1.3.14,100,121,0.0379
Bun 1.3.14,100,122,0.0402
Bun 1.3.14,100,123,0.0373
Bun 1.3.14,100,124,0.0390
Bun 1.3.14,100,125,0.0389
Bun 1.3.14,100,126,0.0501
Bun 1.3.14,100,127,0.0387
Bun 1.3.14,100,128,0.0425
Bun 1.3.14,100,129,0.0387
Bun 1.3.14,100,130,0.0396
Bun 1.3.14,100,131,0.0373
Bun 1.3.14,100,132,0.0404
Bun 1.3.14,100,133,0.0371
Bun 1.3.14,100,134,0.0400
Bun 1.3.14,100,135,0.0422
Bun 1.3.14,100,136,0.0485
Bun 1.3.14,100,137,0.0385
Bun 1.3.14,100,138,0.0404
Bun 1.3.14,100,139,0.0386
Bun 1.3.14,100,140,0.0455
Bun 1.3.14,100,141,0.0375
Bun 1.3.14,100,142,0.0386
Bun 1.3.14,100,143,0.0377
Bun 1.3.14,100,144,0.0414
Bun 1.3.14,100,145,0.0381
Bun 1.3.14,100,146,0.0688
Bun 1.3.14,100,147,0.0530
Bun 1.3.14,100,148,0.0503
Bun 1.3.14,100,149,0.0503
Bun 1.3.14,100,150,0.0492
Bun 1.3.14,100,151,0.0482
Bun 1.3.14,100,152,0.0582
Bun 1.3.14,100,153,0.0518
Bun 1.3.14,100,154,0.0696
Bun 1.3.14,100,155,0.0441
Bun 1.3.14,100,156,0.0633
Bun 1.3.14,100,157,0.0654
Bun 1.3.14,100,158,0.0528
Bun 1.3.14,100,159,0.0901
Bun 1.3.14,100,160,0.0446
Bun 1.3.14,100,161,0.0427
Bun 1.3.14,100,162,0.0444
Bun 1.3.14,100,163,0.0534
Bun 1.3.14,100,164,0.0432
Bun 1.3.14,100,165,0.0286
Bun 1.3.14,100,166,0.0634
Bun 1.3.14,100,167,0.0612
Bun 1.3.14,100,168,0.0641
Bun 1.3.14,100,169,0.0438
Bun 1.3.14,100,170,0.0546
Bun 1.3.14,100,171,0.0452
Bun 1.3.14,100,172,0.0552
Bun 1.3.14,100,173,0.0472
Bun 1.3.14,100,174,0.0481
Bun 1.3.14,100,175,0.0538
Bun 1.3.14,100,176,0.0425
Bun 1.3.14,100,177,0.0380
Bun 1.3.14,100,178,0.0698
Bun 1.3.14,100,179,0.0433
Bun 1.3.14,100,180,0.0471
Bun 1.3.14,100,181,0.0453
Bun 1.3.14,100,182,0.0401
Bun 1.3.14,100,183,0.0454
Bun 1.3.14,100,184,0.0398
Bun 1.3.14,100,185,0.0430
Bun 1.3.14,100,186,0.0394
Bun 1.3.14,100,187,0.0406
Bun 1.3.14,100,188,0.0474
Bun 1.3.14,100,189,0.0395
Bun 1.3.14,100,190,0.0416
Bun 1.3.14,100,191,0.0463
Bun 1.3.14,100,192,0.0388
Bun 1.3.14,100,193,0.0409
Bun 1.3.14,100,194,0.0386
Bun 1.3.14,100,195,0.0382
Bun 1.3.14,100,196,0.0400
Bun 1.3.14,100,197,0.0430
Bun 1.3.14,100,198,0.0387
Bun 1.3.14,100,199,0.0447
Bun 1.3.14,100,200,0.0401
Bun 1.3.14,100,201,0.0413
Bun 1.3.14,100,202,0.0392
Bun 1.3.14,100,203,0.0440
Bun 1.3.14,100,204,0.0406
Bun 1.3.14,100,205,0.0374
Bun 1.3.14,100,206,0.0356
Bun 1.3.14,100,207,0.0396
Bun 1.3.14,100,208,0.0550
Bun 1.3.14,100,209,0.0474
Bun 1.3.14,100,210,0.0357
Bun 1.3.14,100,211,0.0426
Bun 1.3.14,100,212,0.0375
Bun 1.3.14,100,213,0.0382
Bun 1.3.14,100,214,0.0402
Bun 1.3.14,100,215,0.0399
Bun 1.3.14,100,216,0.0425
Bun 1.3.14,100,217,0.0406
Bun 1.3.14,100,218,0.0393
Bun 1.3.14,100,219,0.0409
Bun 1.3.14,100,220,0.0377
Bun 1.3.14,100,221,0.0422
Bun 1.3.14,100,222,0.0395
Bun 1.3.14,100,223,0.0403
Bun 1.3.14,100,224,0.0394
Bun 1.3.14,100,225,0.0399
Bun 1.3.14,100,226,0.0379
Bun 1.3.14,100,227,0.0419
Bun 1.3.14,100,228,0.0377
Bun 1.3.14,100,229,0.0408
Bun 1.3.14,100,230,0.0407
Bun 1.3.14,100,231,0.0404
Bun 1.3.14,100,232,0.0383
Bun 1.3.14,100,233,0.0406
Bun 1.3.14,100,234,0.0387
Bun 1.3.14,100,235,0.0382
Bun 1.3.14,100,236,0.0368
Bun 1.3.14,100,237,0.0327
Bun 1.3.14,100,238,0.0248
Bun 1.3.14,100,239,0.0223
Bun 1.3.14,100,240,0.0432
Bun 1.3.14,100,241,0.0444
Bun 1.3.14,100,242,0.0405
Bun 1.3.14,100,243,0.0388
Bun 1.3.14,100,244,0.0415
Bun 1.3.14,100,245,0.0401
Bun 1.3.14,100,246,0.0405
Bun 1.3.14,100,247,0.0382
Bun 1.3.14,100,248,0.0407
Bun 1.3.14,100,249,0.0511
Bun 1.3.14,100,250,0.0518
Bun 1.3.14,100,251,0.0352
Bun 1.3.14,100,252,0.0455
Bun 1.3.14,100,253,0.0398
Bun 1.3.14,100,254,0.0289
Bun 1.3.14,100,255,0.0141
Bun 1.3.14,100,256,0.0280
Bun 1.3.14,100,257,0.0412
Bun 1.3.14,100,258,0.0403
Bun 1.3.14,100,259,0.0417
Bun 1.3.14,100,260,0.0361
Bun 1.3.14,100,261,0.0388
Bun 1.3.14,100,262,0.0344
Bun 1.3.14,100,263,0.0402
Bun 1.3.14,100,264,0.1250
Bun 1.3.14,100,265,0.0531
Bun 1.3.14,100,266,0.0465
Bun 1.3.14,100,267,0.0475
Bun 1.3.14,100,268,0.0399
Bun 1.3.14,100,269,0.0464
Bun 1.3.14,100,270,0.1606
Bun 1.3.14,100,271,0.0612
Bun 1.3.14,100,272,0.0572
Bun 1.3.14,100,273,0.0533
Bun 1.3.14,100,274,0.0460
Bun 1.3.14,100,275,0.0460
Bun 1.3.14,100,276,0.0413
Bun 1.3.14,100,277,0.0569
Bun 1.3.14,100,278,0.1702
Bun 1.3.14,100,279,0.0671
Bun 1.3.14,100,280,0.0592
Bun 1.3.14,100,281,0.0597
Bun 1.3.14,100,282,0.0621
Bun 1.3.14,100,283,0.0658
Bun 1.3.14,100,284,0.0478
Bun 1.3.14,100,285,0.0514
Bun 1.3.14,100,286,0.0428
Bun 1.3.14,100,287,0.0428
Bun 1.3.14,100,288,0.0621
Bun 1.3.14,100,289,0.0412
Bun 1.3.14,100,290,0.0386
Bun 1.3.14,100,291,0.0430
Bun 1.3.14,100,292,0.0402
Bun 1.3.14,100,293,0.0404
Bun 1.3.14,100,294,0.0417
Bun 1.3.14,100,295,0.0397
Bun 1.3.14,100,296,0.0430
Bun 1.3.14,100,297,0.0408
Bun 1.3.14,100,298,0.0396
Bun 1.3.14,100,299,0.0388
Bun 1.3.14,1000,0,3.1000
Bun 1.3.14,1000,1,0.2684
Bun 1.3.14,1000,2,0.0626
Bun 1.3.14,1000,3,0.0442
Bun 1.3.14,1000,4,0.0969
Bun 1.3.14,1000,5,0.1021
Bun 1.3.14,1000,6,0.0733
Bun 1.3.14,1000,7,0.0603
Bun 1.3.14,1000,8,0.1274
Bun 1.3.14,1000,9,0.0951
Bun 1.3.14,1000,10,0.0658
Bun 1.3.14,1000,11,0.0555
Bun 1.3.14,1000,12,0.1030
Bun 1.3.14,1000,13,0.0660
Bun 1.3.14,1000,14,0.0556
Bun 1.3.14,1000,15,0.0861
Bun 1.3.14,1000,16,0.2105
Bun 1.3.14,1000,17,0.0609
Bun 1.3.14,1000,18,0.0470
Bun 1.3.14,1000,19,0.0828
Bun 1.3.14,1000,20,0.0649
Bun 1.3.14,1000,21,0.0602
Bun 1.3.14,1000,22,0.0755
Bun 1.3.14,1000,23,0.0732
Bun 1.3.14,1000,24,0.0659
Bun 1.3.14,1000,25,0.1512
Bun 1.3.14,1000,26,0.1403
Bun 1.3.14,1000,27,0.0852
Bun 1.3.14,1000,28,0.0971
Bun 1.3.14,1000,29,0.0412
Bun 1.3.14,1000,30,0.0498
Bun 1.3.14,1000,31,0.1039
Bun 1.3.14,1000,32,0.0779
Bun 1.3.14,1000,33,0.0995
Bun 1.3.14,1000,34,0.0681
Bun 1.3.14,1000,35,0.1198
Bun 1.3.14,1000,36,0.0552
Bun 1.3.14,1000,37,0.0549
Bun 1.3.14,1000,38,0.0623
Bun 1.3.14,1000,39,0.1067
Bun 1.3.14,1000,40,0.1089
Bun 1.3.14,1000,41,0.1491
Bun 1.3.14,1000,42,0.0721
Bun 1.3.14,1000,43,0.0517
Bun 1.3.14,1000,44,0.0459
Bun 1.3.14,1000,45,0.0430
Bun 1.3.14,1000,46,0.1189
Bun 1.3.14,1000,47,0.1109
Bun 1.3.14,1000,48,0.0991
Bun 1.3.14,1000,49,0.0682
Bun 1.3.14,1000,50,0.0499
Bun 1.3.14,1000,51,0.0435
Bun 1.3.14,1000,52,0.0560
Bun 1.3.14,1000,53,0.0428
Bun 1.3.14,1000,54,0.0491
Bun 1.3.14,1000,55,0.0448
Bun 1.3.14,1000,56,0.0502
Bun 1.3.14,1000,57,0.0561
Bun 1.3.14,1000,58,0.0442
Bun 1.3.14,1000,59,0.0404
Bun 1.3.14,1000,60,0.0593
Bun 1.3.14,1000,61,0.0905
Bun 1.3.14,1000,62,0.0595
Bun 1.3.14,1000,63,0.0439
Bun 1.3.14,1000,64,0.0502
Bun 1.3.14,1000,65,0.0448
Bun 1.3.14,1000,66,0.0420
Bun 1.3.14,1000,67,0.0402
Bun 1.3.14,1000,68,0.0412
Bun 1.3.14,1000,69,0.0402
Bun 1.3.14,1000,70,0.0419
Bun 1.3.14,1000,71,0.0525
Bun 1.3.14,1000,72,0.0412
Bun 1.3.14,1000,73,0.0423
Bun 1.3.14,1000,74,0.0506
Bun 1.3.14,1000,75,0.0414
Bun 1.3.14,1000,76,0.0389
Bun 1.3.14,1000,77,0.0402
Bun 1.3.14,1000,78,0.0522
Bun 1.3.14,1000,79,0.0525
Bun 1.3.14,1000,80,0.0403
Bun 1.3.14,1000,81,0.0446
Bun 1.3.14,1000,82,0.0471
Bun 1.3.14,1000,83,0.0429
Bun 1.3.14,1000,84,0.0397
Bun 1.3.14,1000,85,0.0398
Bun 1.3.14,1000,86,0.0403
Bun 1.3.14,1000,87,0.0399
Bun 1.3.14,1000,88,0.0404
Bun 1.3.14,1000,89,0.0434
Bun 1.3.14,1000,90,0.0401
Bun 1.3.14,1000,91,0.0460
Bun 1.3.14,1000,92,0.0503
Bun 1.3.14,1000,93,0.0397
Bun 1.3.14,1000,94,0.0393
Bun 1.3.14,1000,95,0.0444
Bun 1.3.14,1000,96,0.0408
Bun 1.3.14,1000,97,0.0400
Bun 1.3.14,1000,98,0.0402
Bun 1.3.14,1000,99,0.0475
Bun 1.3.14,1000,100,0.0470
Bun 1.3.14,1000,101,0.0397
Bun 1.3.14,1000,102,0.0390
Bun 1.3.14,1000,103,0.0443
Bun 1.3.14,1000,104,0.0385
Bun 1.3.14,1000,105,0.0397
Bun 1.3.14,1000,106,0.0404
Bun 1.3.14,1000,107,0.0407
Bun 1.3.14,1000,108,0.0422
Bun 1.3.14,1000,109,0.1033
Bun 1.3.14,1000,110,0.0541
Bun 1.3.14,1000,111,0.0612
Bun 1.3.14,1000,112,0.0523
Bun 1.3.14,1000,113,0.0456
Bun 1.3.14,1000,114,0.0467
Bun 1.3.14,1000,115,0.0548
Bun 1.3.14,1000,116,0.0496
Bun 1.3.14,1000,117,0.0471
Bun 1.3.14,1000,118,0.0506
Bun 1.3.14,1000,119,0.0598
Bun 1.3.14,1000,120,0.1034
Bun 1.3.14,1000,121,0.0740
Bun 1.3.14,1000,122,0.1236
Bun 1.3.14,1000,123,0.0701
Bun 1.3.14,1000,124,0.0537
Bun 1.3.14,1000,125,0.0552
Bun 1.3.14,1000,126,0.0531
Bun 1.3.14,1000,127,0.0584
Bun 1.3.14,1000,128,0.0597
Bun 1.3.14,1000,129,0.0498
Bun 1.3.14,1000,130,0.0520
Bun 1.3.14,1000,131,0.0394
Bun 1.3.14,1000,132,0.0727
Bun 1.3.14,1000,133,0.0485
Bun 1.3.14,1000,134,0.0415
Bun 1.3.14,1000,135,0.0506
Bun 1.3.14,1000,136,0.0860
Bun 1.3.14,1000,137,0.0689
Bun 1.3.14,1000,138,0.0917
Bun 1.3.14,1000,139,0.0605
Bun 1.3.14,1000,140,0.0644
Bun 1.3.14,1000,141,0.0979
Bun 1.3.14,1000,142,0.0651
Bun 1.3.14,1000,143,0.0419
Bun 1.3.14,1000,144,0.0442
Bun 1.3.14,1000,145,0.0310
Bun 1.3.14,1000,146,0.0267
Bun 1.3.14,1000,147,0.0295
Bun 1.3.14,1000,148,0.0402
Bun 1.3.14,1000,149,0.0518
Bun 1.3.14,1000,150,0.0469
Bun 1.3.14,1000,151,0.0441
Bun 1.3.14,1000,152,0.0560
Bun 1.3.14,1000,153,0.0415
Bun 1.3.14,1000,154,0.1285
Bun 1.3.14,1000,155,0.0653
Bun 1.3.14,1000,156,0.0598
Bun 1.3.14,1000,157,0.0542
Bun 1.3.14,1000,158,0.0627
Bun 1.3.14,1000,159,0.0679
Bun 1.3.14,1000,160,0.0612
Bun 1.3.14,1000,161,0.0563
Bun 1.3.14,1000,162,0.0487
Bun 1.3.14,1000,163,0.0644
Bun 1.3.14,1000,164,0.0651
Bun 1.3.14,1000,165,0.0562
Bun 1.3.14,1000,166,0.0483
Bun 1.3.14,1000,167,0.0496
Bun 1.3.14,1000,168,0.0581
Bun 1.3.14,1000,169,0.0597
Bun 1.3.14,1000,170,0.0445
Bun 1.3.14,1000,171,0.0525
Bun 1.3.14,1000,172,0.0710
Bun 1.3.14,1000,173,0.0572
Bun 1.3.14,1000,174,0.0464
Bun 1.3.14,1000,175,0.0526
Bun 1.3.14,1000,176,0.0470
Bun 1.3.14,1000,177,0.0506
Bun 1.3.14,1000,178,0.0431
Bun 1.3.14,1000,179,0.0427
Bun 1.3.14,1000,180,0.0509
Bun 1.3.14,1000,181,0.0449
Bun 1.3.14,1000,182,0.0455
Bun 1.3.14,1000,183,0.0488
Bun 1.3.14,1000,184,0.0456
Bun 1.3.14,1000,185,0.0547
Bun 1.3.14,1000,186,0.1469
Bun 1.3.14,1000,187,0.0736
Bun 1.3.14,1000,188,0.0672
Bun 1.3.14,1000,189,0.0722
Bun 1.3.14,1000,190,0.0513
Bun 1.3.14,1000,191,0.0461
Bun 1.3.14,1000,192,0.0480
Bun 1.3.14,1000,193,0.0414
Bun 1.3.14,1000,194,0.0388
Bun 1.3.14,1000,195,0.0382
Bun 1.3.14,1000,196,1.7457
Bun 1.3.14,1000,197,0.1337
Bun 1.3.14,1000,198,0.0584
Bun 1.3.14,1000,199,0.0480
Bun 1.3.14,1000,200,0.0617
Bun 1.3.14,1000,201,0.1306
Bun 1.3.14,1000,202,0.0424
Bun 1.3.14,1000,203,0.0609
Bun 1.3.14,1000,204,0.0935
Bun 1.3.14,1000,205,0.0534
Bun 1.3.14,1000,206,0.0462
Bun 1.3.14,1000,207,0.0416
