runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,3.2626
Deno 2.9.1,1000000,70,3.4178
Deno 2.9.1,1000000,71,3.7871
Deno 2.9.1,1000000,72,3.1950
Deno 2.9.1,1000000,73,3.1913
Deno 2.9.1,1000000,74,3.2951
Deno 2.9.1,1000000,75,3.0520
Deno 2.9.1,1000000,76,3.1712
Deno 2.9.1,1000000,77,3.1655
Deno 2.9.1,1000000,78,3.6884
Deno 2.9.1,1000000,79,3.3676
Deno 2.9.1,1000000,80,3.7464
Deno 2.9.1,1000000,81,5.2791
Deno 2.9.1,1000000,82,5.5625
Deno 2.9.1,1000000,83,3.7335
Deno 2.9.1,1000000,84,5.1148
Deno 2.9.1,1000000,85,3.2012
Deno 2.9.1,1000000,86,3.2125
Deno 2.9.1,1000000,87,3.1812
Deno 2.9.1,1000000,88,3.2713
Deno 2.9.1,1000000,89,3.4068
Deno 2.9.1,1000000,90,3.2186
Deno 2.9.1,1000000,91,3.1485
Deno 2.9.1,1000000,92,3.1729
Deno 2.9.1,1000000,93,3.1748
Deno 2.9.1,1000000,94,3.7039
Deno 2.9.1,1000000,95,3.1189
Deno 2.9.1,1000000,96,3.2954
Deno 2.9.1,1000000,97,3.1035
Deno 2.9.1,1000000,98,3.0704
Deno 2.9.1,1000000,99,3.6851
Deno 2.9.1,1000000,100,3.2110
Deno 2.9.1,1000000,101,3.1020
Deno 2.9.1,1000000,102,7.0150
Deno 2.9.1,1000000,103,5.2732
Deno 2.9.1,1000000,104,6.9395
Deno 2.9.1,1000000,105,2.9678
Deno 2.9.1,1000000,106,3.9037
Deno 2.9.1,1000000,107,3.1690
Deno 2.9.1,1000000,108,4.6106
Deno 2.9.1,1000000,109,3.7630
Deno 2.9.1,1000000,110,4.8429
Deno 2.9.1,1000000,111,3.3521
Deno 2.9.1,1000000,112,15.6935
Deno 2.9.1,1000000,113,3.5996
Deno 2.9.1,1000000,114,3.0287
Deno 2.9.1,1000000,115,3.0771
Deno 2.9.1,1000000,116,4.2351
Deno 2.9.1,1000000,117,5.2826
Deno 2.9.1,1000000,118,5.5601
Deno 2.9.1,1000000,119,5.7024
Deno 2.9.1,1000000,120,4.0287
Deno 2.9.1,1000000,121,3.0192
Deno 2.9.1,1000000,122,2.9752
Deno 2.9.1,1000000,123,3.0057
Deno 2.9.1,1000000,124,3.1003
Deno 2.9.1,1000000,125,3.0924
Deno 2.9.1,1000000,126,3.0000
Deno 2.9.1,1000000,127,3.0205
Deno 2.9.1,1000000,128,3.0648
Deno 2.9.1,1000000,129,3.0036
Deno 2.9.1,1000000,130,3.5032
Deno 2.9.1,1000000,131,2.9948
Deno 2.9.1,1000000,132,2.9840
Deno 2.9.1,1000000,133,3.6001
Deno 2.9.1,1000000,134,3.0925
Deno 2.9.1,1000000,135,3.1603
Deno 2.9.1,1000000,136,3.1507
Deno 2.9.1,1000000,137,8.9332
Deno 2.9.1,1000000,138,3.3392
Deno 2.9.1,1000000,139,3.0634
Deno 2.9.1,1000000,140,3.0806
Deno 2.9.1,1000000,141,3.4499
Deno 2.9.1,1000000,142,3.0408
Deno 2.9.1,1000000,143,3.0851
Deno 2.9.1,1000000,144,3.3484
Deno 2.9.1,1000000,145,3.0859
Deno 2.9.1,1000000,146,3.1097
Deno 2.9.1,1000000,147,3.0515
Deno 2.9.1,1000000,148,2.9802
Deno 2.9.1,1000000,149,3.2067
Deno 2.9.1,1000000,150,3.1380
Deno 2.9.1,1000000,151,3.0397
Deno 2.9.1,1000000,152,3.0262
Deno 2.9.1,1000000,153,3.1187
Deno 2.9.1,1000000,154,3.4417
Deno 2.9.1,1000000,155,3.1529
Deno 2.9.1,1000000,156,3.0746
Deno 2.9.1,1000000,157,3.0680
Deno 2.9.1,1000000,158,3.0004
Deno 2.9.1,1000000,159,3.1060
Deno 2.9.1,1000000,160,3.2652
Deno 2.9.1,1000000,161,3.0757
Deno 2.9.1,1000000,162,2.9730
Deno 2.9.1,1000000,163,3.0157
Deno 2.9.1,1000000,164,3.0371
Deno 2.9.1,1000000,165,3.3813
Deno 2.9.1,1000000,166,3.0188
Deno 2.9.1,1000000,167,3.1504
Deno 2.9.1,1000000,168,3.0300
Deno 2.9.1,1000000,169,5.6702
Deno 2.9.1,1000000,170,3.8479
Deno 2.9.1,1000000,171,3.1882
Deno 2.9.1,1000000,172,2.9422
Deno 2.9.1,1000000,173,2.9433
Deno 2.9.1,1000000,174,2.8898
Deno 2.9.1,1000000,175,3.1865
Deno 2.9.1,1000000,176,3.0022
Deno 2.9.1,1000000,177,2.9143
Deno 2.9.1,1000000,178,2.9170
Deno 2.9.1,1000000,179,2.9473
Deno 2.9.1,1000000,180,3.0886
Deno 2.9.1,1000000,181,3.1091
Deno 2.9.1,1000000,182,2.9481
Deno 2.9.1,1000000,183,2.9813
Deno 2.9.1,1000000,184,2.9801
Deno 2.9.1,1000000,185,4.6309
Deno 2.9.1,1000000,186,3.0506
Deno 2.9.1,1000000,187,3.0234
Deno 2.9.1,1000000,188,3.0219
Deno 2.9.1,1000000,189,3.1521
Deno 2.9.1,1000000,190,3.0147
Deno 2.9.1,1000000,191,3.6849
Deno 2.9.1,1000000,192,5.2136
Deno 2.9.1,1000000,193,3.3485
Deno 2.9.1,1000000,194,3.0633
Deno 2.9.1,1000000,195,3.6146
Deno 2.9.1,1000000,196,3.1293
Deno 2.9.1,1000000,197,2.9813
Deno 2.9.1,1000000,198,3.0196
Deno 2.9.1,1000000,199,3.4165
Deno 2.9.1,10000000,0,31.4958
Deno 2.9.1,10000000,1,27.0958
Deno 2.9.1,10000000,2,27.0845
Deno 2.9.1,10000000,3,29.9439
Deno 2.9.1,10000000,4,28.9875
Deno 2.9.1,10000000,5,29.6724
Deno 2.9.1,10000000,6,29.7149
Deno 2.9.1,10000000,7,30.6996
Deno 2.9.1,10000000,8,33.4338
Deno 2.9.1,10000000,9,30.7386
Deno 2.9.1,10000000,10,31.8054
Deno 2.9.1,10000000,11,33.8307
Deno 2.9.1,10000000,12,32.3824
Deno 2.9.1,10000000,13,47.0478
Deno 2.9.1,10000000,14,32.4525
Deno 2.9.1,10000000,15,32.1287
Deno 2.9.1,10000000,16,35.7699
Deno 2.9.1,10000000,17,41.3266
Deno 2.9.1,10000000,18,42.3897
Deno 2.9.1,10000000,19,33.5917
Deno 2.9.1,10000000,20,31.7943
Deno 2.9.1,10000000,21,42.5087
Deno 2.9.1,10000000,22,40.4454
Deno 2.9.1,10000000,23,32.5204
Deno 2.9.1,10000000,24,33.7231
Deno 2.9.1,10000000,25,37.1863
Deno 2.9.1,10000000,26,38.6744
Deno 2.9.1,10000000,27,33.8355
Deno 2.9.1,10000000,28,32.6974
Deno 2.9.1,10000000,29,31.8438
Deno 2.9.1,10000000,30,30.6995
Deno 2.9.1,10000000,31,31.3393
Deno 2.9.1,10000000,32,31.9667
Deno 2.9.1,10000000,33,30.5549
Deno 2.9.1,10000000,34,30.5651
Deno 2.9.1,10000000,35,30.3409
Deno 2.9.1,10000000,36,31.5841
Deno 2.9.1,10000000,37,37.5487
Deno 2.9.1,10000000,38,31.0165
Deno 2.9.1,10000000,39,32.4224
Deno 2.9.1,10000000,40,30.9656
Deno 2.9.1,10000000,41,32.5621
Deno 2.9.1,10000000,42,31.3256
Deno 2.9.1,10000000,43,30.2640
Deno 2.9.1,10000000,44,34.4729
Deno 2.9.1,10000000,45,31.3147
Deno 2.9.1,10000000,46,30.9318
Deno 2.9.1,10000000,47,36.3489
Deno 2.9.1,10000000,48,32.0776
Deno 2.9.1,10000000,49,35.8407
Deno 2.9.1,100000000,0,528.6942
Deno 2.9.1,100000000,1,619.6237
Deno 2.9.1,100000000,2,604.5988
Deno 2.9.1,100000000,3,577.2956
Deno 2.9.1,100000000,4,611.1152
Deno 2.9.1,100000000,5,614.8181
Deno 2.9.1,100000000,6,621.1420
Deno 2.9.1,100000000,7,554.7713
Deno 2.9.1,100000000,8,601.1122
Deno 2.9.1,100000000,9,630.3192
Deno 2.9.1,100000000,10,557.7778
Deno 2.9.1,100000000,11,535.4211
Deno 2.9.1,100000000,12,518.1570
Deno 2.9.1,100000000,13,570.2440
Deno 2.9.1,100000000,14,568.7825
Bun 1.3.14,100,0,7.9098
Bun 1.3.14,100,1,0.5339
Bun 1.3.14,100,2,0.2003
Bun 1.3.14,100,3,0.0929
Bun 1.3.14,100,4,0.0604
Bun 1.3.14,100,5,0.0341
Bun 1.3.14,100,6,0.0497
Bun 1.3.14,100,7,0.0540
Bun 1.3.14,100,8,0.0626
Bun 1.3.14,100,9,0.0544
Bun 1.3.14,100,10,0.1112
Bun 1.3.14,100,11,0.1152
Bun 1.3.14,100,12,0.0684
Bun 1.3.14,100,13,0.0509
Bun 1.3.14,100,14,0.0904
Bun 1.3.14,100,15,0.0699
Bun 1.3.14,100,16,0.1335
Bun 1.3.14,100,17,0.1462
Bun 1.3.14,100,18,0.1413
Bun 1.3.14,100,19,0.1444
Bun 1.3.14,100,20,0.1343
Bun 1.3.14,100,21,0.1144
Bun 1.3.14,100,22,0.1370
Bun 1.3.14,100,23,0.1087
Bun 1.3.14,100,24,0.0458
Bun 1.3.14,100,25,0.0174
Bun 1.3.14,100,26,0.0160
Bun 1.3.14,100,27,0.0143
Bun 1.3.14,100,28,0.0141
Bun 1.3.14,100,29,0.1237
Bun 1.3.14,100,30,0.0610
Bun 1.3.14,100,31,0.1229
Bun 1.3.14,100,32,0.0483
Bun 1.3.14,100,33,0.5782
Bun 1.3.14,100,34,0.1777
Bun 1.3.14,100,35,0.0822
Bun 1.3.14,100,36,0.0941
Bun 1.3.14,100,37,0.0726
Bun 1.3.14,100,38,0.0459
Bun 1.3.14,100,39,0.0566
Bun 1.3.14,100,40,0.0712
Bun 1.3.14,100,41,0.0577
Bun 1.3.14,100,42,0.0498
Bun 1.3.14,100,43,0.1263
Bun 1.3.14,100,44,0.1197
Bun 1.3.14,100,45,0.0747
Bun 1.3.14,100,46,0.0435
Bun 1.3.14,100,47,0.0208
Bun 1.3.14,100,48,0.0147
Bun 1.3.14,100,49,0.0130
Bun 1.3.14,100,50,1.5196
Bun 1.3.14,100,51,0.2283
Bun 1.3.14,100,52,0.0774
Bun 1.3.14,100,53,0.0532
Bun 1.3.14,100,54,0.0993
Bun 1.3.14,100,55,0.1916
Bun 1.3.14,100,56,0.1768
Bun 1.3.14,100,57,0.2159
Bun 1.3.14,100,58,0.1012
Bun 1.3.14,100,59,0.0872
Bun 1.3.14,100,60,0.0539
Bun 1.3.14,100,61,0.0842
Bun 1.3.14,100,62,0.0921
Bun 1.3.14,100,63,0.0696
Bun 1.3.14,100,64,0.0569
Bun 1.3.14,100,65,0.1224
Bun 1.3.14,100,66,0.0737
Bun 1.3.14,100,67,0.1062
Bun 1.3.14,100,68,0.0269
Bun 1.3.14,100,69,0.0144
Bun 1.3.14,100,70,0.0117
Bun 1.3.14,100,71,0.0426
Bun 1.3.14,100,72,0.0627
Bun 1.3.14,100,73,0.0557
Bun 1.3.14,100,74,0.0575
Bun 1.3.14,100,75,0.0728
Bun 1.3.14,100,76,0.0635
Bun 1.3.14,100,77,0.0777
Bun 1.3.14,100,78,0.0695
Bun 1.3.14,100,79,0.0718
Bun 1.3.14,100,80,0.1073
Bun 1.3.14,100,81,0.0766
Bun 1.3.14,100,82,0.0749
Bun 1.3.14,100,83,0.0857
Bun 1.3.14,100,84,0.0839
Bun 1.3.14,100,85,0.0769
Bun 1.3.14,100,86,0.0764
Bun 1.3.14,100,87,0.0793
Bun 1.3.14,100,88,0.0649
Bun 1.3.14,100,89,0.0647
Bun 1.3.14,100,90,0.0686
Bun 1.3.14,100,91,0.0777
Bun 1.3.14,100,92,0.0601
Bun 1.3.14,100,93,0.0674
Bun 1.3.14,100,94,0.0606
Bun 1.3.14,100,95,0.0710
Bun 1.3.14,100,96,0.0669
Bun 1.3.14,100,97,0.0643
Bun 1.3.14,100,98,0.0651
Bun 1.3.14,100,99,0.0644
Bun 1.3.14,100,100,0.0679
Bun 1.3.14,100,101,0.0650
Bun 1.3.14,100,102,0.0598
Bun 1.3.14,100,103,0.0631
Bun 1.3.14,100,104,0.0587
Bun 1.3.14,100,105,0.0647
Bun 1.3.14,100,106,0.0576
Bun 1.3.14,100,107,0.0667
Bun 1.3.14,100,108,0.0651
Bun 1.3.14,100,109,0.0645
Bun 1.3.14,100,110,0.0630
Bun 1.3.14,100,111,0.1041
Bun 1.3.14,100,112,0.0792
Bun 1.3.14,100,113,0.0675
Bun 1.3.14,100,114,0.0632
Bun 1.3.14,100,115,0.0792
Bun 1.3.14,100,116,0.0681
Bun 1.3.14,100,117,0.0628
Bun 1.3.14,100,118,0.0618
Bun 1.3.14,100,119,0.0579
Bun 1.3.14,100,120,0.0645
Bun 1.3.14,100,121,0.0601
Bun 1.3.14,100,122,0.0613
Bun 1.3.14,100,123,0.0640
Bun 1.3.14,100,124,0.0604
Bun 1.3.14,100,125,0.0564
Bun 1.3.14,100,126,0.1124
Bun 1.3.14,100,127,0.0844
Bun 1.3.14,100,128,0.0875
Bun 1.3.14,100,129,0.0742
Bun 1.3.14,100,130,0.0560
Bun 1.3.14,100,131,0.0406
Bun 1.3.14,100,132,0.0459
Bun 1.3.14,100,133,0.0504
Bun 1.3.14,100,134,0.0498
Bun 1.3.14,100,135,0.0622
Bun 1.3.14,100,136,0.0505
Bun 1.3.14,100,137,0.0499
Bun 1.3.14,100,138,0.0508
Bun 1.3.14,100,139,0.0554
Bun 1.3.14,100,140,0.0481
Bun 1.3.14,100,141,0.0550
Bun 1.3.14,100,142,0.0632
Bun 1.3.14,100,143,0.0503
Bun 1.3.14,100,144,0.0520
Bun 1.3.14,100,145,0.0540
Bun 1.3.14,100,146,0.1009
Bun 1.3.14,100,147,0.0818
Bun 1.3.14,100,148,0.0623
Bun 1.3.14,100,149,0.0927
Bun 1.3.14,100,150,0.0762
Bun 1.3.14,100,151,0.0665
Bun 1.3.14,100,152,0.0631
Bun 1.3.14,100,153,0.0600
Bun 1.3.14,100,154,0.0668
Bun 1.3.14,100,155,0.0677
Bun 1.3.14,100,156,0.0736
Bun 1.3.14,100,157,0.0654
Bun 1.3.14,100,158,0.0700
Bun 1.3.14,100,159,0.0565
Bun 1.3.14,100,160,0.0570
Bun 1.3.14,100,161,0.0534
Bun 1.3.14,100,162,0.0595
Bun 1.3.14,100,163,0.0628
Bun 1.3.14,100,164,0.0606
Bun 1.3.14,100,165,0.0640
Bun 1.3.14,100,166,0.0617
Bun 1.3.14,100,167,4.6613
Bun 1.3.14,100,168,0.1565
Bun 1.3.14,100,169,0.1527
Bun 1.3.14,100,170,0.1018
Bun 1.3.14,100,171,0.0911
Bun 1.3.14,100,172,0.1157
Bun 1.3.14,100,173,0.0774
Bun 1.3.14,100,174,0.1557
Bun 1.3.14,100,175,0.0845
Bun 1.3.14,100,176,0.1033
Bun 1.3.14,100,177,0.1008
Bun 1.3.14,100,178,0.1224
Bun 1.3.14,100,179,0.0796
Bun 1.3.14,100,180,0.1173
Bun 1.3.14,100,181,0.1128
Bun 1.3.14,100,182,0.0804
Bun 1.3.14,100,183,0.0673
Bun 1.3.14,100,184,0.0816
Bun 1.3.14,100,185,0.0984
Bun 1.3.14,100,186,0.0844
Bun 1.3.14,100,187,0.0929
Bun 1.3.14,100,188,0.0675
Bun 1.3.14,100,189,0.0956
Bun 1.3.14,100,190,0.0827
Bun 1.3.14,100,191,0.1425
Bun 1.3.14,100,192,0.0785
Bun 1.3.14,100,193,0.1659
Bun 1.3.14,100,194,0.0799
Bun 1.3.14,100,195,0.1247
Bun 1.3.14,100,196,0.0735
Bun 1.3.14,100,197,0.0818
Bun 1.3.14,100,198,0.1370
Bun 1.3.14,100,199,0.1171
Bun 1.3.14,100,200,0.0842
Bun 1.3.14,100,201,0.1308
Bun 1.3.14,100,202,0.0731
Bun 1.3.14,100,203,0.0719
Bun 1.3.14,100,204,0.1049
Bun 1.3.14,100,205,0.0758
Bun 1.3.14,100,206,0.0809
Bun 1.3.14,100,207,0.0595
Bun 1.3.14,100,208,0.0592
Bun 1.3.14,100,209,0.0739
Bun 1.3.14,100,210,0.0503
Bun 1.3.14,100,211,0.0589
Bun 1.3.14,100,212,0.0637
Bun 1.3.14,100,213,0.0352
Bun 1.3.14,100,214,0.0779
Bun 1.3.14,100,215,0.0515
Bun 1.3.14,100,216,0.0535
Bun 1.3.14,100,217,0.0602
Bun 1.3.14,100,218,0.0604
Bun 1.3.14,100,219,0.0543
Bun 1.3.14,100,220,0.0414
Bun 1.3.14,100,221,0.0562
Bun 1.3.14,100,222,0.0528
Bun 1.3.14,100,223,0.0582
Bun 1.3.14,100,224,0.0557
Bun 1.3.14,100,225,0.0536
Bun 1.3.14,100,226,0.0672
Bun 1.3.14,100,227,0.0583
Bun 1.3.14,100,228,0.0613
Bun 1.3.14,100,229,0.0519
Bun 1.3.14,100,230,0.1007
Bun 1.3.14,100,231,0.0493
Bun 1.3.14,100,232,0.0480
Bun 1.3.14,100,233,0.0613
Bun 1.3.14,100,234,0.0621
Bun 1.3.14,100,235,0.0620
Bun 1.3.14,100,236,0.0504
Bun 1.3.14,100,237,0.0528
Bun 1.3.14,100,238,0.1375
Bun 1.3.14,100,239,0.0601
Bun 1.3.14,100,240,0.0572
Bun 1.3.14,100,241,0.0891
Bun 1.3.14,100,242,0.0730
Bun 1.3.14,100,243,0.0729
Bun 1.3.14,100,244,0.0953
Bun 1.3.14,100,245,0.0644
Bun 1.3.14,100,246,0.0576
Bun 1.3.14,100,247,0.0834
Bun 1.3.14,100,248,0.0491
Bun 1.3.14,100,249,0.0407
Bun 1.3.14,100,250,0.0867
Bun 1.3.14,100,251,0.0569
Bun 1.3.14,100,252,0.0718
Bun 1.3.14,100,253,0.0723
Bun 1.3.14,100,254,0.0807
Bun 1.3.14,100,255,0.0643
Bun 1.3.14,100,256,0.0881
Bun 1.3.14,100,257,0.1064
Bun 1.3.14,100,258,0.0572
Bun 1.3.14,100,259,0.2878
Bun 1.3.14,100,260,0.0958
Bun 1.3.14,100,261,0.0833
Bun 1.3.14,100,262,0.0991
Bun 1.3.14,100,263,0.0925
Bun 1.3.14,100,264,0.0511
Bun 1.3.14,100,265,0.0834
Bun 1.3.14,100,266,0.1326
Bun 1.3.14,100,267,0.0972
Bun 1.3.14,100,268,0.1379
Bun 1.3.14,100,269,0.0592
Bun 1.3.14,100,270,0.0143
Bun 1.3.14,100,271,0.0115
Bun 1.3.14,100,272,0.0116
Bun 1.3.14,100,273,0.0112
Bun 1.3.14,100,274,0.0635
Bun 1.3.14,100,275,0.0635
Bun 1.3.14,100,276,0.0558
Bun 1.3.14,100,277,0.0561
Bun 1.3.14,100,278,0.0495
Bun 1.3.14,100,279,0.0495
Bun 1.3.14,100,280,0.0366
Bun 1.3.14,100,281,0.0638
Bun 1.3.14,100,282,0.0488
Bun 1.3.14,100,283,0.0472
Bun 1.3.14,100,284,0.0536
Bun 1.3.14,100,285,0.0476
Bun 1.3.14,100,286,0.0499
Bun 1.3.14,100,287,0.0489
Bun 1.3.14,100,288,0.0537
Bun 1.3.14,100,289,0.0477
Bun 1.3.14,100,290,0.0505
Bun 1.3.14,100,291,0.0486
Bun 1.3.14,100,292,0.0477
Bun 1.3.14,100,293,0.0499
Bun 1.3.14,100,294,0.0522
Bun 1.3.14,100,295,0.0544
Bun 1.3.14,100,296,0.0513
Bun 1.3.14,100,297,0.0519
Bun 1.3.14,100,298,0.0502
Bun 1.3.14,100,299,0.0485
Bun 1.3.14,1000,0,2.4320
Bun 1.3.14,1000,1,0.4627
Bun 1.3.14,1000,2,0.0693
Bun 1.3.14,1000,3,0.1183
Bun 1.3.14,1000,4,0.1003
Bun 1.3.14,1000,5,0.0547
Bun 1.3.14,1000,6,0.0620
Bun 1.3.14,1000,7,0.1163
Bun 1.3.14,1000,8,0.0826
Bun 1.3.14,1000,9,0.0468
Bun 1.3.14,1000,10,0.0586
Bun 1.3.14,1000,11,0.0546
Bun 1.3.14,1000,12,0.0597
Bun 1.3.14,1000,13,0.0543
Bun 1.3.14,1000,14,0.0500
Bun 1.3.14,1000,15,0.0706
Bun 1.3.14,1000,16,0.0551
Bun 1.3.14,1000,17,0.0560
Bun 1.3.14,1000,18,0.0571
Bun 1.3.14,1000,19,0.0511
Bun 1.3.14,1000,20,0.0596
Bun 1.3.14,1000,21,0.0533
Bun 1.3.14,1000,22,0.0565
Bun 1.3.14,1000,23,0.0540
Bun 1.3.14,1000,24,0.0592
Bun 1.3.14,1000,25,0.0535
Bun 1.3.14,1000,26,0.0571
Bun 1.3.14,1000,27,0.0522
Bun 1.3.14,1000,28,0.0574
Bun 1.3.14,1000,29,0.0530
Bun 1.3.14,1000,30,0.0520
Bun 1.3.14,1000,31,0.0591
Bun 1.3.14,1000,32,0.0592
Bun 1.3.14,1000,33,0.0545
Bun 1.3.14,1000,34,0.0551
Bun 1.3.14,1000,35,0.0542
Bun 1.3.14,1000,36,0.0580
Bun 1.3.14,1000,37,0.1167
Bun 1.3.14,1000,38,0.0531
Bun 1.3.14,1000,39,0.0428
Bun 1.3.14,1000,40,0.0766
Bun 1.3.14,1000,41,0.0500
Bun 1.3.14,1000,42,0.0930
Bun 1.3.14,1000,43,0.0739
Bun 1.3.14,1000,44,0.0769
Bun 1.3.14,1000,45,0.1059
Bun 1.3.14,1000,46,0.1387
Bun 1.3.14,1000,47,0.0799
Bun 1.3.14,1000,48,0.1257
Bun 1.3.14,1000,49,0.0785
Bun 1.3.14,1000,50,0.0633
Bun 1.3.14,1000,51,0.0563
Bun 1.3.14,1000,52,0.0450
Bun 1.3.14,1000,53,0.0603
Bun 1.3.14,1000,54,0.0530
Bun 1.3.14,1000,55,0.0521
Bun 1.3.14,1000,56,0.0561
Bun 1.3.14,1000,57,0.0588
Bun 1.3.14,1000,58,0.0539
Bun 1.3.14,1000,59,0.0569
Bun 1.3.14,1000,60,0.0605
Bun 1.3.14,1000,61,0.0645
Bun 1.3.14,1000,62,0.0553
Bun 1.3.14,1000,63,0.0621
Bun 1.3.14,1000,64,0.0635
Bun 1.3.14,1000,65,0.1983
Bun 1.3.14,1000,66,0.0579
Bun 1.3.14,1000,67,0.0588
Bun 1.3.14,1000,68,0.0881
Bun 1.3.14,1000,69,0.0302
Bun 1.3.14,1000,70,0.0428
Bun 1.3.14,1000,71,0.0519
Bun 1.3.14,1000,72,0.0474
Bun 1.3.14,1000,73,0.0646
Bun 1.3.14,1000,74,0.0638
Bun 1.3.14,1000,75,0.1223
Bun 1.3.14,1000,76,0.0559
Bun 1.3.14,1000,77,0.0660
Bun 1.3.14,1000,78,0.0588
Bun 1.3.14,1000,79,0.0517
Bun 1.3.14,1000,80,0.0551
Bun 1.3.14,1000,81,0.0542
Bun 1.3.14,1000,82,0.0629
Bun 1.3.14,1000,83,0.0711
Bun 1.3.14,1000,84,0.1292
Bun 1.3.14,1000,85,0.0524
Bun 1.3.14,1000,86,0.0159
Bun 1.3.14,1000,87,0.0293
Bun 1.3.14,1000,88,0.0358
Bun 1.3.14,1000,89,0.0231
Bun 1.3.14,1000,90,0.0150
Bun 1.3.14,1000,91,0.0781
Bun 1.3.14,1000,92,0.0813
Bun 1.3.14,1000,93,0.0490
Bun 1.3.14,1000,94,0.0557
Bun 1.3.14,1000,95,0.0822
Bun 1.3.14,1000,96,0.0816
Bun 1.3.14,1000,97,0.0518
Bun 1.3.14,1000,98,0.0694
Bun 1.3.14,1000,99,0.0524
Bun 1.3.14,1000,100,0.0557
Bun 1.3.14,1000,101,0.0531
Bun 1.3.14,1000,102,0.0575
Bun 1.3.14,1000,103,0.0564
Bun 1.3.14,1000,104,0.0709
Bun 1.3.14,1000,105,0.0626
Bun 1.3.14,1000,106,0.0766
Bun 1.3.14,1000,107,0.0815
Bun 1.3.14,1000,108,0.0807
Bun 1.3.14,1000,109,0.1877
Bun 1.3.14,1000,110,0.1273
Bun 1.3.14,1000,111,0.0778
Bun 1.3.14,1000,112,0.0604
Bun 1.3.14,1000,113,0.0594
Bun 1.3.14,1000,114,0.0694
Bun 1.3.14,1000,115,0.1036
Bun 1.3.14,1000,116,0.0545
Bun 1.3.14,1000,117,0.0495
Bun 1.3.14,1000,118,0.0510
Bun 1.3.14,1000,119,0.0536
Bun 1.3.14,1000,120,0.0510
Bun 1.3.14,1000,121,0.0631
Bun 1.3.14,1000,122,0.0830
Bun 1.3.14,1000,123,0.0532
Bun 1.3.14,1000,124,0.0577
Bun 1.3.14,1000,125,0.0557
Bun 1.3.14,1000,126,0.0596
Bun 1.3.14,1000,127,0.0598
Bun 1.3.14,1000,128,0.1010
Bun 1.3.14,1000,129,0.0855
Bun 1.3.14,1000,130,0.0890
Bun 1.3.14,1000,131,0.0729
Bun 1.3.14,1000,132,0.0755
Bun 1.3.14,1000,133,0.0903
Bun 1.3.14,1000,134,0.0766
Bun 1.3.14,1000,135,0.0842
Bun 1.3.14,1000,136,0.1212
Bun 1.3.14,1000,137,0.1137
Bun 1.3.14,1000,138,0.1238
Bun 1.3.14,1000,139,0.0804
Bun 1.3.14,1000,140,0.1938
Bun 1.3.14,1000,141,0.0740
Bun 1.3.14,1000,142,0.0510
Bun 1.3.14,1000,143,0.0581
Bun 1.3.14,1000,144,0.0603
Bun 1.3.14,1000,145,0.1216
Bun 1.3.14,1000,146,0.0958
Bun 1.3.14,1000,147,0.1335
Bun 1.3.14,1000,148,0.1177
Bun 1.3.14,1000,149,0.1374
Bun 1.3.14,1000,150,0.1394
Bun 1.3.14,1000,151,0.0805
Bun 1.3.14,1000,152,0.1594
Bun 1.3.14,1000,153,0.1220
Bun 1.3.14,1000,154,0.0451
Bun 1.3.14,1000,155,0.0190
Bun 1.3.14,1000,156,0.0149
Bun 1.3.14,1000,157,0.0139
Bun 1.3.14,1000,158,0.0542
Bun 1.3.14,1000,159,0.0659
Bun 1.3.14,1000,160,0.1565
Bun 1.3.14,1000,161,0.0458
Bun 1.3.14,1000,162,0.0153
Bun 1.3.14,1000,163,0.0121
Bun 1.3.14,1000,164,0.0923
Bun 1.3.14,1000,165,0.0988
Bun 1.3.14,1000,166,0.1295
Bun 1.3.14,1000,167,0.1011
Bun 1.3.14,1000,168,0.1919
Bun 1.3.14,1000,169,0.1122
Bun 1.3.14,1000,170,0.0663
Bun 1.3.14,1000,171,0.0486
Bun 1.3.14,1000,172,0.1048
Bun 1.3.14,1000,173,0.0629
Bun 1.3.14,1000,174,0.0556
Bun 1.3.14,1000,175,0.0519
Bun 1.3.14,1000,176,0.0506
Bun 1.3.14,1000,177,0.0717
Bun 1.3.14,1000,178,2.0038
Bun 1.3.14,1000,179,0.1553
Bun 1.3.14,1000,180,0.1051
Bun 1.3.14,1000,181,0.0805
Bun 1.3.14,1000,182,0.1253
Bun 1.3.14,1000,183,0.1259
Bun 1.3.14,1000,184,0.0328
Bun 1.3.14,1000,185,0.1250
Bun 1.3.14,1000,186,0.1850
Bun 1.3.14,1000,187,0.1714
Bun 1.3.14,1000,188,0.1795
Bun 1.3.14,1000,189,0.1662
Bun 1.3.14,1000,190,0.0920
Bun 1.3.14,1000,191,0.0932
Bun 1.3.14,1000,192,0.1001
Bun 1.3.14,1000,193,0.0768
Bun 1.3.14,1000,194,0.0640
Bun 1.3.14,1000,195,0.0657
Bun 1.3.14,1000,196,0.0755
Bun 1.3.14,1000,197,0.0771
Bun 1.3.14,1000,198,0.0739
Bun 1.3.14,1000,199,0.0631
Bun 1.3.14,1000,200,0.0656
Bun 1.3.14,1000,201,0.0548
Bun 1.3.14,1000,202,0.0912
Bun 1.3.14,1000,203,0.0598
Bun 1.3.14,1000,204,0.0601
Bun 1.3.14,1000,205,0.0549
Bun 1.3.14,1000,206,0.0840
Bun 1.3.14,1000,207,0.2021
