runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,5.8156
Deno 2.9.1,1000000,70,5.7768
Deno 2.9.1,1000000,71,6.3562
Deno 2.9.1,1000000,72,5.0012
Deno 2.9.1,1000000,73,5.6169
Deno 2.9.1,1000000,74,5.7214
Deno 2.9.1,1000000,75,6.1455
Deno 2.9.1,1000000,76,5.8542
Deno 2.9.1,1000000,77,15.2710
Deno 2.9.1,1000000,78,5.9555
Deno 2.9.1,1000000,79,4.8328
Deno 2.9.1,1000000,80,5.6405
Deno 2.9.1,1000000,81,5.6532
Deno 2.9.1,1000000,82,5.8251
Deno 2.9.1,1000000,83,5.8967
Deno 2.9.1,1000000,84,5.6045
Deno 2.9.1,1000000,85,6.3212
Deno 2.9.1,1000000,86,5.6689
Deno 2.9.1,1000000,87,6.5850
Deno 2.9.1,1000000,88,5.9202
Deno 2.9.1,1000000,89,4.8280
Deno 2.9.1,1000000,90,5.5906
Deno 2.9.1,1000000,91,5.2787
Deno 2.9.1,1000000,92,5.0776
Deno 2.9.1,1000000,93,5.3130
Deno 2.9.1,1000000,94,6.5403
Deno 2.9.1,1000000,95,5.1628
Deno 2.9.1,1000000,96,5.5083
Deno 2.9.1,1000000,97,5.8743
Deno 2.9.1,1000000,98,6.0952
Deno 2.9.1,1000000,99,4.3969
Deno 2.9.1,1000000,100,5.6296
Deno 2.9.1,1000000,101,5.3054
Deno 2.9.1,1000000,102,7.2878
Deno 2.9.1,1000000,103,6.2859
Deno 2.9.1,1000000,104,5.6274
Deno 2.9.1,1000000,105,6.0028
Deno 2.9.1,1000000,106,6.1532
Deno 2.9.1,1000000,107,4.9863
Deno 2.9.1,1000000,108,5.5525
Deno 2.9.1,1000000,109,5.7415
Deno 2.9.1,1000000,110,6.0081
Deno 2.9.1,1000000,111,5.6060
Deno 2.9.1,1000000,112,5.0534
Deno 2.9.1,1000000,113,5.4013
Deno 2.9.1,1000000,114,6.6002
Deno 2.9.1,1000000,115,5.8288
Deno 2.9.1,1000000,116,5.1698
Deno 2.9.1,1000000,117,5.3321
Deno 2.9.1,1000000,118,6.6086
Deno 2.9.1,1000000,119,4.3850
Deno 2.9.1,1000000,120,4.7862
Deno 2.9.1,1000000,121,5.4070
Deno 2.9.1,1000000,122,6.2170
Deno 2.9.1,1000000,123,5.0468
Deno 2.9.1,1000000,124,6.2254
Deno 2.9.1,1000000,125,5.5199
Deno 2.9.1,1000000,126,6.3675
Deno 2.9.1,1000000,127,5.4406
Deno 2.9.1,1000000,128,5.4914
Deno 2.9.1,1000000,129,5.8849
Deno 2.9.1,1000000,130,5.7248
Deno 2.9.1,1000000,131,4.8970
Deno 2.9.1,1000000,132,6.5852
Deno 2.9.1,1000000,133,5.1703
Deno 2.9.1,1000000,134,6.1314
Deno 2.9.1,1000000,135,5.3030
Deno 2.9.1,1000000,136,5.6140
Deno 2.9.1,1000000,137,5.2084
Deno 2.9.1,1000000,138,6.2508
Deno 2.9.1,1000000,139,4.2828
Deno 2.9.1,1000000,140,5.7090
Deno 2.9.1,1000000,141,6.2313
Deno 2.9.1,1000000,142,6.1823
Deno 2.9.1,1000000,143,6.3259
Deno 2.9.1,1000000,144,5.4705
Deno 2.9.1,1000000,145,5.6778
Deno 2.9.1,1000000,146,5.9611
Deno 2.9.1,1000000,147,6.1480
Deno 2.9.1,1000000,148,6.2112
Deno 2.9.1,1000000,149,5.4294
Deno 2.9.1,1000000,150,6.0149
Deno 2.9.1,1000000,151,6.7419
Deno 2.9.1,1000000,152,5.6393
Deno 2.9.1,1000000,153,6.3079
Deno 2.9.1,1000000,154,6.0141
Deno 2.9.1,1000000,155,5.0506
Deno 2.9.1,1000000,156,6.3633
Deno 2.9.1,1000000,157,6.2701
Deno 2.9.1,1000000,158,6.1058
Deno 2.9.1,1000000,159,6.2519
Deno 2.9.1,1000000,160,6.5012
Deno 2.9.1,1000000,161,5.3963
Deno 2.9.1,1000000,162,6.2314
Deno 2.9.1,1000000,163,6.1270
Deno 2.9.1,1000000,164,6.0000
Deno 2.9.1,1000000,165,6.6438
Deno 2.9.1,1000000,166,6.1296
Deno 2.9.1,1000000,167,5.8951
Deno 2.9.1,1000000,168,6.1494
Deno 2.9.1,1000000,169,7.1880
Deno 2.9.1,1000000,170,6.3666
Deno 2.9.1,1000000,171,5.6316
Deno 2.9.1,1000000,172,5.2516
Deno 2.9.1,1000000,173,5.9986
Deno 2.9.1,1000000,174,6.6176
Deno 2.9.1,1000000,175,5.9767
Deno 2.9.1,1000000,176,5.8883
Deno 2.9.1,1000000,177,5.9991
Deno 2.9.1,1000000,178,7.3590
Deno 2.9.1,1000000,179,6.4577
Deno 2.9.1,1000000,180,5.5073
Deno 2.9.1,1000000,181,5.1989
Deno 2.9.1,1000000,182,6.6603
Deno 2.9.1,1000000,183,5.5903
Deno 2.9.1,1000000,184,6.6592
Deno 2.9.1,1000000,185,5.4883
Deno 2.9.1,1000000,186,6.6981
Deno 2.9.1,1000000,187,5.6747
Deno 2.9.1,1000000,188,5.7511
Deno 2.9.1,1000000,189,6.1239
Deno 2.9.1,1000000,190,6.2259
Deno 2.9.1,1000000,191,5.3172
Deno 2.9.1,1000000,192,5.8803
Deno 2.9.1,1000000,193,6.0831
Deno 2.9.1,1000000,194,5.6745
Deno 2.9.1,1000000,195,5.1683
Deno 2.9.1,1000000,196,5.6076
Deno 2.9.1,1000000,197,5.4395
Deno 2.9.1,1000000,198,6.0931
Deno 2.9.1,1000000,199,6.8300
Deno 2.9.1,10000000,0,46.3804
Deno 2.9.1,10000000,1,42.5703
Deno 2.9.1,10000000,2,45.5937
Deno 2.9.1,10000000,3,45.3262
Deno 2.9.1,10000000,4,41.5040
Deno 2.9.1,10000000,5,43.7236
Deno 2.9.1,10000000,6,45.2517
Deno 2.9.1,10000000,7,46.5505
Deno 2.9.1,10000000,8,46.4639
Deno 2.9.1,10000000,9,44.4851
Deno 2.9.1,10000000,10,50.7689
Deno 2.9.1,10000000,11,47.9090
Deno 2.9.1,10000000,12,49.2678
Deno 2.9.1,10000000,13,50.6329
Deno 2.9.1,10000000,14,52.5181
Deno 2.9.1,10000000,15,47.1643
Deno 2.9.1,10000000,16,45.0115
Deno 2.9.1,10000000,17,50.8731
Deno 2.9.1,10000000,18,51.2541
Deno 2.9.1,10000000,19,46.0820
Deno 2.9.1,10000000,20,41.1552
Deno 2.9.1,10000000,21,47.8513
Deno 2.9.1,10000000,22,52.2883
Deno 2.9.1,10000000,23,49.6182
Deno 2.9.1,10000000,24,53.2709
Deno 2.9.1,10000000,25,52.6725
Deno 2.9.1,10000000,26,52.9613
Deno 2.9.1,10000000,27,52.8326
Deno 2.9.1,10000000,28,53.1100
Deno 2.9.1,10000000,29,51.2827
Deno 2.9.1,10000000,30,51.1464
Deno 2.9.1,10000000,31,56.0150
Deno 2.9.1,10000000,32,56.7988
Deno 2.9.1,10000000,33,53.3644
Deno 2.9.1,10000000,34,52.3422
Deno 2.9.1,10000000,35,52.3871
Deno 2.9.1,10000000,36,52.1716
Deno 2.9.1,10000000,37,53.6406
Deno 2.9.1,10000000,38,51.5768
Deno 2.9.1,10000000,39,53.7049
Deno 2.9.1,10000000,40,53.6555
Deno 2.9.1,10000000,41,54.3862
Deno 2.9.1,10000000,42,59.6524
Deno 2.9.1,10000000,43,56.1655
Deno 2.9.1,10000000,44,52.4241
Deno 2.9.1,10000000,45,53.0196
Deno 2.9.1,10000000,46,54.9280
Deno 2.9.1,10000000,47,54.7917
Deno 2.9.1,10000000,48,54.1415
Deno 2.9.1,10000000,49,68.6730
Deno 2.9.1,100000000,0,522.6286
Deno 2.9.1,100000000,1,522.4138
Deno 2.9.1,100000000,2,540.0808
Deno 2.9.1,100000000,3,613.6160
Deno 2.9.1,100000000,4,541.5140
Deno 2.9.1,100000000,5,562.7581
Deno 2.9.1,100000000,6,551.6123
Deno 2.9.1,100000000,7,543.2217
Deno 2.9.1,100000000,8,549.5294
Deno 2.9.1,100000000,9,548.7116
Deno 2.9.1,100000000,10,550.5077
Deno 2.9.1,100000000,11,553.4973
Deno 2.9.1,100000000,12,533.7061
Deno 2.9.1,100000000,13,535.2643
Deno 2.9.1,100000000,14,528.8154
Bun 1.3.14,100,0,7.4429
Bun 1.3.14,100,1,0.1534
Bun 1.3.14,100,2,0.1597
Bun 1.3.14,100,3,0.5433
Bun 1.3.14,100,4,0.1017
Bun 1.3.14,100,5,0.0751
Bun 1.3.14,100,6,0.0724
Bun 1.3.14,100,7,0.0746
Bun 1.3.14,100,8,0.0759
Bun 1.3.14,100,9,0.0463
Bun 1.3.14,100,10,0.0422
Bun 1.3.14,100,11,0.4786
Bun 1.3.14,100,12,0.1059
Bun 1.3.14,100,13,0.0659
Bun 1.3.14,100,14,0.0688
Bun 1.3.14,100,15,0.0443
Bun 1.3.14,100,16,0.0754
Bun 1.3.14,100,17,0.3873
Bun 1.3.14,100,18,0.0922
Bun 1.3.14,100,19,0.1407
Bun 1.3.14,100,20,0.0626
Bun 1.3.14,100,21,0.0495
Bun 1.3.14,100,22,0.0665
Bun 1.3.14,100,23,0.1133
Bun 1.3.14,100,24,0.0541
Bun 1.3.14,100,25,0.0643
Bun 1.3.14,100,26,0.0524
Bun 1.3.14,100,27,0.0484
Bun 1.3.14,100,28,0.0551
Bun 1.3.14,100,29,0.0785
Bun 1.3.14,100,30,0.2790
Bun 1.3.14,100,31,0.1753
Bun 1.3.14,100,32,0.0786
Bun 1.3.14,100,33,1.1985
Bun 1.3.14,100,34,0.0623
Bun 1.3.14,100,35,0.0769
Bun 1.3.14,100,36,0.0771
Bun 1.3.14,100,37,0.0507
Bun 1.3.14,100,38,0.0498
Bun 1.3.14,100,39,0.0439
Bun 1.3.14,100,40,0.0399
Bun 1.3.14,100,41,0.0379
Bun 1.3.14,100,42,0.0367
Bun 1.3.14,100,43,0.0905
Bun 1.3.14,100,44,0.0602
Bun 1.3.14,100,45,0.0629
Bun 1.3.14,100,46,0.0506
Bun 1.3.14,100,47,0.0667
Bun 1.3.14,100,48,0.0934
Bun 1.3.14,100,49,0.0743
Bun 1.3.14,100,50,0.1146
Bun 1.3.14,100,51,0.0615
Bun 1.3.14,100,52,0.0444
Bun 1.3.14,100,53,0.0417
Bun 1.3.14,100,54,0.0378
Bun 1.3.14,100,55,0.0403
Bun 1.3.14,100,56,0.0364
Bun 1.3.14,100,57,0.0651
Bun 1.3.14,100,58,0.0450
Bun 1.3.14,100,59,0.0628
Bun 1.3.14,100,60,0.0623
Bun 1.3.14,100,61,0.0789
Bun 1.3.14,100,62,0.0526
Bun 1.3.14,100,63,0.0539
Bun 1.3.14,100,64,0.0525
Bun 1.3.14,100,65,0.0549
Bun 1.3.14,100,66,0.0394
Bun 1.3.14,100,67,0.0401
Bun 1.3.14,100,68,0.0384
Bun 1.3.14,100,69,0.0327
Bun 1.3.14,100,70,0.0352
Bun 1.3.14,100,71,0.0416
Bun 1.3.14,100,72,0.0343
Bun 1.3.14,100,73,0.0443
Bun 1.3.14,100,74,0.0523
Bun 1.3.14,100,75,0.0510
Bun 1.3.14,100,76,0.0349
Bun 1.3.14,100,77,0.1557
Bun 1.3.14,100,78,0.0753
Bun 1.3.14,100,79,0.0441
Bun 1.3.14,100,80,0.0483
Bun 1.3.14,100,81,0.0697
Bun 1.3.14,100,82,0.0576
Bun 1.3.14,100,83,0.0547
Bun 1.3.14,100,84,0.0438
Bun 1.3.14,100,85,0.1466
Bun 1.3.14,100,86,0.0486
Bun 1.3.14,100,87,0.0507
Bun 1.3.14,100,88,0.0535
Bun 1.3.14,100,89,0.0448
Bun 1.3.14,100,90,0.0449
Bun 1.3.14,100,91,0.0392
Bun 1.3.14,100,92,0.0407
Bun 1.3.14,100,93,0.6302
Bun 1.3.14,100,94,0.1204
Bun 1.3.14,100,95,0.0504
Bun 1.3.14,100,96,0.0611
Bun 1.3.14,100,97,0.0397
Bun 1.3.14,100,98,0.0451
Bun 1.3.14,100,99,0.0487
Bun 1.3.14,100,100,0.0394
Bun 1.3.14,100,101,0.0381
Bun 1.3.14,100,102,0.0370
Bun 1.3.14,100,103,0.0297
Bun 1.3.14,100,104,0.0330
Bun 1.3.14,100,105,0.0378
Bun 1.3.14,100,106,0.0356
Bun 1.3.14,100,107,0.6846
Bun 1.3.14,100,108,0.1129
Bun 1.3.14,100,109,0.0696
Bun 1.3.14,100,110,0.0582
Bun 1.3.14,100,111,0.0469
Bun 1.3.14,100,112,0.0480
Bun 1.3.14,100,113,0.0440
Bun 1.3.14,100,114,0.0360
Bun 1.3.14,100,115,0.0492
Bun 1.3.14,100,116,0.0447
Bun 1.3.14,100,117,0.0566
Bun 1.3.14,100,118,0.0600
Bun 1.3.14,100,119,0.0587
Bun 1.3.14,100,120,0.0556
Bun 1.3.14,100,121,0.5564
Bun 1.3.14,100,122,0.1424
Bun 1.3.14,100,123,0.0962
Bun 1.3.14,100,124,0.0608
Bun 1.3.14,100,125,0.0423
Bun 1.3.14,100,126,0.0579
Bun 1.3.14,100,127,0.0543
Bun 1.3.14,100,128,0.0486
Bun 1.3.14,100,129,0.0542
Bun 1.3.14,100,130,0.0487
Bun 1.3.14,100,131,0.0454
Bun 1.3.14,100,132,0.0471
Bun 1.3.14,100,133,0.0376
Bun 1.3.14,100,134,0.0370
Bun 1.3.14,100,135,0.0540
Bun 1.3.14,100,136,0.0560
Bun 1.3.14,100,137,0.0441
Bun 1.3.14,100,138,0.0369
Bun 1.3.14,100,139,0.0439
Bun 1.3.14,100,140,0.0581
Bun 1.3.14,100,141,0.0387
Bun 1.3.14,100,142,0.0399
Bun 1.3.14,100,143,0.0460
Bun 1.3.14,100,144,0.0462
Bun 1.3.14,100,145,0.0401
Bun 1.3.14,100,146,0.0366
Bun 1.3.14,100,147,0.0872
Bun 1.3.14,100,148,0.0467
Bun 1.3.14,100,149,0.0421
Bun 1.3.14,100,150,0.0526
Bun 1.3.14,100,151,0.0525
Bun 1.3.14,100,152,0.0375
Bun 1.3.14,100,153,0.0372
Bun 1.3.14,100,154,0.0375
Bun 1.3.14,100,155,0.0377
Bun 1.3.14,100,156,0.2963
Bun 1.3.14,100,157,0.0931
Bun 1.3.14,100,158,0.0750
Bun 1.3.14,100,159,0.0416
Bun 1.3.14,100,160,0.0421
Bun 1.3.14,100,161,0.0602
Bun 1.3.14,100,162,0.0431
Bun 1.3.14,100,163,0.0530
Bun 1.3.14,100,164,0.0539
Bun 1.3.14,100,165,3.2365
Bun 1.3.14,100,166,0.1838
Bun 1.3.14,100,167,0.0673
Bun 1.3.14,100,168,0.1836
Bun 1.3.14,100,169,0.0635
Bun 1.3.14,100,170,0.1661
Bun 1.3.14,100,171,0.7249
Bun 1.3.14,100,172,0.0959
Bun 1.3.14,100,173,0.0643
Bun 1.3.14,100,174,0.0646
Bun 1.3.14,100,175,0.0438
Bun 1.3.14,100,176,0.0377
Bun 1.3.14,100,177,0.0419
Bun 1.3.14,100,178,0.0404
Bun 1.3.14,100,179,0.0366
Bun 1.3.14,100,180,0.0508
Bun 1.3.14,100,181,0.0490
Bun 1.3.14,100,182,0.0461
Bun 1.3.14,100,183,0.5953
Bun 1.3.14,100,184,0.0732
Bun 1.3.14,100,185,0.0439
Bun 1.3.14,100,186,0.0549
Bun 1.3.14,100,187,0.0419
Bun 1.3.14,100,188,0.0422
Bun 1.3.14,100,189,0.0343
Bun 1.3.14,100,190,0.0380
Bun 1.3.14,100,191,0.0514
Bun 1.3.14,100,192,0.0560
Bun 1.3.14,100,193,0.3223
Bun 1.3.14,100,194,0.0703
Bun 1.3.14,100,195,0.0445
Bun 1.3.14,100,196,0.0698
Bun 1.3.14,100,197,0.0503
Bun 1.3.14,100,198,0.0419
Bun 1.3.14,100,199,0.0333
Bun 1.3.14,100,200,0.0568
Bun 1.3.14,100,201,0.0749
Bun 1.3.14,100,202,0.0834
Bun 1.3.14,100,203,0.0715
Bun 1.3.14,100,204,0.0471
Bun 1.3.14,100,205,0.0687
Bun 1.3.14,100,206,0.0580
Bun 1.3.14,100,207,0.0584
Bun 1.3.14,100,208,0.0368
Bun 1.3.14,100,209,0.0385
Bun 1.3.14,100,210,0.0387
Bun 1.3.14,100,211,0.1593
Bun 1.3.14,100,212,0.0616
Bun 1.3.14,100,213,0.0479
Bun 1.3.14,100,214,0.0369
Bun 1.3.14,100,215,0.0352
Bun 1.3.14,100,216,0.0382
Bun 1.3.14,100,217,0.0394
Bun 1.3.14,100,218,0.0450
Bun 1.3.14,100,219,0.6275
Bun 1.3.14,100,220,0.0987
Bun 1.3.14,100,221,0.0648
Bun 1.3.14,100,222,0.0625
Bun 1.3.14,100,223,0.0471
Bun 1.3.14,100,224,0.0543
Bun 1.3.14,100,225,0.0418
Bun 1.3.14,100,226,0.0519
Bun 1.3.14,100,227,0.0412
Bun 1.3.14,100,228,0.0383
Bun 1.3.14,100,229,0.0394
Bun 1.3.14,100,230,0.0372
Bun 1.3.14,100,231,0.5075
Bun 1.3.14,100,232,0.0826
Bun 1.3.14,100,233,0.0572
Bun 1.3.14,100,234,0.0404
Bun 1.3.14,100,235,0.0341
Bun 1.3.14,100,236,0.0491
Bun 1.3.14,100,237,0.0547
Bun 1.3.14,100,238,0.0387
Bun 1.3.14,100,239,0.0438
Bun 1.3.14,100,240,0.4547
Bun 1.3.14,100,241,0.0961
Bun 1.3.14,100,242,0.0502
Bun 1.3.14,100,243,0.0560
Bun 1.3.14,100,244,0.0562
Bun 1.3.14,100,245,0.0528
Bun 1.3.14,100,246,0.0430
Bun 1.3.14,100,247,0.0763
Bun 1.3.14,100,248,0.0405
Bun 1.3.14,100,249,0.0390
Bun 1.3.14,100,250,0.0448
Bun 1.3.14,100,251,0.0867
Bun 1.3.14,100,252,0.0554
Bun 1.3.14,100,253,0.0451
Bun 1.3.14,100,254,0.0416
Bun 1.3.14,100,255,0.1845
Bun 1.3.14,100,256,0.0575
Bun 1.3.14,100,257,0.0481
Bun 1.3.14,100,258,0.0452
Bun 1.3.14,100,259,0.0418
Bun 1.3.14,100,260,0.0412
Bun 1.3.14,100,261,0.8058
Bun 1.3.14,100,262,0.2526
Bun 1.3.14,100,263,0.0891
Bun 1.3.14,100,264,0.0627
Bun 1.3.14,100,265,0.0474
Bun 1.3.14,100,266,0.0434
Bun 1.3.14,100,267,0.0581
Bun 1.3.14,100,268,0.0477
Bun 1.3.14,100,269,0.0418
Bun 1.3.14,100,270,0.0512
Bun 1.3.14,100,271,0.0601
Bun 1.3.14,100,272,0.0560
Bun 1.3.14,100,273,0.6332
Bun 1.3.14,100,274,0.0935
Bun 1.3.14,100,275,0.0494
Bun 1.3.14,100,276,0.0525
Bun 1.3.14,100,277,0.0529
Bun 1.3.14,100,278,0.0464
Bun 1.3.14,100,279,0.0587
Bun 1.3.14,100,280,0.0612
Bun 1.3.14,100,281,0.0437
Bun 1.3.14,100,282,0.0377
Bun 1.3.14,100,283,0.0394
Bun 1.3.14,100,284,0.0738
Bun 1.3.14,100,285,0.4626
Bun 1.3.14,100,286,0.1017
Bun 1.3.14,100,287,0.0720
Bun 1.3.14,100,288,0.0439
Bun 1.3.14,100,289,0.0527
Bun 1.3.14,100,290,0.0383
Bun 1.3.14,100,291,0.0457
Bun 1.3.14,100,292,0.0429
Bun 1.3.14,100,293,0.0665
Bun 1.3.14,100,294,0.0427
Bun 1.3.14,100,295,0.0486
Bun 1.3.14,100,296,0.0664
Bun 1.3.14,100,297,0.0433
Bun 1.3.14,100,298,0.0452
Bun 1.3.14,100,299,0.0366
Bun 1.3.14,1000,0,3.5795
Bun 1.3.14,1000,1,0.1790
Bun 1.3.14,1000,2,0.0893
Bun 1.3.14,1000,3,0.2146
Bun 1.3.14,1000,4,0.0661
Bun 1.3.14,1000,5,0.0549
Bun 1.3.14,1000,6,0.0540
Bun 1.3.14,1000,7,0.0489
Bun 1.3.14,1000,8,0.0530
Bun 1.3.14,1000,9,0.0646
Bun 1.3.14,1000,10,0.7437
Bun 1.3.14,1000,11,0.1076
Bun 1.3.14,1000,12,0.0800
Bun 1.3.14,1000,13,0.0485
Bun 1.3.14,1000,14,0.0413
Bun 1.3.14,1000,15,0.0587
Bun 1.3.14,1000,16,0.0766
Bun 1.3.14,1000,17,0.0605
Bun 1.3.14,1000,18,0.0452
Bun 1.3.14,1000,19,0.0430
Bun 1.3.14,1000,20,0.6243
Bun 1.3.14,1000,21,0.1054
Bun 1.3.14,1000,22,0.0572
Bun 1.3.14,1000,23,0.0627
Bun 1.3.14,1000,24,0.0995
Bun 1.3.14,1000,25,0.1844
Bun 1.3.14,1000,26,0.0443
Bun 1.3.14,1000,27,0.0593
Bun 1.3.14,1000,28,0.1141
Bun 1.3.14,1000,29,0.0779
Bun 1.3.14,1000,30,0.0647
Bun 1.3.14,1000,31,0.0737
Bun 1.3.14,1000,32,0.0601
Bun 1.3.14,1000,33,0.0927
Bun 1.3.14,1000,34,0.0737
Bun 1.3.14,1000,35,0.0805
Bun 1.3.14,1000,36,0.1468
Bun 1.3.14,1000,37,0.1091
Bun 1.3.14,1000,38,0.0693
Bun 1.3.14,1000,39,0.0664
Bun 1.3.14,1000,40,0.0639
Bun 1.3.14,1000,41,0.1780
Bun 1.3.14,1000,42,0.0616
Bun 1.3.14,1000,43,0.1489
Bun 1.3.14,1000,44,0.1672
Bun 1.3.14,1000,45,0.0928
Bun 1.3.14,1000,46,0.3126
Bun 1.3.14,1000,47,0.0828
Bun 1.3.14,1000,48,0.0743
Bun 1.3.14,1000,49,0.2921
Bun 1.3.14,1000,50,0.0919
Bun 1.3.14,1000,51,0.0504
Bun 1.3.14,1000,52,0.0454
Bun 1.3.14,1000,53,0.0711
Bun 1.3.14,1000,54,0.6763
Bun 1.3.14,1000,55,0.1169
Bun 1.3.14,1000,56,0.0611
Bun 1.3.14,1000,57,0.0534
Bun 1.3.14,1000,58,0.0908
Bun 1.3.14,1000,59,0.0714
Bun 1.3.14,1000,60,0.0493
Bun 1.3.14,1000,61,0.0481
Bun 1.3.14,1000,62,0.0601
Bun 1.3.14,1000,63,0.0485
Bun 1.3.14,1000,64,0.6899
Bun 1.3.14,1000,65,0.1006
Bun 1.3.14,1000,66,0.0602
Bun 1.3.14,1000,67,0.0698
Bun 1.3.14,1000,68,0.0432
Bun 1.3.14,1000,69,0.0485
Bun 1.3.14,1000,70,0.0385
Bun 1.3.14,1000,71,0.0386
Bun 1.3.14,1000,72,0.0491
Bun 1.3.14,1000,73,0.3205
Bun 1.3.14,1000,74,0.2984
Bun 1.3.14,1000,75,0.0798
Bun 1.3.14,1000,76,0.0756
Bun 1.3.14,1000,77,0.0510
Bun 1.3.14,1000,78,0.0487
Bun 1.3.14,1000,79,0.0462
Bun 1.3.14,1000,80,0.0946
Bun 1.3.14,1000,81,0.0523
Bun 1.3.14,1000,82,0.0425
Bun 1.3.14,1000,83,0.0484
Bun 1.3.14,1000,84,0.0580
Bun 1.3.14,1000,85,0.0448
Bun 1.3.14,1000,86,0.4481
Bun 1.3.14,1000,87,0.0730
Bun 1.3.14,1000,88,0.0534
Bun 1.3.14,1000,89,0.0574
Bun 1.3.14,1000,90,0.0567
Bun 1.3.14,1000,91,0.0558
Bun 1.3.14,1000,92,0.0421
Bun 1.3.14,1000,93,0.1523
Bun 1.3.14,1000,94,0.0701
Bun 1.3.14,1000,95,0.0344
Bun 1.3.14,1000,96,0.0635
Bun 1.3.14,1000,97,0.1754
Bun 1.3.14,1000,98,0.0720
Bun 1.3.14,1000,99,0.0743
Bun 1.3.14,1000,100,0.0612
Bun 1.3.14,1000,101,0.0498
Bun 1.3.14,1000,102,4.1148
Bun 1.3.14,1000,103,0.1457
Bun 1.3.14,1000,104,0.1243
Bun 1.3.14,1000,105,0.0764
Bun 1.3.14,1000,106,0.0794
Bun 1.3.14,1000,107,0.1597
Bun 1.3.14,1000,108,0.0707
Bun 1.3.14,1000,109,0.1605
Bun 1.3.14,1000,110,0.3463
Bun 1.3.14,1000,111,0.0859
Bun 1.3.14,1000,112,0.0885
Bun 1.3.14,1000,113,0.0515
Bun 1.3.14,1000,114,0.0514
Bun 1.3.14,1000,115,0.0466
Bun 1.3.14,1000,116,1.1548
Bun 1.3.14,1000,117,0.1322
Bun 1.3.14,1000,118,0.0611
Bun 1.3.14,1000,119,0.0549
Bun 1.3.14,1000,120,0.0443
Bun 1.3.14,1000,121,0.0457
Bun 1.3.14,1000,122,0.0463
Bun 1.3.14,1000,123,0.0521
Bun 1.3.14,1000,124,0.0443
Bun 1.3.14,1000,125,0.0560
Bun 1.3.14,1000,126,0.0444
Bun 1.3.14,1000,127,0.0787
Bun 1.3.14,1000,128,0.0597
Bun 1.3.14,1000,129,0.7385
Bun 1.3.14,1000,130,0.1367
Bun 1.3.14,1000,131,0.0617
Bun 1.3.14,1000,132,0.0528
Bun 1.3.14,1000,133,0.0460
Bun 1.3.14,1000,134,0.0540
Bun 1.3.14,1000,135,0.0545
Bun 1.3.14,1000,136,0.0496
Bun 1.3.14,1000,137,0.0447
Bun 1.3.14,1000,138,0.0572
Bun 1.3.14,1000,139,1.2670
Bun 1.3.14,1000,140,0.8923
Bun 1.3.14,1000,141,0.0952
Bun 1.3.14,1000,142,0.1168
Bun 1.3.14,1000,143,0.0753
Bun 1.3.14,1000,144,0.0631
Bun 1.3.14,1000,145,0.0571
Bun 1.3.14,1000,146,0.1076
Bun 1.3.14,1000,147,0.0818
Bun 1.3.14,1000,148,0.0677
Bun 1.3.14,1000,149,0.0597
Bun 1.3.14,1000,150,0.4238
Bun 1.3.14,1000,151,0.0831
Bun 1.3.14,1000,152,0.0809
Bun 1.3.14,1000,153,0.0828
Bun 1.3.14,1000,154,0.0486
Bun 1.3.14,1000,155,0.0513
Bun 1.3.14,1000,156,0.8580
Bun 1.3.14,1000,157,0.1167
Bun 1.3.14,1000,158,0.0777
Bun 1.3.14,1000,159,0.0916
Bun 1.3.14,1000,160,0.0599
Bun 1.3.14,1000,161,0.0598
Bun 1.3.14,1000,162,0.0539
Bun 1.3.14,1000,163,0.0482
Bun 1.3.14,1000,164,0.0811
Bun 1.3.14,1000,165,0.0374
Bun 1.3.14,1000,166,0.0497
Bun 1.3.14,1000,167,0.8016
Bun 1.3.14,1000,168,0.1165
Bun 1.3.14,1000,169,0.0778
Bun 1.3.14,1000,170,0.0671
Bun 1.3.14,1000,171,0.0652
Bun 1.3.14,1000,172,0.0635
Bun 1.3.14,1000,173,0.0549
Bun 1.3.14,1000,174,0.0471
Bun 1.3.14,1000,175,0.0560
Bun 1.3.14,1000,176,0.0462
Bun 1.3.14,1000,177,0.0467
Bun 1.3.14,1000,178,0.5012
Bun 1.3.14,1000,179,0.1033
Bun 1.3.14,1000,180,0.0778
Bun 1.3.14,1000,181,3.2243
Bun 1.3.14,1000,182,0.1619
Bun 1.3.14,1000,183,0.0809
Bun 1.3.14,1000,184,0.0699
Bun 1.3.14,1000,185,0.6332
Bun 1.3.14,1000,186,0.1392
Bun 1.3.14,1000,187,0.0734
Bun 1.3.14,1000,188,0.0767
Bun 1.3.14,1000,189,0.0544
Bun 1.3.14,1000,190,0.0569
Bun 1.3.14,1000,191,0.0464
Bun 1.3.14,1000,192,0.0439
Bun 1.3.14,1000,193,0.0443
Bun 1.3.14,1000,194,0.0485
Bun 1.3.14,1000,195,0.0396
Bun 1.3.14,1000,196,0.5289
Bun 1.3.14,1000,197,0.1148
Bun 1.3.14,1000,198,0.0593
Bun 1.3.14,1000,199,0.0645
Bun 1.3.14,1000,200,0.0402
Bun 1.3.14,1000,201,0.0443
Bun 1.3.14,1000,202,0.0483
Bun 1.3.14,1000,203,0.0472
Bun 1.3.14,1000,204,0.0536
Bun 1.3.14,1000,205,0.0406
Bun 1.3.14,1000,206,0.0379
Bun 1.3.14,1000,207,0.0807
