runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,1.9992
Deno 2.9.1,1000000,70,2.1065
Deno 2.9.1,1000000,71,1.9842
Deno 2.9.1,1000000,72,1.9782
Deno 2.9.1,1000000,73,2.6333
Deno 2.9.1,1000000,74,2.0402
Deno 2.9.1,1000000,75,1.9315
Deno 2.9.1,1000000,76,1.9365
Deno 2.9.1,1000000,77,1.8969
Deno 2.9.1,1000000,78,1.9623
Deno 2.9.1,1000000,79,2.0434
Deno 2.9.1,1000000,80,1.8782
Deno 2.9.1,1000000,81,1.8931
Deno 2.9.1,1000000,82,1.8913
Deno 2.9.1,1000000,83,1.8646
Deno 2.9.1,1000000,84,1.8528
Deno 2.9.1,1000000,85,1.8679
Deno 2.9.1,1000000,86,1.8614
Deno 2.9.1,1000000,87,1.9266
Deno 2.9.1,1000000,88,2.0591
Deno 2.9.1,1000000,89,1.9694
Deno 2.9.1,1000000,90,1.8768
Deno 2.9.1,1000000,91,1.8904
Deno 2.9.1,1000000,92,1.8940
Deno 2.9.1,1000000,93,1.8795
Deno 2.9.1,1000000,94,1.8908
Deno 2.9.1,1000000,95,2.0621
Deno 2.9.1,1000000,96,2.0350
Deno 2.9.1,1000000,97,2.0669
Deno 2.9.1,1000000,98,1.8672
Deno 2.9.1,1000000,99,1.8716
Deno 2.9.1,1000000,100,1.8854
Deno 2.9.1,1000000,101,1.8975
Deno 2.9.1,1000000,102,2.1916
Deno 2.9.1,1000000,103,2.0088
Deno 2.9.1,1000000,104,2.0710
Deno 2.9.1,1000000,105,2.2168
Deno 2.9.1,1000000,106,1.9647
Deno 2.9.1,1000000,107,1.9154
Deno 2.9.1,1000000,108,1.9248
Deno 2.9.1,1000000,109,1.9026
Deno 2.9.1,1000000,110,1.9484
Deno 2.9.1,1000000,111,1.9256
Deno 2.9.1,1000000,112,1.9896
Deno 2.9.1,1000000,113,2.1638
Deno 2.9.1,1000000,114,2.3346
Deno 2.9.1,1000000,115,1.9604
Deno 2.9.1,1000000,116,1.9180
Deno 2.9.1,1000000,117,1.9482
Deno 2.9.1,1000000,118,1.8392
Deno 2.9.1,1000000,119,1.8757
Deno 2.9.1,1000000,120,1.8744
Deno 2.9.1,1000000,121,2.1712
Deno 2.9.1,1000000,122,2.3844
Deno 2.9.1,1000000,123,1.9085
Deno 2.9.1,1000000,124,1.8989
Deno 2.9.1,1000000,125,1.8705
Deno 2.9.1,1000000,126,1.9280
Deno 2.9.1,1000000,127,1.8951
Deno 2.9.1,1000000,128,1.8719
Deno 2.9.1,1000000,129,2.0530
Deno 2.9.1,1000000,130,1.9215
Deno 2.9.1,1000000,131,1.9510
Deno 2.9.1,1000000,132,1.9300
Deno 2.9.1,1000000,133,1.9481
Deno 2.9.1,1000000,134,1.9137
Deno 2.9.1,1000000,135,1.9206
Deno 2.9.1,1000000,136,2.0143
Deno 2.9.1,1000000,137,2.1598
Deno 2.9.1,1000000,138,2.0373
Deno 2.9.1,1000000,139,1.9749
Deno 2.9.1,1000000,140,1.9741
Deno 2.9.1,1000000,141,1.9367
Deno 2.9.1,1000000,142,1.9725
Deno 2.9.1,1000000,143,1.9534
Deno 2.9.1,1000000,144,1.9656
Deno 2.9.1,1000000,145,1.9496
Deno 2.9.1,1000000,146,2.0361
Deno 2.9.1,1000000,147,2.0440
Deno 2.9.1,1000000,148,2.0017
Deno 2.9.1,1000000,149,1.9438
Deno 2.9.1,1000000,150,1.9552
Deno 2.9.1,1000000,151,2.0174
Deno 2.9.1,1000000,152,2.0122
Deno 2.9.1,1000000,153,1.9355
Deno 2.9.1,1000000,154,2.1153
Deno 2.9.1,1000000,155,2.0240
Deno 2.9.1,1000000,156,1.9815
Deno 2.9.1,1000000,157,1.9715
Deno 2.9.1,1000000,158,1.9599
Deno 2.9.1,1000000,159,2.2101
Deno 2.9.1,1000000,160,1.9977
Deno 2.9.1,1000000,161,1.9341
Deno 2.9.1,1000000,162,2.0810
Deno 2.9.1,1000000,163,2.0601
Deno 2.9.1,1000000,164,1.9984
Deno 2.9.1,1000000,165,1.9807
Deno 2.9.1,1000000,166,1.9574
Deno 2.9.1,1000000,167,2.0377
Deno 2.9.1,1000000,168,1.9521
Deno 2.9.1,1000000,169,2.1932
Deno 2.9.1,1000000,170,2.0817
Deno 2.9.1,1000000,171,1.9627
Deno 2.9.1,1000000,172,2.0161
Deno 2.9.1,1000000,173,1.9829
Deno 2.9.1,1000000,174,1.9130
Deno 2.9.1,1000000,175,1.9827
Deno 2.9.1,1000000,176,1.9496
Deno 2.9.1,1000000,177,1.9558
Deno 2.9.1,1000000,178,1.9297
Deno 2.9.1,1000000,179,2.0817
Deno 2.9.1,1000000,180,2.0592
Deno 2.9.1,1000000,181,1.9792
Deno 2.9.1,1000000,182,2.1629
Deno 2.9.1,1000000,183,2.2388
Deno 2.9.1,1000000,184,2.3641
Deno 2.9.1,1000000,185,2.3809
Deno 2.9.1,1000000,186,2.0490
Deno 2.9.1,1000000,187,2.0921
Deno 2.9.1,1000000,188,2.3474
Deno 2.9.1,1000000,189,2.1731
Deno 2.9.1,1000000,190,1.9916
Deno 2.9.1,1000000,191,1.9081
Deno 2.9.1,1000000,192,2.1085
Deno 2.9.1,1000000,193,2.0837
Deno 2.9.1,1000000,194,2.0209
Deno 2.9.1,1000000,195,1.9632
Deno 2.9.1,1000000,196,1.9276
Deno 2.9.1,1000000,197,1.9226
Deno 2.9.1,1000000,198,2.1223
Deno 2.9.1,1000000,199,1.9439
Deno 2.9.1,10000000,0,20.0831
Deno 2.9.1,10000000,1,18.0373
Deno 2.9.1,10000000,2,17.6345
Deno 2.9.1,10000000,3,18.1121
Deno 2.9.1,10000000,4,17.1594
Deno 2.9.1,10000000,5,17.5165
Deno 2.9.1,10000000,6,18.7033
Deno 2.9.1,10000000,7,17.8054
Deno 2.9.1,10000000,8,17.7490
Deno 2.9.1,10000000,9,17.4870
Deno 2.9.1,10000000,10,18.2387
Deno 2.9.1,10000000,11,17.9193
Deno 2.9.1,10000000,12,20.3319
Deno 2.9.1,10000000,13,18.2652
Deno 2.9.1,10000000,14,18.3874
Deno 2.9.1,10000000,15,17.1700
Deno 2.9.1,10000000,16,17.2135
Deno 2.9.1,10000000,17,17.0922
Deno 2.9.1,10000000,18,18.1704
Deno 2.9.1,10000000,19,19.8811
Deno 2.9.1,10000000,20,19.6140
Deno 2.9.1,10000000,21,20.2604
Deno 2.9.1,10000000,22,22.7622
Deno 2.9.1,10000000,23,17.8188
Deno 2.9.1,10000000,24,17.3360
Deno 2.9.1,10000000,25,17.1808
Deno 2.9.1,10000000,26,17.4738
Deno 2.9.1,10000000,27,18.1534
Deno 2.9.1,10000000,28,18.2417
Deno 2.9.1,10000000,29,19.0631
Deno 2.9.1,10000000,30,18.6012
Deno 2.9.1,10000000,31,24.7712
Deno 2.9.1,10000000,32,18.6626
Deno 2.9.1,10000000,33,17.7382
Deno 2.9.1,10000000,34,17.8673
Deno 2.9.1,10000000,35,17.6737
Deno 2.9.1,10000000,36,17.8521
Deno 2.9.1,10000000,37,17.7928
Deno 2.9.1,10000000,38,21.2649
Deno 2.9.1,10000000,39,21.0773
Deno 2.9.1,10000000,40,17.5399
Deno 2.9.1,10000000,41,17.0060
Deno 2.9.1,10000000,42,17.7033
Deno 2.9.1,10000000,43,17.3584
Deno 2.9.1,10000000,44,18.6428
Deno 2.9.1,10000000,45,17.5215
Deno 2.9.1,10000000,46,17.8672
Deno 2.9.1,10000000,47,17.6188
Deno 2.9.1,10000000,48,17.4150
Deno 2.9.1,10000000,49,17.5213
Deno 2.9.1,100000000,0,180.4055
Deno 2.9.1,100000000,1,195.2237
Deno 2.9.1,100000000,2,192.9843
Deno 2.9.1,100000000,3,186.6762
Deno 2.9.1,100000000,4,183.0187
Deno 2.9.1,100000000,5,186.4180
Deno 2.9.1,100000000,6,183.1593
Deno 2.9.1,100000000,7,415.9989
Deno 2.9.1,100000000,8,435.2067
Deno 2.9.1,100000000,9,410.5975
Deno 2.9.1,100000000,10,421.9720
Deno 2.9.1,100000000,11,410.6614
Deno 2.9.1,100000000,12,422.9373
Deno 2.9.1,100000000,13,419.6969
Deno 2.9.1,100000000,14,413.3932
Bun 1.3.14,100,0,3.2070
Bun 1.3.14,100,1,0.1778
Bun 1.3.14,100,2,0.1783
Bun 1.3.14,100,3,0.0559
Bun 1.3.14,100,4,0.1150
Bun 1.3.14,100,5,0.0578
Bun 1.3.14,100,6,0.0426
Bun 1.3.14,100,7,0.0288
Bun 1.3.14,100,8,0.0282
Bun 1.3.14,100,9,0.0501
Bun 1.3.14,100,10,0.0648
Bun 1.3.14,100,11,0.0453
Bun 1.3.14,100,12,0.0396
Bun 1.3.14,100,13,0.0287
Bun 1.3.14,100,14,0.0326
Bun 1.3.14,100,15,0.0320
Bun 1.3.14,100,16,0.0705
Bun 1.3.14,100,17,0.0378
Bun 1.3.14,100,18,0.0682
Bun 1.3.14,100,19,0.0217
Bun 1.3.14,100,20,0.0254
Bun 1.3.14,100,21,0.0465
Bun 1.3.14,100,22,0.0233
Bun 1.3.14,100,23,0.0368
Bun 1.3.14,100,24,0.0228
Bun 1.3.14,100,25,0.0158
Bun 1.3.14,100,26,0.0163
Bun 1.3.14,100,27,0.0175
Bun 1.3.14,100,28,0.0228
Bun 1.3.14,100,29,0.0293
Bun 1.3.14,100,30,0.0264
Bun 1.3.14,100,31,0.0326
Bun 1.3.14,100,32,0.0376
Bun 1.3.14,100,33,0.4386
Bun 1.3.14,100,34,0.0564
Bun 1.3.14,100,35,0.0421
Bun 1.3.14,100,36,0.0300
Bun 1.3.14,100,37,0.0269
Bun 1.3.14,100,38,0.0265
Bun 1.3.14,100,39,0.0454
Bun 1.3.14,100,40,0.0214
Bun 1.3.14,100,41,0.0244
Bun 1.3.14,100,42,0.0175
Bun 1.3.14,100,43,0.0155
Bun 1.3.14,100,44,0.0155
Bun 1.3.14,100,45,0.0197
Bun 1.3.14,100,46,0.0205
Bun 1.3.14,100,47,0.0199
Bun 1.3.14,100,48,0.0197
Bun 1.3.14,100,49,0.0199
Bun 1.3.14,100,50,0.0154
Bun 1.3.14,100,51,0.0561
Bun 1.3.14,100,52,0.0238
Bun 1.3.14,100,53,0.0237
Bun 1.3.14,100,54,0.0232
Bun 1.3.14,100,55,0.0215
Bun 1.3.14,100,56,0.0211
Bun 1.3.14,100,57,0.0636
Bun 1.3.14,100,58,0.0284
Bun 1.3.14,100,59,0.0210
Bun 1.3.14,100,60,0.0235
Bun 1.3.14,100,61,0.0324
Bun 1.3.14,100,62,0.0230
Bun 1.3.14,100,63,0.0259
Bun 1.3.14,100,64,0.0209
Bun 1.3.14,100,65,0.0281
Bun 1.3.14,100,66,0.0194
Bun 1.3.14,100,67,0.0246
Bun 1.3.14,100,68,0.0197
Bun 1.3.14,100,69,0.0271
Bun 1.3.14,100,70,0.0195
Bun 1.3.14,100,71,0.0244
Bun 1.3.14,100,72,0.0186
Bun 1.3.14,100,73,0.0588
Bun 1.3.14,100,74,0.0211
Bun 1.3.14,100,75,0.0246
Bun 1.3.14,100,76,0.0253
Bun 1.3.14,100,77,0.0298
Bun 1.3.14,100,78,0.0211
Bun 1.3.14,100,79,0.0165
Bun 1.3.14,100,80,0.0273
Bun 1.3.14,100,81,0.0242
Bun 1.3.14,100,82,0.0240
Bun 1.3.14,100,83,0.0209
Bun 1.3.14,100,84,0.0173
Bun 1.3.14,100,85,0.0270
Bun 1.3.14,100,86,0.0194
Bun 1.3.14,100,87,0.0214
Bun 1.3.14,100,88,0.0214
Bun 1.3.14,100,89,0.0253
Bun 1.3.14,100,90,0.0226
Bun 1.3.14,100,91,0.0171
Bun 1.3.14,100,92,0.0243
Bun 1.3.14,100,93,0.0403
Bun 1.3.14,100,94,0.0273
Bun 1.3.14,100,95,0.0205
Bun 1.3.14,100,96,0.0254
Bun 1.3.14,100,97,0.0169
Bun 1.3.14,100,98,0.0144
Bun 1.3.14,100,99,0.0189
Bun 1.3.14,100,100,0.0224
Bun 1.3.14,100,101,0.0237
Bun 1.3.14,100,102,0.0209
Bun 1.3.14,100,103,0.0241
Bun 1.3.14,100,104,0.0190
Bun 1.3.14,100,105,0.0251
Bun 1.3.14,100,106,0.0251
Bun 1.3.14,100,107,0.0209
Bun 1.3.14,100,108,0.0238
Bun 1.3.14,100,109,0.0198
Bun 1.3.14,100,110,0.0291
Bun 1.3.14,100,111,0.0204
Bun 1.3.14,100,112,0.0162
Bun 1.3.14,100,113,0.0220
Bun 1.3.14,100,114,0.0209
Bun 1.3.14,100,115,0.0190
Bun 1.3.14,100,116,0.0264
Bun 1.3.14,100,117,0.0228
Bun 1.3.14,100,118,0.0273
Bun 1.3.14,100,119,0.0209
Bun 1.3.14,100,120,0.0167
Bun 1.3.14,100,121,0.0249
Bun 1.3.14,100,122,0.0190
Bun 1.3.14,100,123,0.0187
Bun 1.3.14,100,124,0.0188
Bun 1.3.14,100,125,0.0234
Bun 1.3.14,100,126,0.0263
Bun 1.3.14,100,127,0.0186
Bun 1.3.14,100,128,0.0251
Bun 1.3.14,100,129,0.0243
Bun 1.3.14,100,130,0.0238
Bun 1.3.14,100,131,0.0215
Bun 1.3.14,100,132,0.0207
Bun 1.3.14,100,133,0.0147
Bun 1.3.14,100,134,0.0243
Bun 1.3.14,100,135,0.0244
Bun 1.3.14,100,136,0.0209
Bun 1.3.14,100,137,0.0243
Bun 1.3.14,100,138,0.0247
Bun 1.3.14,100,139,0.0226
Bun 1.3.14,100,140,0.0216
Bun 1.3.14,100,141,0.0186
Bun 1.3.14,100,142,0.0244
Bun 1.3.14,100,143,0.0215
Bun 1.3.14,100,144,0.0183
Bun 1.3.14,100,145,0.0243
Bun 1.3.14,100,146,0.0377
Bun 1.3.14,100,147,0.0231
Bun 1.3.14,100,148,0.0227
Bun 1.3.14,100,149,0.0224
Bun 1.3.14,100,150,0.0261
Bun 1.3.14,100,151,0.0264
Bun 1.3.14,100,152,0.0260
Bun 1.3.14,100,153,0.0260
Bun 1.3.14,100,154,0.0177
Bun 1.3.14,100,155,0.0237
Bun 1.3.14,100,156,0.0225
Bun 1.3.14,100,157,0.0225
Bun 1.3.14,100,158,0.0291
Bun 1.3.14,100,159,0.0266
Bun 1.3.14,100,160,0.0269
Bun 1.3.14,100,161,0.0177
Bun 1.3.14,100,162,0.0094
Bun 1.3.14,100,163,0.0113
Bun 1.3.14,100,164,0.0258
Bun 1.3.14,100,165,0.0402
Bun 1.3.14,100,166,0.0368
Bun 1.3.14,100,167,0.0202
Bun 1.3.14,100,168,0.0237
Bun 1.3.14,100,169,0.0227
Bun 1.3.14,100,170,0.0223
Bun 1.3.14,100,171,0.0287
Bun 1.3.14,100,172,0.0254
Bun 1.3.14,100,173,0.0201
Bun 1.3.14,100,174,0.0280
Bun 1.3.14,100,175,0.0248
Bun 1.3.14,100,176,0.0274
Bun 1.3.14,100,177,0.0211
Bun 1.3.14,100,178,0.0206
Bun 1.3.14,100,179,0.0262
Bun 1.3.14,100,180,0.0223
Bun 1.3.14,100,181,0.0246
Bun 1.3.14,100,182,0.0186
Bun 1.3.14,100,183,0.0152
Bun 1.3.14,100,184,0.0233
Bun 1.3.14,100,185,0.0169
Bun 1.3.14,100,186,0.0140
Bun 1.3.14,100,187,0.0167
Bun 1.3.14,100,188,0.0250
Bun 1.3.14,100,189,0.0245
Bun 1.3.14,100,190,0.0265
Bun 1.3.14,100,191,0.0224
Bun 1.3.14,100,192,0.0162
Bun 1.3.14,100,193,0.0182
Bun 1.3.14,100,194,0.0201
Bun 1.3.14,100,195,0.0180
Bun 1.3.14,100,196,0.0180
Bun 1.3.14,100,197,0.0200
Bun 1.3.14,100,198,0.0165
Bun 1.3.14,100,199,0.0229
Bun 1.3.14,100,200,0.0244
Bun 1.3.14,100,201,0.0242
Bun 1.3.14,100,202,0.0233
Bun 1.3.14,100,203,0.0261
Bun 1.3.14,100,204,0.0236
Bun 1.3.14,100,205,0.0244
Bun 1.3.14,100,206,0.0227
Bun 1.3.14,100,207,0.0241
Bun 1.3.14,100,208,0.0172
Bun 1.3.14,100,209,0.0196
Bun 1.3.14,100,210,0.0258
Bun 1.3.14,100,211,0.0249
Bun 1.3.14,100,212,0.0219
Bun 1.3.14,100,213,0.0203
Bun 1.3.14,100,214,0.0231
Bun 1.3.14,100,215,0.0241
Bun 1.3.14,100,216,0.0199
Bun 1.3.14,100,217,0.0200
Bun 1.3.14,100,218,0.0199
Bun 1.3.14,100,219,0.0265
Bun 1.3.14,100,220,0.0244
Bun 1.3.14,100,221,0.0200
Bun 1.3.14,100,222,0.0239
Bun 1.3.14,100,223,0.0157
Bun 1.3.14,100,224,0.0076
Bun 1.3.14,100,225,0.0221
Bun 1.3.14,100,226,0.0262
Bun 1.3.14,100,227,0.0234
Bun 1.3.14,100,228,0.0172
Bun 1.3.14,100,229,0.0223
Bun 1.3.14,100,230,0.0223
Bun 1.3.14,100,231,0.0155
Bun 1.3.14,100,232,0.0243
Bun 1.3.14,100,233,0.0220
Bun 1.3.14,100,234,0.0207
Bun 1.3.14,100,235,0.0290
Bun 1.3.14,100,236,0.0244
Bun 1.3.14,100,237,0.0178
Bun 1.3.14,100,238,0.0220
Bun 1.3.14,100,239,0.0233
Bun 1.3.14,100,240,0.0260
Bun 1.3.14,100,241,0.0245
Bun 1.3.14,100,242,0.0210
Bun 1.3.14,100,243,0.0238
Bun 1.3.14,100,244,0.0229
Bun 1.3.14,100,245,0.0217
Bun 1.3.14,100,246,0.0254
Bun 1.3.14,100,247,0.0265
Bun 1.3.14,100,248,0.0248
Bun 1.3.14,100,249,0.0287
Bun 1.3.14,100,250,0.0210
Bun 1.3.14,100,251,0.0176
Bun 1.3.14,100,252,0.0250
Bun 1.3.14,100,253,0.0248
Bun 1.3.14,100,254,0.0167
Bun 1.3.14,100,255,0.0186
Bun 1.3.14,100,256,0.0202
Bun 1.3.14,100,257,0.0224
Bun 1.3.14,100,258,0.0236
Bun 1.3.14,100,259,0.0213
Bun 1.3.14,100,260,0.0237
Bun 1.3.14,100,261,0.0171
Bun 1.3.14,100,262,0.0183
Bun 1.3.14,100,263,0.0239
Bun 1.3.14,100,264,0.0241
Bun 1.3.14,100,265,0.0176
Bun 1.3.14,100,266,0.0188
Bun 1.3.14,100,267,0.0273
Bun 1.3.14,100,268,0.0247
Bun 1.3.14,100,269,0.0238
Bun 1.3.14,100,270,0.0297
Bun 1.3.14,100,271,0.0198
Bun 1.3.14,100,272,0.0148
Bun 1.3.14,100,273,0.0076
Bun 1.3.14,100,274,0.0216
Bun 1.3.14,100,275,0.0241
Bun 1.3.14,100,276,0.0219
Bun 1.3.14,100,277,0.0199
Bun 1.3.14,100,278,0.0232
Bun 1.3.14,100,279,0.0200
Bun 1.3.14,100,280,0.0207
Bun 1.3.14,100,281,0.0242
Bun 1.3.14,100,282,0.0167
Bun 1.3.14,100,283,0.0183
Bun 1.3.14,100,284,0.0916
Bun 1.3.14,100,285,0.0206
Bun 1.3.14,100,286,0.0184
Bun 1.3.14,100,287,0.0351
Bun 1.3.14,100,288,0.0327
Bun 1.3.14,100,289,0.0383
Bun 1.3.14,100,290,0.0348
Bun 1.3.14,100,291,0.0595
Bun 1.3.14,100,292,0.0261
Bun 1.3.14,100,293,0.0201
Bun 1.3.14,100,294,0.0300
Bun 1.3.14,100,295,0.0269
Bun 1.3.14,100,296,0.0211
Bun 1.3.14,100,297,0.0200
Bun 1.3.14,100,298,0.0225
Bun 1.3.14,100,299,0.0194
Bun 1.3.14,1000,0,0.1213
Bun 1.3.14,1000,1,0.0532
Bun 1.3.14,1000,2,0.0374
Bun 1.3.14,1000,3,0.0289
Bun 1.3.14,1000,4,0.0718
Bun 1.3.14,1000,5,0.0414
Bun 1.3.14,1000,6,0.0374
Bun 1.3.14,1000,7,0.0259
Bun 1.3.14,1000,8,0.0400
Bun 1.3.14,1000,9,0.0415
Bun 1.3.14,1000,10,0.0279
Bun 1.3.14,1000,11,0.0364
Bun 1.3.14,1000,12,0.0451
Bun 1.3.14,1000,13,0.0342
Bun 1.3.14,1000,14,0.0317
Bun 1.3.14,1000,15,0.0361
Bun 1.3.14,1000,16,0.0416
Bun 1.3.14,1000,17,0.0290
Bun 1.3.14,1000,18,0.0290
Bun 1.3.14,1000,19,0.0393
Bun 1.3.14,1000,20,0.0422
Bun 1.3.14,1000,21,0.0290
Bun 1.3.14,1000,22,0.0272
Bun 1.3.14,1000,23,0.0384
Bun 1.3.14,1000,24,0.0423
Bun 1.3.14,1000,25,0.0370
Bun 1.3.14,1000,26,0.0331
Bun 1.3.14,1000,27,0.0347
Bun 1.3.14,1000,28,0.0353
Bun 1.3.14,1000,29,0.0341
Bun 1.3.14,1000,30,0.0489
Bun 1.3.14,1000,31,0.0427
Bun 1.3.14,1000,32,0.0400
Bun 1.3.14,1000,33,0.0539
Bun 1.3.14,1000,34,0.0362
Bun 1.3.14,1000,35,0.0329
Bun 1.3.14,1000,36,0.0502
Bun 1.3.14,1000,37,0.0403
Bun 1.3.14,1000,38,0.0318
Bun 1.3.14,1000,39,0.0277
Bun 1.3.14,1000,40,0.0396
Bun 1.3.14,1000,41,0.0402
Bun 1.3.14,1000,42,0.0593
Bun 1.3.14,1000,43,0.0282
Bun 1.3.14,1000,44,0.0376
Bun 1.3.14,1000,45,0.0411
Bun 1.3.14,1000,46,0.0458
Bun 1.3.14,1000,47,0.0374
Bun 1.3.14,1000,48,0.0422
Bun 1.3.14,1000,49,0.0413
Bun 1.3.14,1000,50,0.0342
Bun 1.3.14,1000,51,0.0285
Bun 1.3.14,1000,52,0.0415
Bun 1.3.14,1000,53,0.0415
Bun 1.3.14,1000,54,0.0280
Bun 1.3.14,1000,55,0.0260
Bun 1.3.14,1000,56,0.0392
Bun 1.3.14,1000,57,0.0351
Bun 1.3.14,1000,58,0.0335
Bun 1.3.14,1000,59,0.0329
Bun 1.3.14,1000,60,0.0421
Bun 1.3.14,1000,61,0.0360
Bun 1.3.14,1000,62,0.0619
Bun 1.3.14,1000,63,0.0403
Bun 1.3.14,1000,64,0.0439
Bun 1.3.14,1000,65,0.0326
Bun 1.3.14,1000,66,0.0351
Bun 1.3.14,1000,67,0.0290
Bun 1.3.14,1000,68,0.0326
Bun 1.3.14,1000,69,0.0297
Bun 1.3.14,1000,70,0.0990
Bun 1.3.14,1000,71,0.2583
Bun 1.3.14,1000,72,0.0783
Bun 1.3.14,1000,73,0.0407
Bun 1.3.14,1000,74,0.0418
Bun 1.3.14,1000,75,0.0401
Bun 1.3.14,1000,76,0.0365
Bun 1.3.14,1000,77,0.0400
Bun 1.3.14,1000,78,0.0407
Bun 1.3.14,1000,79,0.0425
Bun 1.3.14,1000,80,0.0411
Bun 1.3.14,1000,81,0.0368
Bun 1.3.14,1000,82,0.0332
Bun 1.3.14,1000,83,0.0353
Bun 1.3.14,1000,84,0.0509
Bun 1.3.14,1000,85,0.0594
Bun 1.3.14,1000,86,0.0476
Bun 1.3.14,1000,87,0.0442
Bun 1.3.14,1000,88,1.6887
Bun 1.3.14,1000,89,0.0915
Bun 1.3.14,1000,90,0.0443
Bun 1.3.14,1000,91,0.0377
Bun 1.3.14,1000,92,0.0217
Bun 1.3.14,1000,93,0.0382
Bun 1.3.14,1000,94,0.0358
Bun 1.3.14,1000,95,0.0253
Bun 1.3.14,1000,96,0.0280
Bun 1.3.14,1000,97,0.0357
Bun 1.3.14,1000,98,0.0308
Bun 1.3.14,1000,99,0.0164
Bun 1.3.14,1000,100,0.0440
Bun 1.3.14,1000,101,0.0254
Bun 1.3.14,1000,102,0.0185
Bun 1.3.14,1000,103,0.0200
Bun 1.3.14,1000,104,0.0218
Bun 1.3.14,1000,105,0.0269
Bun 1.3.14,1000,106,0.0368
Bun 1.3.14,1000,107,0.0254
Bun 1.3.14,1000,108,0.0308
Bun 1.3.14,1000,109,0.0599
Bun 1.3.14,1000,110,0.0387
Bun 1.3.14,1000,111,0.0515
Bun 1.3.14,1000,112,0.0427
Bun 1.3.14,1000,113,0.0342
Bun 1.3.14,1000,114,0.0347
Bun 1.3.14,1000,115,0.0361
Bun 1.3.14,1000,116,0.0565
Bun 1.3.14,1000,117,0.0342
Bun 1.3.14,1000,118,0.0429
Bun 1.3.14,1000,119,0.0282
Bun 1.3.14,1000,120,0.0344
Bun 1.3.14,1000,121,0.0464
Bun 1.3.14,1000,122,0.0347
Bun 1.3.14,1000,123,0.0456
Bun 1.3.14,1000,124,0.0377
Bun 1.3.14,1000,125,0.0351
Bun 1.3.14,1000,126,0.0396
Bun 1.3.14,1000,127,0.0445
Bun 1.3.14,1000,128,0.0364
Bun 1.3.14,1000,129,0.0351
Bun 1.3.14,1000,130,0.0298
Bun 1.3.14,1000,131,0.0321
Bun 1.3.14,1000,132,0.0446
Bun 1.3.14,1000,133,0.0353
Bun 1.3.14,1000,134,0.0531
Bun 1.3.14,1000,135,0.0410
Bun 1.3.14,1000,136,0.0258
Bun 1.3.14,1000,137,0.0243
Bun 1.3.14,1000,138,0.0213
Bun 1.3.14,1000,139,0.0231
Bun 1.3.14,1000,140,0.0447
Bun 1.3.14,1000,141,0.0212
Bun 1.3.14,1000,142,0.0218
Bun 1.3.14,1000,143,0.0196
Bun 1.3.14,1000,144,0.0219
Bun 1.3.14,1000,145,0.0215
Bun 1.3.14,1000,146,0.0207
Bun 1.3.14,1000,147,0.0247
Bun 1.3.14,1000,148,0.0167
Bun 1.3.14,1000,149,0.0213
Bun 1.3.14,1000,150,0.0213
Bun 1.3.14,1000,151,0.0210
Bun 1.3.14,1000,152,0.0178
Bun 1.3.14,1000,153,0.0236
Bun 1.3.14,1000,154,0.0243
Bun 1.3.14,1000,155,0.0188
Bun 1.3.14,1000,156,0.0229
Bun 1.3.14,1000,157,0.0318
Bun 1.3.14,1000,158,0.0201
Bun 1.3.14,1000,159,0.0240
Bun 1.3.14,1000,160,0.0243
Bun 1.3.14,1000,161,0.0416
Bun 1.3.14,1000,162,0.0310
Bun 1.3.14,1000,163,0.0263
Bun 1.3.14,1000,164,0.0237
Bun 1.3.14,1000,165,0.0241
Bun 1.3.14,1000,166,0.0318
Bun 1.3.14,1000,167,0.0176
Bun 1.3.14,1000,168,0.0364
Bun 1.3.14,1000,169,0.0256
Bun 1.3.14,1000,170,0.0250
Bun 1.3.14,1000,171,0.0172
Bun 1.3.14,1000,172,0.0104
Bun 1.3.14,1000,173,0.0263
Bun 1.3.14,1000,174,0.0241
Bun 1.3.14,1000,175,0.0294
Bun 1.3.14,1000,176,0.0259
Bun 1.3.14,1000,177,0.0291
Bun 1.3.14,1000,178,0.0253
Bun 1.3.14,1000,179,0.0242
Bun 1.3.14,1000,180,0.0192
Bun 1.3.14,1000,181,0.0246
Bun 1.3.14,1000,182,0.0249
Bun 1.3.14,1000,183,0.0247
Bun 1.3.14,1000,184,0.0276
Bun 1.3.14,1000,185,0.0159
Bun 1.3.14,1000,186,0.0316
Bun 1.3.14,1000,187,0.0263
Bun 1.3.14,1000,188,0.0213
Bun 1.3.14,1000,189,0.0242
Bun 1.3.14,1000,190,0.0196
Bun 1.3.14,1000,191,0.0194
Bun 1.3.14,1000,192,0.0225
Bun 1.3.14,1000,193,0.0278
Bun 1.3.14,1000,194,0.0225
Bun 1.3.14,1000,195,0.0170
Bun 1.3.14,1000,196,0.0227
Bun 1.3.14,1000,197,0.0196
Bun 1.3.14,1000,198,0.0211
Bun 1.3.14,1000,199,0.0260
Bun 1.3.14,1000,200,0.0292
Bun 1.3.14,1000,201,0.0288
Bun 1.3.14,1000,202,0.0243
Bun 1.3.14,1000,203,0.0206
Bun 1.3.14,1000,204,0.0194
Bun 1.3.14,1000,205,0.0197
Bun 1.3.14,1000,206,0.0209
Bun 1.3.14,1000,207,0.0278
