runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,2.0612
Deno 2.9.1,1000000,70,1.9407
Deno 2.9.1,1000000,71,1.9327
Deno 2.9.1,1000000,72,2.9507
Deno 2.9.1,1000000,73,2.1382
Deno 2.9.1,1000000,74,2.0028
Deno 2.9.1,1000000,75,1.9057
Deno 2.9.1,1000000,76,1.9771
Deno 2.9.1,1000000,77,1.8980
Deno 2.9.1,1000000,78,2.0053
Deno 2.9.1,1000000,79,1.9303
Deno 2.9.1,1000000,80,3.1644
Deno 2.9.1,1000000,81,2.0222
Deno 2.9.1,1000000,82,2.0992
Deno 2.9.1,1000000,83,2.0044
Deno 2.9.1,1000000,84,1.8898
Deno 2.9.1,1000000,85,1.9311
Deno 2.9.1,1000000,86,1.9258
Deno 2.9.1,1000000,87,2.0542
Deno 2.9.1,1000000,88,3.0699
Deno 2.9.1,1000000,89,2.0312
Deno 2.9.1,1000000,90,1.9894
Deno 2.9.1,1000000,91,1.9223
Deno 2.9.1,1000000,92,1.9003
Deno 2.9.1,1000000,93,1.9512
Deno 2.9.1,1000000,94,1.9467
Deno 2.9.1,1000000,95,1.9372
Deno 2.9.1,1000000,96,3.1885
Deno 2.9.1,1000000,97,2.0754
Deno 2.9.1,1000000,98,1.9400
Deno 2.9.1,1000000,99,1.9075
Deno 2.9.1,1000000,100,1.9194
Deno 2.9.1,1000000,101,2.0631
Deno 2.9.1,1000000,102,2.2362
Deno 2.9.1,1000000,103,2.5048
Deno 2.9.1,1000000,104,2.3476
Deno 2.9.1,1000000,105,2.0470
Deno 2.9.1,1000000,106,2.0576
Deno 2.9.1,1000000,107,1.9591
Deno 2.9.1,1000000,108,1.9117
Deno 2.9.1,1000000,109,1.9010
Deno 2.9.1,1000000,110,1.9409
Deno 2.9.1,1000000,111,2.2748
Deno 2.9.1,1000000,112,2.5510
Deno 2.9.1,1000000,113,2.0174
Deno 2.9.1,1000000,114,1.9475
Deno 2.9.1,1000000,115,1.9484
Deno 2.9.1,1000000,116,2.0559
Deno 2.9.1,1000000,117,1.9637
Deno 2.9.1,1000000,118,1.9303
Deno 2.9.1,1000000,119,2.2266
Deno 2.9.1,1000000,120,2.5407
Deno 2.9.1,1000000,121,2.0447
Deno 2.9.1,1000000,122,1.9752
Deno 2.9.1,1000000,123,1.9303
Deno 2.9.1,1000000,124,1.8902
Deno 2.9.1,1000000,125,2.0856
Deno 2.9.1,1000000,126,1.9427
Deno 2.9.1,1000000,127,2.7859
Deno 2.9.1,1000000,128,2.7303
Deno 2.9.1,1000000,129,2.0159
Deno 2.9.1,1000000,130,2.1054
Deno 2.9.1,1000000,131,2.0238
Deno 2.9.1,1000000,132,1.9328
Deno 2.9.1,1000000,133,1.9458
Deno 2.9.1,1000000,134,1.9537
Deno 2.9.1,1000000,135,2.8049
Deno 2.9.1,1000000,136,1.9633
Deno 2.9.1,1000000,137,1.9315
Deno 2.9.1,1000000,138,1.9255
Deno 2.9.1,1000000,139,2.0733
Deno 2.9.1,1000000,140,1.9113
Deno 2.9.1,1000000,141,1.9293
Deno 2.9.1,1000000,142,1.9918
Deno 2.9.1,1000000,143,2.6411
Deno 2.9.1,1000000,144,2.1092
Deno 2.9.1,1000000,145,1.9297
Deno 2.9.1,1000000,146,1.9350
Deno 2.9.1,1000000,147,1.9481
Deno 2.9.1,1000000,148,1.9167
Deno 2.9.1,1000000,149,2.0062
Deno 2.9.1,1000000,150,1.9749
Deno 2.9.1,1000000,151,2.6477
Deno 2.9.1,1000000,152,1.9709
Deno 2.9.1,1000000,153,1.9352
Deno 2.9.1,1000000,154,1.9462
Deno 2.9.1,1000000,155,1.9858
Deno 2.9.1,1000000,156,1.9226
Deno 2.9.1,1000000,157,1.9708
Deno 2.9.1,1000000,158,1.9643
Deno 2.9.1,1000000,159,2.5120
Deno 2.9.1,1000000,160,2.1283
Deno 2.9.1,1000000,161,1.9584
Deno 2.9.1,1000000,162,1.9444
Deno 2.9.1,1000000,163,1.9770
Deno 2.9.1,1000000,164,2.1010
Deno 2.9.1,1000000,165,2.0020
Deno 2.9.1,1000000,166,1.9388
Deno 2.9.1,1000000,167,2.2886
Deno 2.9.1,1000000,168,2.5137
Deno 2.9.1,1000000,169,2.1734
Deno 2.9.1,1000000,170,2.0447
Deno 2.9.1,1000000,171,1.9489
Deno 2.9.1,1000000,172,1.9547
Deno 2.9.1,1000000,173,2.1645
Deno 2.9.1,1000000,174,1.9820
Deno 2.9.1,1000000,175,2.7274
Deno 2.9.1,1000000,176,2.0313
Deno 2.9.1,1000000,177,1.9818
Deno 2.9.1,1000000,178,1.9409
Deno 2.9.1,1000000,179,1.9143
Deno 2.9.1,1000000,180,2.0630
Deno 2.9.1,1000000,181,1.9490
Deno 2.9.1,1000000,182,2.0386
Deno 2.9.1,1000000,183,2.2894
Deno 2.9.1,1000000,184,2.2036
Deno 2.9.1,1000000,185,1.9992
Deno 2.9.1,1000000,186,1.9112
Deno 2.9.1,1000000,187,13.9651
Deno 2.9.1,1000000,188,2.1796
Deno 2.9.1,1000000,189,2.4314
Deno 2.9.1,1000000,190,2.0747
Deno 2.9.1,1000000,191,1.9865
Deno 2.9.1,1000000,192,2.0835
Deno 2.9.1,1000000,193,2.5357
Deno 2.9.1,1000000,194,2.3075
Deno 2.9.1,1000000,195,1.9888
Deno 2.9.1,1000000,196,2.0162
Deno 2.9.1,1000000,197,1.9584
Deno 2.9.1,1000000,198,1.9618
Deno 2.9.1,1000000,199,1.9011
Deno 2.9.1,10000000,0,18.8474
Deno 2.9.1,10000000,1,18.9775
Deno 2.9.1,10000000,2,18.0149
Deno 2.9.1,10000000,3,23.6790
Deno 2.9.1,10000000,4,23.9307
Deno 2.9.1,10000000,5,18.2818
Deno 2.9.1,10000000,6,18.4219
Deno 2.9.1,10000000,7,18.1755
Deno 2.9.1,10000000,8,19.3816
Deno 2.9.1,10000000,9,18.3068
Deno 2.9.1,10000000,10,26.5261
Deno 2.9.1,10000000,11,17.8303
Deno 2.9.1,10000000,12,17.9768
Deno 2.9.1,10000000,13,18.8619
Deno 2.9.1,10000000,14,19.8140
Deno 2.9.1,10000000,15,18.0772
Deno 2.9.1,10000000,16,18.9628
Deno 2.9.1,10000000,17,18.2843
Deno 2.9.1,10000000,18,17.8456
Deno 2.9.1,10000000,19,17.7472
Deno 2.9.1,10000000,20,17.6192
Deno 2.9.1,10000000,21,17.7375
Deno 2.9.1,10000000,22,17.8755
Deno 2.9.1,10000000,23,17.8516
Deno 2.9.1,10000000,24,17.7571
Deno 2.9.1,10000000,25,18.8494
Deno 2.9.1,10000000,26,18.3630
Deno 2.9.1,10000000,27,17.8005
Deno 2.9.1,10000000,28,18.2766
Deno 2.9.1,10000000,29,18.9860
Deno 2.9.1,10000000,30,18.9985
Deno 2.9.1,10000000,31,20.0359
Deno 2.9.1,10000000,32,18.7818
Deno 2.9.1,10000000,33,19.3037
Deno 2.9.1,10000000,34,19.2685
Deno 2.9.1,10000000,35,18.3275
Deno 2.9.1,10000000,36,18.8228
Deno 2.9.1,10000000,37,18.6670
Deno 2.9.1,10000000,38,17.6622
Deno 2.9.1,10000000,39,18.6384
Deno 2.9.1,10000000,40,17.7300
Deno 2.9.1,10000000,41,17.0334
Deno 2.9.1,10000000,42,18.2907
Deno 2.9.1,10000000,43,19.3627
Deno 2.9.1,10000000,44,19.8478
Deno 2.9.1,10000000,45,18.3731
Deno 2.9.1,10000000,46,18.7515
Deno 2.9.1,10000000,47,18.8450
Deno 2.9.1,10000000,48,18.7887
Deno 2.9.1,10000000,49,18.9548
Deno 2.9.1,100000000,0,181.7655
Deno 2.9.1,100000000,1,182.3071
Deno 2.9.1,100000000,2,196.7380
Deno 2.9.1,100000000,3,216.3096
Deno 2.9.1,100000000,4,200.8677
Deno 2.9.1,100000000,5,212.7647
Deno 2.9.1,100000000,6,416.4291
Deno 2.9.1,100000000,7,481.8540
Deno 2.9.1,100000000,8,499.5436
Deno 2.9.1,100000000,9,431.0721
Deno 2.9.1,100000000,10,454.6818
Deno 2.9.1,100000000,11,467.3668
Deno 2.9.1,100000000,12,422.4259
Deno 2.9.1,100000000,13,479.9412
Deno 2.9.1,100000000,14,490.1289
Bun 1.3.14,100,0,6.5175
Bun 1.3.14,100,1,0.5724
Bun 1.3.14,100,2,0.1528
Bun 1.3.14,100,3,0.0639
Bun 1.3.14,100,4,0.0589
Bun 1.3.14,100,5,0.0399
Bun 1.3.14,100,6,0.0499
Bun 1.3.14,100,7,0.0350
Bun 1.3.14,100,8,0.0386
Bun 1.3.14,100,9,0.0237
Bun 1.3.14,100,10,0.0211
Bun 1.3.14,100,11,0.0206
Bun 1.3.14,100,12,0.0207
Bun 1.3.14,100,13,0.0212
Bun 1.3.14,100,14,0.0221
Bun 1.3.14,100,15,0.0205
Bun 1.3.14,100,16,0.0423
Bun 1.3.14,100,17,0.0379
Bun 1.3.14,100,18,0.0520
Bun 1.3.14,100,19,0.0387
Bun 1.3.14,100,20,0.0146
Bun 1.3.14,100,21,0.0123
Bun 1.3.14,100,22,0.0141
Bun 1.3.14,100,23,0.0272
Bun 1.3.14,100,24,0.0339
Bun 1.3.14,100,25,0.0170
Bun 1.3.14,100,26,0.0222
Bun 1.3.14,100,27,0.0235
Bun 1.3.14,100,28,0.0299
Bun 1.3.14,100,29,0.0310
Bun 1.3.14,100,30,0.0352
Bun 1.3.14,100,31,0.0422
Bun 1.3.14,100,32,0.0478
Bun 1.3.14,100,33,0.0533
Bun 1.3.14,100,34,0.0490
Bun 1.3.14,100,35,0.0517
Bun 1.3.14,100,36,0.0336
Bun 1.3.14,100,37,0.0272
Bun 1.3.14,100,38,0.0265
Bun 1.3.14,100,39,0.0305
Bun 1.3.14,100,40,0.0262
Bun 1.3.14,100,41,0.0254
Bun 1.3.14,100,42,0.0354
Bun 1.3.14,100,43,0.0285
Bun 1.3.14,100,44,0.0255
Bun 1.3.14,100,45,0.0263
Bun 1.3.14,100,46,0.0261
Bun 1.3.14,100,47,0.0244
Bun 1.3.14,100,48,0.0236
Bun 1.3.14,100,49,0.0247
Bun 1.3.14,100,50,0.0295
Bun 1.3.14,100,51,0.8187
Bun 1.3.14,100,52,0.0527
Bun 1.3.14,100,53,0.0223
Bun 1.3.14,100,54,0.0179
Bun 1.3.14,100,55,0.0375
Bun 1.3.14,100,56,0.0323
Bun 1.3.14,100,57,0.0269
Bun 1.3.14,100,58,0.0308
Bun 1.3.14,100,59,0.0273
Bun 1.3.14,100,60,0.0288
Bun 1.3.14,100,61,0.0195
Bun 1.3.14,100,62,0.0515
Bun 1.3.14,100,63,0.0249
Bun 1.3.14,100,64,0.0270
Bun 1.3.14,100,65,0.0315
Bun 1.3.14,100,66,0.0366
Bun 1.3.14,100,67,0.0238
Bun 1.3.14,100,68,0.0225
Bun 1.3.14,100,69,0.0291
Bun 1.3.14,100,70,0.0234
Bun 1.3.14,100,71,0.0245
Bun 1.3.14,100,72,0.0342
Bun 1.3.14,100,73,0.0451
Bun 1.3.14,100,74,0.0277
Bun 1.3.14,100,75,0.0265
Bun 1.3.14,100,76,0.0376
Bun 1.3.14,100,77,0.0386
Bun 1.3.14,100,78,0.0386
Bun 1.3.14,100,79,0.0426
Bun 1.3.14,100,80,0.0391
Bun 1.3.14,100,81,0.0438
Bun 1.3.14,100,82,0.0368
Bun 1.3.14,100,83,0.0352
Bun 1.3.14,100,84,0.0371
Bun 1.3.14,100,85,0.0476
Bun 1.3.14,100,86,0.0440
Bun 1.3.14,100,87,0.0503
Bun 1.3.14,100,88,0.0377
Bun 1.3.14,100,89,0.0612
Bun 1.3.14,100,90,0.0360
Bun 1.3.14,100,91,0.0297
Bun 1.3.14,100,92,0.0327
Bun 1.3.14,100,93,0.0269
Bun 1.3.14,100,94,0.0321
Bun 1.3.14,100,95,0.0243
Bun 1.3.14,100,96,0.0281
Bun 1.3.14,100,97,0.0376
Bun 1.3.14,100,98,0.0275
Bun 1.3.14,100,99,0.0221
Bun 1.3.14,100,100,0.0293
Bun 1.3.14,100,101,0.0218
Bun 1.3.14,100,102,0.0267
Bun 1.3.14,100,103,0.0199
Bun 1.3.14,100,104,0.0239
Bun 1.3.14,100,105,0.0286
Bun 1.3.14,100,106,0.0355
Bun 1.3.14,100,107,0.0251
Bun 1.3.14,100,108,0.0264
Bun 1.3.14,100,109,0.0237
Bun 1.3.14,100,110,0.0482
Bun 1.3.14,100,111,0.0288
Bun 1.3.14,100,112,0.0285
Bun 1.3.14,100,113,0.0247
Bun 1.3.14,100,114,0.0244
Bun 1.3.14,100,115,0.0282
Bun 1.3.14,100,116,0.0252
Bun 1.3.14,100,117,0.0300
Bun 1.3.14,100,118,0.0220
Bun 1.3.14,100,119,0.0232
Bun 1.3.14,100,120,0.0372
Bun 1.3.14,100,121,0.0309
Bun 1.3.14,100,122,0.0238
Bun 1.3.14,100,123,0.0246
Bun 1.3.14,100,124,0.0249
Bun 1.3.14,100,125,0.0268
Bun 1.3.14,100,126,0.0296
Bun 1.3.14,100,127,0.0220
Bun 1.3.14,100,128,0.0334
Bun 1.3.14,100,129,0.0290
Bun 1.3.14,100,130,0.0248
Bun 1.3.14,100,131,0.0252
Bun 1.3.14,100,132,0.0209
Bun 1.3.14,100,133,0.0194
Bun 1.3.14,100,134,0.0275
Bun 1.3.14,100,135,0.0282
Bun 1.3.14,100,136,0.0257
Bun 1.3.14,100,137,0.0269
Bun 1.3.14,100,138,0.0207
Bun 1.3.14,100,139,0.0235
Bun 1.3.14,100,140,0.0266
Bun 1.3.14,100,141,0.0246
Bun 1.3.14,100,142,0.0250
Bun 1.3.14,100,143,0.0320
Bun 1.3.14,100,144,0.0321
Bun 1.3.14,100,145,0.0260
Bun 1.3.14,100,146,0.2598
Bun 1.3.14,100,147,0.0311
Bun 1.3.14,100,148,0.0274
Bun 1.3.14,100,149,0.0247
Bun 1.3.14,100,150,0.0355
Bun 1.3.14,100,151,0.0286
Bun 1.3.14,100,152,0.0284
Bun 1.3.14,100,153,0.0244
Bun 1.3.14,100,154,0.0249
Bun 1.3.14,100,155,0.0286
Bun 1.3.14,100,156,0.0252
Bun 1.3.14,100,157,0.0269
Bun 1.3.14,100,158,0.0377
Bun 1.3.14,100,159,0.0287
Bun 1.3.14,100,160,0.0276
Bun 1.3.14,100,161,0.0266
Bun 1.3.14,100,162,0.0227
Bun 1.3.14,100,163,0.0349
Bun 1.3.14,100,164,0.0248
Bun 1.3.14,100,165,0.0276
Bun 1.3.14,100,166,0.0290
Bun 1.3.14,100,167,0.0333
Bun 1.3.14,100,168,0.0285
Bun 1.3.14,100,169,0.0189
Bun 1.3.14,100,170,0.0270
Bun 1.3.14,100,171,0.0250
Bun 1.3.14,100,172,0.0295
Bun 1.3.14,100,173,0.0281
Bun 1.3.14,100,174,0.0250
Bun 1.3.14,100,175,0.0384
Bun 1.3.14,100,176,0.0414
Bun 1.3.14,100,177,0.0244
Bun 1.3.14,100,178,0.0235
Bun 1.3.14,100,179,0.0283
Bun 1.3.14,100,180,0.0327
Bun 1.3.14,100,181,0.0245
Bun 1.3.14,100,182,0.0292
Bun 1.3.14,100,183,0.0194
Bun 1.3.14,100,184,0.0222
Bun 1.3.14,100,185,0.0245
Bun 1.3.14,100,186,0.0206
Bun 1.3.14,100,187,0.0231
Bun 1.3.14,100,188,0.0256
Bun 1.3.14,100,189,0.0251
Bun 1.3.14,100,190,0.0347
Bun 1.3.14,100,191,0.0408
Bun 1.3.14,100,192,0.0439
Bun 1.3.14,100,193,0.0222
Bun 1.3.14,100,194,0.0241
Bun 1.3.14,100,195,0.0378
Bun 1.3.14,100,196,0.0247
Bun 1.3.14,100,197,0.0365
Bun 1.3.14,100,198,0.0305
Bun 1.3.14,100,199,0.0337
Bun 1.3.14,100,200,0.0271
Bun 1.3.14,100,201,0.0380
Bun 1.3.14,100,202,0.0301
Bun 1.3.14,100,203,0.0322
Bun 1.3.14,100,204,0.0349
Bun 1.3.14,100,205,0.0261
Bun 1.3.14,100,206,0.1224
Bun 1.3.14,100,207,0.0258
Bun 1.3.14,100,208,0.0161
Bun 1.3.14,100,209,0.0386
Bun 1.3.14,100,210,0.0285
Bun 1.3.14,100,211,0.0215
Bun 1.3.14,100,212,0.0207
Bun 1.3.14,100,213,0.0217
Bun 1.3.14,100,214,0.0331
Bun 1.3.14,100,215,0.0323
Bun 1.3.14,100,216,0.0309
Bun 1.3.14,100,217,0.0310
Bun 1.3.14,100,218,0.0335
Bun 1.3.14,100,219,0.0299
Bun 1.3.14,100,220,0.0255
Bun 1.3.14,100,221,0.0212
Bun 1.3.14,100,222,0.0459
Bun 1.3.14,100,223,0.0396
Bun 1.3.14,100,224,0.0223
Bun 1.3.14,100,225,0.0153
Bun 1.3.14,100,226,0.0268
Bun 1.3.14,100,227,0.0338
Bun 1.3.14,100,228,0.0217
Bun 1.3.14,100,229,0.0297
Bun 1.3.14,100,230,0.0333
Bun 1.3.14,100,231,0.0276
Bun 1.3.14,100,232,0.0224
Bun 1.3.14,100,233,0.0401
Bun 1.3.14,100,234,0.0272
Bun 1.3.14,100,235,0.0264
Bun 1.3.14,100,236,0.0250
Bun 1.3.14,100,237,0.0248
Bun 1.3.14,100,238,0.0254
Bun 1.3.14,100,239,0.0194
Bun 1.3.14,100,240,0.0312
Bun 1.3.14,100,241,0.0265
Bun 1.3.14,100,242,0.0242
Bun 1.3.14,100,243,0.0190
Bun 1.3.14,100,244,0.0187
Bun 1.3.14,100,245,0.0212
Bun 1.3.14,100,246,0.0209
Bun 1.3.14,100,247,0.0271
Bun 1.3.14,100,248,0.0259
Bun 1.3.14,100,249,0.0215
Bun 1.3.14,100,250,0.0225
Bun 1.3.14,100,251,0.0202
Bun 1.3.14,100,252,0.0251
Bun 1.3.14,100,253,0.0222
Bun 1.3.14,100,254,0.0246
Bun 1.3.14,100,255,0.0300
Bun 1.3.14,100,256,0.0257
Bun 1.3.14,100,257,0.0261
Bun 1.3.14,100,258,0.0250
Bun 1.3.14,100,259,0.0247
Bun 1.3.14,100,260,0.0239
Bun 1.3.14,100,261,0.0246
Bun 1.3.14,100,262,0.0261
Bun 1.3.14,100,263,0.0248
Bun 1.3.14,100,264,0.0401
Bun 1.3.14,100,265,0.0280
Bun 1.3.14,100,266,0.0259
Bun 1.3.14,100,267,0.0263
Bun 1.3.14,100,268,0.0280
Bun 1.3.14,100,269,0.0211
Bun 1.3.14,100,270,0.0237
Bun 1.3.14,100,271,0.0203
Bun 1.3.14,100,272,0.0235
Bun 1.3.14,100,273,0.0323
Bun 1.3.14,100,274,0.0257
Bun 1.3.14,100,275,0.0261
Bun 1.3.14,100,276,0.0241
Bun 1.3.14,100,277,0.0277
Bun 1.3.14,100,278,0.0224
Bun 1.3.14,100,279,0.0282
Bun 1.3.14,100,280,0.0252
Bun 1.3.14,100,281,0.0244
Bun 1.3.14,100,282,0.0276
Bun 1.3.14,100,283,0.0258
Bun 1.3.14,100,284,0.0340
Bun 1.3.14,100,285,0.0236
Bun 1.3.14,100,286,0.0317
Bun 1.3.14,100,287,0.0320
Bun 1.3.14,100,288,0.0232
Bun 1.3.14,100,289,0.0262
Bun 1.3.14,100,290,0.0293
Bun 1.3.14,100,291,0.0292
Bun 1.3.14,100,292,0.0253
Bun 1.3.14,100,293,0.0223
Bun 1.3.14,100,294,0.0262
Bun 1.3.14,100,295,0.0285
Bun 1.3.14,100,296,0.0249
Bun 1.3.14,100,297,0.0240
Bun 1.3.14,100,298,0.0296
Bun 1.3.14,100,299,0.0217
Bun 1.3.14,1000,0,3.1148
Bun 1.3.14,1000,1,0.4743
Bun 1.3.14,1000,2,0.0792
Bun 1.3.14,1000,3,0.0656
Bun 1.3.14,1000,4,0.0473
Bun 1.3.14,1000,5,0.0218
Bun 1.3.14,1000,6,0.0163
Bun 1.3.14,1000,7,0.0139
Bun 1.3.14,1000,8,0.0139
Bun 1.3.14,1000,9,0.0301
Bun 1.3.14,1000,10,0.0593
Bun 1.3.14,1000,11,0.0732
Bun 1.3.14,1000,12,0.0617
Bun 1.3.14,1000,13,0.0327
Bun 1.3.14,1000,14,0.0321
Bun 1.3.14,1000,15,0.0424
Bun 1.3.14,1000,16,0.0325
Bun 1.3.14,1000,17,0.0437
Bun 1.3.14,1000,18,0.0344
Bun 1.3.14,1000,19,0.0154
Bun 1.3.14,1000,20,0.0672
Bun 1.3.14,1000,21,0.0476
Bun 1.3.14,1000,22,0.0314
Bun 1.3.14,1000,23,0.0556
Bun 1.3.14,1000,24,0.0525
Bun 1.3.14,1000,25,0.0197
Bun 1.3.14,1000,26,0.0289
Bun 1.3.14,1000,27,0.0465
Bun 1.3.14,1000,28,0.0253
Bun 1.3.14,1000,29,0.0500
Bun 1.3.14,1000,30,0.0602
Bun 1.3.14,1000,31,0.0423
Bun 1.3.14,1000,32,0.0356
Bun 1.3.14,1000,33,0.0554
Bun 1.3.14,1000,34,0.0348
Bun 1.3.14,1000,35,0.0244
Bun 1.3.14,1000,36,0.0511
Bun 1.3.14,1000,37,0.0451
Bun 1.3.14,1000,38,0.0276
Bun 1.3.14,1000,39,0.0124
Bun 1.3.14,1000,40,0.0422
Bun 1.3.14,1000,41,0.0312
Bun 1.3.14,1000,42,0.0538
Bun 1.3.14,1000,43,0.0433
Bun 1.3.14,1000,44,0.0438
Bun 1.3.14,1000,45,0.0433
Bun 1.3.14,1000,46,0.0357
Bun 1.3.14,1000,47,0.0374
Bun 1.3.14,1000,48,0.2329
Bun 1.3.14,1000,49,0.1672
Bun 1.3.14,1000,50,0.0790
Bun 1.3.14,1000,51,0.0591
Bun 1.3.14,1000,52,0.0613
Bun 1.3.14,1000,53,0.0325
Bun 1.3.14,1000,54,0.0507
Bun 1.3.14,1000,55,0.0416
Bun 1.3.14,1000,56,0.0616
Bun 1.3.14,1000,57,0.0398
Bun 1.3.14,1000,58,0.0279
Bun 1.3.14,1000,59,0.0247
Bun 1.3.14,1000,60,0.0475
Bun 1.3.14,1000,61,0.0310
Bun 1.3.14,1000,62,0.0320
Bun 1.3.14,1000,63,0.0404
Bun 1.3.14,1000,64,0.0494
Bun 1.3.14,1000,65,0.0301
Bun 1.3.14,1000,66,0.0425
Bun 1.3.14,1000,67,0.0271
Bun 1.3.14,1000,68,0.0270
Bun 1.3.14,1000,69,0.0237
Bun 1.3.14,1000,70,0.0218
Bun 1.3.14,1000,71,0.0245
Bun 1.3.14,1000,72,0.0241
Bun 1.3.14,1000,73,0.0324
Bun 1.3.14,1000,74,0.0287
Bun 1.3.14,1000,75,0.0228
Bun 1.3.14,1000,76,0.0345
Bun 1.3.14,1000,77,0.0296
Bun 1.3.14,1000,78,0.0251
Bun 1.3.14,1000,79,0.0284
Bun 1.3.14,1000,80,0.0227
Bun 1.3.14,1000,81,0.0238
Bun 1.3.14,1000,82,0.0227
Bun 1.3.14,1000,83,0.0283
Bun 1.3.14,1000,84,0.0194
Bun 1.3.14,1000,85,0.0239
Bun 1.3.14,1000,86,0.0308
Bun 1.3.14,1000,87,0.0424
Bun 1.3.14,1000,88,0.0251
Bun 1.3.14,1000,89,0.0389
Bun 1.3.14,1000,90,0.0509
Bun 1.3.14,1000,91,0.0380
Bun 1.3.14,1000,92,0.0368
Bun 1.3.14,1000,93,0.0239
Bun 1.3.14,1000,94,0.0379
Bun 1.3.14,1000,95,0.0320
Bun 1.3.14,1000,96,0.0208
Bun 1.3.14,1000,97,0.0320
Bun 1.3.14,1000,98,0.0370
Bun 1.3.14,1000,99,0.0233
Bun 1.3.14,1000,100,0.0368
Bun 1.3.14,1000,101,0.0293
Bun 1.3.14,1000,102,0.0325
Bun 1.3.14,1000,103,0.0477
Bun 1.3.14,1000,104,0.0253
Bun 1.3.14,1000,105,0.0229
Bun 1.3.14,1000,106,0.0229
Bun 1.3.14,1000,107,0.0287
Bun 1.3.14,1000,108,0.0780
Bun 1.3.14,1000,109,0.0487
Bun 1.3.14,1000,110,0.0350
Bun 1.3.14,1000,111,0.0379
Bun 1.3.14,1000,112,0.0340
Bun 1.3.14,1000,113,0.0360
Bun 1.3.14,1000,114,0.0257
Bun 1.3.14,1000,115,0.0261
Bun 1.3.14,1000,116,0.0469
Bun 1.3.14,1000,117,0.0381
Bun 1.3.14,1000,118,0.0497
Bun 1.3.14,1000,119,0.0392
Bun 1.3.14,1000,120,0.0465
Bun 1.3.14,1000,121,0.0377
Bun 1.3.14,1000,122,0.0351
Bun 1.3.14,1000,123,0.0333
Bun 1.3.14,1000,124,0.0282
Bun 1.3.14,1000,125,0.0366
Bun 1.3.14,1000,126,0.0382
Bun 1.3.14,1000,127,0.0431
Bun 1.3.14,1000,128,0.0497
Bun 1.3.14,1000,129,0.0387
Bun 1.3.14,1000,130,0.0545
Bun 1.3.14,1000,131,0.0479
Bun 1.3.14,1000,132,0.0449
Bun 1.3.14,1000,133,0.0332
Bun 1.3.14,1000,134,0.0495
Bun 1.3.14,1000,135,0.0456
Bun 1.3.14,1000,136,0.0231
Bun 1.3.14,1000,137,0.0160
Bun 1.3.14,1000,138,0.0408
Bun 1.3.14,1000,139,0.0329
Bun 1.3.14,1000,140,0.0439
Bun 1.3.14,1000,141,0.0462
Bun 1.3.14,1000,142,0.0391
Bun 1.3.14,1000,143,0.0394
Bun 1.3.14,1000,144,0.0399
Bun 1.3.14,1000,145,0.0354
Bun 1.3.14,1000,146,0.0455
Bun 1.3.14,1000,147,0.0493
Bun 1.3.14,1000,148,0.0373
Bun 1.3.14,1000,149,0.0269
Bun 1.3.14,1000,150,0.0308
Bun 1.3.14,1000,151,0.0372
Bun 1.3.14,1000,152,0.0491
Bun 1.3.14,1000,153,0.0488
Bun 1.3.14,1000,154,0.0410
Bun 1.3.14,1000,155,0.0324
Bun 1.3.14,1000,156,0.0480
Bun 1.3.14,1000,157,0.0389
Bun 1.3.14,1000,158,0.0290
Bun 1.3.14,1000,159,0.0205
Bun 1.3.14,1000,160,0.0912
Bun 1.3.14,1000,161,0.0524
Bun 1.3.14,1000,162,0.0274
Bun 1.3.14,1000,163,0.0400
Bun 1.3.14,1000,164,0.0381
Bun 1.3.14,1000,165,0.0320
Bun 1.3.14,1000,166,0.0417
Bun 1.3.14,1000,167,0.0429
Bun 1.3.14,1000,168,0.0284
Bun 1.3.14,1000,169,0.0316
Bun 1.3.14,1000,170,0.0322
Bun 1.3.14,1000,171,0.0339
Bun 1.3.14,1000,172,0.0414
Bun 1.3.14,1000,173,0.0394
Bun 1.3.14,1000,174,0.0330
Bun 1.3.14,1000,175,0.0301
Bun 1.3.14,1000,176,0.1101
Bun 1.3.14,1000,177,0.9094
Bun 1.3.14,1000,178,0.1057
Bun 1.3.14,1000,179,0.0655
Bun 1.3.14,1000,180,0.0902
Bun 1.3.14,1000,181,0.0601
Bun 1.3.14,1000,182,0.0589
Bun 1.3.14,1000,183,0.0591
Bun 1.3.14,1000,184,0.0568
Bun 1.3.14,1000,185,0.0847
Bun 1.3.14,1000,186,0.0587
Bun 1.3.14,1000,187,0.0719
Bun 1.3.14,1000,188,0.0591
Bun 1.3.14,1000,189,0.0371
Bun 1.3.14,1000,190,0.0248
Bun 1.3.14,1000,191,0.0568
Bun 1.3.14,1000,192,0.0797
Bun 1.3.14,1000,193,0.0676
Bun 1.3.14,1000,194,0.0457
Bun 1.3.14,1000,195,0.0328
Bun 1.3.14,1000,196,0.0552
Bun 1.3.14,1000,197,0.0438
Bun 1.3.14,1000,198,0.0460
Bun 1.3.14,1000,199,0.0520
Bun 1.3.14,1000,200,0.0640
Bun 1.3.14,1000,201,0.0535
Bun 1.3.14,1000,202,0.0367
Bun 1.3.14,1000,203,0.0386
Bun 1.3.14,1000,204,0.0346
Bun 1.3.14,1000,205,0.0296
Bun 1.3.14,1000,206,0.0334
Bun 1.3.14,1000,207,0.0251
