runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,4.8541
Deno 2.9.1,1000000,70,5.8468
Deno 2.9.1,1000000,71,5.9431
Deno 2.9.1,1000000,72,5.6202
Deno 2.9.1,1000000,73,6.0233
Deno 2.9.1,1000000,74,4.3065
Deno 2.9.1,1000000,75,5.4257
Deno 2.9.1,1000000,76,5.7049
Deno 2.9.1,1000000,77,5.4123
Deno 2.9.1,1000000,78,5.0146
Deno 2.9.1,1000000,79,5.9727
Deno 2.9.1,1000000,80,5.7216
Deno 2.9.1,1000000,81,4.2912
Deno 2.9.1,1000000,82,4.3225
Deno 2.9.1,1000000,83,5.5272
Deno 2.9.1,1000000,84,5.2730
Deno 2.9.1,1000000,85,3.8817
Deno 2.9.1,1000000,86,4.9859
Deno 2.9.1,1000000,87,3.9967
Deno 2.9.1,1000000,88,4.0287
Deno 2.9.1,1000000,89,3.8795
Deno 2.9.1,1000000,90,4.7358
Deno 2.9.1,1000000,91,4.7652
Deno 2.9.1,1000000,92,5.0629
Deno 2.9.1,1000000,93,4.8580
Deno 2.9.1,1000000,94,4.6794
Deno 2.9.1,1000000,95,4.8493
Deno 2.9.1,1000000,96,4.7985
Deno 2.9.1,1000000,97,5.6489
Deno 2.9.1,1000000,98,4.5667
Deno 2.9.1,1000000,99,3.9226
Deno 2.9.1,1000000,100,3.9868
Deno 2.9.1,1000000,101,4.7299
Deno 2.9.1,1000000,102,5.0149
Deno 2.9.1,1000000,103,4.4192
Deno 2.9.1,1000000,104,4.4496
Deno 2.9.1,1000000,105,4.5418
Deno 2.9.1,1000000,106,4.7110
Deno 2.9.1,1000000,107,7.2458
Deno 2.9.1,1000000,108,5.7528
Deno 2.9.1,1000000,109,4.6947
Deno 2.9.1,1000000,110,4.5921
Deno 2.9.1,1000000,111,5.5763
Deno 2.9.1,1000000,112,4.6175
Deno 2.9.1,1000000,113,3.7248
Deno 2.9.1,1000000,114,5.1221
Deno 2.9.1,1000000,115,4.8744
Deno 2.9.1,1000000,116,5.0937
Deno 2.9.1,1000000,117,4.9046
Deno 2.9.1,1000000,118,4.5728
Deno 2.9.1,1000000,119,5.4999
Deno 2.9.1,1000000,120,7.3629
Deno 2.9.1,1000000,121,6.2268
Deno 2.9.1,1000000,122,4.9455
Deno 2.9.1,1000000,123,4.8813
Deno 2.9.1,1000000,124,6.1600
Deno 2.9.1,1000000,125,5.8900
Deno 2.9.1,1000000,126,5.9663
Deno 2.9.1,1000000,127,5.7520
Deno 2.9.1,1000000,128,5.6450
Deno 2.9.1,1000000,129,4.5246
Deno 2.9.1,1000000,130,4.0851
Deno 2.9.1,1000000,131,4.3716
Deno 2.9.1,1000000,132,4.0627
Deno 2.9.1,1000000,133,5.4178
Deno 2.9.1,1000000,134,5.4052
Deno 2.9.1,1000000,135,3.9292
Deno 2.9.1,1000000,136,5.5674
Deno 2.9.1,1000000,137,5.1075
Deno 2.9.1,1000000,138,5.0134
Deno 2.9.1,1000000,139,3.5398
Deno 2.9.1,1000000,140,5.2960
Deno 2.9.1,1000000,141,4.0244
Deno 2.9.1,1000000,142,3.6497
Deno 2.9.1,1000000,143,3.6624
Deno 2.9.1,1000000,144,4.9898
Deno 2.9.1,1000000,145,5.6511
Deno 2.9.1,1000000,146,3.6732
Deno 2.9.1,1000000,147,4.7134
Deno 2.9.1,1000000,148,4.3779
Deno 2.9.1,1000000,149,5.0786
Deno 2.9.1,1000000,150,3.7346
Deno 2.9.1,1000000,151,5.3152
Deno 2.9.1,1000000,152,6.6866
Deno 2.9.1,1000000,153,5.2393
Deno 2.9.1,1000000,154,6.2703
Deno 2.9.1,1000000,155,5.4654
Deno 2.9.1,1000000,156,5.1195
Deno 2.9.1,1000000,157,5.7560
Deno 2.9.1,1000000,158,5.3438
Deno 2.9.1,1000000,159,5.2183
Deno 2.9.1,1000000,160,4.6389
Deno 2.9.1,1000000,161,4.5430
Deno 2.9.1,1000000,162,5.8704
Deno 2.9.1,1000000,163,4.0019
Deno 2.9.1,1000000,164,5.3753
Deno 2.9.1,1000000,165,5.3659
Deno 2.9.1,1000000,166,5.3645
Deno 2.9.1,1000000,167,5.7784
Deno 2.9.1,1000000,168,5.3221
Deno 2.9.1,1000000,169,4.6576
Deno 2.9.1,1000000,170,5.4765
Deno 2.9.1,1000000,171,5.5436
Deno 2.9.1,1000000,172,4.2452
Deno 2.9.1,1000000,173,5.8291
Deno 2.9.1,1000000,174,3.8943
Deno 2.9.1,1000000,175,4.0810
Deno 2.9.1,1000000,176,6.9980
Deno 2.9.1,1000000,177,6.3297
Deno 2.9.1,1000000,178,4.0540
Deno 2.9.1,1000000,179,5.0404
Deno 2.9.1,1000000,180,4.6820
Deno 2.9.1,1000000,181,4.2184
Deno 2.9.1,1000000,182,9.7117
Deno 2.9.1,1000000,183,3.8410
Deno 2.9.1,1000000,184,3.7127
Deno 2.9.1,1000000,185,3.5670
Deno 2.9.1,1000000,186,5.5878
Deno 2.9.1,1000000,187,5.1831
Deno 2.9.1,1000000,188,5.1573
Deno 2.9.1,1000000,189,5.1229
Deno 2.9.1,1000000,190,4.3243
Deno 2.9.1,1000000,191,4.1894
Deno 2.9.1,1000000,192,3.8031
Deno 2.9.1,1000000,193,5.2451
Deno 2.9.1,1000000,194,4.4633
Deno 2.9.1,1000000,195,4.0417
Deno 2.9.1,1000000,196,5.3757
Deno 2.9.1,1000000,197,4.7643
Deno 2.9.1,1000000,198,4.1367
Deno 2.9.1,1000000,199,4.5947
Deno 2.9.1,10000000,0,41.5325
Deno 2.9.1,10000000,1,34.0326
Deno 2.9.1,10000000,2,37.3358
Deno 2.9.1,10000000,3,46.5229
Deno 2.9.1,10000000,4,34.5734
Deno 2.9.1,10000000,5,36.7888
Deno 2.9.1,10000000,6,34.6690
Deno 2.9.1,10000000,7,45.4569
Deno 2.9.1,10000000,8,37.8761
Deno 2.9.1,10000000,9,39.4978
Deno 2.9.1,10000000,10,33.2431
Deno 2.9.1,10000000,11,34.7320
Deno 2.9.1,10000000,12,30.8365
Deno 2.9.1,10000000,13,33.4572
Deno 2.9.1,10000000,14,28.7505
Deno 2.9.1,10000000,15,26.1265
Deno 2.9.1,10000000,16,27.7463
Deno 2.9.1,10000000,17,25.1095
Deno 2.9.1,10000000,18,28.1988
Deno 2.9.1,10000000,19,25.2109
Deno 2.9.1,10000000,20,24.4345
Deno 2.9.1,10000000,21,25.3456
Deno 2.9.1,10000000,22,26.3880
Deno 2.9.1,10000000,23,24.3915
Deno 2.9.1,10000000,24,24.7293
Deno 2.9.1,10000000,25,24.1554
Deno 2.9.1,10000000,26,28.2437
Deno 2.9.1,10000000,27,24.2252
Deno 2.9.1,10000000,28,26.7188
Deno 2.9.1,10000000,29,26.3802
Deno 2.9.1,10000000,30,27.7655
Deno 2.9.1,10000000,31,39.6993
Deno 2.9.1,10000000,32,29.6965
Deno 2.9.1,10000000,33,27.5639
Deno 2.9.1,10000000,34,30.4532
Deno 2.9.1,10000000,35,27.4777
Deno 2.9.1,10000000,36,27.9153
Deno 2.9.1,10000000,37,27.0682
Deno 2.9.1,10000000,38,33.3534
Deno 2.9.1,10000000,39,28.7963
Deno 2.9.1,10000000,40,26.3876
Deno 2.9.1,10000000,41,32.2476
Deno 2.9.1,10000000,42,28.6494
Deno 2.9.1,10000000,43,26.1872
Deno 2.9.1,10000000,44,33.9505
Deno 2.9.1,10000000,45,47.6224
Deno 2.9.1,10000000,46,64.6835
Deno 2.9.1,10000000,47,47.3202
Deno 2.9.1,10000000,48,58.8956
Deno 2.9.1,10000000,49,46.5356
Deno 2.9.1,100000000,0,593.4064
Deno 2.9.1,100000000,1,629.7594
Deno 2.9.1,100000000,2,723.4195
Deno 2.9.1,100000000,3,880.2971
Deno 2.9.1,100000000,4,659.1310
Deno 2.9.1,100000000,5,616.0417
Deno 2.9.1,100000000,6,541.3990
Deno 2.9.1,100000000,7,489.9844
Deno 2.9.1,100000000,8,544.7196
Deno 2.9.1,100000000,9,544.7714
Deno 2.9.1,100000000,10,643.2596
Deno 2.9.1,100000000,11,564.7454
Deno 2.9.1,100000000,12,531.5434
Deno 2.9.1,100000000,13,545.8728
Deno 2.9.1,100000000,14,513.8784
Bun 1.3.14,100,0,4.4255
Bun 1.3.14,100,1,0.1862
Bun 1.3.14,100,2,0.1244
Bun 1.3.14,100,3,0.1035
Bun 1.3.14,100,4,0.0432
Bun 1.3.14,100,5,0.0147
Bun 1.3.14,100,6,0.0101
Bun 1.3.14,100,7,0.0118
Bun 1.3.14,100,8,0.0479
Bun 1.3.14,100,9,0.0318
Bun 1.3.14,100,10,0.0427
Bun 1.3.14,100,11,0.0420
Bun 1.3.14,100,12,0.0405
Bun 1.3.14,100,13,0.0307
Bun 1.3.14,100,14,0.0340
Bun 1.3.14,100,15,0.0308
Bun 1.3.14,100,16,0.0658
Bun 1.3.14,100,17,0.1138
Bun 1.3.14,100,18,0.0689
Bun 1.3.14,100,19,0.0406
Bun 1.3.14,100,20,0.0418
Bun 1.3.14,100,21,0.0408
Bun 1.3.14,100,22,0.0316
Bun 1.3.14,100,23,0.0529
Bun 1.3.14,100,24,0.0516
Bun 1.3.14,100,25,0.0565
Bun 1.3.14,100,26,0.0351
Bun 1.3.14,100,27,0.0418
Bun 1.3.14,100,28,0.0403
Bun 1.3.14,100,29,0.0321
Bun 1.3.14,100,30,0.0287
Bun 1.3.14,100,31,0.0266
Bun 1.3.14,100,32,0.0490
Bun 1.3.14,100,33,0.4347
Bun 1.3.14,100,34,0.0675
Bun 1.3.14,100,35,0.1221
Bun 1.3.14,100,36,0.1501
Bun 1.3.14,100,37,0.1069
Bun 1.3.14,100,38,0.1125
Bun 1.3.14,100,39,0.0577
Bun 1.3.14,100,40,0.0838
Bun 1.3.14,100,41,0.0723
Bun 1.3.14,100,42,0.0652
Bun 1.3.14,100,43,0.0655
Bun 1.3.14,100,44,0.0760
Bun 1.3.14,100,45,0.0692
Bun 1.3.14,100,46,0.0508
Bun 1.3.14,100,47,0.0961
Bun 1.3.14,100,48,0.0453
Bun 1.3.14,100,49,0.0479
Bun 1.3.14,100,50,0.1606
Bun 1.3.14,100,51,0.0577
Bun 1.3.14,100,52,0.0730
Bun 1.3.14,100,53,0.0738
Bun 1.3.14,100,54,0.0551
Bun 1.3.14,100,55,0.0619
Bun 1.3.14,100,56,0.0633
Bun 1.3.14,100,57,0.0420
Bun 1.3.14,100,58,0.0491
Bun 1.3.14,100,59,0.1097
Bun 1.3.14,100,60,0.0721
Bun 1.3.14,100,61,0.0610
Bun 1.3.14,100,62,0.0525
Bun 1.3.14,100,63,0.0556
Bun 1.3.14,100,64,0.0404
Bun 1.3.14,100,65,0.0745
Bun 1.3.14,100,66,0.0730
Bun 1.3.14,100,67,0.0738
Bun 1.3.14,100,68,0.0676
Bun 1.3.14,100,69,0.1147
Bun 1.3.14,100,70,0.1194
Bun 1.3.14,100,71,0.0480
Bun 1.3.14,100,72,0.0497
Bun 1.3.14,100,73,0.0625
Bun 1.3.14,100,74,0.0672
Bun 1.3.14,100,75,0.0971
Bun 1.3.14,100,76,0.1456
Bun 1.3.14,100,77,0.1198
Bun 1.3.14,100,78,0.0565
Bun 1.3.14,100,79,0.0559
Bun 1.3.14,100,80,0.1012
Bun 1.3.14,100,81,0.0610
Bun 1.3.14,100,82,0.0440
Bun 1.3.14,100,83,0.1020
Bun 1.3.14,100,84,0.0459
Bun 1.3.14,100,85,0.0468
Bun 1.3.14,100,86,0.0562
Bun 1.3.14,100,87,0.1124
Bun 1.3.14,100,88,0.0646
Bun 1.3.14,100,89,0.0690
Bun 1.3.14,100,90,0.0707
Bun 1.3.14,100,91,0.0608
Bun 1.3.14,100,92,0.0461
Bun 1.3.14,100,93,0.0508
Bun 1.3.14,100,94,0.0430
Bun 1.3.14,100,95,0.0471
Bun 1.3.14,100,96,0.0522
Bun 1.3.14,100,97,0.0533
Bun 1.3.14,100,98,0.0190
Bun 1.3.14,100,99,0.0115
Bun 1.3.14,100,100,0.0527
Bun 1.3.14,100,101,0.0441
Bun 1.3.14,100,102,0.0237
Bun 1.3.14,100,103,0.0097
Bun 1.3.14,100,104,0.0337
Bun 1.3.14,100,105,0.0381
Bun 1.3.14,100,106,0.0232
Bun 1.3.14,100,107,0.0099
Bun 1.3.14,100,108,0.0098
Bun 1.3.14,100,109,0.0179
Bun 1.3.14,100,110,0.0301
Bun 1.3.14,100,111,0.0257
Bun 1.3.14,100,112,0.0407
Bun 1.3.14,100,113,0.0388
Bun 1.3.14,100,114,0.0217
Bun 1.3.14,100,115,0.0149
Bun 1.3.14,100,116,0.0289
Bun 1.3.14,100,117,0.0485
Bun 1.3.14,100,118,0.0213
Bun 1.3.14,100,119,0.0095
Bun 1.3.14,100,120,0.0118
Bun 1.3.14,100,121,0.0095
Bun 1.3.14,100,122,0.0121
Bun 1.3.14,100,123,0.0452
Bun 1.3.14,100,124,0.0378
Bun 1.3.14,100,125,0.0246
Bun 1.3.14,100,126,0.0576
Bun 1.3.14,100,127,0.0460
Bun 1.3.14,100,128,0.0480
Bun 1.3.14,100,129,0.0422
Bun 1.3.14,100,130,0.0223
Bun 1.3.14,100,131,0.0103
Bun 1.3.14,100,132,0.0629
Bun 1.3.14,100,133,0.0539
Bun 1.3.14,100,134,0.0487
Bun 1.3.14,100,135,0.0490
Bun 1.3.14,100,136,0.0404
Bun 1.3.14,100,137,0.0422
Bun 1.3.14,100,138,0.0380
Bun 1.3.14,100,139,0.0209
Bun 1.3.14,100,140,0.0141
Bun 1.3.14,100,141,0.0281
Bun 1.3.14,100,142,0.0101
Bun 1.3.14,100,143,0.0091
Bun 1.3.14,100,144,0.0092
Bun 1.3.14,100,145,0.0331
Bun 1.3.14,100,146,0.0383
Bun 1.3.14,100,147,0.1427
Bun 1.3.14,100,148,0.0481
Bun 1.3.14,100,149,0.0501
Bun 1.3.14,100,150,0.0464
Bun 1.3.14,100,151,0.0411
Bun 1.3.14,100,152,0.0384
Bun 1.3.14,100,153,0.0426
Bun 1.3.14,100,154,0.0578
Bun 1.3.14,100,155,0.0412
Bun 1.3.14,100,156,0.0462
Bun 1.3.14,100,157,0.0343
Bun 1.3.14,100,158,0.0527
Bun 1.3.14,100,159,0.0432
Bun 1.3.14,100,160,0.0408
Bun 1.3.14,100,161,0.1167
Bun 1.3.14,100,162,0.0477
Bun 1.3.14,100,163,0.0573
Bun 1.3.14,100,164,0.0826
Bun 1.3.14,100,165,0.0550
Bun 1.3.14,100,166,0.0430
Bun 1.3.14,100,167,0.0387
Bun 1.3.14,100,168,0.0242
Bun 1.3.14,100,169,0.0183
Bun 1.3.14,100,170,0.0445
Bun 1.3.14,100,171,0.0375
Bun 1.3.14,100,172,0.0335
Bun 1.3.14,100,173,0.0166
Bun 1.3.14,100,174,0.0089
Bun 1.3.14,100,175,0.0437
Bun 1.3.14,100,176,0.0381
Bun 1.3.14,100,177,0.0480
Bun 1.3.14,100,178,0.0361
Bun 1.3.14,100,179,0.0149
Bun 1.3.14,100,180,0.0130
Bun 1.3.14,100,181,0.0096
Bun 1.3.14,100,182,0.0467
Bun 1.3.14,100,183,0.0393
Bun 1.3.14,100,184,0.0383
Bun 1.3.14,100,185,0.0373
Bun 1.3.14,100,186,0.0253
Bun 1.3.14,100,187,0.0266
Bun 1.3.14,100,188,0.0527
Bun 1.3.14,100,189,0.0323
Bun 1.3.14,100,190,0.0403
Bun 1.3.14,100,191,0.0430
Bun 1.3.14,100,192,0.0372
Bun 1.3.14,100,193,0.0379
Bun 1.3.14,100,194,0.0373
Bun 1.3.14,100,195,0.0375
Bun 1.3.14,100,196,0.0318
Bun 1.3.14,100,197,0.0382
Bun 1.3.14,100,198,0.0380
Bun 1.3.14,100,199,0.0371
Bun 1.3.14,100,200,0.0393
Bun 1.3.14,100,201,0.0384
Bun 1.3.14,100,202,0.0387
Bun 1.3.14,100,203,0.0314
Bun 1.3.14,100,204,0.0284
Bun 1.3.14,100,205,0.0150
Bun 1.3.14,100,206,0.0091
Bun 1.3.14,100,207,0.0307
Bun 1.3.14,100,208,0.0383
Bun 1.3.14,100,209,0.0364
Bun 1.3.14,100,210,0.0386
Bun 1.3.14,100,211,0.0380
Bun 1.3.14,100,212,0.0309
Bun 1.3.14,100,213,0.0171
Bun 1.3.14,100,214,0.0100
Bun 1.3.14,100,215,0.0442
Bun 1.3.14,100,216,0.0399
Bun 1.3.14,100,217,0.0426
Bun 1.3.14,100,218,0.0343
Bun 1.3.14,100,219,0.0324
Bun 1.3.14,100,220,0.0488
Bun 1.3.14,100,221,0.0432
Bun 1.3.14,100,222,0.0424
Bun 1.3.14,100,223,0.0560
Bun 1.3.14,100,224,0.0544
Bun 1.3.14,100,225,0.0573
Bun 1.3.14,100,226,0.0402
Bun 1.3.14,100,227,0.0633
Bun 1.3.14,100,228,0.1200
Bun 1.3.14,100,229,0.0483
Bun 1.3.14,100,230,0.0463
Bun 1.3.14,100,231,0.0486
Bun 1.3.14,100,232,0.0478
Bun 1.3.14,100,233,0.0381
Bun 1.3.14,100,234,0.0439
Bun 1.3.14,100,235,0.0430
Bun 1.3.14,100,236,0.1248
Bun 1.3.14,100,237,0.0502
Bun 1.3.14,100,238,0.0454
Bun 1.3.14,100,239,0.0609
Bun 1.3.14,100,240,0.0501
Bun 1.3.14,100,241,0.0527
Bun 1.3.14,100,242,0.0624
Bun 1.3.14,100,243,0.0701
Bun 1.3.14,100,244,0.0948
Bun 1.3.14,100,245,0.1462
Bun 1.3.14,100,246,0.0740
Bun 1.3.14,100,247,0.1226
Bun 1.3.14,100,248,0.0701
Bun 1.3.14,100,249,0.1218
Bun 1.3.14,100,250,0.0625
Bun 1.3.14,100,251,0.0616
Bun 1.3.14,100,252,0.0520
Bun 1.3.14,100,253,0.0499
Bun 1.3.14,100,254,0.0512
Bun 1.3.14,100,255,0.0393
Bun 1.3.14,100,256,0.0438
Bun 1.3.14,100,257,0.0427
Bun 1.3.14,100,258,0.0435
Bun 1.3.14,100,259,0.0492
Bun 1.3.14,100,260,0.0686
Bun 1.3.14,100,261,0.0689
Bun 1.3.14,100,262,0.0697
Bun 1.3.14,100,263,0.0657
Bun 1.3.14,100,264,0.1107
Bun 1.3.14,100,265,0.0656
Bun 1.3.14,100,266,0.0507
Bun 1.3.14,100,267,0.0469
Bun 1.3.14,100,268,0.1270
Bun 1.3.14,100,269,0.1438
Bun 1.3.14,100,270,0.0516
Bun 1.3.14,100,271,0.0344
Bun 1.3.14,100,272,0.0199
Bun 1.3.14,100,273,0.0476
Bun 1.3.14,100,274,0.0546
Bun 1.3.14,100,275,0.0435
Bun 1.3.14,100,276,0.0373
Bun 1.3.14,100,277,0.0310
Bun 1.3.14,100,278,0.0637
Bun 1.3.14,100,279,0.0459
Bun 1.3.14,100,280,0.0389
Bun 1.3.14,100,281,0.0364
Bun 1.3.14,100,282,0.0363
Bun 1.3.14,100,283,0.0424
Bun 1.3.14,100,284,0.0429
Bun 1.3.14,100,285,0.0413
Bun 1.3.14,100,286,0.0371
Bun 1.3.14,100,287,0.0374
Bun 1.3.14,100,288,0.0375
Bun 1.3.14,100,289,0.0363
Bun 1.3.14,100,290,0.0367
Bun 1.3.14,100,291,0.0385
Bun 1.3.14,100,292,0.0379
Bun 1.3.14,100,293,0.0331
Bun 1.3.14,100,294,0.0132
Bun 1.3.14,100,295,0.0098
Bun 1.3.14,100,296,0.0409
Bun 1.3.14,100,297,0.0366
Bun 1.3.14,100,298,0.0376
Bun 1.3.14,100,299,1.8388
Bun 1.3.14,1000,0,0.1561
Bun 1.3.14,1000,1,0.0661
Bun 1.3.14,1000,2,0.0623
Bun 1.3.14,1000,3,0.0607
Bun 1.3.14,1000,4,0.0546
Bun 1.3.14,1000,5,0.0512
Bun 1.3.14,1000,6,0.0471
Bun 1.3.14,1000,7,0.0465
Bun 1.3.14,1000,8,0.1110
Bun 1.3.14,1000,9,0.1007
Bun 1.3.14,1000,10,0.1161
Bun 1.3.14,1000,11,0.0838
Bun 1.3.14,1000,12,0.0774
Bun 1.3.14,1000,13,0.0539
Bun 1.3.14,1000,14,0.0479
Bun 1.3.14,1000,15,0.0519
Bun 1.3.14,1000,16,0.0771
Bun 1.3.14,1000,17,0.0381
Bun 1.3.14,1000,18,0.0742
Bun 1.3.14,1000,19,0.0934
Bun 1.3.14,1000,20,0.0896
Bun 1.3.14,1000,21,0.0653
Bun 1.3.14,1000,22,0.0725
Bun 1.3.14,1000,23,0.0648
Bun 1.3.14,1000,24,0.0560
Bun 1.3.14,1000,25,0.0612
Bun 1.3.14,1000,26,0.0650
Bun 1.3.14,1000,27,0.0543
Bun 1.3.14,1000,28,0.0491
Bun 1.3.14,1000,29,0.0451
Bun 1.3.14,1000,30,0.0501
Bun 1.3.14,1000,31,0.0534
Bun 1.3.14,1000,32,0.0553
Bun 1.3.14,1000,33,0.0440
Bun 1.3.14,1000,34,0.0464
Bun 1.3.14,1000,35,0.0541
Bun 1.3.14,1000,36,0.0462
Bun 1.3.14,1000,37,0.0515
Bun 1.3.14,1000,38,0.0744
Bun 1.3.14,1000,39,0.0554
Bun 1.3.14,1000,40,0.0594
Bun 1.3.14,1000,41,0.0532
Bun 1.3.14,1000,42,0.0462
Bun 1.3.14,1000,43,0.0464
Bun 1.3.14,1000,44,0.0513
Bun 1.3.14,1000,45,0.0439
Bun 1.3.14,1000,46,0.0539
Bun 1.3.14,1000,47,0.0513
Bun 1.3.14,1000,48,0.0426
Bun 1.3.14,1000,49,0.0424
Bun 1.3.14,1000,50,0.0434
Bun 1.3.14,1000,51,0.0433
Bun 1.3.14,1000,52,0.0422
Bun 1.3.14,1000,53,0.0401
Bun 1.3.14,1000,54,0.0485
Bun 1.3.14,1000,55,0.0456
Bun 1.3.14,1000,56,0.0595
Bun 1.3.14,1000,57,0.0696
Bun 1.3.14,1000,58,0.0597
Bun 1.3.14,1000,59,0.0597
Bun 1.3.14,1000,60,0.0482
Bun 1.3.14,1000,61,0.0449
Bun 1.3.14,1000,62,0.0642
Bun 1.3.14,1000,63,0.0616
Bun 1.3.14,1000,64,0.0583
Bun 1.3.14,1000,65,0.0474
Bun 1.3.14,1000,66,0.0469
Bun 1.3.14,1000,67,0.0609
Bun 1.3.14,1000,68,0.0455
Bun 1.3.14,1000,69,0.0591
Bun 1.3.14,1000,70,0.0578
Bun 1.3.14,1000,71,0.0430
Bun 1.3.14,1000,72,0.0805
Bun 1.3.14,1000,73,0.0630
Bun 1.3.14,1000,74,0.0474
Bun 1.3.14,1000,75,0.0495
Bun 1.3.14,1000,76,0.0505
Bun 1.3.14,1000,77,0.0589
Bun 1.3.14,1000,78,0.0449
Bun 1.3.14,1000,79,0.0429
Bun 1.3.14,1000,80,0.0443
Bun 1.3.14,1000,81,0.0491
Bun 1.3.14,1000,82,0.0522
Bun 1.3.14,1000,83,0.0485
Bun 1.3.14,1000,84,0.0459
Bun 1.3.14,1000,85,0.0429
Bun 1.3.14,1000,86,0.0390
Bun 1.3.14,1000,87,0.0410
Bun 1.3.14,1000,88,0.0590
Bun 1.3.14,1000,89,0.0493
Bun 1.3.14,1000,90,0.0386
Bun 1.3.14,1000,91,0.0570
Bun 1.3.14,1000,92,0.0474
Bun 1.3.14,1000,93,0.0461
Bun 1.3.14,1000,94,0.0517
Bun 1.3.14,1000,95,0.0770
Bun 1.3.14,1000,96,0.1203
Bun 1.3.14,1000,97,0.0582
Bun 1.3.14,1000,98,0.0470
Bun 1.3.14,1000,99,0.0485
Bun 1.3.14,1000,100,0.1255
Bun 1.3.14,1000,101,0.0568
Bun 1.3.14,1000,102,0.0394
Bun 1.3.14,1000,103,0.0582
Bun 1.3.14,1000,104,0.0506
Bun 1.3.14,1000,105,0.0504
Bun 1.3.14,1000,106,0.0402
Bun 1.3.14,1000,107,0.0503
Bun 1.3.14,1000,108,0.0538
Bun 1.3.14,1000,109,0.0871
Bun 1.3.14,1000,110,0.0486
Bun 1.3.14,1000,111,0.0473
Bun 1.3.14,1000,112,0.0422
Bun 1.3.14,1000,113,0.0912
Bun 1.3.14,1000,114,0.0744
Bun 1.3.14,1000,115,0.0598
Bun 1.3.14,1000,116,0.0543
Bun 1.3.14,1000,117,0.0554
Bun 1.3.14,1000,118,0.0403
Bun 1.3.14,1000,119,0.0758
Bun 1.3.14,1000,120,0.0554
Bun 1.3.14,1000,121,0.0455
Bun 1.3.14,1000,122,0.0475
Bun 1.3.14,1000,123,0.0425
Bun 1.3.14,1000,124,0.0397
Bun 1.3.14,1000,125,0.0427
Bun 1.3.14,1000,126,0.0407
Bun 1.3.14,1000,127,0.0406
Bun 1.3.14,1000,128,0.0567
Bun 1.3.14,1000,129,0.0503
Bun 1.3.14,1000,130,0.0431
Bun 1.3.14,1000,131,0.0689
Bun 1.3.14,1000,132,0.0581
Bun 1.3.14,1000,133,0.0451
Bun 1.3.14,1000,134,0.0422
Bun 1.3.14,1000,135,0.0405
Bun 1.3.14,1000,136,0.0408
Bun 1.3.14,1000,137,0.0442
Bun 1.3.14,1000,138,0.0593
Bun 1.3.14,1000,139,0.0459
Bun 1.3.14,1000,140,0.0494
Bun 1.3.14,1000,141,0.0831
Bun 1.3.14,1000,142,0.0506
Bun 1.3.14,1000,143,0.0567
Bun 1.3.14,1000,144,0.1410
Bun 1.3.14,1000,145,0.1390
Bun 1.3.14,1000,146,0.1197
Bun 1.3.14,1000,147,0.0577
Bun 1.3.14,1000,148,0.0565
Bun 1.3.14,1000,149,0.0550
Bun 1.3.14,1000,150,0.1222
Bun 1.3.14,1000,151,0.0551
Bun 1.3.14,1000,152,0.0438
Bun 1.3.14,1000,153,0.0539
Bun 1.3.14,1000,154,0.0528
Bun 1.3.14,1000,155,0.0509
Bun 1.3.14,1000,156,0.0513
Bun 1.3.14,1000,157,0.1198
Bun 1.3.14,1000,158,0.0532
Bun 1.3.14,1000,159,0.0449
Bun 1.3.14,1000,160,0.0396
Bun 1.3.14,1000,161,0.0540
Bun 1.3.14,1000,162,0.0514
Bun 1.3.14,1000,163,0.0531
Bun 1.3.14,1000,164,0.0523
Bun 1.3.14,1000,165,0.0498
Bun 1.3.14,1000,166,0.0433
Bun 1.3.14,1000,167,0.0415
Bun 1.3.14,1000,168,0.0387
Bun 1.3.14,1000,169,0.0436
Bun 1.3.14,1000,170,0.0399
Bun 1.3.14,1000,171,0.0396
Bun 1.3.14,1000,172,0.0398
Bun 1.3.14,1000,173,0.0313
Bun 1.3.14,1000,174,0.0180
Bun 1.3.14,1000,175,0.0114
Bun 1.3.14,1000,176,0.0186
Bun 1.3.14,1000,177,0.0127
Bun 1.3.14,1000,178,0.0148
Bun 1.3.14,1000,179,0.0502
Bun 1.3.14,1000,180,0.0306
Bun 1.3.14,1000,181,0.0144
Bun 1.3.14,1000,182,0.0099
Bun 1.3.14,1000,183,0.0480
Bun 1.3.14,1000,184,0.0399
Bun 1.3.14,1000,185,0.0408
Bun 1.3.14,1000,186,0.0445
Bun 1.3.14,1000,187,0.0398
Bun 1.3.14,1000,188,0.0407
Bun 1.3.14,1000,189,0.0393
Bun 1.3.14,1000,190,0.0425
Bun 1.3.14,1000,191,0.0392
Bun 1.3.14,1000,192,0.0487
Bun 1.3.14,1000,193,0.0409
Bun 1.3.14,1000,194,0.0460
Bun 1.3.14,1000,195,0.0394
Bun 1.3.14,1000,196,0.0334
Bun 1.3.14,1000,197,0.0403
Bun 1.3.14,1000,198,0.0399
Bun 1.3.14,1000,199,0.0396
Bun 1.3.14,1000,200,0.0402
Bun 1.3.14,1000,201,0.0304
Bun 1.3.14,1000,202,0.0602
Bun 1.3.14,1000,203,0.0409
Bun 1.3.14,1000,204,0.0400
Bun 1.3.14,1000,205,0.0395
Bun 1.3.14,1000,206,0.0382
Bun 1.3.14,1000,207,0.0386
