runtime,size_bytes,sample_index,time_ms
Deno 2.9.1,1000000,69,6.2240
Deno 2.9.1,1000000,70,5.2980
Deno 2.9.1,1000000,71,6.0906
Deno 2.9.1,1000000,72,5.4855
Deno 2.9.1,1000000,73,6.3378
Deno 2.9.1,1000000,74,5.9054
Deno 2.9.1,1000000,75,6.4564
Deno 2.9.1,1000000,76,6.2169
Deno 2.9.1,1000000,77,6.4465
Deno 2.9.1,1000000,78,5.6541
Deno 2.9.1,1000000,79,6.5999
Deno 2.9.1,1000000,80,6.5316
Deno 2.9.1,1000000,81,8.4552
Deno 2.9.1,1000000,82,8.1141
Deno 2.9.1,1000000,83,6.8999
Deno 2.9.1,1000000,84,7.8027
Deno 2.9.1,1000000,85,5.9365
Deno 2.9.1,1000000,86,14.4173
Deno 2.9.1,1000000,87,7.8769
Deno 2.9.1,1000000,88,9.6739
Deno 2.9.1,1000000,89,5.8869
Deno 2.9.1,1000000,90,5.3999
Deno 2.9.1,1000000,91,6.3003
Deno 2.9.1,1000000,92,5.5786
Deno 2.9.1,1000000,93,6.9479
Deno 2.9.1,1000000,94,6.0949
Deno 2.9.1,1000000,95,5.0918
Deno 2.9.1,1000000,96,6.0444
Deno 2.9.1,1000000,97,6.2795
Deno 2.9.1,1000000,98,8.6759
Deno 2.9.1,1000000,99,7.7037
Deno 2.9.1,1000000,100,6.4725
Deno 2.9.1,1000000,101,9.3357
Deno 2.9.1,1000000,102,7.2379
Deno 2.9.1,1000000,103,5.7755
Deno 2.9.1,1000000,104,7.8631
Deno 2.9.1,1000000,105,6.2921
Deno 2.9.1,1000000,106,6.1354
Deno 2.9.1,1000000,107,5.9492
Deno 2.9.1,1000000,108,8.7269
Deno 2.9.1,1000000,109,6.0033
Deno 2.9.1,1000000,110,11.7414
Deno 2.9.1,1000000,111,6.5717
Deno 2.9.1,1000000,112,7.6082
Deno 2.9.1,1000000,113,5.6661
Deno 2.9.1,1000000,114,6.2290
Deno 2.9.1,1000000,115,6.7096
Deno 2.9.1,1000000,116,9.7398
Deno 2.9.1,1000000,117,5.8727
Deno 2.9.1,1000000,118,5.8307
Deno 2.9.1,1000000,119,5.9577
Deno 2.9.1,1000000,120,5.9241
Deno 2.9.1,1000000,121,5.1095
Deno 2.9.1,1000000,122,5.5860
Deno 2.9.1,1000000,123,5.3535
Deno 2.9.1,1000000,124,5.0415
Deno 2.9.1,1000000,125,7.0629
Deno 2.9.1,1000000,126,9.0282
Deno 2.9.1,1000000,127,11.1887
Deno 2.9.1,1000000,128,9.2945
Deno 2.9.1,1000000,129,9.2531
Deno 2.9.1,1000000,130,6.6384
Deno 2.9.1,1000000,131,7.1356
Deno 2.9.1,1000000,132,5.6794
Deno 2.9.1,1000000,133,5.7474
Deno 2.9.1,1000000,134,7.9143
Deno 2.9.1,1000000,135,6.2983
Deno 2.9.1,1000000,136,8.2073
Deno 2.9.1,1000000,137,6.8134
Deno 2.9.1,1000000,138,7.2114
Deno 2.9.1,1000000,139,5.9800
Deno 2.9.1,1000000,140,6.2713
Deno 2.9.1,1000000,141,6.1165
Deno 2.9.1,1000000,142,6.0820
Deno 2.9.1,1000000,143,8.5883
Deno 2.9.1,1000000,144,8.4491
Deno 2.9.1,1000000,145,7.3123
Deno 2.9.1,1000000,146,5.8219
Deno 2.9.1,1000000,147,6.1551
Deno 2.9.1,1000000,148,5.5294
Deno 2.9.1,1000000,149,7.3724
Deno 2.9.1,1000000,150,6.0864
Deno 2.9.1,1000000,151,5.9291
Deno 2.9.1,1000000,152,7.3536
Deno 2.9.1,1000000,153,8.0196
Deno 2.9.1,1000000,154,6.3128
Deno 2.9.1,1000000,155,5.6693
Deno 2.9.1,1000000,156,7.8747
Deno 2.9.1,1000000,157,5.6231
Deno 2.9.1,1000000,158,6.2741
Deno 2.9.1,1000000,159,6.3815
Deno 2.9.1,1000000,160,9.1490
Deno 2.9.1,1000000,161,6.7805
Deno 2.9.1,1000000,162,6.0703
Deno 2.9.1,1000000,163,6.6879
Deno 2.9.1,1000000,164,7.2339
Deno 2.9.1,1000000,165,10.7188
Deno 2.9.1,1000000,166,5.8943
Deno 2.9.1,1000000,167,6.4468
Deno 2.9.1,1000000,168,6.9636
Deno 2.9.1,1000000,169,8.1897
Deno 2.9.1,1000000,170,6.8921
Deno 2.9.1,1000000,171,5.8203
Deno 2.9.1,1000000,172,6.6501
Deno 2.9.1,1000000,173,7.1866
Deno 2.9.1,1000000,174,8.8766
Deno 2.9.1,1000000,175,6.6918
Deno 2.9.1,1000000,176,8.3462
Deno 2.9.1,1000000,177,6.1428
Deno 2.9.1,1000000,178,8.6692
Deno 2.9.1,1000000,179,6.6380
Deno 2.9.1,1000000,180,7.3886
Deno 2.9.1,1000000,181,7.3221
Deno 2.9.1,1000000,182,7.6824
Deno 2.9.1,1000000,183,5.1893
Deno 2.9.1,1000000,184,5.7917
Deno 2.9.1,1000000,185,5.3350
Deno 2.9.1,1000000,186,6.2302
Deno 2.9.1,1000000,187,5.7627
Deno 2.9.1,1000000,188,6.6348
Deno 2.9.1,1000000,189,6.4432
Deno 2.9.1,1000000,190,5.1941
Deno 2.9.1,1000000,191,5.4127
Deno 2.9.1,1000000,192,5.5263
Deno 2.9.1,1000000,193,5.2413
Deno 2.9.1,1000000,194,6.2925
Deno 2.9.1,1000000,195,6.5241
Deno 2.9.1,1000000,196,5.7020
Deno 2.9.1,1000000,197,5.5713
Deno 2.9.1,1000000,198,6.1405
Deno 2.9.1,1000000,199,6.7600
Deno 2.9.1,10000000,0,58.4926
Deno 2.9.1,10000000,1,56.9294
Deno 2.9.1,10000000,2,47.7153
Deno 2.9.1,10000000,3,49.7340
Deno 2.9.1,10000000,4,60.3178
Deno 2.9.1,10000000,5,73.9936
Deno 2.9.1,10000000,6,51.5844
Deno 2.9.1,10000000,7,45.3779
Deno 2.9.1,10000000,8,77.0917
Deno 2.9.1,10000000,9,62.0466
Deno 2.9.1,10000000,10,61.4974
Deno 2.9.1,10000000,11,66.1261
Deno 2.9.1,10000000,12,67.3000
Deno 2.9.1,10000000,13,58.6804
Deno 2.9.1,10000000,14,59.1235
Deno 2.9.1,10000000,15,180.0439
Deno 2.9.1,10000000,16,124.1187
Deno 2.9.1,10000000,17,118.4603
Deno 2.9.1,10000000,18,93.6266
Deno 2.9.1,10000000,19,84.7983
Deno 2.9.1,10000000,20,125.1257
Deno 2.9.1,10000000,21,129.2185
Deno 2.9.1,10000000,22,106.1253
Deno 2.9.1,10000000,23,282.7996
Deno 2.9.1,10000000,24,126.5121
Deno 2.9.1,10000000,25,135.5319
Deno 2.9.1,10000000,26,80.6894
Deno 2.9.1,10000000,27,153.6464
Deno 2.9.1,10000000,28,237.4960
Deno 2.9.1,10000000,29,269.6319
Deno 2.9.1,10000000,30,150.8327
Deno 2.9.1,10000000,31,120.8695
Deno 2.9.1,10000000,32,180.8228
Deno 2.9.1,10000000,33,92.8665
Deno 2.9.1,10000000,34,86.2101
Deno 2.9.1,10000000,35,92.5240
Deno 2.9.1,10000000,36,88.2042
Deno 2.9.1,10000000,37,69.4894
Deno 2.9.1,10000000,38,86.8808
Deno 2.9.1,10000000,39,81.9251
Deno 2.9.1,10000000,40,79.3689
Deno 2.9.1,10000000,41,63.4911
Deno 2.9.1,10000000,42,91.7016
Deno 2.9.1,10000000,43,82.1056
Deno 2.9.1,10000000,44,69.0189
Deno 2.9.1,10000000,45,80.3465
Deno 2.9.1,10000000,46,66.8995
Deno 2.9.1,10000000,47,66.1583
Deno 2.9.1,10000000,48,66.4775
Deno 2.9.1,10000000,49,68.6559
Deno 2.9.1,100000000,0,779.0090
Deno 2.9.1,100000000,1,1207.6027
Deno 2.9.1,100000000,2,1452.9755
Deno 2.9.1,100000000,3,1149.3008
Deno 2.9.1,100000000,4,1681.4923
Deno 2.9.1,100000000,5,1138.8885
Deno 2.9.1,100000000,6,732.1988
Deno 2.9.1,100000000,7,707.4910
Deno 2.9.1,100000000,8,867.3834
Deno 2.9.1,100000000,9,1870.7779
Deno 2.9.1,100000000,10,1421.6257
Deno 2.9.1,100000000,11,1463.2466
Deno 2.9.1,100000000,12,1562.8351
Deno 2.9.1,100000000,13,940.1392
Deno 2.9.1,100000000,14,858.3351
Bun 1.3.14,100,0,3.9582
Bun 1.3.14,100,1,0.1682
Bun 1.3.14,100,2,0.1609
Bun 1.3.14,100,3,0.0626
Bun 1.3.14,100,4,0.1372
Bun 1.3.14,100,5,0.0504
Bun 1.3.14,100,6,0.1270
Bun 1.3.14,100,7,0.0474
Bun 1.3.14,100,8,0.1420
Bun 1.3.14,100,9,0.0591
Bun 1.3.14,100,10,0.1201
Bun 1.3.14,100,11,0.0336
Bun 1.3.14,100,12,0.0089
Bun 1.3.14,100,13,0.0128
Bun 1.3.14,100,14,0.0105
Bun 1.3.14,100,15,0.0059
Bun 1.3.14,100,16,0.0288
Bun 1.3.14,100,17,0.0644
Bun 1.3.14,100,18,0.0712
Bun 1.3.14,100,19,0.0292
Bun 1.3.14,100,20,0.0276
Bun 1.3.14,100,21,0.0297
Bun 1.3.14,100,22,0.0298
Bun 1.3.14,100,23,0.0267
Bun 1.3.14,100,24,0.0272
Bun 1.3.14,100,25,0.0155
Bun 1.3.14,100,26,0.0069
Bun 1.3.14,100,27,0.0224
Bun 1.3.14,100,28,0.0292
Bun 1.3.14,100,29,0.0266
Bun 1.3.14,100,30,0.0336
Bun 1.3.14,100,31,0.0310
Bun 1.3.14,100,32,0.0394
Bun 1.3.14,100,33,0.3738
Bun 1.3.14,100,34,0.0643
Bun 1.3.14,100,35,0.0465
Bun 1.3.14,100,36,0.0170
Bun 1.3.14,100,37,0.0062
Bun 1.3.14,100,38,0.0275
Bun 1.3.14,100,39,0.0315
Bun 1.3.14,100,40,0.0260
Bun 1.3.14,100,41,0.0384
Bun 1.3.14,100,42,0.1153
Bun 1.3.14,100,43,0.0542
Bun 1.3.14,100,44,0.1284
Bun 1.3.14,100,45,0.0312
Bun 1.3.14,100,46,0.0469
Bun 1.3.14,100,47,0.0281
Bun 1.3.14,100,48,0.0090
Bun 1.3.14,100,49,0.0206
Bun 1.3.14,100,50,0.0272
Bun 1.3.14,100,51,0.0724
Bun 1.3.14,100,52,0.0488
Bun 1.3.14,100,53,0.1173
Bun 1.3.14,100,54,0.1127
Bun 1.3.14,100,55,0.0446
Bun 1.3.14,100,56,0.0380
Bun 1.3.14,100,57,0.0376
Bun 1.3.14,100,58,0.0372
Bun 1.3.14,100,59,0.0355
Bun 1.3.14,100,60,0.0395
Bun 1.3.14,100,61,0.0515
Bun 1.3.14,100,62,0.0346
Bun 1.3.14,100,63,0.0134
Bun 1.3.14,100,64,0.0830
Bun 1.3.14,100,65,0.1228
Bun 1.3.14,100,66,0.0343
Bun 1.3.14,100,67,0.0080
Bun 1.3.14,100,68,0.0245
Bun 1.3.14,100,69,0.0337
Bun 1.3.14,100,70,0.0313
Bun 1.3.14,100,71,0.0288
Bun 1.3.14,100,72,0.0253
Bun 1.3.14,100,73,0.0577
Bun 1.3.14,100,74,0.0399
Bun 1.3.14,100,75,0.0371
Bun 1.3.14,100,76,0.0374
Bun 1.3.14,100,77,0.0342
Bun 1.3.14,100,78,0.0242
Bun 1.3.14,100,79,0.0312
Bun 1.3.14,100,80,0.0321
Bun 1.3.14,100,81,0.0294
Bun 1.3.14,100,82,0.0138
Bun 1.3.14,100,83,0.0070
Bun 1.3.14,100,84,0.0053
Bun 1.3.14,100,85,0.0068
Bun 1.3.14,100,86,0.0057
Bun 1.3.14,100,87,0.0070
Bun 1.3.14,100,88,0.0062
Bun 1.3.14,100,89,0.0079
Bun 1.3.14,100,90,0.0058
Bun 1.3.14,100,91,0.0052
Bun 1.3.14,100,92,0.0055
Bun 1.3.14,100,93,0.0072
Bun 1.3.14,100,94,0.0274
Bun 1.3.14,100,95,0.0456
Bun 1.3.14,100,96,0.0302
Bun 1.3.14,100,97,0.0241
Bun 1.3.14,100,98,0.0295
Bun 1.3.14,100,99,0.0127
Bun 1.3.14,100,100,0.0266
Bun 1.3.14,100,101,0.0422
Bun 1.3.14,100,102,0.0305
Bun 1.3.14,100,103,0.0237
Bun 1.3.14,100,104,0.0298
Bun 1.3.14,100,105,0.0250
Bun 1.3.14,100,106,0.0367
Bun 1.3.14,100,107,0.0298
Bun 1.3.14,100,108,0.0138
Bun 1.3.14,100,109,0.0303
Bun 1.3.14,100,110,0.0286
Bun 1.3.14,100,111,0.0229
Bun 1.3.14,100,112,0.0131
Bun 1.3.14,100,113,0.0200
Bun 1.3.14,100,114,0.0297
Bun 1.3.14,100,115,0.0162
Bun 1.3.14,100,116,0.0217
Bun 1.3.14,100,117,0.0306
Bun 1.3.14,100,118,0.0256
Bun 1.3.14,100,119,0.0296
Bun 1.3.14,100,120,0.0296
Bun 1.3.14,100,121,0.0250
Bun 1.3.14,100,122,0.0279
Bun 1.3.14,100,123,0.0086
Bun 1.3.14,100,124,0.0217
Bun 1.3.14,100,125,0.0288
Bun 1.3.14,100,126,0.0289
Bun 1.3.14,100,127,0.0295
Bun 1.3.14,100,128,0.0343
Bun 1.3.14,100,129,0.0296
Bun 1.3.14,100,130,0.0269
Bun 1.3.14,100,131,0.0237
Bun 1.3.14,100,132,0.0322
Bun 1.3.14,100,133,0.0275
Bun 1.3.14,100,134,0.0312
Bun 1.3.14,100,135,0.0315
Bun 1.3.14,100,136,0.0291
Bun 1.3.14,100,137,0.0138
Bun 1.3.14,100,138,0.0286
Bun 1.3.14,100,139,0.0406
Bun 1.3.14,100,140,0.0334
Bun 1.3.14,100,141,0.0249
Bun 1.3.14,100,142,0.0293
Bun 1.3.14,100,143,0.0274
Bun 1.3.14,100,144,0.0441
Bun 1.3.14,100,145,0.0286
Bun 1.3.14,100,146,0.0430
Bun 1.3.14,100,147,0.0255
Bun 1.3.14,100,148,0.0250
Bun 1.3.14,100,149,0.0405
Bun 1.3.14,100,150,0.0291
Bun 1.3.14,100,151,0.0353
Bun 1.3.14,100,152,0.0277
Bun 1.3.14,100,153,0.0332
Bun 1.3.14,100,154,0.0515
Bun 1.3.14,100,155,0.1144
Bun 1.3.14,100,156,0.1250
Bun 1.3.14,100,157,0.0935
Bun 1.3.14,100,158,0.0644
Bun 1.3.14,100,159,0.0504
Bun 1.3.14,100,160,0.0446
Bun 1.3.14,100,161,0.0407
Bun 1.3.14,100,162,0.0444
Bun 1.3.14,100,163,0.0401
Bun 1.3.14,100,164,0.0506
Bun 1.3.14,100,165,0.0418
Bun 1.3.14,100,166,0.0388
Bun 1.3.14,100,167,0.0413
Bun 1.3.14,100,168,0.0487
Bun 1.3.14,100,169,0.0423
Bun 1.3.14,100,170,0.0790
Bun 1.3.14,100,171,0.0619
Bun 1.3.14,100,172,0.0404
Bun 1.3.14,100,173,0.0350
Bun 1.3.14,100,174,0.0391
Bun 1.3.14,100,175,0.0520
Bun 1.3.14,100,176,0.0480
Bun 1.3.14,100,177,0.0394
Bun 1.3.14,100,178,0.0372
Bun 1.3.14,100,179,0.0395
Bun 1.3.14,100,180,0.0414
Bun 1.3.14,100,181,0.0338
Bun 1.3.14,100,182,0.0274
Bun 1.3.14,100,183,0.1920
Bun 1.3.14,100,184,0.0486
Bun 1.3.14,100,185,0.0318
Bun 1.3.14,100,186,0.0295
Bun 1.3.14,100,187,0.0480
Bun 1.3.14,100,188,0.0437
Bun 1.3.14,100,189,0.0325
Bun 1.3.14,100,190,0.0377
Bun 1.3.14,100,191,0.0324
Bun 1.3.14,100,192,0.0353
Bun 1.3.14,100,193,0.0315
Bun 1.3.14,100,194,0.0246
Bun 1.3.14,100,195,0.0324
Bun 1.3.14,100,196,0.0143
Bun 1.3.14,100,197,0.0248
Bun 1.3.14,100,198,0.0329
Bun 1.3.14,100,199,0.0313
Bun 1.3.14,100,200,0.0362
Bun 1.3.14,100,201,0.0310
Bun 1.3.14,100,202,0.0310
Bun 1.3.14,100,203,0.0422
Bun 1.3.14,100,204,0.0368
Bun 1.3.14,100,205,0.0310
Bun 1.3.14,100,206,0.0350
Bun 1.3.14,100,207,0.0260
Bun 1.3.14,100,208,0.0317
Bun 1.3.14,100,209,0.0321
Bun 1.3.14,100,210,0.0887
Bun 1.3.14,100,211,0.0403
Bun 1.3.14,100,212,0.0319
Bun 1.3.14,100,213,0.0341
Bun 1.3.14,100,214,0.0288
Bun 1.3.14,100,215,0.0325
Bun 1.3.14,100,216,0.0269
Bun 1.3.14,100,217,0.0360
Bun 1.3.14,100,218,0.0328
Bun 1.3.14,100,219,0.0355
Bun 1.3.14,100,220,0.0297
Bun 1.3.14,100,221,0.0397
Bun 1.3.14,100,222,0.0314
Bun 1.3.14,100,223,0.0353
Bun 1.3.14,100,224,0.0317
Bun 1.3.14,100,225,0.0378
Bun 1.3.14,100,226,0.0377
Bun 1.3.14,100,227,0.0365
Bun 1.3.14,100,228,0.0273
Bun 1.3.14,100,229,0.0329
Bun 1.3.14,100,230,0.0374
Bun 1.3.14,100,231,0.0312
Bun 1.3.14,100,232,0.0358
Bun 1.3.14,100,233,0.0306
Bun 1.3.14,100,234,0.0318
Bun 1.3.14,100,235,0.0317
Bun 1.3.14,100,236,0.0242
Bun 1.3.14,100,237,0.0142
Bun 1.3.14,100,238,0.0228
Bun 1.3.14,100,239,0.0341
Bun 1.3.14,100,240,0.0378
Bun 1.3.14,100,241,0.0342
Bun 1.3.14,100,242,0.0255
Bun 1.3.14,100,243,0.0311
Bun 1.3.14,100,244,0.0300
Bun 1.3.14,100,245,0.0436
Bun 1.3.14,100,246,0.0349
Bun 1.3.14,100,247,0.0314
Bun 1.3.14,100,248,0.0256
Bun 1.3.14,100,249,0.0316
Bun 1.3.14,100,250,0.0247
Bun 1.3.14,100,251,0.0283
Bun 1.3.14,100,252,0.0376
Bun 1.3.14,100,253,0.0331
Bun 1.3.14,100,254,0.0161
Bun 1.3.14,100,255,0.0105
Bun 1.3.14,100,256,0.0062
Bun 1.3.14,100,257,0.0076
Bun 1.3.14,100,258,0.0052
Bun 1.3.14,100,259,0.0054
Bun 1.3.14,100,260,0.0072
Bun 1.3.14,100,261,0.0075
Bun 1.3.14,100,262,0.0057
Bun 1.3.14,100,263,0.0060
Bun 1.3.14,100,264,0.0053
Bun 1.3.14,100,265,0.0053
Bun 1.3.14,100,266,0.0069
Bun 1.3.14,100,267,0.0261
Bun 1.3.14,100,268,0.0341
Bun 1.3.14,100,269,0.0391
Bun 1.3.14,100,270,0.0347
Bun 1.3.14,100,271,0.0331
Bun 1.3.14,100,272,0.0328
Bun 1.3.14,100,273,0.0345
Bun 1.3.14,100,274,0.0341
Bun 1.3.14,100,275,0.0297
Bun 1.3.14,100,276,0.0318
Bun 1.3.14,100,277,0.0333
Bun 1.3.14,100,278,0.0355
Bun 1.3.14,100,279,0.0293
Bun 1.3.14,100,280,0.0326
Bun 1.3.14,100,281,0.0315
Bun 1.3.14,100,282,0.0334
Bun 1.3.14,100,283,0.0283
Bun 1.3.14,100,284,0.0392
Bun 1.3.14,100,285,0.0597
Bun 1.3.14,100,286,0.0384
Bun 1.3.14,100,287,0.0356
Bun 1.3.14,100,288,0.0289
Bun 1.3.14,100,289,0.0354
Bun 1.3.14,100,290,0.0487
Bun 1.3.14,100,291,0.0358
Bun 1.3.14,100,292,0.0265
Bun 1.3.14,100,293,0.0129
Bun 1.3.14,100,294,0.0099
Bun 1.3.14,100,295,0.0186
Bun 1.3.14,100,296,0.0335
Bun 1.3.14,100,297,0.0302
Bun 1.3.14,100,298,0.0320
Bun 1.3.14,100,299,0.0306
Bun 1.3.14,1000,0,0.1280
Bun 1.3.14,1000,1,0.0606
Bun 1.3.14,1000,2,0.0334
Bun 1.3.14,1000,3,0.0355
Bun 1.3.14,1000,4,0.0408
Bun 1.3.14,1000,5,0.0344
Bun 1.3.14,1000,6,0.0323
Bun 1.3.14,1000,7,0.1097
Bun 1.3.14,1000,8,0.0352
Bun 1.3.14,1000,9,0.0453
Bun 1.3.14,1000,10,0.0317
Bun 1.3.14,1000,11,0.1018
Bun 1.3.14,1000,12,0.0628
Bun 1.3.14,1000,13,0.0341
Bun 1.3.14,1000,14,0.0407
Bun 1.3.14,1000,15,0.0318
Bun 1.3.14,1000,16,0.0401
Bun 1.3.14,1000,17,0.0328
Bun 1.3.14,1000,18,0.0239
Bun 1.3.14,1000,19,0.0348
Bun 1.3.14,1000,20,0.0407
Bun 1.3.14,1000,21,0.0362
Bun 1.3.14,1000,22,0.0323
Bun 1.3.14,1000,23,0.0241
Bun 1.3.14,1000,24,0.0374
Bun 1.3.14,1000,25,0.0365
Bun 1.3.14,1000,26,0.0319
Bun 1.3.14,1000,27,0.0277
Bun 1.3.14,1000,28,0.0381
Bun 1.3.14,1000,29,0.0406
Bun 1.3.14,1000,30,0.0316
Bun 1.3.14,1000,31,0.0509
Bun 1.3.14,1000,32,0.0366
Bun 1.3.14,1000,33,0.0364
Bun 1.3.14,1000,34,0.0348
Bun 1.3.14,1000,35,0.0337
Bun 1.3.14,1000,36,0.0394
Bun 1.3.14,1000,37,0.0353
Bun 1.3.14,1000,38,0.0316
Bun 1.3.14,1000,39,0.0229
Bun 1.3.14,1000,40,1.6225
Bun 1.3.14,1000,41,0.1052
Bun 1.3.14,1000,42,0.0422
Bun 1.3.14,1000,43,0.0354
Bun 1.3.14,1000,44,0.0314
Bun 1.3.14,1000,45,0.0363
Bun 1.3.14,1000,46,0.0371
Bun 1.3.14,1000,47,0.0342
Bun 1.3.14,1000,48,0.0592
Bun 1.3.14,1000,49,0.1697
Bun 1.3.14,1000,50,0.0656
Bun 1.3.14,1000,51,0.0429
Bun 1.3.14,1000,52,0.0471
Bun 1.3.14,1000,53,0.0477
Bun 1.3.14,1000,54,0.0400
Bun 1.3.14,1000,55,0.0468
Bun 1.3.14,1000,56,0.0394
Bun 1.3.14,1000,57,0.0620
Bun 1.3.14,1000,58,0.0652
Bun 1.3.14,1000,59,0.0442
Bun 1.3.14,1000,60,0.0419
Bun 1.3.14,1000,61,0.0466
Bun 1.3.14,1000,62,0.0388
Bun 1.3.14,1000,63,0.0386
Bun 1.3.14,1000,64,0.0715
Bun 1.3.14,1000,65,0.0510
Bun 1.3.14,1000,66,0.0392
Bun 1.3.14,1000,67,0.0271
Bun 1.3.14,1000,68,0.0433
Bun 1.3.14,1000,69,0.0246
Bun 1.3.14,1000,70,0.0333
Bun 1.3.14,1000,71,0.0339
Bun 1.3.14,1000,72,0.0424
Bun 1.3.14,1000,73,0.0346
Bun 1.3.14,1000,74,0.0099
Bun 1.3.14,1000,75,0.0217
Bun 1.3.14,1000,76,0.0327
Bun 1.3.14,1000,77,0.0484
Bun 1.3.14,1000,78,0.0319
Bun 1.3.14,1000,79,0.0253
Bun 1.3.14,1000,80,0.0323
Bun 1.3.14,1000,81,0.0398
Bun 1.3.14,1000,82,0.0309
Bun 1.3.14,1000,83,0.0241
Bun 1.3.14,1000,84,0.0396
Bun 1.3.14,1000,85,0.0266
Bun 1.3.14,1000,86,0.0310
Bun 1.3.14,1000,87,0.0449
Bun 1.3.14,1000,88,0.0354
Bun 1.3.14,1000,89,0.0246
Bun 1.3.14,1000,90,0.0306
Bun 1.3.14,1000,91,0.0399
Bun 1.3.14,1000,92,0.0324
Bun 1.3.14,1000,93,0.0447
Bun 1.3.14,1000,94,0.0312
Bun 1.3.14,1000,95,0.0301
Bun 1.3.14,1000,96,0.0317
Bun 1.3.14,1000,97,0.0387
Bun 1.3.14,1000,98,0.0336
Bun 1.3.14,1000,99,0.0361
Bun 1.3.14,1000,100,0.0368
Bun 1.3.14,1000,101,0.0397
Bun 1.3.14,1000,102,0.0324
Bun 1.3.14,1000,103,0.0269
Bun 1.3.14,1000,104,0.0297
Bun 1.3.14,1000,105,0.0395
Bun 1.3.14,1000,106,0.0324
Bun 1.3.14,1000,107,0.0288
Bun 1.3.14,1000,108,0.0333
Bun 1.3.14,1000,109,0.1032
Bun 1.3.14,1000,110,0.0479
Bun 1.3.14,1000,111,0.0599
Bun 1.3.14,1000,112,0.0335
Bun 1.3.14,1000,113,0.0278
Bun 1.3.14,1000,114,0.0271
Bun 1.3.14,1000,115,0.0272
Bun 1.3.14,1000,116,0.0379
Bun 1.3.14,1000,117,0.0391
Bun 1.3.14,1000,118,0.0347
Bun 1.3.14,1000,119,0.0547
Bun 1.3.14,1000,120,0.0315
Bun 1.3.14,1000,121,0.0317
Bun 1.3.14,1000,122,0.0351
Bun 1.3.14,1000,123,0.0358
Bun 1.3.14,1000,124,0.0398
Bun 1.3.14,1000,125,0.0303
Bun 1.3.14,1000,126,0.0111
Bun 1.3.14,1000,127,0.0368
Bun 1.3.14,1000,128,0.0375
Bun 1.3.14,1000,129,0.0287
Bun 1.3.14,1000,130,0.0375
Bun 1.3.14,1000,131,0.0390
Bun 1.3.14,1000,132,0.0367
Bun 1.3.14,1000,133,0.0394
Bun 1.3.14,1000,134,0.0359
Bun 1.3.14,1000,135,0.0371
Bun 1.3.14,1000,136,0.0383
Bun 1.3.14,1000,137,0.0391
Bun 1.3.14,1000,138,0.0341
Bun 1.3.14,1000,139,0.0375
Bun 1.3.14,1000,140,0.0370
Bun 1.3.14,1000,141,0.0364
Bun 1.3.14,1000,142,0.0348
Bun 1.3.14,1000,143,0.0372
Bun 1.3.14,1000,144,0.0361
Bun 1.3.14,1000,145,0.0378
Bun 1.3.14,1000,146,0.0348
Bun 1.3.14,1000,147,0.0376
Bun 1.3.14,1000,148,0.0488
Bun 1.3.14,1000,149,0.0338
Bun 1.3.14,1000,150,0.0379
Bun 1.3.14,1000,151,0.0184
Bun 1.3.14,1000,152,0.0073
Bun 1.3.14,1000,153,0.0311
Bun 1.3.14,1000,154,0.0717
Bun 1.3.14,1000,155,0.0349
Bun 1.3.14,1000,156,0.0449
Bun 1.3.14,1000,157,0.0367
Bun 1.3.14,1000,158,0.0766
Bun 1.3.14,1000,159,0.0701
Bun 1.3.14,1000,160,0.0495
Bun 1.3.14,1000,161,0.0393
Bun 1.3.14,1000,162,0.0387
Bun 1.3.14,1000,163,0.0257
Bun 1.3.14,1000,164,0.0390
Bun 1.3.14,1000,165,0.0359
Bun 1.3.14,1000,166,0.0470
Bun 1.3.14,1000,167,0.0376
Bun 1.3.14,1000,168,0.0428
Bun 1.3.14,1000,169,0.0573
Bun 1.3.14,1000,170,0.0457
Bun 1.3.14,1000,171,0.0366
Bun 1.3.14,1000,172,0.0164
Bun 1.3.14,1000,173,0.0284
Bun 1.3.14,1000,174,0.0304
Bun 1.3.14,1000,175,0.0249
Bun 1.3.14,1000,176,0.0316
Bun 1.3.14,1000,177,0.0115
Bun 1.3.14,1000,178,0.0079
Bun 1.3.14,1000,179,0.0055
Bun 1.3.14,1000,180,0.0089
Bun 1.3.14,1000,181,0.0266
Bun 1.3.14,1000,182,0.0460
Bun 1.3.14,1000,183,0.0338
Bun 1.3.14,1000,184,0.0231
Bun 1.3.14,1000,185,0.0316
Bun 1.3.14,1000,186,0.0172
Bun 1.3.14,1000,187,0.0366
Bun 1.3.14,1000,188,0.0628
Bun 1.3.14,1000,189,0.0468
Bun 1.3.14,1000,190,0.0543
Bun 1.3.14,1000,191,0.0508
Bun 1.3.14,1000,192,0.0549
Bun 1.3.14,1000,193,0.0663
Bun 1.3.14,1000,194,0.0693
Bun 1.3.14,1000,195,0.0527
Bun 1.3.14,1000,196,0.0605
Bun 1.3.14,1000,197,0.0658
Bun 1.3.14,1000,198,0.0452
Bun 1.3.14,1000,199,0.0465
Bun 1.3.14,1000,200,0.0449
Bun 1.3.14,1000,201,0.0472
Bun 1.3.14,1000,202,0.0430
Bun 1.3.14,1000,203,0.0523
Bun 1.3.14,1000,204,0.0710
Bun 1.3.14,1000,205,0.0167
Bun 1.3.14,1000,206,0.0061
